2247,94910.37,6.7,43.18
2247,94909.59,6.58,43.8
2247,94900,6.35,44.36
2247,94906.23,6.2,44.74
2247,94908.33,6.46,45.12
2247,94909.42,5.87,45.73
2247,94908.22,5.57,46.88
2247,94899.75,6.11,48.84
2247,94905.33,6.4,46.97
2247,94902.55,6.32,45.43
2247,94901.14,6.67,45.98
2247,94902.36,7.05,45.04
2247,94899.77,7.38,44.1
2247,94891.63,7.06,43.62
2247,94886.85,7.18,47.24
2247,94885.2,7.14,48.85
2247,94887.65,7.18,44.87
2247,94886.26,6.85,44.16
2247,94887.03,6.68,44.47
2247,94883.84,6.81,46.12
2247,94881.78,6.97,50.3
2247,94887.41,7.05,48.02
2247,94881.81,7.3,46.76
2247,94877.35,7.47,44.97
2247,94875.75,7.8,45.13
2247,94880.17,8.15,47.71
2247,94880,8.44,48.58
2247,94879.06,8.52,45.04
2247,94873.3,8.53,44.09
2247,94870.38,8.08,44.92
2247,94872.59,8.19,42.79
2247,94864.14,7.76,45.72
2247,94856.3,7.09,45.55
2247,94863.92,6.65,48.05
2247,94861.13,6.84,51.24
2247,94857.33,7.08,49.17
2247,94862.57,7.08,47.25
2247,94852.32,6.9,47.65
2247,94866.88,6.55,49.27
2247,94864.41,6.08,50.02
2247,94864,5.67,50.46
2247,94871.56,5.31,49.5
2247,94871.87,5.11,49.89
2247,94872.92,4.81,51.81
2247,94872.2,4.83,52.22
2247,94867.2,4.81,52.8
2247,94858.79,5.32,54.28
2247,94855.13,5.22,55.6
2247,94853.95,4.94,55.48
2247,94852.91,5.28,53.36
2247,94853.33,5.8,51.26
2247,94845.42,5.89,51.97
2247,94846.73,5.89,52.11
2247,94848.27,6,52.37
2247,94841.21,6,51.79
2247,94842.31,6.3,53.76
2247,94841.49,6.41,50.2
2247,94836.34,6.75,48.47
2247,94845.36,6.53,49.52
2247,94842.45,6.23,51.81
2247,94841.02,6.04,52.77
2247,94843.26,6.52,49.57
2247,94837.08,6.58,49.95
2247,94845.51,6.6,50.23
2247,94838.45,6.47,52.47
2247,94834.08,6.24,50.76
2247,94843.81,6.26,52.59
2247,94834.45,6.3,50.16
2247,94839.38,6.26,50.55
2247,94837.09,6.04,50.34
2247,94829.55,5.82,52.31
2247,94833.78,5.48,52.58
2247,94837.45,5.03,54.67
2247,94836.73,5.17,54.62
2247,94839.34,5.4,53.91
2247,94839.95,5.68,54.2
2247,94839.36,5.51,53
2247,94834.98,5.43,54.49
2247,94837.41,5.47,53.94
2247,94837.2,5.37,54.94
2247,94834.3,5.36,54.72
2247,94843.22,5.72,53.28
2247,94840.13,5.75,52.84
2247,94831.7,5.97,53.72
2247,94832.53,6.11,52.32
2247,94825.14,5.71,53.29
2247,94825.77,5.64,54.51
2247,94821.34,5.87,52.41
2247,94819,6.14,53.83
2247,94821.86,6.27,52.75
2247,94824.5,6.01,53.64
2247,94826.35,6.03,53.91
2247,94831.07,6.04,53.34
2247,94838.79,6.36,53.16
2247,94841.13,6.63,55.06
2247,94833.73,6.6,52.85
2247,94834.83,6.79,50.79
2247,94843.83,6.54,52.32
2247,94842.17,6.37,53.28
2247,94837.92,6.19,52.48
2247,94840.7,6.01,52.65
2247,94843.09,5.9,53.15
2247,94844.34,5.88,55.13
2247,94837.42,5.93,53.52
2247,94843.7,5.83,53.4
2247,94848.61,5.8,55.35
2247,94849.95,6.06,54.04
2247,94854.09,5.81,54.45
2247,94846.78,5.69,53.78
2247,94853.44,5.62,55.09
2247,94858.27,5.79,54.47
2247,94858.42,5.75,54.8
2247,94858.94,5.75,55.38
2247,94864.64,5.72,55.09
2247,94866.96,5.71,54.11
2247,94865.8,6.13,53.67
2247,94867.72,6.18,52.6
2247,94862.96,6.15,54.26
2247,94872.88,5.89,52.64
2247,94879.08,5.98,53.56
2247,94877.63,6.3,52.72
2247,94871.8,6.25,53.65
2247,94871.7,5.95,53.98
2247,94869.63,5.85,55.97
2247,94872.13,5.68,54.95
2247,94874.69,5.42,56.54
2247,94865.32,5.32,56.43
2247,94865.14,5.25,57.8
2247,94867.9,5.21,57.48
2247,94863.98,5.21,56.92
2247,94870.83,5.45,57.22
2247,94876.16,5.85,58.48
2247,94873.95,5.79,56.1
2247,94873.67,5.78,56.89
2247,94881.27,6.15,56.04
2247,94885.5,6.44,54.94
2247,94884.04,6.62,55.08
2247,94882.3,6.82,51.72
2247,94879.24,7.02,52.04
2247,94886.16,7.08,53
2247,94879.81,7.04,52.9
2247,94877.85,6.97,55.11
2247,94879.83,6.9,52.55
2247,94874.97,6.98,55.26
2247,94879.52,7.03,54.24
2247,94878.23,7.05,53.56
2247,94882.25,6.8,53.67
2247,94891.53,6.7,52.63
2247,94890.88,6.38,54.47
2247,94892.05,6.44,54.81
2247,94891.48,6.16,53.8
2247,94893.69,6.08,54.64
2247,94897.01,6.17,55.3
2247,94899.39,6.45,54.05
2247,94901.09,6.65,55.83
2247,94905.13,6.84,55.5
2247,94911.34,6.95,53.64
2247,94904.59,6.99,52.56
2247,94906.95,6.98,53.13
2247,94911.33,7.09,54.3
2247,94916.36,7.13,54.46
2247,94916.19,7.17,55.05
2247,94917.13,7.25,53.11
2247,94910.92,7.31,52.57
2247,94916.81,7.38,51.77
2247,94915.66,7.32,54.19
2247,94914.86,7.31,53.84
2247,94914.88,7.34,52.24
2247,94918.27,7.48,51.02
2247,94920.89,7.48,51.45
2247,94918.27,7.48,53.03
2247,94917.02,7.51,52.23
2247,94917.06,7.54,52.18
2247,94918.41,7.73,50.55
2247,94925.13,7.66,53.17
2247,94928.06,7.53,53.21
2247,94933.64,7.42,53.42
2247,94926.02,7.41,52.51
2247,94937.3,7.41,51.3
2247,94935.39,7.37,54.34
2247,94930.2,7.39,52.94
2247,94940.63,7.37,52.59
2247,94936.12,7.66,51.99
2247,94934.57,7.5,51.39
2247,94939.09,7.55,50.37
2247,94949.88,7.25,50.42
2247,94956.69,7.26,50.82
2247,94954.18,7.48,50.17
2247,94955.77,7.49,50.95
2247,94961.91,7.4,51.45
2247,94953.99,7.07,52.66
2247,94959.51,7.22,52.08
2247,94967.36,7.36,52.71
2247,94956.23,7.29,52.09
2247,94965.7,7.16,52.72
2247,94970.59,7.27,51.92
2247,94968.67,7.36,51.97
2247,94962.02,7.45,50.77
2247,94964.44,7.49,50.97
2247,94961.07,7.51,50.7
2247,94967.44,7.41,51.76
2247,94965.2,7.19,53.05
2247,94963.89,7.19,51
2247,94955.64,7.1,53.44
2247,94959.8,7.09,51.58
2247,94962.62,7.05,52.85
2247,94957.75,6.97,53.86
2247,94955.81,6.92,52.94
2247,94952.94,6.91,53.51
2247,94946.72,6.55,54.24
2247,94946.32,6.11,54.44
2247,94937.23,5.9,56.39
2247,94945.3,5.45,56.56
2247,94944.44,5,57.43
2247,94943.07,4.68,59.14
2247,94945.84,4.85,57.69
2247,94939.34,5.05,57.17
2247,94945.07,5.26,56.5
2247,94944.73,5.54,56.22
2247,94942.99,5.69,54.99
2247,94946.1,5.89,54.71
2247,94948.66,5.99,54.33
2247,94942.11,6.1,55.36
2247,94937.23,5.9,55.86
2247,94944.8,6.13,55.22
2247,94943.47,6.36,53.57
2247,94943.85,6.42,54.18
2247,94942.75,6.66,52.49
2247,94940.95,6.81,52.82
2247,94940.23,6.86,53.16
2247,94944.23,6.48,53.78
2247,94939.54,6.5,53.44
2247,94944.59,6.8,52.07
2247,94944.36,7.1,51.15
2247,94942.7,7.21,50.75
2247,94945.84,7.06,50.84
2247,94956.52,7.02,51.32
2247,94960.59,6.81,52.4
2247,94966.62,6.82,51.74
2247,94963.94,6.79,51.65
2247,94961.81,6.64,53.35
2247,94966.09,6.68,53.14
2247,94972.59,6.8,51.71
2247,94983.39,6.31,53.58
2247,94988.38,6.56,52.37
2247,94980.73,6.81,51.57
2247,94982.05,6.81,52.07
2247,94977.47,6.88,52.24
2247,94980.84,7,50.54
2247,94987.83,6.31,53.14
2247,94980.53,6.45,52.49
2247,94980.43,6.65,51.62
2247,94973.59,6.64,53.35
2247,94975.42,6.64,54.04
2247,94981.32,6.71,53.34
2247,94978.31,6.77,51.94
2247,94981.91,6.87,53.24
2247,94979.58,6.88,51.88
2247,94977.84,6.54,53.95
2247,94975.5,6.06,54.23
2247,94964.63,6.11,55.67
2247,94972.89,6.43,54.09
2247,94967.98,6.58,54.77
2247,94963.63,6.76,52.52
2247,94966.47,6.74,52.91
2247,94957.03,6.87,51.38
2247,94955.3,6.93,52.39
2247,94958.2,6.94,52.4
2247,94955.34,6.81,53.17
2247,94960.02,6.93,52.62
2247,94969.25,7.1,50.96
2247,94972.05,7.2,50.14
2247,94962.62,7.05,51.32
2247,94965.61,6.97,52.35
2247,94976.03,7.08,50.75
2247,94976.91,6.86,50.53
2247,94974.65,6.63,51.87
2247,94981,6.3,52.69
2247,94984.77,6.11,52.52
2247,94978.75,6.22,52.18
2247,94978.69,6.19,52.57
2247,94975.38,6.24,53.23
2247,94973.5,6.33,52.9
2247,94978.14,5.85,54.34
2247,94972.94,5.97,54.23
2247,94969.02,5.97,53.98
2247,94971.45,6.24,54.1
2247,94971.59,6.43,52.62
2247,94979.22,6.56,52.46
2247,94977.98,6.24,53.72
2247,94981.42,6.01,54.2
2247,94973.59,5.8,56.15
2247,94978.27,5.58,56.89
2247,94991.34,5.37,56.02
2247,94997.1,5.27,56.93
2247,94988.56,5.41,56.93
2247,94990.08,5.6,56.88
2247,94988.81,5.83,55.47
2247,94989.2,6.1,53.78
2247,94988.3,6.28,54.01
2247,94992.47,6.52,53.19
2247,94994.89,6.68,51.66
2247,94990.49,6.97,51.86
2247,94993.58,7.22,50.81
2247,94997.45,7.2,50.61
2247,95007.94,7.2,50.42
2247,95005.09,7.35,49.46
2247,95002.66,7.31,49.45
2247,94998.36,7.25,50.33
2247,95004.72,7.15,50.6
2247,95003.88,6.98,50.71
2247,95013.08,7,50.61
2247,95003.61,7.11,50.67
2247,95008.45,7.19,50.18
2247,95010.3,7.19,50.05
2247,95003.55,7.08,51.82
2247,95001.63,7.04,51.87
2247,95006.21,6.97,51.58
2247,94998.78,6.8,52.2
2247,94998.16,7.01,50.93
2247,94995.08,7.04,50.46
2247,94997.85,7.11,50.91
2247,94999.67,7.11,50.41
2247,94995.91,7.07,51.49
2247,94993.34,7.09,51.61
2247,94996.11,7.17,51.11
2247,94992.13,7.29,50.93
2247,94997.13,7.02,52.72
2247,94994.3,6.92,52.3
2247,94989.62,6.8,53.25
2247,94984.22,6.84,53.13
2247,94985.62,6.89,53.1
2247,94986.06,7.11,51.31
2247,94982.44,7.15,51.51
2247,94984.41,7.22,50.6
2247,94988.8,7.19,51.22
2247,94983.75,7.15,51.34
2247,94991.24,7.23,51.4
2247,94991.52,7.38,50.11
2247,94992.84,7.24,50.4
2247,94992.72,7.19,51.08
2247,94994.66,7.24,50.87
2247,94994.17,7.27,51.17
2247,94996.14,7.2,51.13
2247,94991.9,7.16,51.87
2247,94988.94,7.12,50.96
2247,94992.33,7.1,52.41
2247,94987.45,7.02,53.05
2247,94991.63,6.75,53.07
2247,94983.35,6.29,54.34
2247,94981.12,6.23,53.52
2247,94979.89,6.52,53.23
2247,94985.22,6.68,52.71
2247,94971.58,6.81,52.35
2247,94974.72,6.94,51.7
2247,94976.97,7.02,51.69
2247,94980.19,7.07,50.87
2247,94979.81,7.01,51.99
2247,94979.25,6.99,51.93
2247,94980.33,7,51.87
2247,94980.39,7.03,52.12
2247,94976.88,6.97,51.54
2247,94973.55,7.02,51.99
2247,94971.08,6.95,51.81
2247,94975.71,6.91,52.53
2247,94971.13,6.98,51.36
2247,94971.16,7,51.35
2247,94966.09,6.3,53.6
2247,94970.98,6.39,53.14
2247,94966.55,6.65,52.08
2247,94972.38,6.81,51.69
2247,94968.16,6.8,52.14
2247,94957.21,6.69,52.39
2247,94962.87,6.63,51.97
2247,94962.55,6.48,53.11
2247,94959.64,6.73,51.71
2247,94958.25,6.82,51.3
2247,94955.66,6.85,51.51
2247,94957.45,6.42,54.41
2247,94960.67,6.46,53.32
2247,94956.97,6.56,52.7
2247,94946.43,6.54,52.44
2247,94952.38,6.49,53.07
2247,94946.85,6.48,52.32
2247,94942,6.54,53.08
2247,94943.36,6.71,52.28
2247,94944.28,6.91,50.77
2247,94941.8,6.84,50.97
2247,94937.73,6.91,50.86
2247,94943.75,6.51,51.99
2247,94940.09,6.01,52.61
2247,94944.18,6.08,52.77
2247,94939.56,5.89,53.87
2247,94943.5,6.01,53.26
2247,94937,6.04,53.06
2247,94937.41,5.98,52.81
2247,94930.34,6.1,52.59
2247,94925.27,6.18,52.51
2247,94920.2,6.25,51.88
2247,94924.54,6.2,52.59
2247,94928.36,6.15,52.51
2247,94918.99,6.3,51.58
2247,94916.66,6.31,51.56
2247,94916.77,5.99,53.06
2247,94916.08,5.8,54
2247,94911.52,6.11,52.64
2247,94904.63,6.19,51.59
2247,94902.96,6.01,52.87
2247,94903.11,5.85,54.13
2247,94904.81,6.03,52.36
2247,94904.82,6.15,51.87
2247,94811.33,5.73,51.69
2247,94910.2,6.48,51.21
2247,94907.2,6.42,51.57
2247,94917.94,6.43,50.37
2247,94919.15,6.38,50.21
2247,94913.84,6.47,50.3
2247,94915.67,6.21,50.53
2247,94919.96,6.01,51
2247,94919.08,5.86,51.35
2247,94923.61,5.56,52.49
2247,94919.06,5.63,53
2247,94919.02,5.72,52.56
2247,94908.8,5.59,52.99
2247,94913.19,5.47,54.26
2247,94915.42,5.2,54.14
2247,94923.43,4.95,55.38
2247,94920.61,4.97,56.02
2247,94919.52,5.16,54.41
2247,94909.56,5.36,53.75
2247,94915.7,5.53,53.34
2247,94914.09,5.73,52.51
2247,94918.08,5.99,51.89
2247,94917.8,5.98,51.92
2247,94922.63,6.15,51.43
2247,94922.27,6.12,51.35
2247,94920.84,6.18,51.11
2247,94923.91,6.27,50.12
2247,94925.44,6.25,51.05
2247,94924,6.32,50.95
2247,94923.17,6.29,51.34
2247,94932.48,6.25,50.31
2247,94942.86,6.2,51.99
2247,94944.39,5.95,53.2
2247,94950.62,5.71,54.04
2247,94948.11,5.76,53.38
2247,94945.48,5.97,51.55
2247,94941.78,6.07,51.75
2247,94936.39,5.99,51.68
2247,94934.75,6.33,50.81
2247,94929.68,6.41,50.46
2247,94919.18,6.26,51.33
2247,94922.02,6.25,50.52
2247,94914.65,6.22,51.21
2247,94921.48,5.88,52.65
2247,94910.9,5.6,52.96
2247,94919.13,5.22,54.25
2247,94929.03,4.9,54.61
2247,94935.29,4.7,54.82
2247,94934.23,4.69,55.48
2247,94940.04,4.53,56.27
2247,94940.12,4.1,56.55
2247,94939.29,4.64,55.39
2247,94947.05,5,54.28
2247,94944.25,5.13,54
2247,94937.43,5.12,54.19
2247,94928.59,4.63,56.17
2247,94925.41,4.15,57.78
2247,94925,4,58.49
2247,94925.56,4.39,56.96
2247,94931.87,4.79,55.21
2247,94933.25,4.33,56.45
2247,94933.47,4.41,57.21
2247,94941.48,4.58,55.69
2247,94939.07,4.74,54.87
2247,94937.72,4.63,55.51
2247,94949.73,5.03,54.39
2247,94948.44,5.03,54.77
2247,94950.21,4.91,54.85
2247,94951.19,5.2,54.08
2247,94940.14,5.27,53.29
2247,94943.42,5.01,55.52
2247,94948.94,5.02,54.52
2247,94946.14,5.15,54.74
2247,94942.83,5.08,55.57
2247,94939.19,4.89,56.25
2247,94941.73,5.07,55.13
2247,94945.27,5.12,55.5
2247,94944.05,5.27,54.02
2247,94943.11,5.3,54.43
2247,94953.38,5.23,53.85
2247,94957.89,5.15,54.74
2247,94958.89,5.24,53.49
2247,94956.06,5.25,53.72
2247,94949.77,4.85,55.23
2247,94964.72,5.17,55.05
2247,94957.63,5.26,54.82
2247,94952.94,5.58,53.45
2247,94960.27,5.82,51.79
2247,94962.53,6.11,50.86
2247,94952.45,6.17,50.34
2247,94961.44,6.32,51.86
2247,94967.36,6.28,51.66
2247,94964.47,5.92,51.89
2247,94971.75,5.81,53.64
2247,94977.27,5.7,53.68
2247,94977.23,5.79,53.1
2247,94983.52,5.81,52.29
2247,94982.27,5.92,52.54
2247,94969.41,6.03,51.17
2247,94975.8,6.07,53.24
2247,94984.48,6.59,53.56
2247,94980.98,6.93,51.4
2247,94982.12,7.11,51.07
2247,94979.01,7.43,50.93
2247,94978.29,7.78,50.5
2247,94978.22,8.09,47.72
2247,94977.1,8.39,49.99
2247,94979.8,8.63,49.42
2247,94980.84,8.84,48.17
2247,94981.98,8.93,46.63
2247,94980.47,8.97,46.79
2247,94983,9.11,47.49
2247,94985.73,8.99,47.11
2247,94982.35,9.01,46.06
2247,94986.16,9.13,47.1
2247,94982.44,9.09,46.84
2247,94959.81,9.05,46.87
2247,94988.5,9.09,44.31
2247,94993,8.9,46.84
2247,94992.92,9.06,47.7
2247,94984.84,9.13,45.16
2247,94993.91,9,44.34
2247,94994.51,9.07,44.98
2247,94994.96,9.24,44.8
2247,94998.55,9.39,44.35
2247,94995.33,9.35,44.66
2247,95004.05,9.38,43.94
2247,94999.34,9.16,44.12
2247,95000.31,9.34,44.58
2247,94998.72,9.57,44.67
2247,95003.49,9.6,46.08
2247,94991.41,9.64,44.01
2247,94984,9.91,44.18
2247,94989.05,9.95,44.08
2247,94990.46,10.07,43.65
2247,94992.3,10.07,42.69
2247,94990.24,10.14,42.67
2247,94997.44,10.23,42.76
2247,95001.11,10.2,42.59
2247,94994.58,10.28,42.81
2247,94993.54,10.31,42.86
2247,94995.88,10.22,43.41
2247,95001.73,10.03,45.08
2247,94986.11,9.88,44.29
2247,94997.89,9.83,43.05
2247,94996.16,9.94,45.63
2247,95001.84,9.83,47.48
2247,94999.8,9.91,45.31
2247,94987.52,10.04,46.02
2247,94983.63,10.09,45.59
2247,94984.59,10.32,43.24
2247,94973.53,9.98,43.6
2247,94935.77,9.8,43.89
2247,94979.47,10.15,43.63
2247,94976.77,10.08,43.15
2247,94974.3,9.94,44.73
2247,94973.02,9.99,44.9
2247,94976.99,10.01,44.33
2247,94982.62,9.8,44.73
2247,94973.86,9.72,45.93
2247,94976.91,9.62,45.52
2247,94972.89,9.83,45.04
2247,94962.67,9.89,44.82
2247,94959.55,9.93,44.89
2247,94960.67,10.02,45.77
2247,94958.07,10.07,47.27
2247,94948.98,10.22,45.04
2247,94942.7,10.28,44.25
2247,94945.04,10.22,45.12
2247,94940.02,10.2,44.57
2247,94942.95,10.26,45.56
2247,94938.63,10.13,47.04
2247,94943.04,10.05,48.23
2247,94941.88,9.91,47.47
2247,94939.55,9.62,48.01
2247,94939.03,9.6,47.37
2247,94937.17,9.93,45.35
2247,94936.68,9.98,45.02
2247,94933.66,9.79,46.58
2247,94922.58,9.77,48.93
2247,94927.93,9.87,45.12
2247,94926.03,9.83,46.08
2247,94929.03,9.3,48.37
2247,94931.82,9.21,49.33
2247,94932.24,8.86,51.31
2247,94928.55,9.09,49.44
2247,94928.92,9.2,49.54
2247,94922.22,9.05,48.79
2247,94921.51,9.15,49.37
2247,94918.83,9.09,51.62
2247,94918.98,9.25,49.25
2247,94908.55,9.35,47.91
2247,94904.54,9,50.57
2247,94905.36,8.33,51.41
2247,94896.97,8.55,51.14
2247,94892.75,8.54,50.96
2247,94895.84,8.73,51.27
2247,94894.81,8.98,50.7
2247,94894.45,9.17,49.4
2247,94891.58,9.18,49.83
2247,94894.45,9.17,49.75
2247,94888.55,9.34,51.53
2247,94885.38,9.64,48.37
2247,94885.19,9.75,47.35
2247,94883.19,9.87,47.39
2247,94880.91,9.64,49.72
2247,94879.29,9.58,50.99
2247,94877.23,9.65,51.76
2247,94872.16,9.54,47.83
2247,94861.58,9.46,51.05
2247,94854.75,9.16,50.56
2247,94853.59,9.33,50.25
2247,94854.42,9.39,49.55
2247,94856.44,9.29,49.87
2247,94865.02,9.17,49.91
2247,94861.22,8.79,51.42
2247,94867.34,8.84,52.53
2247,94862.48,8.71,52.08
2247,94856.11,8.91,51.82
2247,94859,9.19,49.44
2247,94854.76,9.5,48.59
2247,94842.56,9.76,48.54
2247,94842.34,9.8,47.41
2247,94840.09,10.04,47.44
2247,94836.69,10.06,48.63
2247,94827.27,9.68,50.25
2247,94831.02,9.79,50.5
2247,94827.91,9.87,47.88
2247,94823.8,10.07,47.26
2247,94822.05,10.25,46.7
2247,94815.64,10.08,47.35
2247,94820.21,10.25,46.39
2247,94815.64,10.11,49.54
2247,94818.66,9.8,49.51
2247,94810.53,9.86,50.77
2247,94805.11,10.11,50.67
2247,94801.27,10.29,49.3
2247,94801.84,10.43,49.78
2247,94804.48,10.43,51.68
2247,94797.92,10.51,50.54
2247,94792.14,10.61,50.15
2247,94788.97,10.59,49.71
2247,94784.71,10.41,48.64
2247,94788.14,10.41,50.8
2247,94778.7,10.63,49.35
2247,94784.5,10.62,48.73
2247,94789.45,10.36,50.29
