2250,94064.97,3.74,65.76
2250,94078.81,3.88,65.36
2250,94076.17,3.77,68.51
2250,94073.94,3.74,66.9
2250,94073.98,3.66,69.34
2250,94071.66,3.56,69.53
2250,94083.93,3.38,71.01
2250,94091.72,3.44,66.83
2250,94099.68,3.49,69.33
2250,94098.19,3.28,69.93
2250,94110.09,3.48,67.21
2250,94104.44,3.57,67.31
2250,94105.16,3.42,69.91
2250,94110.53,2.8,73.58
2250,94110.26,2.67,74.61
2250,94101.98,2.44,75.96
2250,94110.63,2.27,77.27
2250,94105.7,2.13,78.06
2250,94116.37,1.96,78.77
2250,94105.2,2.05,78.97
2250,94113.81,1.83,79.41
2250,94109.67,1.9,77.65
2250,94102.17,2.01,77.89
2250,94116.21,2.14,77.52
2250,94120.84,1.98,78.41
2250,94097.54,2.3,77.21
2250,94133.45,2.45,74.71
2250,94122.44,2.28,76.71
2250,94133.47,2.12,77.68
2250,94124.5,1.91,79.76
2250,94138.38,1.8,81.02
2250,94136.13,1.69,81.44
2250,94130.55,1.65,82.16
2250,94131.02,1.56,82.45
2250,94139.13,1.56,82.77
2250,94155.37,1.38,83.3
2250,94157.75,1.44,83
2250,94141,1.41,83.59
2250,94158.54,1.36,84.77
2250,94166,1.3,85.25
2250,94150.94,1.1,86.03
2250,94162.58,1.08,86.71
2250,94143.09,0.99,86.95
2250,94162.42,1.14,86.93
2250,94155.13,1.19,86.42
2250,94162.95,1.22,86.27
2250,94170.56,1.14,86.69
2250,94173.44,1.15,86.77
2250,94184.8,1.24,86.23
2250,94183.36,1.22,86.3
2250,94184.31,1.25,86.54
2250,94186.12,1.37,86.08
2250,94204.17,1.39,85.64
2250,94214.75,1.22,86.48
2250,94194.42,1.39,86.04
2250,94205.16,1.55,84.76
2250,94204.34,1.46,85.52
2250,94220.3,1.52,85.57
2250,94218.31,1.72,84.81
2250,94218.52,1.92,83.76
2250,94212.8,2.1,83.46
2250,94219.87,2.49,83.31
2250,94218.24,3.9,77.63
2250,94224.13,5.92,67.92
2250,94221.04,6.66,62.9
2250,94235.44,7.28,60.7
2250,94244.58,8.07,58.59
2250,94244.64,9.05,54.13
2250,94250.05,9.6,51.29
2250,94244.9,8.53,53.72
2250,94259.63,8.59,56.15
2250,94251.2,9.08,54.03
2250,94259.8,9.58,52.2
2250,94248.07,9.92,50.53
2250,94248.07,9.92,50.53
2250,94259.71,9.92,51.51
2250,94254.7,9.97,50.44
2250,94250.23,9.59,50.52
2250,94263.94,9.79,51.11
2250,94259.92,9.47,51.3
2250,94267.59,9.25,52.87
2250,94267.38,8.72,52.83
2250,94266.25,8.02,55.29
2250,94273.01,8.03,55.53
2250,94271.25,8.1,56.16
2250,94281.78,7.91,56.61
2250,94294.06,7.37,58.57
2250,94293.89,7.27,59.68
2250,94300.31,7.38,58.96
2250,94288.8,7.23,59.55
2250,94297.95,7.26,59.53
2250,94307.02,7.22,61.23
2250,94306.28,7.17,59.9
2250,94314.03,7.45,59.49
2250,94318.74,7.03,60.53
2250,94314.86,7.24,60.19
2250,94318.02,7.48,58.81
2250,94310.11,7.1,60.28
2250,94320.94,7.27,59.35
2250,94323.89,6.92,60.07
2250,94325.68,7.13,59.98
2250,94320.52,6.59,60.67
2250,94323.11,6.91,61.25
2250,94331.05,7.29,60.64
2250,94326.94,7.81,58.39
2250,94327.84,8.01,58.01
2250,94342.41,9.09,55
2250,94336.1,9.94,51.73
2250,94290.94,13.32,41.7
2250,94348.95,15.72,37.65
2250,94350.36,17.03,33.25
2250,94356.16,17.37,33.12
2250,94356.89,16.8,33.98
2250,94347.69,15.4,35.92
2250,94354.09,16.87,33.75
2250,94359.27,17.99,31.82
2250,94367.5,18.77,30.1
2250,94361.66,19.87,27.8
2250,94368.35,22.22,25.19
2250,94373.27,23.42,24.11
2250,94355.33,23.23,22.78
2250,94350.98,21.52,24.92
2250,94358.03,21.96,24.21
2250,94359.89,21.96,23.83
2250,94358.66,20.38,26.23
2250,94375,20.24,26.08
2250,94365.59,20.08,26.69
2250,94369.23,20.2,27.21
2250,94367.74,22.3,23.64
2250,94378.44,20.25,26.38
2250,94375.06,18.6,28.69
2250,94359.48,18.4,29.25
2250,94383.19,20.99,26.13
2250,94390.4,22.82,24.37
2250,94388.88,24.1,22.27
2250,94389.72,22.5,23.83
2250,94380.55,19.53,27.84
2250,94369.66,15.93,33.12
2250,94362.86,15.61,33.44
2250,94380.98,15.19,35.15
2250,94380.91,15.62,34.35
2250,94386.61,14.84,36
2250,94373.06,14.46,36.79
2250,94374.03,13.69,38.44
2250,94381.08,14.95,38.75
2250,94380.44,15.34,36.13
2250,94392.05,14.56,37.05
2250,94385.08,13.86,39.13
2250,94376.69,12.78,40.47
2250,94368.84,12.96,41.22
2250,94372.62,13.22,40.92
2250,94360.19,12.07,43.58
2250,94369.09,12.36,43.87
2250,94370.52,12.32,42.89
2250,94365.62,12.15,43.49
2250,94363.6,12.35,43.47
2250,94364.68,12.55,43.81
2250,94353.22,11.48,47.63
2250,94337.09,11.13,47.53
2250,94340.48,10.98,47.23
2250,94342.44,11.03,47.73
2250,94351.53,10.35,50.57
2250,94353.7,10.44,49.79
2250,94351.94,10.25,51.12
2250,94353.52,9.96,52.81
2250,94353.52,9.96,52.81
2250,94346.83,10.34,52.49
2250,94351.13,10.67,51.33
2250,94353.2,10.68,51.13
2250,94351.11,11.06,50.5
2250,94343.77,11.53,49.3
2250,94348.4,11.95,46.52
2250,94332.08,11.79,47.93
2250,94352.48,11.5,49.09
2250,94352.13,11.97,46.51
2250,94350.1,12.54,45.41
2250,94350.88,12.08,45.95
2250,94340.84,11.59,47.27
2250,94341.91,11.26,47.8
2250,94338.51,11.41,48.36
2250,94336.91,11.4,47.72
2250,94329.67,11.08,48.91
2250,94336.8,11.28,47.87
2250,94328.95,11.51,48.54
2250,94332.95,11.38,49.4
2250,94332.82,11.76,46.97
2250,94323.49,11.69,46.91
2250,94322.98,11.6,47.73
2250,94310.63,11.9,47.75
2250,94307.69,11.52,47.47
2250,94313.55,11.31,48.04
2250,94310.53,11.59,48.07
2250,94305.11,12.05,46.69
2250,94303.02,12.04,45.44
2250,94304.19,11.99,45.73
2250,94306.02,11.83,45.42
2250,94312.8,11.84,46.51
2250,94311.69,12.07,46.32
2250,94308.29,12.16,45.39
2250,94307.7,12.05,45.61
2250,94323.35,12.26,44.92
2250,94318.38,12.15,44.11
2250,94312.36,11.96,45.35
2250,94306.05,12.11,44.99
2250,94309.3,11.62,45.94
2250,94303.9,11.64,46.52
2250,94291.97,11.81,45.74
2250,94291.88,11.88,46.62
2250,94293.99,11.88,45.35
2250,94231.98,11.43,45.5
2250,94290.09,11.88,45.36
2250,94294.23,12.05,45.38
2250,94290.31,12.24,44.64
2250,94283.34,12.25,45.52
2250,94283.23,12.41,45.51
2250,94277.98,11.73,49.35
2250,94269,11.16,51.93
2250,94277.84,11.08,52.25
2250,94281.14,11.06,51.7
2250,94281.96,11.16,50.78
2250,94284.7,11.21,50.93
2250,94284.98,10.96,51.49
2250,94284.63,10.77,51.31
2250,94291.41,10.78,53.05
2250,94291.41,10.78,53.05
2250,94294.31,10.88,53.55
2250,94297.48,10.9,54.33
2250,94307.21,11.11,53.82
2250,94313.59,11.24,53.24
2250,94300.63,11.24,52.58
2250,94305.39,11.02,53.62
2250,94306.86,10.91,54.81
2250,94312.92,11.36,52.88
2250,94310.25,11.17,54.13
2250,94311.52,11.24,51.88
2250,94317.08,10.95,53.88
2250,94318.1,11.2,52.97
2250,94325.04,11.01,53.41
2250,94319.69,11.11,53.32
2250,94314.64,10.53,54.54
2250,94322.95,10.61,54.25
2250,94333.93,10.57,54.02
2250,94323.25,10.4,54.51
2250,94335.78,10.36,53.73
2250,94337.3,10.28,54.25
2250,94341.59,10.38,54.35
2250,94341.59,10.38,54.35
2250,94338.22,10.17,54.15
2250,94333.86,10.11,55.33
2250,94333.13,9.97,55.02
2250,94332.67,9.71,56.02
2250,94332.67,9.71,56.02
2250,94332.95,9.85,55.77
2250,94322.09,9.86,55.49
2250,94336.34,9.66,55.61
2250,94336.34,9.66,55.61
2250,94346.95,9.8,56.44
2250,94343.08,9.8,56.67
2250,94346.05,9.97,55.81
2250,94344.72,10.11,55.03
2250,94343.34,10.08,55.3
2250,94341.7,9.91,55.1
2250,94345.69,9.74,56.04
2250,94348.76,9.73,56.01
2250,94350.15,9.82,55.71
2250,94353.22,9.89,56.65
2250,94352.34,9.85,55.83
2250,94352.34,9.85,55.83
2250,94355.66,9.57,55.27
2250,94358.42,9.42,57.02
2250,94350.88,9.53,55.95
2250,94351.97,9.48,56.2
2250,94356.45,9.5,55.67
2250,94356.95,9.57,56.33
2250,94357.34,9.4,56.47
2250,94364.39,9.35,56.62
2250,94365.28,9.45,57.5
2250,94360.61,9.25,57.39
2250,94368.17,9.33,57.47
2250,94368.28,9.42,57.16
2250,94353.67,9.38,56.59
2250,94362.81,9.41,56.49
2250,94353.16,9.39,56.54
2250,94350.98,9.49,57.43
2250,94357.94,9.56,57.04
2250,94362.69,9.59,57.69
2250,94367.38,9.52,58.19
2250,94370.85,9.49,57.67
2250,94366.38,9.4,56.15
2250,94357.48,8.98,57.29
2250,94355.89,8.9,57.66
2250,94362.66,8.98,58.26
2250,94352.75,9.09,58.13
2250,94358.31,9.12,57.78
2250,94363.28,9.14,57.84
2250,94368.95,9.2,57.38
2250,94361.78,9.15,57.26
2250,94360.4,9.06,57.46
2250,94363.08,9.09,57.23
2250,94371.43,9.17,57.47
2250,94362.41,9.24,57.04
2250,94367.36,9.12,57.57
2250,94367.03,9.04,57.36
2250,94357.69,9.03,58.85
2250,94354.64,9.17,57.01
2250,94349.45,9.11,57.21
2250,94354.02,8.95,57.94
2250,94359.66,8.95,58.84
2250,94366.4,8.89,60.03
2250,94368.33,8.98,61.07
2250,94368.41,8.87,60.83
2250,94372.61,9.01,59.88
2250,94372.58,8.95,59.25
2250,94371.02,9,59.76
2250,94364.34,9.02,59.91
2250,94374.86,8.94,59.66
2250,94376.86,8.92,60.69
2250,94385.49,8.95,60.1
2250,94389.77,8.98,59.2
2250,94390.86,9,59.82
2250,94393.72,8.87,61.04
2250,94400.91,8.68,61.8
2250,94398.94,8.7,63.7
2250,94392.05,8.6,63.14
2250,94397.11,8.64,62.39
2250,94393.58,8.71,62.77
2250,94385.84,8.78,62.25
2250,94387.54,8.82,61.56
2250,94382.09,8.87,61.44
2250,94384.75,8.7,62.84
2250,94397.14,8.7,63.86
2250,94397.98,8.6,63.32
2250,94404.39,8.47,63.16
2250,94411.38,8.42,64.34
2250,94410.83,8.64,64.17
2250,94421.77,8.66,65.05
2250,94417.76,8.64,65.48
2250,94422.41,8.57,65.01
2250,94426.86,8.42,65.38
2250,94425.25,8.34,65.45
2250,94429.01,8.32,66.11
2250,94416.11,8.32,67.38
2250,94416.06,8.25,65.96
2250,94416,8.29,65.52
2250,94416.7,8.34,66.15
2250,94420.5,8.2,66.55
2250,94402.34,7.89,66.62
2250,94420,8.03,66.78
2250,94404.91,7.72,66.23
2250,94410.49,7.75,66
2250,94413.2,7.67,67.06
2250,94420.19,7.73,66.06
2250,94420.7,7.62,67.23
2250,94427.69,7.68,67.09
2250,94425.47,7.65,67.18
2250,94432.45,7.71,66.86
2250,94423.7,7.66,68.18
2250,94426.22,7.59,68.8
2250,94422.66,7.6,68.07
2250,94423.52,7.56,67.14
2250,94414.52,7.35,68.11
2250,94406.05,7.41,67.21
2250,94410.58,7.5,67.33
2250,94410.72,7.52,67.47
2250,94408.01,7.39,67.99
2250,94403.05,7.26,68.05
2250,94396.8,7.14,68.7
2250,94401.84,7.22,68.55
2250,94407.41,7.15,69.61
2250,94410.74,6.83,70.57
2250,94406.03,6.87,70.37
2250,94402.91,6.65,70.86
2250,94404.17,6.55,71.22
2250,94412.02,6.57,71.15
2250,94408.23,6.79,71.23
2250,94411.92,6.65,71.54
2250,94405.68,6.9,70.57
2250,94405.04,6.77,70.33
2250,94401.09,6.7,70.31
2250,94398.95,6.74,70.82
2250,94406.02,6.76,71.46
2250,94403.09,6.79,72.78
2250,94396.02,6.51,72.68
2250,94398.87,6.41,73.05
2250,94398.41,6.42,73.18
2250,94405.46,6.55,72.6
2250,94410.86,6.34,73.68
2250,94410.64,6.1,74.91
2250,94410.06,6.18,73.9
2250,94413.47,6.15,74.44
2250,94408.33,6.15,74.62
2250,94413.63,5.98,75.62
2250,94413.27,6.06,76
2250,94405.58,5.63,76.57
2250,94419.46,5.73,76.99
2250,94424.2,5.84,77.17
2250,94422.22,5.71,77.65
2250,94398.77,5.7,77.68
2250,94400.56,5.85,77.36
2250,94391.36,5.76,77.02
2250,94409.48,5.78,77.58
2250,94409.8,5.79,77.91
2250,94415.22,5.8,77.94
2250,94413.09,5.69,78.17
2250,94406.98,5.7,77.5
2250,94404.81,5.78,77.37
2250,94400.17,5.77,77.61
2250,94405.78,5.77,77.71
2250,94410.92,5.77,78.43
2250,94409.5,5.74,78.36
2250,94404.08,5.54,79.78
2250,94397.72,5.46,79.64
2250,94396.32,5.39,80.26
2250,94393.73,5.2,80.99
2250,94397.42,5.4,80.44
2250,94402.8,5.54,79.9
2250,94403.12,5.51,79.81
2250,94400.3,5.65,79.47
2250,94403.5,5.82,78.66
2250,94401.45,5.92,77.55
2250,94403.51,5.97,77.89
2250,94409.54,5.89,77.93
2250,94407.18,6.02,78.44
2250,94399.13,6.06,77.58
2250,94396.23,6.19,76.9
2250,94392.78,6.27,76.89
2250,94404.73,6.35,75.69
2250,94399.69,6.42,75
2250,94399.72,6.38,74.78
2250,94399.16,6.31,74.53
2250,94407.8,6.19,75.08
2250,94417.73,6.38,74.68
2250,94413.94,6.59,74
2250,94406.62,6.67,73.6
2250,94399.87,6.66,73.43
2250,94408.31,6.45,74.65
2250,94409.53,6.23,75.71
2250,94397.03,6.05,76.47
2250,94393.17,6.05,76.08
2250,94405.48,6.25,75.82
2250,94407.21,6.28,75.62
2250,94403.58,6.38,75.15
2250,94401.66,6.35,75.33
2250,94400.35,6.4,75
2250,94398.53,6.44,75.25
2250,94394.69,6.14,76.27
2250,94395.03,6.11,76.15
2250,94388.5,5.7,77.66
2250,94401.98,5.72,78.12
2250,94402.88,5.61,78.39
2250,94389.72,5.4,79.28
2250,94384.69,5.28,79.71
2250,94385.08,4.98,81.45
2250,94393.14,5.14,81.13
2250,94391,4.98,82.12
2250,94386.69,4.95,82.96
2250,94381.42,4.92,82.87
2250,94377.39,4.93,82.17
2250,94379.27,4.76,82.69
2250,94389.75,4.67,83.02
2250,94384.01,4.6,83.66
2250,94391.59,4.81,82.45
2250,94399.24,4.89,82.38
2250,94383.42,5.05,81.86
2250,94389.38,5.01,81.54
2250,94394.44,4.86,82.27
2250,94398.08,4.69,83.08
2250,94397.68,4.8,83.04
2250,94407.05,4.69,83.18
2250,94401.11,4.72,83.69
2250,94402.89,4.64,84.04
2250,94415.25,4.64,83.76
2250,94392.55,4.8,83.66
2250,94408.03,4.95,83.14
2250,94411.53,4.98,82.71
2250,94397.68,4.8,83.27
2250,94405.8,4.92,82.98
2250,94393.29,4.89,83.22
2250,94402.03,4.8,83.65
2250,94387.59,4.79,83.38
2250,94404.39,4.58,84.22
2250,94400.43,4.47,84.82
2250,94402.78,4.57,84.74
2250,94405.81,4.56,84.69
2250,94389.46,4.61,84.32
2250,94383.83,4.62,84.26
2250,94396.3,4.73,83.97
2250,94393.63,4.63,84.41
2250,94404.95,4.68,84.06
2250,94395.77,4.51,84.38
2250,94407.8,4.46,84.57
2250,94410.83,4.5,84.38
2250,94409.17,4.25,85.69
2250,94412.84,4.27,86.08
2250,94407.39,4.26,86.31
2250,94395.48,4.37,85.67
2250,94399.15,4.47,85.18
2250,94392.09,4.45,85.55
2250,94396.12,4.39,85.83
2250,94393.23,4.38,85.96
2250,94379.48,4.31,86.24
2250,94368.5,4.18,85.96
2250,94388.78,4.32,86.27
2250,94384.08,4.44,85.77
2250,94384.37,4.49,85.4
2250,94366.28,4.47,84.98
2250,94371.19,4.56,84.57
2250,94375.95,4.68,84.14
2250,94378.98,4.71,83.65
2250,94374.31,4.71,84.19
2250,94363.55,4.8,83.63
2250,94365.52,4.69,84.03
2250,94358.52,4.59,84.52
2250,94357.83,4.69,84.15
2250,94360.15,4.56,84.79
2250,94346.92,4.67,84.47
2250,94344.77,4.56,84.43
2250,94339.11,4.33,85.63
2250,94345.48,4.41,85.9
2250,94346.23,4.5,85.2
2250,94340.81,4.41,85.65
2250,94350.15,4.34,86.2
2250,94347.22,4.45,85.67
2250,94349.08,4.28,85.72
2250,94348.72,4.35,86.14
2250,94334.62,4.35,86.06
2250,94343.66,4.5,85.34
2250,94340.03,4.4,85.31
2250,94336.11,4.53,85.23
2250,94341.02,4.67,84.3
2250,94336.34,4.7,83.87
2250,94335.97,4.54,84.33
2250,94330.16,4.56,84.51
2250,94323.87,4.36,85.01
2250,94324.33,4.39,85.46
2250,94329.63,4.38,85.5
2250,94323,4.48,85.29
2250,94319.25,4.58,84.82
2250,94317.38,4.52,84.94
2250,94325.98,4.59,84.65
2250,94319.99,4.67,84.06
2250,94319.28,4.23,85.15
2250,94327.99,4.09,86.14
2250,94314.72,4.1,86.55
2250,94308.2,3.99,88.19
2250,94320.86,3.96,88.47
2250,94321.94,4.02,87.99
2250,94319.52,4.05,87.9
2250,94322.87,4.13,87.55
2250,94316.43,4.18,87.51
2250,94324.26,4.24,87.15
2250,94327.17,4.17,86.9
2250,94341.67,3.89,87.72
2250,94338.98,3.83,88.13
2250,94326,3.84,87.93
2250,94339.28,3.88,87.95
2250,94327.92,3.82,87.88
2250,94332.64,3.58,88.7
2250,94334.54,3.64,88.93
2250,94323.34,3.65,88.88
2250,94331.8,3.78,88.48
2250,94336.8,3.59,88.98
2250,94333.92,3.49,89.3
2250,94340.98,3.43,89.89
2250,94323.55,3.39,90.01
2250,94318.27,3.44,90.63
2250,94333.64,3.48,90.45
2250,94342.61,3.24,90.81
2250,94328.86,3.33,90.63
2250,94339.88,3.33,90.76
2250,94335.23,3.45,90.37
2250,94301.33,3.27,90.61
2250,94315.91,3.3,91.14
2250,94327.26,3.24,91.52
2250,94340.03,3.36,91.06
2250,94330.44,3.38,91.05
2250,94332.36,3.48,90.44
2250,94342.11,3.41,90.69
2250,94313.5,3.33,90.66
2250,94321.64,3.45,90.51
2250,94309.14,3.5,90.29
2250,94319.52,3.57,89.62
2250,94314.27,3.5,89.68
2250,94311.22,3.55,89.95
2250,94317.92,3.6,90.1
2250,94316.84,3.42,90.3
2250,94317.5,3.27,91.31
2250,94316.84,3.33,91.96
2250,94319.38,3.46,91.49
2250,94308.86,3.28,91.78
2250,94335.25,3.41,91.42
2250,94325.77,3.54,90.86
2250,94324.95,3.58,90.39
2250,94334.86,3.65,90.28
2250,94336,3.67,90.17
2250,94331.34,3.7,89.96
2250,94307.31,3.75,89.65
2250,94321.05,3.78,89.01
2250,94331.48,3.69,89.31
2250,94316.27,3.71,89.3
2250,94323.19,3.62,89.41
2250,94333.3,3.43,89.94
2250,94332.38,3.32,90.88
2250,94315.24,3.32,91.13
2250,94330.76,3.27,91.77
2250,94334.27,3.46,91.6
2250,94336.5,3.54,90.67
2250,94336.2,3.4,91.21
2250,94339.86,3.46,91.04
2250,94325.27,3.59,90.41
2250,94358.44,3.44,91.02
2250,94324.85,3.26,91.69
2250,94348.85,3.38,92.1
2250,94352.84,3.48,91.67
2250,94358.06,3.68,90.74
2250,94359.67,3.73,90.66
2250,94360.29,3.79,90.03
2250,94355.67,3.66,90.21
2250,94360.73,3.87,89.6
2250,94373.75,3.69,89.85
2250,94345.37,3.87,89.54
2250,94364.11,3.83,89.65
2250,94357.54,3.89,89.74
2250,94344.33,4.08,89.02
2250,94379.02,4.27,88.17
2250,94369.55,4.36,87.24
2250,94380.91,4.38,86.82
2250,94370.59,4.5,86.18
2250,94365.24,4.6,84.98
2250,94380.69,4.79,85.27
2250,94363.34,5.08,83.51
2250,94391.19,4.92,83.83
2250,94376.69,5.04,83.3
2250,94387.92,5.03,83.16
2250,94393.84,4.8,84.58
2250,94392.78,4.98,84.76
2250,94398.78,4.82,84.58
2250,94369.51,4.72,85.19
2250,94404.92,5.04,84.48
2250,94392.69,5.1,84.23
2250,94401.66,5.33,83.57
2250,94403.53,5.59,82.73
2250,94393.05,5.64,81.5
2250,94390.47,5.83,80.39
2250,94405.37,5.88,80.52
2250,94386.94,6.03,79.19
2250,94407.44,6.08,78.76
2250,94415.66,6.37,79.11
2250,94413.66,6.43,76.97
2250,94411.2,6.61,76.05
2250,94430.64,6.33,77.63
2250,94422.44,6.49,78.35
2250,94418.19,7.04,75.34
2250,94392.82,7.33,73.75
2250,94390.37,7.14,73.65
2250,94413,7.19,73.97
2250,94396.79,7.46,73
2250,94378.47,7.91,71.6
2250,94379.16,8.24,70.33
2250,94374.72,8.29,68.68
2250,94385.67,8.2,69.19
2250,94367.72,8.4,68.87
2250,94370.7,8.99,66.23
2250,94377.33,9.42,63.29
2250,94377.91,9.84,62.34
2250,94377.59,9.77,60.92
2250,94382.66,9.88,61.18
2250,94382.06,10.06,60.33
2250,94375.05,9.57,61.63
2250,94385.16,9.51,60.97
2250,94381.3,9.45,61.51
2250,94389.64,9.67,61.91
2250,94370.85,9.35,61.59
2250,94381.78,9.44,61.48
2250,94382.79,9.7,59.91
2250,94382.19,9.68,59.25
2250,94385.58,9.48,58.52
2250,94393.03,9.81,58.96
2250,94387.51,10.07,60.01
2250,94390.13,10,57.93
2250,94377.16,10.2,57.74
2250,94368.41,10.14,57.87
2250,94378.72,10.21,58.07
2250,94386.06,10.44,58.14
2250,94382.47,10.32,56.99
2250,94387.86,10.3,57.91
2250,94385.3,10.37,57.58
2250,94380.2,10.4,57.4
2250,94360.37,10.65,56.36
2250,94376.2,10.89,56.76
2250,94380.3,10.88,56.56
2250,94360.55,11.09,55.34
2250,94368.03,10.92,55.28
2250,94372.54,11.04,56.72
2250,94385.44,10.94,55.88
2250,94378.61,10.39,56.44
2250,94374.12,10.43,57.07
2250,94369.64,9.92,58.63
2250,94379.35,10.1,59.14
2250,94377.48,10.51,59.44
2250,94386.6,10.17,58.01
2250,94399.02,10.38,57.93
2250,94395.16,10.6,57.28
2250,94393.11,10.76,56.74
2250,94394.67,11.22,56.28
2250,94387.95,11.4,56.16
2250,94388.03,11.42,57.34
2250,94388.15,11.8,56.69
2250,94385.09,12.15,53.8
2250,94386.39,12.43,53
2250,94389.84,12.74,51.78
2250,94386.13,12.91,51.33
2250,94388.97,13.1,51.25
2250,94371.81,13.21,49.68
2250,94371.72,13.07,50.05
2250,94368.45,13.11,50.53
2250,94373.73,13.35,49.79
2250,94368.59,13.38,50.69
2250,94371.98,13.17,49.46
2250,94366.84,13.19,50.42
2250,94368.8,13.57,49.43
2250,94360.95,13.55,48.57
2250,94370.36,13.68,48.43
2250,94357.8,13.22,48.45
2250,94356.91,13.28,49.47
2250,94355.13,12.98,50.95
2250,94351.09,13.45,49.93
2250,94339.8,13.09,48.77
2250,94340.42,12.92,49.13
2250,94338.48,13.3,49.67
2250,94342.48,13.44,49.29
2250,94327.84,13.41,48.08
2250,94326.2,12.55,50.22
2250,94327.2,12.63,50.29
2250,94311.23,12.99,49.74
2250,94311.52,13.22,49.33
2250,94306.2,13.28,48.62
2250,94311.14,12.54,51.63
2250,94321.11,13.21,51.07
2250,94315.87,13.75,50.06
2250,94294.38,14.18,48.91
2250,94309.72,14.17,47.42
2250,94302.51,13.48,49.93
2250,94298.8,13.34,49.07
2250,94312.92,13.6,49.63
2250,94312.02,13.66,48.86
2250,94305.17,13.86,48.36
2250,94302.64,14.15,49.39
2250,94302.52,13.72,47.8
2250,94293.2,13.49,48.95
2250,94300.25,13.63,48.99
2250,94305.75,13.64,50.7
2250,94299.76,13.88,48.32
2250,94286.27,13.91,48.51
2250,94285.49,13.9,49.48
2250,94273.06,13.45,49.64
2250,94275.72,13.26,50.81
2250,94291,13.34,51.71
2250,94289.07,13.75,50.98
2250,94278.8,14.21,50.3
2250,94261.2,13.99,49.51
2250,94273.69,14.26,49.43
2250,94267.7,14.25,49.92
2250,94265.59,14.39,48.97
2250,94265.21,13.92,49.46
2250,94263.73,13.7,50.45
2250,94258.42,13.2,51.39
2250,94247.69,13.28,52.04
2250,94253.89,13.6,51.12
2250,94250.91,13.21,52.39
2250,94231.64,13.19,52.6
2250,94240.44,13.07,52.89
2250,94241.31,13.22,53.53
2250,94244.27,13.25,52.7
2250,94238.36,13.3,53.07
2250,94235.89,13.35,53.24
2250,94239.48,13.1,52.47
2250,94240.45,13.18,52.43
2250,94244.39,13.09,52.61
2250,94240.56,13.24,52.07
2250,94236.83,13.08,52.94
2250,94246.36,13.05,53.82
2250,94244.13,13.2,52.34
2250,94246.34,13.26,52.46
2250,94253.37,13.49,51.46
