1731,95745.52,19.79,78.47
1731,95742.95,19.98,76.93
1731,95741.7,19.87,76.92
1731,95748.36,19.49,79.25
1731,95744.88,19.89,78.38
1731,95743.05,20.03,75.87
1731,95740.08,20.17,76.2
1731,95741.57,20.41,75.75
1731,95739.92,20.37,76.55
1731,95742.43,20.83,75.2
1731,95745.42,20.19,75.83
1731,95750.09,20.15,77.54
1731,95743.64,20.56,76.93
1731,95749,20.44,76.1
1731,95741.73,20.2,78.48
1731,95746.53,20.37,77.03
1731,95750.28,20.1,77.54
1731,95750.41,19.73,78.89
1731,95751.3,20.38,76.59
1731,95751.21,20.5,76.2
1731,95747.84,20.54,75.67
1731,95755.16,20.66,75
1731,95753.77,20.14,77.54
1731,95749.5,20.41,77.58
1731,95754.55,20.59,75.2
1731,95743.82,20.68,74.33
1731,95746.27,20.72,74.51
1731,95743.88,20.54,75.15
1731,95738.67,20.28,76.05
1731,95736.08,20.31,76.18
1731,95742.31,20.92,73.15
1731,95741.75,20.9,72.72
1731,95737.7,21.04,72.63
1731,95738.33,20.72,74.48
1731,95728.39,21.01,73.09
1731,95732.75,21.1,71.73
1731,95728.55,21.33,69.88
1731,95732.52,21.55,68.07
1731,95731.71,21.55,68.81
1731,95728.57,21.58,68.18
1731,95715.78,22.01,65.92
1731,95714.27,22.1,66.43
1731,95717.33,22.29,66.08
1731,95720.21,22.25,64.78
1731,95715.63,22.49,65.37
1731,95719.86,22.48,63.74
1731,95713.53,22.51,63.8
1731,95713.33,22.26,64.4
1731,95714.88,22.54,65.8
1731,95707.34,22.78,65.1
1731,95711.52,22.69,62.89
1731,95704.03,23.03,63.02
1731,95704.88,23.16,63.58
1731,95704.61,23.15,62.59
1731,95705.48,23.28,63.1
1731,95709.89,23.05,63.49
1731,95704.94,23.26,62.6
1731,95705.73,23.32,61.97
1731,95703.94,23.45,61.95
1731,95706.94,23.61,59.32
1731,95696.37,23.09,60.8
1731,95701.63,23.71,61.09
1731,95701.64,23.84,61.77
1731,95691.86,24.25,59.85
1731,95688.13,24.41,58.06
1731,95689.46,24.51,57.91
1731,95686.95,24.9,54.96
1731,95684.23,25.21,56.29
1731,95682.28,25.42,54.79
1731,95682.23,25.44,53.38
1731,95681.58,25.75,54.22
1731,95687.89,25.87,53.62
1731,95674.45,26,52.36
1731,95683.88,26.23,51.37
1731,95675.58,26.27,51.39
1731,95679.36,26.21,50.93
1731,95685.17,25.97,50.53
1731,95680.19,26.17,49.76
1731,95675.05,26.28,49.71
1731,95673.8,26.76,48.62
1731,95674,27.08,47.92
1731,95667.1,27.47,48.31
1731,95674.53,27.74,46.46
1731,95673.47,27.51,46.61
1731,95662.45,27.55,45.59
1731,95669.2,27.5,45.35
1731,95658.73,27.75,44.83
1731,95652.02,27.94,42.47
1731,95656.13,28.05,42.87
1731,95646.91,28.3,43.61
1731,95656.75,28.64,42.9
1731,95646.16,28.87,42.36
1731,95643.87,29.08,40.82
1731,95645.26,29.05,41.73
1731,95636.7,29.44,41.57
1731,95641,28.9,41.88
1731,95639.59,28.79,40.11
1731,95636.83,28.54,42.59
1731,95637.52,28.46,41.88
1731,95634.61,28.73,43.35
1731,95631.11,28.88,40.79
1731,95628.19,28.87,40.48
1731,95622.89,28.98,41.41
1731,95620.39,28.88,41.07
1731,95630.61,29.14,39.04
1731,95621.2,29.41,40.62
1731,95624.55,29.72,41.08
1731,95623.14,29.96,39.31
1731,95618.7,29.69,40.26
1731,95616.41,29.13,40.92
1731,95617.05,29.71,38.74
1731,95622.11,29.95,39.05
1731,95606.77,29.98,39.34
1731,95614.06,29.84,38.42
1731,95609.8,30.27,37.91
1731,95610.02,30.39,36.68
1731,95609.16,30.42,37.02
1731,95605.55,30.57,36.92
1731,95602.69,30.31,36.05
1731,95597.13,30.39,35.85
1731,95597.8,30.56,34.82
1731,95593.22,30.85,34.26
1731,95594.92,30.72,35.43
1731,95591.58,30.66,34.53
1731,95592.69,30.54,33.49
1731,95590.94,30.61,32.89
1731,95586.25,30.75,33.29
1731,95583.31,30.74,31.73
1731,95579.8,30.54,31.63
1731,95581.99,30.32,32.46
1731,95572.11,30.5,31.6
1731,95574.09,30.86,32.41
1731,95572.42,30.79,31.84
1731,95570.02,31.17,30.09
1731,95567.63,31.24,31.45
1731,95568.67,31.43,31.2
1731,95558.13,31.35,31.36
1731,95558.23,31.5,31.99
1731,95549.27,31.61,31
1731,95552.35,31.57,32.56
1731,95547.45,31.24,31.87
1731,95545.41,31.47,32.74
1731,95535.02,31.6,32.35
1731,95535.66,31.74,28.9
1731,95532.16,32.15,29.78
1731,95525.91,31.76,29.91
1731,95528.17,32.29,28.84
1731,95522.24,32.44,30.25
1731,95516.33,31.81,29.88
1731,95516.25,32.07,29.12
1731,95517.38,32.53,28.97
1731,95514.91,32.77,26.55
1731,95508.52,32.29,27.48
1731,95507.45,32.59,27.49
1731,95503.69,32.96,27.7
1731,95501.41,32.92,28.38
1731,95499.75,32.99,28.08
1731,95497.92,32.91,27.13
1731,95487.7,33.11,27.21
1731,95491.98,33.19,27.66
1731,95487.36,33.28,27.6
1731,95489.08,33.38,27.19
1731,95491.97,33.27,26.79
1731,95484.31,33.15,27.13
1731,95487.33,33.07,28.34
1731,95472.48,33.49,26.82
1731,95472.84,33.59,28.93
1731,95472.44,33.75,28.07
1731,95466.66,33.86,28.01
1731,95465.55,33.99,27.64
1731,95464.31,34.08,27.37
1731,95467.19,34.36,26.1
1731,95459.63,34.3,26.3
1731,95453.56,34.39,26.79
1731,95457.05,34.33,27.96
1731,95447.34,34.44,27.76
1731,95445.41,34.69,27.18
1731,95443.27,34.81,27.37
1731,95436.55,35.09,27.08
1731,95442.09,34.94,27.29
1731,95438.91,35.1,26.87
1731,95439.59,34.37,28.26
1731,95427.14,34.72,26.87
1731,95429.69,34.99,27.01
1731,95428.73,35.13,27.55
1731,95424.4,35.31,27.29
1731,95426.75,35.38,26.98
1731,95428.54,35.84,26.35
1731,95425.32,35.72,26.44
1731,95424.79,35.89,25.91
1731,95423.16,36.31,25.49
1731,95419.5,36.02,25.08
1731,95413.8,36.38,25.1
1731,95411.44,36.21,26.39
1731,95402.73,36.37,26.42
1731,95405.67,36.38,26.59
1731,95409.12,36.45,26.31
1731,95402.23,36.16,26.81
1731,95401.78,36.55,26.27
1731,95395.66,37.03,26
1731,95392.36,37.13,25.88
1731,95394.3,37.32,25.22
1731,95386.08,37.28,25.56
1731,95382.2,36.91,25.84
1731,95383.42,36.93,25.3
1731,95385.35,37.12,25.34
1731,95378.36,36.47,25.9
1731,95378.28,36.78,25.89
1731,95375.84,36.73,26.34
1731,95374.31,37.21,26.01
1731,95367.42,37.17,26.1
1731,95370.09,37.56,25.89
1731,95365.55,37.63,25.77
1731,95365.49,37.37,26.51
1731,95350.98,37.29,26.37
1731,95354.34,37.13,26.9
1731,95350.09,37.44,26.16
1731,95351.14,37.59,26.06
1731,95352.02,36.57,28.47
1731,95355.94,36.85,27.27
1731,95349.14,37.04,27.04
1731,95350.27,36.74,26.99
1731,95338.83,37.13,26.88
1731,95343.19,37.28,26.93
1731,95341.76,36.66,27.67
1731,95335.07,37.18,27.02
1731,95338.89,36.59,27.28
1731,95329.92,37.03,26.84
1731,95331.69,36.67,27.32
1731,95333.52,36.88,27.32
1731,95335.22,36.87,27.39
1731,95330.64,37.19,26.68
1731,95328.63,36.97,27.57
1731,95327,37.22,26.97
1731,95323.69,37.54,27.03
1731,95313.98,37.9,26.39
1731,95320,37.89,26.18
1731,95316.92,38.04,26.03
1731,95308,37.67,26.86
1731,95305.92,37.7,26.59
1731,95307.51,37.39,26.82
1731,95297.22,38.24,26.49
1731,95300.23,39.08,25.04
1731,95301.59,39.08,25.05
1731,95294.62,38.77,25.23
1731,95294.8,39.69,24.22
1731,95296.27,39.39,23.8
1731,95295.22,40.68,22.96
1731,95293.77,40.84,22.62
1731,95285.08,39.72,23.91
1731,95290.28,38.13,26.03
1731,95281.42,37.93,26.05
1731,95283.22,36.84,27.85
1731,95283.95,36.02,29.81
1731,95286.16,35.11,30.69
1731,95289.91,34.57,31.36
1731,95291.17,34.47,31.43
1731,95285.94,34.14,31.58
1731,95287.2,33.87,32.2
1731,95286.67,33.24,33.6
1731,95294.47,32.98,34.39
1731,95296.03,32.66,35.18
1731,95288.13,32.76,34.81
1731,95296.41,32.5,35.35
1731,95294.88,32.34,35.47
1731,95297.8,32.62,35.28
1731,95297.73,32.71,34.7
1731,95296.27,32.4,35.83
1731,95296.63,32.24,36.16
1731,95296,31.89,36.88
1731,95300.68,32.16,36.57
1731,95301.19,32.09,36.68
1731,95297.27,32.21,36.46
1731,95292.86,32.02,36.96
1731,95293.64,31.73,37.81
1731,95295.42,31.6,38.42
1731,95298.49,31.88,37.69
1731,95300.43,31.79,37.85
1731,95293.61,31.82,38.07
1731,95292.67,31.78,38.36
1731,95293.09,31.73,38.64
1731,95295.75,31.67,38.93
1731,95295.2,31.68,38.76
1731,95296.07,31.66,39.08
1731,95299.38,31.63,39.1
1731,95300.81,31.6,38.8
1731,95298.34,31.47,39.07
1731,95299.22,31.45,39.77
1731,95294.39,31.44,40.1
1731,95286.7,31.49,39.93
1731,95289.95,31.48,40.26
1731,95291.87,31.39,40.43
1731,95285.44,31.23,41.37
1731,95285.86,31.1,41.08
1731,95288.63,31.07,41.35
1731,95286.69,30.93,41.32
1731,95284.8,30.85,41.64
1731,95288.78,30.79,42.3
1731,95292.41,30.66,42.98
1731,95287.14,30.55,42.99
1731,95286.56,30.21,44.4
1731,95286.23,30.31,44.05
1731,95288.45,30.2,45
1731,95292.7,30.13,45.47
1731,95294.84,30.04,46.2
1731,95296.56,30,46.09
1731,95295.88,29.86,46.18
1731,95302.86,29.76,47.03
1731,95304.75,29.67,47.52
1731,95302.44,29.43,48.21
1731,95300.48,29.46,49.28
1731,95300.5,29.35,50.1
1731,95302.09,29.25,51.76
1731,95303.19,28.93,51.51
1731,95308.59,28.79,52.99
1731,95315.47,28.72,51.43
1731,95318.16,28.6,52.29
1731,95322.34,28.53,52.57
1731,95325.87,28.4,53.08
1731,95328,28.4,53.16
1731,95331.82,28.37,54.59
1731,95335.58,28.24,53.98
1731,95345.75,28.11,54.97
1731,95346.39,28.06,55.35
1731,95349.8,27.95,57.59
1731,95352.3,27.78,56.93
1731,95350.59,27.54,56.85
1731,95350.97,27.48,57.76
1731,95356.77,27.39,57.99
1731,95360.8,27.22,57.49
1731,95362.47,27.18,57.71
1731,95358.05,26.92,58.67
1731,95369.28,26.92,56.63
1731,95366.85,26.95,57.77
1731,95377.25,26.97,58.25
1731,95376.67,26.81,56.47
1731,95376.64,26.84,55.95
1731,95371.11,26.78,55.68
1731,95375.89,26.62,56.69
1731,95375.2,26.54,57.52
1731,95373.03,26.56,57.42
1731,95373,26.4,56.32
1731,95378.91,26.37,56.51
1731,95383.83,26.27,59.26
1731,95386.98,26.1,58.39
1731,95383.86,26.24,59.27
1731,95389.51,26.2,58.29
1731,95387.66,26.18,57.84
1731,95387.17,25.95,59.96
1731,95390.2,25.86,60.99
1731,95390.25,25.81,61.41
1731,95386.61,25.74,61.24
1731,95395.13,25.76,61.21
1731,95394.61,25.74,61.53
1731,95393.3,25.72,61.01
1731,95396.27,25.68,61.31
1731,95394.95,25.65,61.89
1731,95396.59,25.61,63.05
1731,95396.89,25.57,62.94
1731,95400.4,25.52,63.52
1731,95403.92,25.45,62.63
1731,95400.52,25.42,63.48
1731,95396.57,25.35,63.38
1731,95400.89,25.28,63.62
1731,95399.67,25.15,63.03
1731,95403.23,25.06,62.78
1731,95404.63,24.96,62.64
1731,95405.19,24.9,63.01
1731,95405.48,24.86,63.95
1731,95399.92,24.8,63.8
1731,95398.36,24.74,64
1731,95399.69,24.74,65.23
1731,95393.1,24.66,64.76
1731,95393.34,24.7,65.44
1731,95392.28,24.71,65.84
1731,95392.55,24.69,66.01
1731,95393.08,24.71,66.18
1731,95388.3,24.68,66.57
1731,95387.75,24.71,67.6
1731,95382.7,24.7,67.17
1731,95386.69,24.7,67.8
1731,95388.03,24.67,67.74
1731,95380.08,24.62,67.52
1731,95384.91,24.55,67.81
1731,95380.16,24.52,68.44
1731,95381.33,24.33,68.36
1731,95382.3,23.88,70.6
1731,95394.26,23.88,70.6
1731,95389.52,23.82,70.23
1731,95386.66,23.56,71.82
1731,95390.88,23.49,71.82
1731,95388.77,23.62,71.26
1731,95391.44,23.59,71.6
1731,95395.95,23.64,70.02
1731,95390.37,23.55,70.55
1731,95390.34,23.47,70.11
1731,95394.63,23.41,70.12
1731,95393.33,23.26,70.14
1731,95393.32,23.15,70.51
1731,95385.36,22.98,71.7
1731,95392.27,22.99,72.52
1731,95390.42,22.87,74.06
1731,95389.36,23.03,73.13
1731,95389.89,23.1,73.46
1731,95390.67,22.98,75.05
1731,95384.83,23.16,74.8
1731,95385.89,23.25,74.07
1731,95385.36,23.2,74.2
1731,95384.3,23.16,74.46
1731,95380.31,23.14,74.65
1731,95378.72,22.77,76.28
1731,95380.6,22.9,75.91
1731,95378.95,22.61,77.2
1731,95380.28,22.63,77.63
1731,95381.09,22.69,76.99
1731,95373.38,22.65,76.95
1731,95366.73,22.47,77.84
1731,95363.54,22.45,78.07
1731,95362.78,22.57,77.94
1731,95361.98,22.67,76.81
1731,95364.38,22.73,76.98
1731,95367.01,22.76,76.95
1731,95359.62,22.8,76.89
1731,95358.81,22.77,75.53
1731,95351.61,22.75,75.86
1731,95350.33,22.8,74.6
1731,95351.64,22.73,72.63
1731,95349.49,22.62,72.8
1731,95343.63,22.32,74.3
1731,95339.08,22.12,75.09
1731,95342.03,22.21,73.87
1731,95335.66,22.27,73.51
1731,95335.67,22.32,73.12
1731,95336.47,22.33,73.64
1731,95338.82,22.22,76.89
1731,95342.25,22.02,77.76
1731,95334.77,21.96,78.22
1731,95338.98,21.92,78.17
1731,95343.99,21.86,78.05
1731,95338.09,21.69,79.05
1731,95335.67,21.57,78.97
1731,95331.2,21.63,78.98
1731,95339.38,21.56,78.5
1731,95341.16,21.4,78.77
1731,95342.72,21.36,79.31
1731,95338.55,21.51,77.84
1731,95337.78,21.55,77.59
1731,95336.71,21.54,76.57
1731,95336.17,21.52,76.32
1731,95337.22,21.51,76.43
1731,95336.17,21.52,76.34
1731,95326.12,21.54,76.54
1731,95323.47,21.54,75.91
1731,95319.75,21.47,75.35
1731,95325.3,21.51,75.03
1731,95313.91,21.5,75.25
1731,95323.44,21.43,75.45
1731,95318.42,21.05,78.09
1731,95328,21.11,78.36
1731,95326.94,21.14,78.32
1731,95329.05,21.15,78.31
1731,95320.03,21.08,78.35
1731,95317.64,21.07,78.77
1731,95317.83,20.98,79.44
1731,95316.2,20.89,80.35
1731,95318.83,20.87,80.65
1731,95314.02,20.81,80.87
1731,95318.28,20.85,80.31
1731,95318,20.84,80.02
1731,95322.73,20.76,80.03
1731,95313.43,20.71,79.98
1731,95312.91,20.72,79.15
1731,95309.16,20.68,78.58
1731,95306.77,20.66,78.86
1731,95308.34,20.65,79.17
1731,95298.28,20.64,79.26
1731,95303.8,20.6,79.72
1731,95306.2,20.62,78.81
1731,95302.73,20.56,79.46
1731,95305.61,20.52,79.63
1731,95302.69,20.51,79.64
1731,95301.81,20.4,80.05
1731,95303.7,20.48,79.94
1731,95303.52,20.54,79.59
1731,95298.28,20.64,79.05
1731,95301.16,20.6,78.54
1731,95300.91,20.62,78.69
1731,95306.28,20.37,80.02
1731,95305.26,20.43,79.96
1731,95304.56,20.53,79.72
1731,95303.95,20.46,80.14
1731,95303.48,20.52,79.41
1731,95301.91,20.53,79.38
1731,95306.18,20.57,78.8
1731,95298.8,20.59,78.32
1731,95297.47,20.61,78.05
1731,95293.22,20.6,78.32
1731,95296.14,20.61,78.51
1731,95289.02,20.59,78.64
1731,95291.38,20.58,79
1731,95292.17,20.61,79.26
1731,95290.52,20.5,79.76
1731,95281.3,20.55,79.55
1731,95285.57,20.59,79.64
1731,95282.63,20.55,79.54
1731,95276.54,20.55,79.72
1731,95277.34,20.55,79.71
1731,95282.85,20.51,79.82
1731,95275.35,20.38,80.35
1731,95281.33,20.31,80.89
1731,95277.41,20.36,80.86
1731,95273.84,20.5,80.31
1731,95278.54,20.42,80.87
1731,95275.64,20.44,80.8
1731,95274.2,20.31,81.15
1731,95274.73,19.77,83.5
1731,95276.66,19.6,84.49
1731,95276.05,19.53,84.59
1731,95267.91,19.57,84.58
1731,95267.02,19.49,84.96
1731,95261.27,19.52,85.15
1731,95265.49,19.77,84.18
1731,95265.63,19.43,85.78
1731,95270.8,19.36,86.36
1731,95272.62,19.11,87.17
1731,95275.9,19.21,86.73
1731,95266.16,19.02,87.25
1731,95272.82,18.88,88.44
1731,95268.41,18.74,88.7
1731,95267.55,18.88,88.13
1731,95267.98,18.8,88.55
1731,95260.74,18.72,89.34
1731,95262.33,18.57,89.79
1731,95264.94,18.71,89.61
1731,95269.57,18.64,90.11
1731,95268.98,18.76,89.78
1731,95271.09,18.77,89.79
1731,95270.63,19.01,88.89
1731,95266.75,18.87,89.65
1731,95267.19,19.01,88.98
1731,95264.78,19.16,88.71
1731,95260.52,19.34,88.18
1731,95264.31,19.43,87.74
1731,95264.16,19.5,87.39
1731,95261.67,19.43,87.5
1731,95267.39,19.57,87.26
1731,95270.65,19.64,86.99
1731,95269.91,19.69,86.84
1731,95267.55,19.72,86.79
1731,95271.2,20.2,84.55
1731,95267.71,20.15,85
1731,95266.48,20.27,84.22
1731,95262.58,20.32,84.16
1731,95264.95,20.63,82.59
1731,95261.34,20.74,81.42
1731,95259.61,20.98,80.08
1731,95254.76,21.24,79.07
1731,95252.91,20.83,81.17
1731,95255.55,20.4,83.03
1731,95253.84,21.06,80.98
1731,95255.03,21.25,79.17
1731,95249.56,21.55,78.33
1731,95250.27,21.32,79.57
1731,95248.58,21.16,79.84
1731,95241,21.32,79.77
1731,95245.89,21.61,78.86
1731,95240.66,21.94,77.16
1731,95246.95,21.7,78.15
1731,95246.98,21.75,77.09
1731,95243.3,21.81,77.06
1731,95242.3,21.22,80.81
1731,95236.59,21.48,78.82
1731,95238.8,21.94,77.44
1731,95244.1,21.84,77.83
1731,95245.63,21.7,78.26
1731,95240.38,21.88,78.33
1731,95244.42,22,77.73
1731,95245.7,21.95,77.44
1731,95245.97,21.96,77.81
1731,95249.45,22.25,76.83
1731,95242.84,22.27,76.04
1731,95241.77,22.48,74.87
1731,95237.77,22.59,74.16
1731,95238.84,22.65,73
1731,95237.48,22.75,72.22
1731,95227.16,22.89,72.32
1731,95235.03,23.17,73.83
1731,95228.22,22.6,74.71
1731,95224.95,23.11,75.77
1731,95218.75,23.39,71.92
1731,95221.89,23.53,70.27
1731,95222.13,23.62,71.07
1731,95224.8,23.6,70.14
1731,95223.9,23.77,70.15
1731,95228.15,23.78,69.96
1731,95226.7,23.46,70.31
1731,95228.51,23.61,69.99
1731,95224.28,23.55,67.98
1731,95219.2,23.64,66.69
1731,95221.71,23.84,66.69
1731,95218.52,23.84,66.3
1731,95215.3,23.9,66.23
1731,95213.06,24.05,66.9
1731,95213.13,24,67.16
1731,95212.45,23.81,67.08
1731,95206.34,24.17,65.5
1731,95203.62,23.86,66.67
1731,95205.76,23.84,65.67
1731,95209.49,24.25,65.33
1731,95207.77,24.02,65.14
1731,95215.28,24.34,64.7
1731,95211.36,24.19,64.71
1731,95211.36,24.24,64.94
1731,95206.54,24.57,65.15
1731,95206.54,24.57,64.79
1731,95206.53,24.86,64.74
1731,95203.77,25.23,64.7
1731,95199.14,25.29,65.24
1731,95204.36,25.6,64.11
1731,95202.91,25.7,63.69
1731,95202.45,25.63,61.99
1731,95199.55,25.81,62.43
1731,95199.35,25.77,62.46
1731,95199.01,26.16,61.53
1731,95200.23,26.43,60.04
1731,95196.92,26.65,60.43
1731,95195.02,26.81,58.29
1731,95196.52,26.71,56.84
1731,95195.05,27.09,56.97
1731,95192.86,27.24,56.2
1731,95192.4,27.47,56.45
1731,95191.66,27.44,55.64
1731,95184.02,27.65,55.1
1731,95183.92,27.7,55
1731,95183.41,27.93,53.38
1731,95177.81,28.03,52.63
1731,95183.56,28.21,52.56
1731,95180.09,28.43,50.83
1731,95180.98,28.61,50.86
1731,95177.2,28.62,50.94
1731,95177.88,28.56,50.62
1731,95180.33,28.86,50.79
1731,95180.2,28.91,51.13
1731,95179.88,29.13,50.29
1731,95176.66,28.93,50.7
1731,95172.02,29.16,50.5
1731,95167.83,29.41,50.82
1731,95164.62,29.5,50.3
1731,95163.79,29.87,49.5
1731,95155.16,29.79,50.67
1731,95164.55,29.61,51.52
1731,95161.03,29.89,51
1731,95159.5,30.37,50.39
1731,95161.59,30.47,49.81
1731,95168.45,30.18,50.29
1731,95158.06,30.57,49.18
1731,95160.96,30.5,50.23
1731,95160.6,30.36,49.77
1731,95157.8,30.48,49.86
1731,95151.84,30.74,48.58
1731,95149.08,30.68,49.1
1731,95149.28,30.63,48.18
1731,95148.38,30.65,48.78
1731,95152.17,30.87,47.61
1731,95147.73,30.68,49.11
1731,95140.78,31.14,47.02
1731,95128.83,31.38,46.28
1731,95127.59,31.21,46.01
1731,95121.75,31.54,45.65
1731,95121.69,31.78,45.15
1731,95115.78,31.84,44.03
1731,95117.83,31.93,43.44
1731,95108.83,31.83,42.71
1731,95111.79,31.34,46.17
1731,95099.34,31.98,45.15
1731,95096.98,32.29,43.94
1731,95088.86,32.68,42.86
1731,95089.45,32.86,40.92
1731,95090.92,32.9,41.67
1731,95082.05,32.77,40.39
1731,95082.49,32.91,39.18
1731,95080.34,32.85,40.58
1731,95070.77,33.18,39.99
1731,95066.81,33.45,39.84
1731,95063.56,33.34,39.37
1731,95062.92,33.31,36.79
1731,95058.95,33.16,29.49
1731,95058.16,33.4,28.41
1731,95054.56,33.7,30.23
1731,95049.16,33.7,31.85
1731,95049.38,33.71,33.2
1731,95052.83,33.9,32.46
1731,95050.91,33.9,33.83
1731,95049.42,33.99,32.94
1731,95043.15,33.89,33.28
1731,95048.44,34.13,31.58
1731,95049.59,34.06,31.72
1731,95045.36,33.99,32.39
1731,95038.63,34.14,32.67
1731,95042.24,33.91,32.65
1731,95039.07,34.17,31.07
1731,95039.02,34.44,30.71
1731,95043.55,34.4,31.29
1731,95034.57,34.68,29.51
1731,95031.95,34.71,30.74
1731,95035.36,34.84,30.33
1731,95028.82,35.1,30.56
1731,95032.45,35.43,30.64
1731,95025.75,35.47,31.11
1731,95020.67,35.84,31.08
1731,95021.69,35.47,31.15
1731,95018.89,35.53,29.51
1731,95013.2,35.58,30.04
1731,95008.08,35.82,29.35
1731,95005.88,35.78,29.3
1731,95011.25,35.68,29.08
1731,95006.2,35.86,27.35
1731,95000.99,35.97,24.92
1731,94998,35.92,25.58
1731,94995.64,36.33,25.4
1731,94992.24,36.39,23.75
1731,94990.45,36.6,22.37
1731,94993.23,36.41,24.26
1731,94987.88,36.44,23.27
1731,94981.88,36.58,23.44
1731,94983.78,36.67,24.83
1731,94981.43,36.66,24.76
1731,94972.39,36.45,23.57
1731,94970.23,36.8,23
1731,94974.84,36.9,23.01
1731,94971.02,36.81,23.08
1731,94972.38,37.11,23.46
1731,94969.41,36.9,22.91
1731,94966.88,37.04,22.54
1731,94965.06,37.28,21.76
1731,94961.4,37,22.04
1731,94958.23,37.11,22.82
1731,94955.23,36.5,22.74
1731,94947.72,36.93,22.6
1731,94943.25,36.78,23.77
1731,94950.66,36.81,27.87
1731,94946.91,36.89,27.62
1731,94945.21,36.94,24.87
1731,94949.98,36.88,24.32
1731,94950.24,36.79,24.9
1731,94949.67,36.79,25.07
1731,94947.51,37.05,25.57
1731,94942.8,37.49,26.29
1731,94943.9,37.95,26.99
1731,94941.74,37.57,27.01
1731,94939.29,37.82,26.38
1731,94936.84,37.36,27.52
1731,94937.73,37.44,26.93
1731,94938.2,37.36,27.58
1731,94934.95,37.1,28.67
1731,94934.99,37.61,27.97
