1731,95379.08,24.23,44.89
1731,95380.48,24.38,43.87
1731,95379.92,24.46,43.67
1731,95374.05,24.49,43.77
1731,95381.94,24.62,43.16
1731,95373,24.84,41.58
1731,95376.94,24.94,41.55
1731,95372.25,25.12,41.62
1731,95371.91,25.48,40.8
1731,95373.72,25.69,39.59
1731,95369.2,25.91,39.26
1731,95364.92,25.93,38.96
1731,95364.33,26.08,38.96
1731,95363.02,26.26,38.03
1731,95359.55,26.47,38.17
1731,95360.21,26.74,37.54
1731,95354.39,27.14,36.16
1731,95358.69,27.36,35.73
1731,95361.52,27.35,34.33
1731,95356.03,27.26,34.19
1731,95352.72,27.25,33.43
1731,95355.8,27.03,33.55
1731,95353.34,27.12,33.07
1731,95357.08,27.28,32.85
1731,95357.86,27.38,33.17
1731,95349.7,27.75,32.66
1731,95358.84,28.06,36.06
1731,95356.03,28.31,29.42
1731,95357.56,28.36,28.82
1731,95352.11,28.51,31.18
1731,95351.7,28.58,28.99
1731,95348.66,28.73,27.76
1731,95347.19,28.27,27.18
1731,95349.77,28.25,28.07
1731,95346.65,28.38,28.13
1731,95348.33,28.48,26.52
1731,95346.44,28.71,26.64
1731,95349.34,28.79,28.51
1731,95341.02,28.73,28.35
1731,95336.3,28.75,27.73
1731,95332.17,28.5,27.8
1731,95335.64,28.51,28.03
1731,95329.73,29.03,27.26
1731,95336.08,29.23,27.55
1731,95339.73,29.38,26.45
1731,95333.64,29.74,25.95
1731,95326.75,29.86,25.39
1731,95331.64,29.84,25.42
1731,95326.72,29.58,25.62
1731,95326.38,29.2,25.4
1731,95324.75,29.52,26.01
1731,95323.16,29.51,25.58
1731,95322.91,29.35,26.06
1731,95317.53,29.46,25.32
1731,95318.88,29.35,25.67
1731,95312.86,29.64,25.98
1731,95314.88,29.59,25.61
1731,95319.46,29.74,25.69
1731,95313.44,29.68,25.45
1731,95308.03,29.84,25.23
1731,95308.75,30.07,24.3
1731,95302.56,30.02,24.28
1731,95304.96,30.2,22.99
1731,95304.64,30.18,23
1731,95301.73,30.25,22.74
1731,95307.42,30.24,23.26
1731,95308.75,30.28,23.08
1731,95303.64,30.42,24.24
1731,95301.65,30.54,23.59
1731,95300.28,30.15,23.58
1731,95296.27,30.06,23.65
1731,95289.25,29.97,24.69
1731,95290.8,30.13,24
1731,95285.27,29.77,25.15
1731,95285.91,30.15,23.72
1731,95283.9,30.55,21.8
1731,95278.64,30.5,21.73
1731,95277.45,30.15,22.59
1731,95272.17,30.17,22.66
1731,95269.88,30.73,22.8
1731,95276.02,30.95,22.75
1731,95274.83,30.86,21.86
1731,95277.97,30.6,21.15
1731,95267.52,30.2,21.17
1731,95266.88,30.79,21.01
1731,95266.13,31.29,20.78
1731,95266.63,31.1,22.11
1731,95261.72,31.39,22.72
1731,95264.94,31.62,21.8
1731,95259.08,31.6,21.67
1731,95264.23,31.68,20.96
1731,95259.03,31.73,21.1
1731,95254.95,31.63,22.64
1731,95254.64,31.64,22.5
1731,95248.41,31.77,21.93
1731,95251.24,31.91,22.47
1731,95247.24,32.07,21.45
1731,95249.67,32.25,22.22
1731,95251.47,32.17,22.18
1731,95259.5,32.25,22.86
1731,95248.08,32.61,22.73
1731,95252.16,32.24,22.08
1731,95254.58,32.13,22.89
1731,95244.5,32.47,22.51
1731,95244.25,32.3,22.09
1731,95238.2,31.57,22.86
1731,95238.87,31.94,23.1
1731,95235.38,32.29,22.64
1731,95224.45,31.94,22.79
1731,95223.86,31.99,22.55
1731,95223.73,32.16,22.92
1731,95217.5,32.68,21.94
1731,95225.59,32.51,21.82
1731,95220.27,32.7,21.52
1731,95212.67,32.84,21.31
1731,95211.77,33.08,21.01
1731,95209.55,32.88,21.57
1731,95213.53,32.37,21.88
1731,95203.28,32.73,22.49
1731,95210.98,32.69,23.16
1731,95208.05,32.95,22.89
1731,95211.21,33.09,23.12
1731,95201.98,33.16,22.93
1731,95209.86,33.09,22.77
1731,95195.7,33.55,22.6
1731,95193.23,33.56,22.73
1731,95192.69,33.94,22.44
1731,95180.27,33.47,22.74
1731,95183.3,32.87,24.73
1731,95179.67,33.23,24.13
1731,95176.56,33.27,25.04
1731,95175.86,33.12,25.83
1731,95177.5,32.74,25.27
1731,95171.16,32.1,26.45
1731,95173.97,31.66,29.71
1731,95174.17,31.42,27.89
1731,95175.15,31.77,27.73
1731,95174.12,32.17,27.35
1731,95165.41,32.16,27.42
1731,95173.94,32.55,26.88
1731,95166.61,32.89,26.81
1731,95170.8,32.26,27.81
1731,95164.86,31.75,28.4
1731,95170.24,31.2,29.1
1731,95170.34,31.47,29.53
1731,95159.96,31.87,28.36
1731,95156.48,31.66,28.61
1731,95165.59,31.59,28.79
1731,95158.7,32.12,27.97
1731,95160.64,32.67,27.42
1731,95152.06,32.92,27.22
1731,95149.76,32.41,27.07
1731,95147.7,32.05,27.32
1731,95149.25,31.68,27.75
1731,95155.77,31.48,28.72
1731,95149.44,32.05,28.43
1731,95145.3,32.63,27.16
1731,95142.34,33.01,26.48
1731,95142.47,33.47,27.92
1731,95139.55,34.06,26.4
1731,95134.01,34.35,25.07
1731,95140.51,34.06,25.51
1731,95134.19,32.87,27.19
1731,95144.02,32.15,28.25
1731,95148.23,31.67,28.32
1731,95140.16,31.37,29.22
1731,95141,31.1,29.41
1731,95140.92,30.98,29.34
1731,95145.55,31.88,29.86
1731,95137.73,32.89,27.06
1731,95148.03,33.47,26.31
1731,95142.68,33.68,27.13
1731,95134.62,34.16,25.55
1731,95133.14,34.47,25.08
1731,95136.38,34.6,25.59
1731,95132.38,34.62,25.35
1731,95128.8,33.94,26.07
1731,95136.49,34.14,26.2
1731,95132.29,33.95,25.98
1731,95130.33,33.87,25.34
1731,95127.25,33.29,26.89
1731,95124.48,33.65,25.93
1731,95121.91,34.76,24.92
1731,95128.28,35.15,24.59
1731,95128.36,33.86,26.16
1731,95127.03,32.81,27.29
1731,95130.53,34.01,26.34
1731,95126.92,34.3,25.54
1731,95130.81,34.91,25.07
1731,95133.95,34.41,25.75
1731,95134.05,33.31,27.02
1731,95131.72,32.37,28.36
1731,95140.59,31.44,29.55
1731,95135.49,31.11,30.32
1731,95132.83,30.51,31.03
1731,95132.06,30.55,31.18
1731,95140.13,30.42,32.69
1731,95135.47,30.45,31.7
1731,95135.2,30.49,32.05
1731,95139.56,30.02,32.08
1731,95133.2,29.94,32.75
1731,95140.73,29.73,33.03
1731,95132.67,29.64,33.1
1731,95140.14,29.43,33.46
1731,95138.84,29.32,33.87
1731,95140.27,29.34,34.18
1731,95144.48,29.22,34.04
1731,95151.3,29.04,35.23
1731,95142.95,29.01,35.54
1731,95148.16,28.86,35.97
1731,95139.12,28.58,36.14
1731,95141.55,28.57,36.69
1731,95145.82,28.43,36.2
1731,95146.58,28.39,36.09
1731,95148.71,28.39,36.44
1731,95152.42,28.41,36.12
1731,95158.11,28.28,36.35
1731,95153.11,28.24,36.75
1731,95160,28.1,37.46
1731,95161.88,28.09,37.52
1731,95158.98,27.9,38.09
1731,95172.44,27.81,38.45
1731,95175.5,27.7,38.67
1731,95178.63,27.79,38.71
1731,95178.31,27.76,39.07
1731,95187.48,27.65,39.33
1731,95183.77,27.64,39.48
1731,95184.2,27.57,39.45
1731,95178.28,27.51,39.59
1731,95178.7,27.38,39.3
1731,95180.34,27.29,39.56
1731,95176.54,27.12,39.85
1731,95172.28,27.11,40
1731,95180.86,27.04,40.11
1731,95185.06,26.91,40.46
1731,95183.02,26.95,40.65
1731,95183.99,26.85,40.91
1731,95189.19,26.7,41.05
1731,95192.88,26.67,41.22
1731,95200.5,26.57,41.58
1731,95195.41,26.58,41.25
1731,95197.91,26.45,41.76
1731,95203.48,26.4,41.87
1731,95205.09,26.31,42.17
1731,95211.92,26.28,42.29
1731,95210.48,26.17,42.61
1731,95211.59,26.23,43.59
1731,95211.77,26.13,42.99
1731,95218.34,26.18,42.73
1731,95223.06,26.23,42.69
1731,95223.06,26.23,42.75
1731,95226.23,26.25,42.72
1731,95225.97,26.08,43.15
1731,95227.44,25.98,43.38
1731,95227.84,25.98,43.31
1731,95232.5,26.09,43.38
1731,95235.45,26.07,44.71
1731,95239.41,26,43.92
1731,95238.11,25.98,45.09
1731,95240.08,25.92,45.19
1731,95244.68,25.87,47.2
1731,95250.53,25.79,47.07
1731,95255.47,25.67,46.17
1731,95253.17,25.58,47.09
1731,95256.23,25.58,48.52
1731,95259.27,25.49,46.56
1731,95260.11,25.44,47.51
1731,95264.98,25.4,46
1731,95267.33,25.32,46.25
1731,95271.52,25.26,46.44
1731,95267.97,25.24,46.02
1731,95270.41,25.2,46.14
1731,95286.08,25.1,45.97
1731,95285.08,25.06,45.65
1731,95283.53,25,46.27
1731,95289.7,24.9,46.14
1731,95287.28,24.94,47.65
1731,95291.13,24.83,46.52
1731,95296.13,24.72,46.76
1731,95291.76,24.72,47.53
1731,95301.25,24.66,47.35
1731,95299.17,24.58,47.23
1731,95301.54,24.62,47.37
1731,95309.48,24.53,47.63
1731,95311.22,24.5,48.46
1731,95314.05,24.45,48.8
1731,95315.27,24.4,49.08
1731,95317.55,24.37,49.23
1731,95322.78,24.36,49
1731,95321.87,24.31,49.95
1731,95322.14,24.29,49.74
1731,95326.69,24.24,49.66
1731,95324.94,24.29,49.93
1731,95329.75,24.24,49.25
1731,95326.69,24.24,49.75
1731,95323.88,24.19,49.61
1731,95326.86,24.15,49.41
1731,95320.36,24.12,49.65
1731,95322.64,24.04,49.61
1731,95321.58,24.05,49.54
1731,95323.31,24.03,49.23
1731,95325.89,23.96,48.74
1731,95328.58,23.88,48.95
1731,95328.05,23.89,49.3
1731,95326.86,23.86,49.55
1731,95326.87,23.83,49.7
1731,95335.41,23.8,49.1
1731,95344.06,23.79,48.99
1731,95340.99,23.81,49.03
1731,95345.92,23.78,48.92
1731,95342.48,23.73,48.36
1731,95340.53,23.64,48.31
1731,95339.59,23.64,47.99
1731,95337.08,23.63,48.28
1731,95342.53,23.58,48.21
1731,95342.94,23.55,48.58
1731,95338.56,23.45,47.84
1731,95329.8,23.37,47.9
1731,95338.57,23.4,48.21
1731,95331.57,23.17,48.28
1731,95329.34,23.09,48.2
1731,95333.7,23.12,48.11
1731,95334.79,23.03,47.82
1731,95332.27,22.98,48.15
1731,95337.58,23,48
1731,95347.16,22.89,48.2
1731,95350.31,22.93,48.32
1731,95347.02,22.92,48.37
1731,95345.55,22.77,48.45
1731,95352,22.58,48.83
1731,95357.85,22.62,48.89
1731,95362.09,22.58,48.85
1731,95363.69,22.62,48.73
1731,95365,22.37,49.05
1731,95363.66,22.34,49.19
1731,95361.9,22.16,49.52
1731,95365.34,22.14,49.77
1731,95368.73,22.04,49.86
1731,95375.23,22.05,49.82
1731,95376.39,21.98,49.95
1731,95374.85,22.07,50.08
1731,95372.33,22.02,50.21
1731,95371.04,21.88,50.35
1731,95370.02,21.94,50.34
1731,95376.87,21.82,50.62
1731,95378.86,21.89,50.81
1731,95375.93,21.8,50.67
1731,95378.96,21.78,50.7
1731,95374.45,21.78,50.78
1731,95377.78,21.8,50.61
1731,95366.8,21.82,50.42
1731,95374.08,21.86,49.81
1731,95376.42,21.75,50.02
1731,95376.27,21.7,49.86
1731,95374.95,21.73,49.94
1731,95381.42,21.69,50.43
1731,95381.55,21.63,51.11
1731,95385.12,21.62,50.9
1731,95384.81,21.56,51.07
1731,95385.84,21.53,51.22
1731,95387.16,21.5,51.64
1731,95388.52,21.55,51.65
1731,95395.7,21.39,52.54
1731,95405.16,21.25,53.08
1731,95398.65,21.08,54.12
1731,95397.97,21.07,54.42
1731,95402.37,21.09,54.53
1731,95402.95,21.01,54.55
1731,95402.86,20.88,55.14
1731,95397.41,20.86,55.37
1731,95392.49,20.68,55.94
1731,95396.87,20.55,56.31
1731,95402.23,20.49,56.5
1731,95413.55,20.33,56.8
1731,95415.1,20.07,57.53
1731,95416.53,19.82,58.18
1731,95412.41,19.81,58.41
1731,95416.85,19.88,58.05
1731,95419.55,19.72,58.44
1731,95416.73,19.89,57.92
1731,95410.64,19.86,58.11
1731,95415.16,19.88,58.21
1731,95411.44,19.87,58.42
1731,95405.6,19.85,59.04
1731,95399.43,19.87,59.59
1731,95401.39,19.86,61.11
1731,95397.31,19.89,61.7
1731,95388.66,19.94,62.49
1731,95385.13,19.97,63.15
1731,95381.01,19.95,63.76
1731,95392.29,19.99,64.03
1731,95391.13,20.01,64.32
1731,95401.33,20.03,64.57
1731,95398.27,19.92,65.55
1731,95403,19.9,66.16
1731,95396.72,20.04,65.82
1731,95399.05,20.01,66.69
1731,95400.13,20.02,66.7
1731,95400.72,20.09,67.06
1731,95403.39,20.12,67.12
1731,95395.83,20.09,67.54
1731,95398.88,20.1,67.97
1731,95399.92,20.2,68.13
1731,95407.68,20.29,68.53
1731,95399.75,20.29,68.68
1731,95402.69,20.19,69.55
1731,95402.05,20.2,69.94
1731,95406.33,20.24,69.97
1731,95406.33,20.26,70.18
1731,95407.89,20.25,70.82
1731,95403.65,20.21,71.37
1731,95405.42,20.16,71.83
1731,95403.08,20.06,72.21
1731,95403.33,20.07,71.97
1731,95401.4,20.1,71.63
1731,95405.03,20.15,71.3
1731,95402.11,20.14,70.47
1731,95397.28,20.09,70.09
1731,95403.05,20.03,69.79
1731,95402.92,20.04,69.59
1731,95398.52,20.12,69.07
1731,95405.53,20.01,68.81
1731,95411.38,20.03,67.95
1731,95410.69,19.91,67.57
1731,95422.01,19.87,67.28
1731,95421.48,19.87,67.09
1731,95415.46,20.03,65.93
1731,95414.77,19.9,65.1
1731,95410.21,20.05,64.24
1731,95411.77,20.04,63.25
1731,95417.46,20.04,61.5
1731,95414.84,19.96,61.14
1731,95422.2,19.93,60.83
1731,95413.97,19.9,60.65
1731,95418.13,19.83,60.53
1731,95424.59,19.73,60.81
1731,95421.02,19.82,60.24
1731,95416.42,19.75,59.9
1731,95420.22,19.81,59.39
1731,95421.46,19.76,59.31
1731,95425.66,19.83,58.82
1731,95426.63,19.66,58.91
1731,95419.34,19.56,59.04
1731,95418.5,19.51,59.21
1731,95423.99,19.49,59.26
1731,95425.23,19.53,59.08
1731,95420.98,19.43,59.35
1731,95420.66,19.29,59.81
1731,95423.33,19.23,59.88
1731,95422.89,19.29,59.72
1731,95419.57,19.27,59.52
1731,95416.47,19.14,59.99
1731,95424.09,19.04,60.21
1731,95424.7,19.09,60.03
1731,95422.49,19.03,60.33
1731,95425.25,19.19,59.83
1731,95423.62,19.07,60.39
1731,95422.51,19.12,60.33
1731,95427.83,19.14,60.35
1731,95427.7,19.15,59.94
1731,95426.23,19.13,59.8
1731,95432.12,19.03,59.96
1731,95435.06,18.96,60.1
1731,95440.69,18.94,60.14
1731,95432.34,19.08,59.72
1731,95435.98,19.13,59.46
1731,95438.72,19.2,59.4
1731,95441.2,19.27,59.31
1731,95442.91,19.16,59.91
1731,95445.62,19.13,60.08
1731,95438.44,19.19,60.03
1731,95445.56,19.27,59.73
1731,95446.56,19.23,59.74
1731,95445,19.25,59.72
1731,95446.29,19.31,59.53
1731,95444.89,19.26,59.82
1731,95441.23,19.21,60.15
1731,95439.12,19.2,60.05
1731,95441.19,19.16,60.44
1731,95442.46,19.13,60.3
1731,95441.72,19.01,60.61
1731,95439.85,19.07,60.5
1731,95447.48,19.06,60.47
1731,95445.78,18.98,60.82
1731,95445.09,18.97,61.04
1731,95446.28,19.06,60.66
1731,95447.23,19,61.06
1731,95446.8,18.88,61.26
1731,95449.57,18.82,61.51
1731,95449.69,18.95,61.16
1731,95452.27,19.01,60.84
1731,95449.69,19.12,60.61
1731,95451.17,19.14,60.41
1731,95450.2,19.2,59.93
1731,95450.83,19.19,59.92
1731,95449.53,19.27,59.42
1731,95452.81,19.34,59.12
1731,95451.16,19.22,59.66
1731,95456.25,19.26,59.47
1731,95448.55,19.41,59.43
1731,95448.75,19.52,58.92
1731,95442.91,19.69,58.54
1731,95448.95,19.67,58.56
1731,95448.83,19.87,61.9
1731,95447.43,19.93,58.11
1731,95444.58,19.97,60.17
1731,95450.88,20.15,57.99
1731,95450.84,20.13,57.87
1731,95451.55,20.27,57.78
1731,95454.07,20.74,58.42
1731,95454.16,20.71,56.2
1731,95450.3,20.94,56.69
1731,95449.37,20.97,56.32
1731,95444.42,20.9,56.19
1731,95450.95,20.82,56.41
1731,95447.22,20.92,56.14
1731,95447.75,20.91,56.16
1731,95457.88,21.02,56.74
1731,95456.53,20.99,56.6
1731,95447.39,21.14,55.34
1731,95449.52,21.15,55.56
1731,95447.41,21.28,54.96
1731,95448.79,21.57,54.79
1731,95446.34,21.69,53.57
1731,95445.28,21.7,53.79
1731,95445.95,21.71,53.61
1731,95452.13,21.87,53.56
1731,95447.62,22.01,54.02
1731,95452.48,22.26,53.11
1731,95448.55,22.37,51.57
1731,95452.02,22.03,52.83
1731,95455.51,21.95,53.09
1731,95454.16,22.14,52.21
1731,95451.67,22.18,52.48
1731,95452.55,22.1,52.91
1731,95456.39,22.09,52.85
1731,95451.67,22.23,52.83
1731,95449.59,22.33,51.9
1731,95454.81,22.49,51.78
1731,95450.17,22.48,51.8
1731,95451.13,22.6,51.54
1731,95445.69,22.56,50.92
1731,95453.92,22.64,51.16
1731,95453.55,22.72,50.02
1731,95459.13,22.7,49.71
1731,95453.02,22.72,49.49
1731,95455.95,22.73,49.89
1731,95454.93,22.87,49.67
1731,95450.3,23.16,48.9
1731,95450.18,23.27,48.09
1731,95448.84,23.19,48.61
1731,95450.44,23.2,48
1731,95453.22,23.37,49.93
1731,95449.91,23.51,47.65
1731,95446.98,23.56,47.2
1731,95448.55,23.49,47.79
1731,95448.81,23.75,47.68
1731,95448.94,23.82,47.06
1731,95447.75,23.79,47.38
1731,95445.83,23.97,47.13
1731,95442.2,24.05,45.68
1731,95435.95,24.08,45.92
1731,95438.28,24.19,44.78
1731,95431.48,24.35,44.61
1731,95436.34,24.08,44.73
1731,95431.27,24.14,45.42
1731,95432.55,24.34,44.84
1731,95431.98,24.65,44.23
1731,95432.5,24.67,43.07
1731,95431.81,24.7,43.93
1731,95427.33,25.07,43.81
1731,95426.3,25.01,44.14
1731,95421.45,24.88,43.84
1731,95418.68,25.06,44.63
1731,95417.89,25.35,44.57
1731,95426.56,25.65,43.78
1731,95409.81,25.86,42.62
1731,95413.59,25.94,42.66
1731,95411.53,25.86,42.03
1731,95412.91,25.54,43.72
1731,95411.31,25.7,42.92
1731,95411.33,25.94,42.74
1731,95414.2,25.59,42.42
1731,95405.13,25.6,44.03
1731,95407,25.6,44.71
1731,95408.25,25.53,44.04
1731,95403.05,25.81,45.67
1731,95404.16,26.02,41.82
1731,95402.23,26.28,42.43
1731,95399.72,26.68,40.72
1731,95398.47,26.7,41.23
1731,95398.19,26.43,41.56
1731,95398.31,26.89,40.66
1731,95390.11,27.04,41.29
1731,95394.44,27.23,39.11
1731,95387.09,27.57,38.99
1731,95392.57,27.63,39.9
1731,95385.45,27.86,38.86
1731,95391.08,28.19,37.78
1731,95381.27,28.35,36.45
1731,95379.98,28.32,37.53
1731,95385.53,28.36,37.52
1731,95381.37,28.73,37.05
1731,95377.2,29.02,36.29
1731,95370.83,29.05,34.92
1731,95372.07,29.37,35.03
1731,95370.59,28.64,36.22
1731,95367.7,28.78,36.11
1731,95367.56,28.79,35.33
1731,95362.47,28.91,35.5
1731,95361,29.19,34.98
1731,95354.39,29.36,34.21
1731,95356.33,29.6,33.41
1731,95345.7,29.94,33.25
1731,95349.14,30.26,32.75
1731,95342.8,30.3,33.18
1731,95340.66,29.97,33.53
1731,95341.32,29.78,33.57
1731,95340.68,30.34,33.37
1731,95343.05,30.23,32.52
1731,95341.3,30.31,31.51
1731,95336.54,30.78,31.09
1731,95337.06,30.82,30.97
1731,95332.88,30.82,29.84
1731,95332.64,30.99,30.39
1731,95323.94,30.84,30.28
1731,95324.45,30.78,29.17
1731,95322.66,30.34,30.34
1731,95322.47,29.81,31.48
1731,95317.75,30.06,31.55
1731,95312.02,30.45,30.37
1731,95309,30.85,29.99
1731,95308.13,30.92,29.05
1731,95309.73,30.8,29.29
1731,95304.73,30.93,29.69
1731,95301.8,30.96,28.65
1731,95299.94,31.03,27.25
1731,95298.84,30.99,27.24
1731,95301.65,30.54,25.35
1731,95294.95,30.8,25.4
1731,95294.61,31.3,25.56
1731,95293.1,31.31,26.14
1731,95289.64,31.6,27.45
1731,95284.74,31.58,27.23
1731,95283.77,31.29,27.31
1731,95275.48,31.38,27.7
1731,95275.36,31.15,26.61
1731,95272.73,31.04,26.28
1731,95269.34,31.14,26.62
1731,95267.63,30.88,27.51
1731,95265.45,31.05,27
1731,95262.78,31.13,26.9
1731,95269.6,31.3,26.31
1731,95257.57,31.32,26.13
1731,95259.06,31.65,25.81
1731,95251.92,31.87,25.87
1731,95251.17,32.04,25.27
1731,95249.73,32.27,25.16
1731,95249.18,32.28,25.04
1731,95245.44,32.3,24.14
1731,95237.13,32.56,24.45
1731,95229.97,32.6,24.26
1731,95232.37,32.9,22.64
1731,95233.98,32.44,23.5
1731,95226.34,32.73,23.08
1731,95220.73,32.55,22.71
1731,95219.77,32.28,24.05
1731,95210.08,32.48,23.27
1731,95212.11,32.68,23.1
1731,95208.09,32.64,23.83
1731,95201.89,32.78,23.51
1731,95211.8,32.98,23.8
1731,95204.23,32.96,22.86
1731,95203.89,32.42,23.42
1731,95196.53,32.96,23.4
1731,95196.85,33.01,23.5
1731,95190.11,33.01,22.99
1731,95190.11,33.29,22.67
1731,95180.13,32.39,23.23
1731,95176.27,31.76,24.22
1731,95179.17,32.19,24.52
1731,95168.86,32.7,23.6
1731,95159.97,32.86,23.17
1731,95155.04,33.19,23.26
1731,95167.47,33.52,22.6
1731,95158.09,33.74,22.86
1731,95155.77,34.06,22.43
1731,95157.7,33.74,22.56
1731,95149.52,34.04,22.19
1731,95156.42,34.43,22.31
1731,95151.67,34.68,22.31
1731,95152.97,34.8,21.83
1731,95143.88,35.2,21.79
1731,95147.48,34.85,21.63
