1025,95077.95,4.93,82.93
1025,95076.09,4.98,81.93
1025,95078.56,4.74,81.04
1025,95077.08,4.54,81.9
1025,95085.52,4.41,82.32
1025,95089.74,4.42,82.44
1025,95097.36,4.33,82.41
1025,95094.84,4.25,82.59
1025,95100,4.29,82.58
1025,95102.92,4.3,82.25
1025,95105.64,4.22,82.54
1025,95107.98,4.28,82.57
1025,95108.57,4.34,82.52
1025,95114.42,4.46,82.57
1025,95114.92,4.56,81.98
1025,95113.62,4.56,81.6
1025,95118.59,4.62,81.28
1025,95118.81,4.71,80.49
1025,95113.11,4.93,79.31
1025,95117.76,5.08,78.44
1025,95110.44,5.29,77.53
1025,95103.77,5.48,76.61
1025,95113.7,5.76,75.83
1025,95109.75,5.97,74.93
1025,95107.47,6.22,73.85
1025,95108.98,6.51,72.63
1025,95105.03,6.68,71.98
1025,95108.25,6.71,70.86
1025,95113.7,6.82,69.87
1025,95110.16,7.16,69.74
1025,95112.08,7.31,69.08
1025,95119.53,7.48,68.02
1025,95116.91,7.67,66.91
1025,95121.13,7.62,66.74
1025,95118.71,7.8,65.75
1025,95122.34,7.86,65.08
1025,95125.03,7.88,64.95
1025,95123.49,8.03,64.61
1025,95122.14,8.23,63.73
1025,95118.41,8.34,63.65
1025,95114.59,8.3,63.18
1025,95116.91,8.23,63.65
1025,95116.27,8.47,63.09
1025,95119.78,8.72,61.73
1025,95115.97,8.91,61.04
1025,95118.03,8.98,60.63
1025,95116.99,9.05,60.34
1025,95110.64,9.35,59.39
1025,95110.81,9.4,58.44
1025,95108.61,9.62,58.14
1025,95102.17,9.74,57.38
1025,95110.95,9.95,57.13
1025,95103.69,10.15,56.28
1025,95100.61,10.09,56.37
1025,95106.2,10.29,55.82
1025,95106.2,10.29,55.82
1025,95102.86,10.22,55.19
1025,95108.25,10.54,54.8
1025,95101.81,10.41,54.74
1025,95100.4,10.75,53.68
1025,95105.27,10.89,53.05
1025,95105.27,10.89,53.05
1025,95108.52,11.03,52.79
1025,95095.46,11.59,51.85
1025,95095.46,11.59,51.85
1025,95109.66,11.7,50.92
1025,95101.38,11.64,50.81
1025,95098.42,12.18,49.82
1025,95098.42,12.18,49.82
1025,95093.53,12.36,49.27
1025,95092.48,12.63,48.72
1025,95092.48,12.63,48.72
1025,95089.39,13.09,47.3
1025,95093.47,13.28,46.67
1025,95092.27,13.5,45.79
1025,95090.91,13.64,45.26
1025,95082.65,13.44,46.03
1025,95082.65,13.44,46.03
1025,95093.25,14.13,43.91
1025,95095.19,14.2,44.89
1025,95092.33,14.05,44.58
1025,95092.33,14.05,44.58
1025,95091.33,14.45,43.86
1025,95076.61,15,42.36
1025,95076.61,15,42.36
1025,95089.91,15.32,41.7
1025,95091.94,15.49,41.2
1025,95086.84,15.69,40.87
1025,95093.77,15.73,40.69
1025,95090.72,15.89,40.68
1025,95088.96,16.07,40.02
1025,95090.18,15.92,39.75
1025,95093.9,16.3,39.35
1025,95088.49,16.62,38.67
1025,95097.32,16.73,38.55
1025,95084.69,17.05,37.76
1025,95092.25,16.69,37.9
1025,95085.09,16.64,38.18
1025,95086.37,16.62,37.63
1025,95087.06,17.02,37.22
1025,95074.7,17.61,36.47
1025,95078.46,17.77,36.14
1025,95073.55,18.43,35.07
1025,95078.67,18.11,35.46
1025,95073.28,18.49,34.86
1025,95068.41,18.82,34.58
1025,95068.39,18.87,34.17
1025,95063.61,18.84,34.28
1025,95065.42,18.91,34.15
1025,95066.8,18.86,34.42
1025,95065.64,19.49,33.54
1025,95060.22,19.64,33.15
1025,95059.7,19.62,33.07
1025,95057.17,19.78,32.76
1025,95058.67,19.89,32.7
1025,95052.03,19.84,32.41
1025,95049.48,20.01,32.26
1025,95046.7,20.45,31.78
1025,95043.56,21.04,31.39
1025,95037.66,21.26,30.92
1025,95035.33,21.41,30.4
1025,95032.44,21.72,29.27
1025,95030.91,21.98,29.02
1025,95021.86,22.27,28.6
1025,95018.45,22.08,28.66
1025,95019.79,22.08,29.26
1025,95016.95,22.18,28.37
1025,95013.02,21.8,28.98
1025,95011.42,21.79,29.26
1025,95005.52,21.47,29.8
1025,95007.88,21.32,29.93
1025,95009.8,21.81,29.39
1025,95005.83,22.24,28.77
1025,94994.75,22.69,27.9
1025,94992.2,23.14,27.25
1025,94993.09,23.12,27.37
1025,94989.31,22.61,27.69
1025,94988.07,22.15,28.49
1025,94980.55,22.69,27.8
1025,94983.23,22.96,27.47
1025,94980.07,22.53,28.14
1025,94967.86,22.2,28.04
1025,94979.97,21.01,29.33
1025,94968.09,21.61,28.55
1025,94968.13,21.07,29.25
1025,94963.41,22.01,28.23
1025,94958.41,22.25,28
1025,94954.54,22.83,26.13
1025,94951.76,22.74,25.27
1025,94955.72,23.27,24.05
1025,94950.84,23.29,23.92
1025,94952.16,23.18,23.81
1025,94956.83,22.76,23.7
1025,94953.5,23.06,23.92
1025,94946.7,22.48,24.42
1025,94938.55,22.92,24.36
1025,94937.82,23.89,23.71
1025,94952.72,23.51,23.93
1025,94948.2,23.49,23.93
1025,94945.64,23.32,24.32
1025,94937.47,24.33,23.31
1025,94936.48,23.78,23.61
1025,94936.91,23.16,24.2
1025,94932.81,23.85,23.18
1025,94942.5,23.53,23.93
1025,94939.29,23.17,23.4
1025,94933.75,24,23.21
1025,94928.99,23.97,22.85
1025,94927.44,24.36,22.41
1025,94932.13,23.6,23.3
1025,94926.02,23.12,23.51
1025,94914.28,23.3,23.22
1025,94921.03,24.34,22.38
1025,94920.52,24.52,21.87
1025,94915.02,24.18,22.51
1025,94912.16,24.14,22.11
1025,94911.48,23.69,22.34
1025,94911.97,23.71,22.38
1025,94912.72,23.4,22.74
1025,94908.41,24.04,21.9
1025,94906.62,23.6,22.52
1025,94902.08,23.47,22.68
1025,94902.91,23.58,23.15
1025,94896.63,23.52,23.2
1025,94895.73,23.65,22.93
1025,94895.27,23.18,23.56
1025,94895.02,23.17,23.52
1025,94883.56,22.81,24.15
1025,94887.53,22.94,23.81
1025,94888.42,23.68,23.54
1025,94880.22,22.72,24.46
1025,94883.21,22.96,24.53
1025,94879.91,23.21,24.52
1025,94868.58,22.41,25.29
1025,94864.84,22.28,25.91
1025,94872.79,22.06,26.36
1025,94864.75,22.06,26.24
1025,94863.87,22.35,26.05
1025,94865.86,22.19,25.58
1025,94859.3,22.36,25.61
1025,94863.89,22.22,25.8
1025,94866.55,22.11,25.7
1025,94865.9,21.59,26.13
1025,94864.78,21.76,26.21
1025,94857.79,21.78,26.27
1025,94856.41,21.8,26.06
1025,94844.95,21.63,26.17
1025,94837.72,22.05,25.8
1025,94839.31,22.06,25.44
1025,94842.91,21.58,26.05
1025,94840.17,21.47,26.12
1025,94852.88,20.74,26.79
1025,94844.45,20.99,26.73
1025,94840.59,20.73,26.52
1025,94837.11,20.91,26.46
1025,94831.75,20.75,26.98
1025,94836.34,20.88,26.79
1025,94837.35,20.76,26.58
1025,94828.98,20.8,26.69
1025,94835.63,20.82,26.13
1025,94837.86,20.78,26.48
1025,94842.73,20.33,26.39
1025,94838.31,20.26,26.62
1025,94833.48,20.47,26.86
1025,94830.72,20.33,27.1
1025,94834.3,19.83,27.23
1025,94823.32,20.09,27.01
1025,94829.22,19.84,26.97
1025,94832.09,20.12,26.6
1025,94836.02,19.98,26.58
1025,94832.03,19.95,26.77
1025,94822.91,20.18,26.54
1025,94825.08,20.16,26.54
1025,94821.47,20.07,26.19
1025,94818.8,20.07,26.54
1025,94824.8,19.99,26.9
1025,94826.86,19.59,27.06
1025,94826.16,19.51,27.13
1025,94820.75,19.56,27.3
1025,94818.17,19.46,27.48
1025,94819.7,19.78,27.69
1025,94818.86,19.83,27.2
1025,94820.75,19.56,27.55
1025,94826.06,19.58,27.82
1025,94823.83,19.89,27.43
1025,94825.55,19.8,27.81
1025,94825.14,19.68,27.75
1025,94826.86,19.59,28.09
1025,94820.28,19.49,28.27
1025,94824.94,19.65,28.09
1025,94825.01,19.57,28.04
1025,94817.05,19.52,27.87
1025,94824.65,19.37,28.04
1025,94821.14,19.42,27.99
1025,94823.3,19.4,28.09
1025,94824.23,19.54,28.16
1025,94831.03,19.39,28.88
1025,94830.33,19.31,29.04
1025,94832.78,19.24,28.88
1025,94832.33,19.17,28.91
1025,94833,19.31,29.07
1025,94828.52,19.23,29.29
1025,94830.63,19.26,29.61
1025,94825.23,19.34,29.64
1025,94827.73,19.23,29.87
1025,94835.26,19.18,29.39
1025,94838.8,19.09,29.32
1025,94837.28,19,29.21
1025,94838.02,19.06,29.11
1025,94835.97,18.98,29.48
1025,94839.2,18.92,29.54
1025,94839.2,18.92,29.49
1025,94839.75,18.89,29.71
1025,94839.83,18.81,29.79
1025,94837.8,18.71,30.04
1025,94835.94,18.69,30.18
1025,94839.83,18.81,29.98
1025,94838.5,18.81,30.08
1025,94837.19,18.79,30.33
1025,94842.51,18.79,30.69
1025,94843.66,18.7,30.35
1025,94847.7,18.6,30.52
1025,94839.7,18.57,30.71
1025,94838.69,18.53,30.86
1025,94849.12,18.42,31.15
1025,94843.3,18.4,31.17
1025,94845.74,18.29,31.53
1025,94848.9,18.39,31.76
1025,94844.64,18.38,31.85
1025,94846.45,18.42,31.75
1025,94851.84,18.37,32.11
1025,94843.84,18.4,32.05
1025,94845.8,18.21,31.9
1025,94848.02,18.02,31.86
1025,94851.22,18.04,32.2
1025,94854.66,18.07,32
1025,94852.27,18.08,32.17
1025,94849.89,17.99,32.37
1025,94855.55,17.82,32.83
1025,94852.36,17.82,32.64
1025,94853.99,17.78,32.93
1025,94855.34,17.71,33.21
1025,94857.21,17.6,33.48
1025,94861.2,17.58,33.54
1025,94863.87,17.47,33.83
1025,94864.66,17.53,33.83
1025,94862.8,17.51,33.55
1025,94868.65,17.48,33.46
1025,94870.55,17.37,33.8
1025,94866.29,17.36,33.61
1025,94872.43,17.27,33.77
1025,94876.94,17.18,33.98
1025,94877.77,17.11,34.05
1025,94872.95,17.18,33.75
1025,94877.23,17.09,33.94
1025,94882.02,17.12,33.84
1025,94879.63,16.93,34.25
1025,94884.66,16.87,34.54
1025,94888.91,16.68,34.64
1025,94894.7,16.62,34.83
1025,94892.58,16.62,35.05
1025,94895.47,16.45,35.51
1025,94898.89,16.38,35.31
1025,94902.11,16.47,34.98
1025,94903.96,16.44,35.38
1025,94912.4,16.26,35.75
1025,94923.24,16.14,36.01
1025,94913.13,16.09,36.35
1025,94925.86,16.09,34.93
1025,94925.03,15.99,35.75
1025,94934.98,15.71,36.78
1025,94940.27,15.69,37.22
1025,94944,15.75,36.96
1025,94946.83,15.61,37.12
1025,94951.33,15.61,37.52
1025,94956.3,15.52,37.75
1025,94959.06,15.33,37.64
1025,94969.62,15.25,38.45
1025,94970.67,15.24,37.82
1025,94973.29,15.22,38.44
1025,94977.95,15.12,38.97
1025,94982.68,15.05,38.96
1025,94985.77,14.94,39.15
1025,94970.79,14.78,39.3
1025,94993.94,14.66,39.68
1025,95003.27,14.47,39.71
1025,95005.75,14.36,39.73
1025,95002.98,14.26,39.37
1025,95007.72,14.24,39.63
1025,95003.48,14.23,41.04
1025,95018.33,14.27,40.52
1025,95018.33,14.27,40.52
1025,95022.95,14.17,41.18
1025,95027.39,13.92,40.61
1025,95027.39,13.92,40.61
1025,95027.19,14.16,40.33
1025,95023.5,13.97,40.36
1025,95031.8,14.25,39.53
1025,95036.41,13.94,40
1025,95033.2,13.92,39.88
1025,95032.36,14.08,38.8
1025,95032.72,13.95,39.17
1025,95037.17,14.11,39.47
1025,95037.17,14.11,39.47
1025,95044.2,13.86,39.5
1025,95037,13.62,39.6
1025,95037,13.62,39.6
1025,95040.92,13.6,39.72
1025,95051.53,13.62,39.18
1025,95051.53,13.62,39.18
1025,95058.27,13.53,39.82
1025,95058.27,13.53,39.82
1025,95058.41,13.47,39.51
1025,95057.2,13.54,39.63
1025,95051.81,13.47,39.34
1025,95051.81,13.47,39.34
1025,95055.72,13.44,38.74
1025,95055.72,13.44,38.74
1025,95074.73,13.6,38.95
1025,95081.66,13.47,39.62
1025,95081.66,13.47,39.62
1025,95082.54,13.36,39.61
1025,95073.95,13.29,39.4
1025,95082.11,13.27,39.72
1025,95090.31,13.28,39.35
1025,95094.95,13.38,39.72
1025,95100.73,13.35,39.56
1025,95100.73,13.35,39.56
1025,95091.13,13.15,39.88
1025,95091.28,13.11,39.94
1025,95091.28,13.11,39.94
1025,95085.59,13.02,40.51
1025,95088.95,13.26,40.1
1025,95088.95,13.26,40.1
1025,95095.64,13.03,40.54
1025,95097.7,13,40.77
1025,95105,12.96,40.97
1025,95105,12.96,40.97
1025,95085.96,12.8,41.02
1025,95089.67,13.21,40.89
1025,95089.67,13.21,40.89
1025,95096,13.09,40.56
1025,95105.05,12.98,40.78
1025,95109.31,13.28,39.89
1025,95109.31,13.28,39.89
1025,95108.56,13.3,40.05
1025,95111.36,12.83,41
1025,95122.02,12.88,40.99
1025,95122.02,12.88,40.99
1025,95118.36,12.78,41.1
1025,95118.36,12.78,41.1
1025,95116.89,12.56,42.01
1025,95111.67,12.58,41.7
1025,95115.45,12.51,42.23
1025,95123.33,12.37,42.46
1025,95124.88,12.35,42.55
1025,95121.61,12.3,42.98
1025,95126.95,12.21,43.35
1025,95126.95,12.21,43.35
1025,95116.08,12.06,43.43
1025,95132.79,12,43.58
1025,95132.79,12,43.58
1025,95134.91,12.12,43.97
1025,95132.63,12.04,44.12
1025,95142.81,11.89,45.66
1025,95139.76,11.83,45.04
1025,95138.05,11.77,46.02
1025,95141.93,11.65,46.42
1025,95142.94,11.73,45.77
1025,95142.94,11.73,45.77
1025,95144.95,12.24,44.64
1025,95144.95,12.24,44.64
1025,95139.56,12.08,45.35
1025,95139.97,12.25,45.18
1025,95144.92,12.48,44.8
1025,95147.3,12.61,44.32
1025,95147.3,12.61,44.32
1025,95145.37,12.56,44.76
1025,95148.53,12.56,45.01
1025,95148.53,12.56,45.01
1025,95153.44,12.64,45.07
1025,95153.44,12.64,45.07
1025,95147.07,12.74,44.5
1025,95155.44,12.59,44.98
1025,95155.44,12.59,44.98
1025,95151.05,12.51,45.08
1025,95156.69,12.43,45.41
1025,95159.71,12.14,46.11
1025,95160.23,12.13,46.18
1025,95156.11,11.94,46.79
1025,95162.46,11.75,47.23
1025,95162.46,11.75,47.23
1025,95158.39,11.79,47.51
1025,95159.09,11.56,48.14
1025,95156.33,11.51,48.49
1025,95156.33,11.51,48.49
1025,95159.16,11.08,49.61
1025,95159.16,11.08,49.61
1025,95158.86,11.07,49.73
1025,95166.34,10.92,50.09
1025,95160.5,10.71,50.78
1025,95162.13,10.81,50.95
1025,95164.32,10.84,50.64
1025,95164.32,10.84,50.64
1025,95163.14,10.8,50.51
1025,95171.33,10.63,50.26
1025,95171.33,10.63,50.26
1025,95165.4,10.22,51.1
1025,95167.59,10.34,50.56
1025,95170.36,10.21,50.58
1025,95159.87,10.14,50.47
1025,95158.81,9.97,50.96
1025,95158.52,9.96,50.75
1025,95159.34,9.81,51.21
1025,95155.39,9.72,51.5
1025,95149.9,9.48,51.96
1025,95146.66,9.37,52.81
1025,95147.88,9.35,53.03
1025,95153.69,9.43,53.06
1025,95151.89,9.78,51.68
1025,95152.06,9.83,51.42
1025,95160.11,9.88,51.36
1025,95151.94,9.87,51.37
1025,95170.95,9.82,51.64
1025,95160.78,9.77,51.73
1025,95166.44,9.65,51.91
1025,95163.91,9.52,51.8
1025,95160.38,9.64,50.99
1025,95167.45,9.64,51.03
1025,95162.08,9.68,50.3
1025,95166.73,9.66,50.35
1025,95158.56,9.65,50.14
1025,95159.66,9.41,50.78
1025,95154.64,9.33,51.23
1025,95158.13,9.43,51.1
1025,95150.39,9.64,50.48
1025,95154.72,9.67,50.09
1025,95161.27,9.42,51.04
1025,95166.13,9.39,51.11
1025,95156.25,9.34,51.42
1025,95163.38,9.27,51.91
1025,95167.25,9.34,51.75
1025,95173.05,9.11,52.26
1025,95168.66,9.36,51.59
1025,95170.56,9.38,51.61
1025,95174.27,9.08,52.16
1025,95170.31,8.93,52.68
1025,95178.45,9.16,52.16
1025,95181.09,8.94,52.86
1025,95182.89,9.15,52.2
1025,95191.97,9.35,51.56
1025,95194.83,9.11,52.68
1025,95189.13,8.99,53.53
1025,95188.81,8.98,53.24
1025,95182.52,8.9,53.46
1025,95183.09,9.14,53.02
1025,95187.25,8.9,53.69
1025,95189.58,8.6,54.99
1025,95197.78,8.48,55.93
1025,95201.38,8.54,56.21
1025,95213.42,8.32,57.13
1025,95212.71,8.15,57.61
1025,95221.86,8.08,57.84
1025,95211.48,8.04,58.11
1025,95212.52,7.96,58.38
1025,95210.49,8.12,58.04
1025,95214.42,8.12,58.22
1025,95212.62,7.99,58.91
1025,95214.02,7.95,59.29
1025,95212.52,7.96,59.12
1025,95215.62,7.76,60.16
1025,95221.25,7.73,60.41
1025,95214.22,7.93,59.76
1025,95216.13,7.69,60.66
1025,95217.6,7.48,61.49
1025,95218.3,7.46,61.72
1025,95220.16,7.21,62.27
1025,95220.67,7.27,62.38
1025,95220.5,7.42,61.8
1025,95214.29,7.5,61.97
1025,95219.7,7.35,62.57
1025,95213.16,7.35,62.81
1025,95223.36,7.17,63.18
1025,95226.55,7.06,63.78
1025,95226.9,7.26,63.28
1025,95227.7,6.96,64.31
1025,95229.38,6.87,64.81
1025,95234.07,6.81,65.18
1025,95241.52,6.6,66.1
1025,95242.73,6.64,66.49
1025,95235.86,6.74,65.96
1025,95235.53,6.9,65.69
1025,95242.58,6.96,65.44
1025,95243.75,6.87,66.03
1025,95249.75,6.81,66.37
1025,95241.06,6.91,65.91
1025,95245.44,6.84,66.25
1025,95245.25,6.85,65.92
1025,95248.65,7.03,65.41
1025,95250.21,6.91,65.69
1025,95253.52,6.89,65.22
1025,95262.66,6.89,65.27
1025,95259.86,6.9,64.38
1025,95263.17,6.95,63.52
1025,95266.25,7.05,63.4
1025,95268.25,7.03,64.21
1025,95271.94,6.98,64.99
1025,95272.3,6.88,65.19
1025,95278.17,6.8,65.85
1025,95284.7,6.62,66.37
1025,95288.86,6.67,65.92
1025,95295.15,6.62,66.72
1025,95291.73,6.62,66.33
1025,95298.11,6.53,65.76
1025,95307.28,6.42,66.23
1025,95302.69,6.44,66.47
1025,95306.59,6.44,66.69
1025,95310.02,6.34,67.37
1025,95307.19,6.46,66.89
1025,95310.52,6.44,66.58
1025,95307.91,6.44,66.95
1025,95314.84,6.48,67.02
1025,95313.84,6.59,65.84
1025,95313.28,6.53,66.08
1025,95323.66,6.47,67.06
1025,95328.77,6.55,67.21
1025,95327.08,6.58,66.58
1025,95340.7,6.53,67.14
1025,95335.6,6.56,66.81
1025,95342.91,6.67,66.61
1025,95338.4,6.54,66.97
1025,95346.39,6.63,67.68
1025,95348.28,6.59,67.87
1025,95346.13,6.69,67.35
1025,95362.45,6.78,67.01
1025,95357.98,6.82,67.1
1025,95355.92,7.06,66.58
1025,95363.47,7.28,65.7
1025,95366.75,7.44,65.35
1025,95367.46,7.72,65.76
1025,95370.64,7.85,64.12
1025,95374.72,8,63.82
1025,95366.08,8.13,63.51
1025,95372.37,8.38,63.35
1025,95367.56,8.62,62.21
1025,95372.27,9.44,59.65
1025,95372.27,9.44,59.65
1025,95367.12,9.69,58.62
1025,95374.63,9.81,58.42
1025,95373.25,9.94,57.97
1025,95372.17,10.31,56.52
1025,95373.05,10.49,55.55
1025,95366.64,10.7,55.07
1025,95358.77,10.88,54.28
1025,95367.67,10.87,54.83
1025,95367.71,10.97,54.16
1025,95360.08,10.79,53.91
1025,95358.18,11.3,53.07
1025,95364.17,11.55,52.3
1025,95350.99,11.73,50.96
1025,95364.94,12.1,49.93
1025,95364.94,12.1,49.93
1025,95359.59,12.28,49.33
1025,95363.05,12.61,48.6
1025,95362.55,12.62,48.89
1025,95365.89,12.69,47.89
1025,95354.61,12.29,49.82
1025,95357.88,13.2,46.98
1025,95357.88,13.2,46.98
1025,95368.85,13.4,46.92
1025,95369.34,13.63,45.38
1025,95365.23,13.69,45.8
1025,95365.23,13.69,45.8
1025,95376.8,13.92,45.07
1025,95377.09,14.07,44.6
1025,95377.09,14.07,44.6
1025,95370.58,13.98,44.8
1025,95365.89,14.02,44.73
1025,95370.48,14.21,44.28
1025,95362.02,14.36,44.32
1025,95361.33,13.98,44.61
1025,95366.52,14.21,44.33
1025,95365.38,14.17,44.57
1025,95367.06,14.37,44.47
1025,95370.63,14.29,44.34
1025,95369.43,14.36,44.06
1025,95363.97,14.26,44.46
1025,95368.8,14.74,43.87
1025,95363.09,14.99,43.12
1025,95356.28,15.03,43.09
1025,95356.28,15.03,43.09
1025,95363.56,15.13,43.24
1025,95363.56,15.13,43.24
1025,95360.41,15.52,42.64
1025,95362.88,15.2,43.3
1025,95356.5,15.19,44.01
1025,95356.45,15.71,42.74
1025,95356.45,15.71,42.74
1025,95361.55,15.2,43.61
1025,95358.95,15.23,43.88
1025,95351.52,15.58,43.38
1025,95361.63,15.83,42.93
1025,95356.42,16.15,42.61
1025,95364.98,15.98,42.63
1025,95355.97,16.21,42.16
1025,95363.16,16.25,41.83
1025,95365.28,16.26,41.96
1025,95362.16,16.07,42.59
1025,95368.18,16.24,41.91
1025,95363,16.34,41.95
1025,95374.42,16.37,41.84
1025,95367.14,16.01,42.71
1025,95360.14,16.65,40.67
1025,95368.11,16.97,40.24
1025,95371.88,16.47,40.9
1025,95371.31,16.99,40.08
1025,95363.23,17.24,39.81
1025,95356.88,17.69,39.08
1025,95375.16,17.18,39.54
1025,95359.13,17.93,38.5
1025,95345.67,18.37,37.77
1025,95356.97,17.87,37.82
1025,95357.05,18.07,37.85
1025,95343.87,17.73,38.46
1025,95350.7,17.61,38.71
1025,95340.34,18.35,37.46
1025,95348.73,17.91,38.37
1025,95346.17,18.21,37.66
1025,95337.94,18.33,37.88
1025,95336.39,18.55,37.27
1025,95337.69,19.39,35.73
1025,95342.71,18.29,37.13
1025,95327.36,18.99,36.21
1025,95320.59,19.65,35.27
1025,95312.81,19.76,35.34
1025,95313.2,20.06,34.93
1025,95324.48,19.93,34.91
1025,95312.71,19.04,35.53
1025,95307.31,19.5,34.94
1025,95306.99,19.64,34.87
1025,95312.13,19.25,35.59
1025,95300.19,19.94,34.83
1025,95305.92,20.63,33.96
1025,95310.89,19.84,34.9
1025,95309.67,19.54,35.08
1025,95303.72,19.82,34.89
1025,95300.55,19.7,35.09
1025,95293.52,20.44,34.28
1025,95305.08,19.7,34.79
1025,95299.86,20.06,34.44
1025,95291.69,20.31,34.28
1025,95293.44,20.1,34.22
1025,95289.81,20.37,34.21
1025,95291.21,19.7,34.92
1025,95280.44,19.93,34.2
1025,95286.12,20.28,33.98
1025,95278.91,20.28,33.74
1025,95279.5,20.15,33.9
1025,95275.17,20.27,33.56
1025,95266.31,20.37,33.51
1025,95270.03,20.36,33.51
1025,95260.52,21.19,32.48
1025,95262.41,21.68,32.05
1025,95263.23,21.66,31.75
1025,95252.76,21.46,31.83
1025,95260.84,20.54,32.91
1025,95258.11,21.46,31.58
1025,95259.47,21.17,32.02
1025,95252.23,21.23,31.73
1025,95255.01,20.47,32.82
1025,95236.8,21.1,32.29
1025,95239.94,21.22,31.79
1025,95244.36,21.31,31.53
1025,95231.33,21.89,30.93
1025,95240.05,21.78,30.47
1025,95230.38,22.03,30.33
1025,95252.83,21.62,30.5
1025,95231.33,21.49,30.65
1025,95225.89,21.96,30.09
1025,95232.2,22.05,30.3
1025,95229.41,22.51,29.36
1025,95225.31,22.02,30.18
1025,95222.7,21.73,29.8
1025,95215.13,21.8,29.76
1025,95217.77,22.39,28.82
1025,95214.61,22.86,28.39
1025,95214.11,21.76,29.58
1025,95209.63,22.95,28.18
1025,95205.97,22.72,28.61
1025,95199.87,22.99,28.15
1025,95193,22.63,28.6
1025,95194.88,22.63,28.99
1025,95196.74,22.14,28.58
1025,95195.41,21.07,29.47
1025,95202.84,20.57,29.91
1025,95191.73,20.74,30
1025,95194.91,20.11,30.53
1025,95190.73,20.65,29.96
1025,95197.6,21.26,28.68
1025,95181.28,20.78,28.46
1025,95181.25,20.15,29.39
1025,95179.73,20.43,29.9
1025,95176.01,20.41,29.55
1025,95172.09,19.92,30.29
1025,95168.7,19.81,30.25
1025,95170.75,18.66,31.64
1025,95168.36,17.98,32.79
1025,95168.08,18.61,32.5
1025,95172.05,18.73,32.61
1025,95165.16,18.57,32.95
1025,95157.96,18.68,33.72
1025,95155.83,18.72,32.99
1025,95160.91,18.36,34.17
1025,95161.95,18.45,33.5
1025,95160.63,18.42,34.09
1025,95153.7,18.62,34.25
1025,95153.61,18.97,33.99
1025,95154.98,18.87,33.41
1025,95148.28,18.97,33.46
1025,95146.63,19.11,33.5
1025,95141.62,18.97,33.71
