1770,94954.01,29.43,30.77
1770,94949.92,29.47,30.32
1770,94949.83,29.4,31.1
1770,94948.35,29.46,31.11
1770,94940.9,29.5,31.45
1770,94942.82,29.44,31.82
1770,94938.5,29.47,32.2
1770,94939.77,29.18,32.47
1770,94941.77,29.21,32.2
1770,94938.56,29.17,32.35
1770,94935.3,29.23,32.14
1770,94928.06,29.26,31.38
1770,94919.58,29.25,31.78
1770,94921.11,29.06,31.99
1770,94923.64,29.2,32.18
1770,94925.87,28.81,33.3
1770,94913.45,28.78,32.1
1770,94914.8,28.89,31.71
1770,94910.02,28.99,31.17
1770,94901.15,29.11,30.58
1770,94903.18,29.03,31.72
1770,94902.19,28.88,31.77
1770,94898.77,29.09,32.32
1770,94903.86,28.96,32.19
1770,94900.39,29.14,31.64
1770,94898.32,29.22,30.55
1770,94897.33,29.21,31.95
1770,94894.09,29.32,31.38
1770,94885.34,29.39,30.61
1770,94884.67,29.51,31
1770,94877.03,29.54,31.03
1770,94878.02,29.35,31.35
1770,94865.2,29.52,30.3
1770,94866.57,29.52,30.63
1770,94864.02,29.31,30.59
1770,94855.25,28.89,31.63
1770,94852.64,29.03,30.8
1770,94850.77,29.25,30.45
1770,94842.61,29.34,30.28
1770,94843.13,29.28,30.62
1770,94841.34,29.24,29.82
1770,94841.34,29.24,29.36
1770,94834.64,29.44,29.62
1770,94835.66,29.27,28.87
1770,94836.56,29.21,29.78
1770,94834.63,29.07,29.71
1770,94834.31,29.3,29.63
1770,94831.36,29.09,29.24
1770,94827.34,28.88,29.18
1770,94823.41,29.04,29.57
1770,94824.38,29.39,29.6
1770,94820.88,29.07,29.23
1770,94819.36,29.11,29.22
1770,94816.53,29.41,28.5
1770,94813.53,29.38,28.08
1770,94812.91,29.55,28.19
1770,94813.17,29.6,28.34
1770,94807.33,29.45,28.11
1770,94807.33,29.88,27.88
1770,94808.7,29.88,28.83
1770,94798.14,29.74,28.82
1770,94809.34,29.5,28.7
1770,94814.52,29.36,29.04
1770,94812.75,29.36,28.69
1770,94814.36,29.4,28.12
1770,94814.47,29.71,28.26
1770,94824.77,29.39,28.27
1770,94820.34,29.68,27.59
1770,94817.27,30.02,27.65
1770,94822.52,29.52,28.78
1770,94813.08,29.29,29.7
1770,94813.69,29.32,30.14
1770,94812.09,29.29,28.74
1770,94812.27,29.69,28.58
1770,94819.81,30.02,29.26
1770,94820.81,30.31,32.35
1770,94823.52,30.22,33.98
1770,94824.02,29.86,32.91
1770,94839.17,29.44,36.73
1770,94834.83,28.45,40.2
1770,94830.66,28.29,40.87
1770,94821.85,28.16,41.3
1770,94823.9,27.95,41.42
1770,94818.14,28.05,41.22
1770,94813.77,27.76,40.24
1770,94824.36,27.53,39.35
1770,94839.81,27.2,40.04
1770,94839.73,27.05,40.11
1770,94840.44,27,40.46
1770,94843.02,26.83,40.51
1770,94835.7,26.7,41.09
1770,94837.67,26.43,42.13
1770,94847.03,26.25,42.84
1770,94828.5,26.18,43.51
1770,94833.19,25.92,44.51
1770,94836.7,26.08,44.58
1770,94823.28,25.96,45.38
1770,94816.3,25.73,46.19
1770,94825.72,25.58,47.04
1770,94834.94,25.36,48.02
1770,94837.39,25.12,48.84
1770,94835.08,24.99,49.85
1770,94841.25,24.96,50.16
1770,94832.06,25.1,50.19
1770,94832.84,25.02,50.81
1770,94833.39,25.08,49.69
1770,94835.67,25.06,50.56
1770,94840.83,25.01,51.6
1770,94842.41,25.02,52.26
1770,94838.52,24.96,53.29
1770,94838.97,24.84,55.34
1770,94841.16,24.78,55.04
1770,94826.39,24.61,56.03
1770,94839.28,24.55,55.44
1770,94834.95,24.46,56.85
1770,94838.66,24.4,56.89
1770,94835.2,24.15,59.24
1770,94829.63,24.11,59.23
1770,94832.74,24.18,58.82
1770,94836.28,23.94,59.89
1770,94832.48,23.97,58.99
1770,94832.22,23.58,61.19
1770,94830.72,23.36,62.33
1770,94839.31,23.49,62.21
1770,94843.08,23.56,61.68
1770,94849.36,23.46,61.84
1770,94844.76,23.31,61.84
1770,94849.13,23.17,63.15
1770,94858.73,23.29,63.03
1770,94863.1,23.22,62.75
1770,94868.86,23.24,62.39
1770,94863.5,22.93,64.04
1770,94872.2,23.03,62.72
1770,94873.76,23.14,62.1
1770,94876.05,23.18,60.71
1770,94884.11,23.15,60.42
1770,94878.95,22.95,60.76
1770,94880.84,23.05,58.93
1770,94887.53,22.96,58.93
1770,94885.43,23.03,58.36
1770,94891.83,22.91,57.26
1770,94895.65,23,57.32
1770,94901.25,22.99,56.51
1770,94910.03,22.94,58.05
1770,94914.06,22.66,59
1770,94914.33,22.73,58.52
1770,94921.28,22.83,57.45
1770,94920.6,22.8,57.05
1770,94926.85,22.8,57.07
1770,94922.5,22.73,57.19
1770,94926.03,22.63,57.18
1770,94926.17,22.57,56.76
1770,94934.77,22.48,57.01
1770,94938.8,22.42,56.45
1770,94936.27,22.37,55.72
1770,94940.75,22.27,55.03
1770,94935.44,22.31,54.77
1770,94941.55,22.28,54.98
1770,94943.66,22.26,55.94
1770,94946.9,22.2,56.04
1770,94952.06,22.09,55.72
1770,94951.84,22.03,56.19
1770,94956.48,21.92,56.09
1770,94951.56,21.86,56.07
1770,94956.37,21.8,56.37
1770,94955.31,21.75,56.19
1770,94969.02,21.68,56.68
1770,94968.57,21.62,56.84
1770,94976.09,21.56,56.67
1770,94975.42,21.49,57.09
1770,94981.11,21.41,57.05
1770,94973.85,21.35,56.5
1770,94984.8,21.32,56.45
1770,94983.16,21.25,56.63
1770,94983.53,21.26,55.98
1770,94986.75,21.23,54.85
1770,94985.13,21.22,54.6
1770,94986.57,21.24,54.49
1770,94986.99,21.2,54.57
1770,94981.15,21.16,54.91
1770,94994.98,21.17,54.96
1770,94983.64,21.15,54.07
1770,94982.69,21.15,54.37
1770,94987.56,21.03,54.56
1770,94996.19,20.92,56.26
1770,94991.8,20.98,54.93
1770,94998.64,20.91,56.39
1770,94994.88,20.94,57.55
1770,94993.95,20.68,58.4
1770,94997.21,20.68,55.37
1770,94992.5,20.66,55.54
1770,94991.3,20.66,54.85
1770,94990.08,20.65,55
1770,94995.3,20.6,54.94
1770,94997.91,20.54,55.15
1770,94996.3,20.44,55.52
1770,95002.14,20.44,55.71
1770,94996.84,20.35,55.78
1770,94996.03,20.3,55.88
1770,95006.97,20.32,56.01
1770,95004.81,20.27,56.25
1770,95008.37,20.21,56.13
1770,95001.53,20.19,56.24
1770,95003.84,20.19,56.16
1770,95002.63,20.18,56.2
1770,95003.34,20.17,56.48
1770,95006.98,20.12,56.39
1770,95004.24,20.04,56.96
1770,95004.41,20.07,56.76
1770,95005.45,20.09,56.82
1770,95003.75,20.06,56.95
1770,95001.39,20.09,57.08
1770,94998.59,20.07,57.26
1770,94997.2,20.03,57.68
1770,94992.41,20,57.89
1770,94996.16,19.97,58.08
1770,94989.2,19.98,58.22
1770,94992.38,19.91,58.68
1770,94991.31,19.86,58.93
1770,94988.33,19.76,59.49
1770,94982.88,19.68,59.77
1770,94989.88,19.6,60.03
1770,94990.7,19.54,60.42
1770,94995.94,19.5,60.68
1770,94991.86,19.46,60.75
1770,94993.84,19.43,60.53
1770,94986.08,19.28,60.82
1770,94984.55,19.24,60.75
1770,94987.61,19.2,60.87
1770,94987.84,19.17,60.22
1770,94987.07,19.21,60.2
1770,94988.75,19.24,59.91
1770,94986.76,19.22,59.49
1770,94989.38,19.21,59.31
1770,94986.94,19.15,59.15
1770,94992.7,19.07,59.45
1770,94992.23,19.05,59.57
1770,94995.84,19,59.69
1770,94996.06,18.96,59.68
1770,94999.84,18.91,59.36
1770,95007.02,18.92,59.2
1770,94999.96,18.86,59.07
1770,94999.84,18.8,58.86
1770,94996.23,18.78,58.86
1770,94993.05,18.69,58.61
1770,94995.17,18.72,58.67
1770,94999.04,18.69,58.56
1770,95002.64,18.64,58.37
1770,94997.66,18.58,58.02
1770,95001.22,18.56,58.46
1770,94993.69,18.49,57.9
1770,95003.6,18.46,57.94
1770,94997.78,18.46,57.63
1770,95007.67,18.39,57.69
1770,95001.18,18.41,57.65
1770,95007.87,18.29,57.64
1770,95001.52,18.23,57.16
1770,95002.97,18.25,57.32
1770,94995.2,18.21,57.43
1770,94996.53,18.1,58.5
1770,94993.52,18.11,57.42
1770,94995.72,18.16,57.01
1770,94990.82,18.11,56.63
1770,94989.71,18.05,56.05
1770,94986.67,18.03,56.18
1770,94984.2,18.04,56.26
1770,94982.18,17.98,56.16
1770,94985.67,17.92,56.13
1770,94980.23,17.88,55.86
1770,94981.81,17.89,55.8
1770,94980.67,17.85,55.63
1770,94974.62,17.91,55.14
1770,94971.58,17.88,54.78
1770,94974.31,17.86,54.68
1770,94978.23,17.79,54.95
1770,94970.47,17.75,55.18
1770,94966.31,17.74,55.19
1770,94965.03,17.71,55.13
1770,94968.91,17.72,55.1
1770,94964.16,17.73,55.1
1770,94969.42,17.81,54.84
1770,94966.72,17.74,54.85
1770,94960.3,17.63,55.28
1770,94960.37,17.61,54.91
1770,94960.67,17.59,55.11
1770,94961.31,17.54,55.16
1770,94961.61,17.52,55.22
1770,94964.11,17.49,55.44
1770,94959.18,17.44,55.69
1770,94959.68,17.39,55.74
1770,94958.94,17.36,55.63
1770,94958.76,17.3,55.65
1770,94960.11,17.3,55.81
1770,94962.25,17.24,55.44
1770,94956.86,17.24,54.79
1770,94963.09,17.22,55.52
1770,94955.84,17.2,55.07
1770,94954.05,17.22,55.06
1770,94960.4,17.22,55.03
1770,94954.08,17.19,55.03
1770,94953.48,17.09,55.46
1770,94956.02,17.1,55.05
1770,94949.64,16.96,55.77
1770,94959.92,17.04,55.06
1770,94954.46,17.06,54.78
1770,94959.45,17.06,54.72
1770,94950.42,17.13,54.27
1770,94953.28,17.05,54.76
1770,94954.66,17.03,54.78
1770,94949.72,17.01,54.76
1770,94952.23,16.95,55.3
1770,94947.57,16.91,55.75
1770,94949.94,16.95,55.4
1770,94956.91,16.98,55.33
1770,94957.04,16.98,55.38
1770,94960.61,16.96,55.77
1770,94951.06,16.85,56.87
1770,94947.57,16.91,55.7
1770,94942.77,16.88,55.91
1770,94946.09,16.82,56.83
1770,94950.58,16.73,57.66
1770,94958.17,16.71,56.98
1770,94956.3,16.69,57.53
1770,94955.98,16.73,57.87
1770,94964.85,16.74,58.07
1770,94960.48,16.62,58.55
1770,94960.89,16.69,58.2
1770,94961.78,16.64,58.87
1770,94964.02,16.6,58.67
1770,94967.11,16.02,61.29
1770,94969.36,16.16,61.35
1770,94968.63,16.29,60.75
1770,94968.98,16.32,60.61
1770,94969.79,16.32,61.13
1770,94966.27,16.34,61.23
1770,94966.17,16.23,61.76
1770,94968.53,15.97,63.03
1770,94956.92,15.99,62.9
1770,94965.88,16.03,62.76
1770,94967.14,15.9,63.54
1770,94970.4,15.89,63.58
1770,94973.74,15.91,63.43
1770,94969.92,15.94,63.37
1770,94968.83,15.86,63.79
1770,94965.11,15.79,64.04
1770,94965.23,15.69,64.61
1770,94963.83,15.53,65.17
1770,94960.94,15.3,65.9
1770,94955.48,15.26,66.62
1770,94952.71,15.22,66.5
1770,94954.11,15.17,66.84
1770,94955.47,15.14,66.41
1770,94960.2,15.11,65.87
1770,94962.3,15.04,65.61
1770,94961.77,15.05,63.5
1770,94959.97,14.81,66.21
1770,94960.25,14.79,66.71
1770,94969.53,14.92,66.1
1770,94969.48,14.97,65.17
1770,94966.36,14.88,65.71
1770,94963.67,14.85,65.95
1770,94967.02,14.72,66.52
1770,94971.75,14.71,66.66
1770,94980.13,14.47,67.31
1770,94979.43,14.32,68.38
1770,94977.38,14.11,68.98
1770,94981.68,14.1,69.47
1770,94982.24,14.31,68.42
1770,94989.3,14.44,67.83
1770,94986.69,14.51,67.65
1770,94989.33,14.39,67.71
1770,94990.18,14.24,68.58
1770,94991.65,14.31,68.62
1770,94995.73,14.16,69.24
1770,94997.99,14.23,69.41
1770,94999.21,14.29,69.4
1770,95007.52,14.25,69.52
1770,95009.61,14.38,68.86
1770,95011.89,14.38,68.71
1770,95009.58,14.16,69.25
1770,95017.45,13.71,71.23
1770,95012.3,13.47,72.29
1770,95011.7,13.6,72.53
1770,95003.7,13.45,72.91
1770,95011.2,13.56,72.65
1770,95013.33,13.62,72.62
1770,95011.23,13.85,71.74
1770,95014.13,13.96,71.39
1770,95020.73,13.9,71.37
1770,95016.09,14.05,70.96
1770,95023.32,14.1,70.9
1770,95023.8,14.19,70.43
1770,95022.58,14.29,70
1770,95026.81,14.08,70.9
1770,95026.61,14.48,70.38
1770,95025.05,14.42,70.65
1770,95028.29,14.61,70.44
1770,95032.02,14.84,69.74
1770,95034.13,15.04,69.21
1770,95033.18,15.07,69.43
1770,95029.36,15.27,68.18
1770,95032.79,15.32,67.82
1770,95030.33,15.53,67.31
1770,95030.67,15.93,66.09
1770,95034.55,16.6,63.5
1770,95031.37,17.7,59.56
1770,95032.89,18.73,56.62
1770,95038.7,19.88,52.79
1770,95039.14,20.73,49.83
1770,95033.41,21.78,47
1770,95035.09,22.04,44.92
1770,95037.52,22.31,42.08
1770,95037.66,22.82,41.43
1770,95029.63,23.98,38.79
1770,95019.28,24.88,37.06
1770,95027.26,25.53,35.86
1770,95023.95,26.1,34.75
1770,95022.45,26.2,33.65
1770,95028.3,26.11,34.67
1770,95020.22,26.73,32.65
1770,95020.73,26.95,32.21
1770,95024.52,27.81,30.83
1770,95021.64,29,28.74
1770,95028.94,29.28,28.12
1770,95025.66,29.77,27.32
1770,95032.11,30.28,26.9
1770,95037.63,30.5,26.05
1770,95037.44,30.1,26.58
1770,95031.3,30.09,26.57
1770,95032.14,30.31,26.65
1770,95036.2,30.86,26.22
1770,95024.94,31.14,25.54
1770,95029.86,31.42,25.62
1770,95028.94,32.01,24.2
1770,95029.64,31.84,24.41
1770,95022.8,31.94,24.54
1770,95028.28,31.44,25.44
1770,95031.12,32.12,24.41
1770,95036.54,32.42,23.88
1770,95031.12,32.12,24.1
1770,95031.7,30.73,26.03
1770,95031.59,29.34,28.39
1770,95030.76,31.67,25.13
1770,95037.73,33.21,23.11
1770,95031,33.15,23.1
1770,95038.73,32.9,23.53
1770,95033.61,33.81,22.37
1770,95035.72,34.66,21.49
1770,95033.7,34.45,22.1
1770,95031.5,34.41,22.24
1770,95030.81,35.29,21.13
1770,95027.37,36.07,20.65
1770,95025,36.49,19.89
1770,95016.13,35.49,20.82
1770,95023,34.4,21.99
1770,95022.47,35.68,20.76
1770,95022.7,34.22,22.64
1770,95022.99,35.91,20.61
1770,95014.93,36.28,20.5
1770,95019.66,36.86,19.48
1770,95018.36,36.81,19.82
1770,95019.03,36.74,19.61
1770,95017.44,36.99,19.21
1770,95021.4,36.88,20.05
1770,95015.28,36.32,20.03
1770,95020.23,36.88,19.8
1770,95016.01,37.67,18.77
1770,95018.02,38.61,18.07
1770,95010.38,37.17,19.5
1770,95007.69,35.57,21.02
1770,95005.48,36.22,20.48
1770,95005.59,36.29,20.67
1770,95008.45,37.01,19.92
1770,95005.45,37.56,18.89
1770,95012.58,37.98,18.5
1770,95006.62,37.47,19.13
1770,95001.34,37.1,19.35
1770,95006.06,38.17,18.1
1770,95002.56,38.64,18.53
1770,95007.32,39.07,17.06
1770,94992.11,38.58,17.37
1770,94994.98,38.21,17.86
1770,94987.58,37.93,17.94
1770,94990.27,38.62,17.44
1770,94989.33,38.83,17.18
1770,94985.32,38.67,17.42
1770,94980.86,38.86,17.46
1770,94980.39,38.47,17.3
1770,94979.3,39.17,16.9
1770,94966.7,40.09,16.61
1770,94971.81,38.3,18.24
1770,94971.05,38.8,17.49
1770,94967.41,38.89,16.96
1770,94967.52,38.86,16.82
1770,94960.38,39.52,16.49
1770,94959.08,38.95,16.54
1770,94962.7,39.1,16.9
1770,94946.98,39.8,16.26
1770,94946.63,38.9,17.34
1770,94947.05,38.32,17.39
1770,94947.94,37.92,17.63
1770,94945.48,38.65,16.59
1770,94937.47,37.29,17.79
1770,94934.39,36.44,18.11
1770,94931.47,35.21,19.21
1770,94926.77,34.76,19.7
1770,94933.67,34.04,20.2
1770,94931.41,33.35,20.9
1770,94923.66,32.38,21.63
1770,94923.63,31.86,22.26
1770,94923.94,31.54,22.99
1770,94923.13,31.06,23.03
1770,94924.26,29.93,22.75
1770,94920.36,29.24,24.28
1770,94920.56,28.95,26.03
1770,94924.46,29.07,25.67
1770,94919.03,28.31,23.63
1770,94922.97,28.44,24.43
1770,94916.56,28.11,25.57
1770,94919.16,28.15,25.59
1770,94911.78,27.85,26.07
1770,94914.58,27.98,26.41
1770,94909.54,27.79,26.5
1770,94911.2,27.52,27.28
1770,94912,27.64,27.83
1770,94906.41,27.47,28.23
1770,94902.89,27.37,28.62
1770,94902.09,27.57,28.92
1770,94896.27,27.4,28.49
1770,94896.73,27.24,28.16
1770,94897.83,27.3,28.98
1770,94898.77,26.89,28.83
1770,94896.45,26.72,28.55
1770,94886.61,26.79,28.3
1770,94888.38,26.89,27.3
1770,94887.22,26.71,27.67
1770,94884.92,26.73,28.34
1770,94878.83,26.72,28.03
1770,94881.81,26.74,28.53
1770,94871.11,26.6,29.35
1770,94874.69,26.7,29.57
1770,94857.33,26.56,27.84
1770,94859.28,26.73,28.21
1770,94855.02,26.85,27.51
1770,94859.3,26.84,28.93
1770,94857.55,26.95,28.92
1770,94852.38,27.11,29.12
1770,94859.18,27.19,29.04
1770,94853,26.92,28.92
1770,94843.48,27.06,28.92
1770,94843.84,26.95,28.26
1770,94844.39,27.12,27.8
1770,94834.69,27.18,27.99
1770,94844.89,27.19,28.14
1770,94826.02,26.94,27.87
1770,94838.44,27.2,28.7
1770,94836.89,27.41,28.15
1770,94834.41,27.55,28.14
1770,94832.32,27.6,26.51
1770,94824.67,27.48,27
1770,94822.19,27.53,26.9
1770,94828.81,27.5,25.08
1770,94825.47,27.49,24.79
1770,94817.84,27.5,25
1770,94829.47,27.64,26.02
1770,94825.7,27.52,24.98
1770,94826.28,27.4,24.12
1770,94821.7,27.26,22.8
1770,94811.58,27.19,23.65
1770,94810.33,27.26,22.65
1770,94810.75,27.38,22.63
1770,94812.45,27.44,21.55
1770,94818.13,27.32,21.21
1770,94802.98,27.42,20.97
1770,94802.6,27.53,21.47
1770,94801.5,27.7,22.46
1770,94795.58,27.79,23.29
1770,94792.92,27.73,22.5
1770,94795.23,27.83,21.76
1770,94792.14,27.74,23.51
1770,94797.98,27.58,21.85
1770,94779.46,27.41,23.2
1770,94771.67,27.56,24.2
1770,94780.5,27.57,23.86
1770,94760.68,27.44,23.61
1770,94758.31,27.54,23.83
1770,94746.94,27.54,23.33
1770,94749.93,27.71,24.13
1770,94743.36,27.65,24.16
1770,94742.76,27.5,24.37
1770,94734.55,27.52,23.09
1770,94731.61,27.64,23.27
1770,94725.08,27.74,21.63
1770,94734.49,27.62,22.29
1770,94727.99,27.73,22.52
1770,94731.34,27.73,22.42
1770,94725.45,27.72,22.02
1770,94721.09,27.83,22.2
1770,94712.02,27.8,22.63
1770,94701.27,27.83,21.03
1770,94721.5,27.96,22.14
1770,94712.58,28.04,23.93
1770,94709.73,27.97,23.21
1770,94703.01,27.82,23.68
1770,94687.98,27.87,24.17
1770,94682.46,27.98,24.7
1770,94679.32,27.96,24.75
1770,94682.67,27.84,24.86
1770,94678.24,27.63,23.11
1770,94675.45,27.75,23.45
1770,94676.3,27.79,23.18
1770,94680.31,27.72,22.44
1770,94675.98,27.69,22.4
1770,94670.63,27.66,21.78
1770,94664.73,27.66,20.97
1770,94664.81,27.71,21.57
1770,94672.5,27.74,21.72
1770,94664.47,27.75,22.06
1770,94667.21,27.75,21.44
1770,94666.96,27.7,21.25
1770,94665.39,27.84,21.78
1770,94674.6,27.84,20.54
1770,94650.78,27.78,20.24
1770,94656.55,27.83,21.09
1770,94652.19,27.8,20.29
1770,94643.52,27.78,20.94
1770,94661.2,27.79,21.39
1770,94643.77,27.81,21.52
1770,94640.7,27.86,21.33
1770,94641.47,27.84,20.73
1770,94642.45,27.84,21.43
1770,94648.81,27.9,21.81
1770,94648.37,27.73,22.45
1770,94653.16,27.8,23.3
1770,94655.16,27.81,23.84
1770,94651.48,27.57,22.84
1770,94654.47,27.47,23.02
1770,94660.17,27.35,22.92
1770,94659.03,27.13,23.51
1770,94654.7,26.88,24.5
1770,94670.75,26.87,24.93
1770,94667.25,26.66,25.36
1770,94668.06,26.59,25.42
1770,94668.7,26.5,26.08
1770,94673.89,26.35,26.87
1770,94674.9,26.36,27.08
1770,94677.76,26.22,27.84
1770,94678.69,26.2,28.03
1770,94683.84,26.24,28.46
1770,94685.89,26.28,28.24
1770,94696.52,26.32,28.61
1770,94697.31,26.32,28.97
1770,94693.55,26.19,29.16
1770,94690.73,26.16,28.93
1770,94697.91,26.13,29.41
1770,94683.27,26.05,29.16
1770,94691.42,25.94,29.53
1770,94688.09,25.85,29.74
1770,94692.83,25.95,28.88
1770,94698.77,25.8,28.5
1770,94697.44,25.82,25.5
1770,94699.45,25.75,25.57
1770,94695.75,25.77,25.09
1770,94704.75,25.86,23.67
1770,94699.2,25.82,24.12
1770,94701.41,25.67,21.92
1770,94705.08,25.65,22.58
1770,94707.68,25.5,22.57
1770,94706.6,25.47,20.97
1770,94714.28,25.57,21.38
1770,94716.18,25.55,20.85
1770,94718.63,25.5,20.78
1770,94723.33,25.44,20.89
1770,94725.47,25.5,22.08
1770,94731.33,25.43,21.51
1770,94726.3,25.37,21.42
1770,94726.52,25.22,21.72
1770,94729.98,25.29,21.83
1770,94735.19,25.18,21.49
1770,94732,25.15,22.45
1770,94736.04,25.21,22.05
1770,94736.17,25.1,21.97
1770,94743.2,25.1,21.77
1770,94738.64,25,21.76
1770,94740.58,24.91,22.28
1770,94743.19,24.94,22.19
1770,94743.83,24.74,23.3
1770,94738.31,24.8,23.52
1770,94747.22,24.77,23.98
1770,94740.07,24.58,24.72
1770,94747.36,24.54,24.42
1770,94743.88,24.48,24.82
1770,94749.38,24.5,25.13
1770,94749.43,24.44,24.72
1770,94754.48,24.43,24.49
1770,94750.8,24.38,24.27
1770,94750.14,24.34,25.11
1770,94747.45,24.28,25.62
1770,94750.29,24.26,26.37
1770,94749.72,24.26,27
1770,94756.39,24.27,27.27
1770,94750.78,24.16,27.36
1770,94744.75,23.97,27.49
1770,94751.11,24.07,27.09
1770,94752.8,24.11,26.93
1770,94757.75,24.07,26.87
1770,94757.59,24.08,26.32
1770,94761.23,24.06,26.63
1770,94754.96,23.94,26.74
1770,94754.34,23.92,27.25
1770,94751.7,23.88,27.67
1770,94755.77,23.74,27.79
1770,94751.85,23.67,28.05
1770,94752.59,23.6,28.25
1770,94755.2,23.57,27.73
1770,94754.95,23.48,26.64
1770,94748.2,23.38,26.43
1770,94753.18,23.3,26.94
1770,94757.48,23.18,27.62
1770,94762.58,23.08,29.39
1770,94758.49,23.02,30.36
1770,94755.93,22.95,31.14
1770,94762.34,22.89,31.59
1770,94758.63,22.83,32.48
1770,94761.58,22.78,33.33
1770,94758.66,22.73,33.48
1770,94762.1,22.66,34.2
1770,94765.66,22.56,34.53
1770,94763.7,22.5,34.99
1770,94756.62,22.27,35.51
1770,94762.31,22.28,35.69
1770,94765.53,22.15,36.05
1770,94765.27,22.08,36.22
1770,94763.09,22.02,36.3
1770,94762.2,21.93,36.18
1770,94765.45,21.87,36.68
1770,94762.05,21.8,36.89
1770,94772.09,21.77,37.12
1770,94767.65,21.64,37.66
1770,94765.66,21.53,37.64
1770,94767.27,21.5,37.87
1770,94765.95,21.45,38.22
1770,94765.95,21.45,38.27
1770,94765.02,21.27,38.72
1770,94769.58,21.24,38.87
1770,94775.45,21.2,38.99
1770,94777.77,21.16,39.26
1770,94778.83,21.13,39.06
1770,94787.23,21.1,39.35
1770,94788.08,20.98,39.47
1770,94791.64,20.96,40.13
1770,94793.19,20.99,39.98
1770,94799.83,21,39.72
1770,94793.98,20.87,39.63
1770,94804.15,20.84,40
1770,94802.64,20.8,40.2
1770,94805.3,20.74,40.5
1770,94804.77,20.62,40.9
1770,94809.53,20.73,40.65
1770,94814.46,20.4,42.52
1770,94818.77,20.37,42.36
1770,94817.09,20.47,42.34
1770,94822.27,20.63,41.52
1770,94819.33,20.49,42.32
1770,94831.39,20.5,42.5
1770,94824.03,20.5,42.53
1770,94818.3,20.47,41.81
1770,94829.55,20.35,42.81
1770,94824.38,20.23,42.72
1770,94823.9,20.25,42.24
1770,94826.77,20.16,42.82
1770,94827.06,20.1,42.47
1770,94826.52,20.11,42.24
1770,94826.5,20.06,42.58
1770,94830.32,20.01,42.88
1770,94829.22,19.94,43.36
1770,94828.89,19.87,43.05
1770,94825.14,19.85,43.21
1770,94813.32,19.81,44.07
1770,94816.9,19.79,42.83
1770,94822.16,19.76,43.78
1770,94816.74,19.71,43.24
1770,94815.45,19.69,43.32
1770,94809.89,19.65,42.86
1770,94810.58,19.64,42.89
1770,94813.4,19.7,42.73
1770,94811.32,19.71,42.85
1770,94810.2,19.72,42.86
