1727,95114.98,33.12,33.09
1727,95124.75,33.06,33.71
1727,95123.14,33.1,32.63
1727,95121.06,33.01,32.83
1727,95120.28,32.82,32.75
1727,95119.95,32.76,33.29
1727,95116.42,32.57,33.46
1727,95118.89,32.61,33.04
1727,95118.24,32.67,33.26
1727,95112.94,32.82,33.07
1727,95111.67,32.98,32.95
1727,95108.7,32.62,33.56
1727,95101.45,32.75,35.34
1727,95099.2,33.09,34.57
1727,95104.54,33.2,33.53
1727,95107.21,33.05,33.37
1727,95099.61,32.65,34.33
1727,95099.42,32.76,34.32
1727,95097.03,32.8,33.53
1727,95094.68,32.57,33.79
1727,95093.8,32.43,33.98
1727,95089.33,32.27,34.88
1727,95085.61,32.25,34.61
1727,95082.88,32.22,35.3
1727,95088.02,32.03,34.87
1727,95082.12,31.95,35.53
1727,95084.5,31.86,35.66
1727,95091.66,31.81,35.54
1727,95087.71,31.81,35.91
1727,95083.52,32,36.19
1727,95083.29,32.07,34.54
1727,95083.5,32.13,35
1727,95084.98,32.29,35.52
1727,95083.77,32.3,34.92
1727,95079.96,32.29,33.85
1727,95079.73,32.35,34.34
1727,95080.14,32.36,34.43
1727,95082.23,32.4,34.31
1727,95076.41,32.44,34.24
1727,95079.86,32.53,34.49
1727,95071.03,32.55,33.36
1727,95073.22,32.58,34.2
1727,95071.08,32.65,33.44
1727,95076.11,32.86,33.87
1727,95068.52,32.9,33.52
1727,95075.17,32.88,32.05
1727,95066.94,32.97,32.48
1727,95064.99,32.92,32.9
1727,95069.59,32.87,33.02
1727,95066.8,32.76,32.31
1727,95066.58,32.8,32.3
1727,95072.17,32.66,33.44
1727,95065.5,32.63,33.33
1727,95064.09,32.53,33.22
1727,95063.73,32.23,33.8
1727,95058.66,32.16,33.68
1727,95063.24,32.26,33.8
1727,95064.66,32.36,33.21
1727,95067.23,32.34,34.22
1727,95061.37,32.32,33.86
1727,95061.92,32.15,34.45
1727,95066.17,32.22,34.44
1727,95060.02,32.16,33.52
1727,95058.27,32.18,34.01
1727,95050.9,32.11,33.99
1727,95054.47,32,33.45
1727,95049.67,32.1,34.17
1727,95053.38,32.17,33.86
1727,95047.63,32.27,34.06
1727,95046.53,32.26,33.27
1727,95044.88,32.25,32.88
1727,95046.53,32.26,33.27
1727,95040.34,32.35,33.66
1727,95040.13,32.4,33.31
1727,95035.38,32.43,32.57
1727,95025.81,32.36,32.24
1727,95027.03,32.37,32.77
1727,95024.64,32.4,33.82
1727,95019.63,32.45,32.81
1727,95018.59,32.57,33.61
1727,95025.61,32.45,32.64
1727,95019.02,32.36,32.91
1727,95016.83,32.33,32.66
1727,95016.94,32.27,32.95
1727,95015.3,32.26,33.09
1727,95017.52,32.13,33.06
1727,95016.06,32.03,33.52
1727,95018.45,31.94,33.46
1727,95014.63,31.9,34.27
1727,95022.2,31.72,35.08
1727,95019.98,31.69,35.19
1727,95022.48,31.46,34.85
1727,95015.9,31.37,35.13
1727,95020.18,31.3,35.51
1727,95014.84,31.24,35.98
1727,95017.34,31.2,36.12
1727,95009.34,31.19,36.69
1727,95010.27,31.06,36.52
1727,95011.08,31.06,36.31
1727,95004.15,31.04,36.32
1727,95008.8,30.95,36.32
1727,95005.02,30.86,36.48
1727,95007.39,30.79,36.63
1727,95005.72,30.76,37.08
1727,95002.38,30.8,37.26
1727,95010.7,30.73,37.64
1727,95016.8,30.63,38.1
1727,95019.83,30.59,38.63
1727,95022.13,30.58,38.76
1727,95026.7,30.55,38.94
1727,95029.59,30.49,39.33
1727,95027.33,30.51,39.46
1727,95038.06,30.44,39.82
1727,95035.89,30.43,39.93
1727,95036.84,30.43,40.26
1727,95034.22,30.4,40.48
1727,95041.02,30.34,40.3
1727,95046.34,30.46,40.44
1727,95037.46,30.31,40.8
1727,95040.39,30.27,40.74
1727,95047.59,30.19,41.04
1727,95040.64,30.25,40.75
1727,95045.2,30.33,40.65
1727,95045.41,30.18,40.84
1727,95048.46,30.13,40.98
1727,95048.58,30.32,41.47
1727,95050.75,30.41,41.17
1727,95054.98,30.53,41.09
1727,95050.31,30.6,40.24
1727,95054.79,30.49,39.81
1727,95052.41,30.25,40.23
1727,95051.86,30.15,40.51
1727,95054.11,30.2,40.55
1727,95055.24,30.24,41.26
1727,95051.25,30.29,42.62
1727,95058.72,30.31,42.96
1727,95056.92,30.36,42.16
1727,95061.02,30.39,43.37
1727,95070.16,30.44,49.13
1727,95061.75,30.43,43.49
1727,95062.73,30.45,43.9
1727,95062.63,30.59,43.64
1727,95060.08,30.67,43.54
1727,95059.27,30.66,41.93
1727,95070,30.53,42.66
1727,95063.77,30.41,43.29
1727,95070.1,30.22,43.13
1727,95072.83,30.13,44.29
1727,95069.98,30.05,44.86
1727,95074.92,30.09,44.75
1727,95074.42,30.12,45.54
1727,95070.34,30.03,44.83
1727,95075.46,29.86,44.44
1727,95075.8,29.81,47.24
1727,95080.31,29.69,44.79
1727,95084.37,29.61,45.11
1727,95079.16,29.57,44.85
1727,95080.96,29.51,45.36
1727,95087.2,29.46,45.93
1727,95078.31,29.42,45.13
1727,95080.68,29.44,49.02
1727,95074.02,29.44,46.69
1727,95076.8,29.4,46.04
1727,95083.88,29.36,47.85
1727,95082.28,29.37,48.53
1727,95089.73,29.38,47.72
1727,95081.87,29.37,46.57
1727,95090.88,29.34,47.42
1727,95088.78,29.3,47.98
1727,95097.38,29.27,46.04
1727,95093.52,29.17,45.06
1727,95088.72,28.99,46.75
1727,95089.02,28.88,46.05
1727,95090.45,28.74,45.98
1727,95094.91,28.62,46.82
1727,95094.69,28.58,47.82
1727,95096.53,28.49,46.38
1727,95099.94,28.44,46.84
1727,95094.26,28.37,47.7
1727,95097.94,28.28,47.1
1727,95105.28,28.24,47.78
1727,95097.8,28.05,47.03
1727,95102.39,27.78,48.93
1727,95105.8,27.91,50.17
1727,95095.8,28.13,49.78
1727,95095.98,28.55,48.14
1727,95098.73,28.93,46.8
1727,95096.8,29.05,45.87
1727,95096.88,29.16,45.47
1727,95102.73,29.19,45.48
1727,95104.97,29.36,44.64
1727,95103.44,29.26,44.48
1727,95105.95,29.1,44.54
1727,95114.22,28.97,45.93
1727,95114.17,28.95,46.49
1727,95118.3,29.2,45.28
1727,95107.7,29.3,44.84
1727,95105.92,29.56,44.13
1727,95113.14,29.59,43.94
1727,95111.58,29.54,44.1
1727,95110.02,29.5,44.04
1727,95113.42,29.51,44.13
1727,95109.7,29.43,44.28
1727,95108.83,29.4,44.44
1727,95113.8,29.57,43.92
1727,95108.47,29.42,44.07
1727,95106.35,29.3,44.29
1727,95112.9,29.26,44.69
1727,95110.5,29.15,44.26
1727,95113.5,29.02,44.71
1727,95117.38,28.83,44.9
1727,95119.16,28.6,45.13
1727,95122.96,28.35,45.77
1727,95120.39,28.14,46.04
1727,95122.16,27.81,46.84
1727,95119.7,27.65,47.94
1727,95113.2,27.39,48.16
1727,95110.59,27.33,48.28
1727,95111.84,27.18,48.28
1727,95116.53,26.99,49.56
1727,95112.27,27,49.48
1727,95125.53,27.08,49.56
1727,95128.57,27.05,49.43
1727,95127.81,27.07,48.84
1727,95129.51,27.05,48.94
1727,95127.75,27.05,49.29
1727,95130.78,27.03,49.44
1727,95136.88,27.04,49.44
1727,95134.03,27.08,49.63
1727,95128.45,27.06,49.48
1727,95122.5,27.1,49.75
1727,95124.05,27.18,49.27
1727,95122.05,27.22,49.15
1727,95123,27.28,49.11
1727,95121.27,27.33,48.63
1727,95113.24,27.36,48.84
1727,95111.95,27.33,47.89
1727,95115.42,27.12,48.33
1727,95114.27,26.96,48.53
1727,95108.39,26.84,48.84
1727,95113.95,26.61,49.32
1727,95119.86,26.14,50.46
1727,95117.92,26.21,50.23
1727,95117.74,26.29,50.48
1727,95115.56,26.35,50.45
1727,95116.39,26.32,49.94
1727,95110.23,26.25,50.79
1727,95111.42,26.32,50.6
1727,95109.44,26.37,50.72
1727,95104.52,26.27,50.33
1727,95110.48,26.2,50.78
1727,95110,26.17,51.04
1727,95104.77,26.13,51.22
1727,95106,26.14,51.88
1727,95102.48,26.14,51.78
1727,95099.75,26.08,51.87
1727,95094.67,26.09,51.43
1727,95095.3,26.07,51.67
1727,95101.14,26.14,51.02
1727,95100.7,26.17,50.66
1727,95101.41,26.18,50.09
1727,95102.9,26.14,50.83
1727,95107.03,26.04,50.39
1727,95097.61,25.91,50.67
1727,95105.05,25.8,50.86
1727,95100.05,25.84,51.44
1727,95099.53,25.84,51.08
1727,95103.95,25.88,51.02
1727,95095.01,25.82,50.92
1727,95093.36,25.81,51.48
1727,95092.43,25.81,50.47
1727,95093.02,25.74,50.82
1727,95089.99,25.57,50.61
1727,95094.31,25.42,51.63
1727,95091.33,25.44,51.05
1727,95092.86,25.43,51.75
1727,95087.08,25.43,51.43
1727,95090.75,25.36,51.17
1727,95091.81,25.31,50.99
1727,95083.88,25.27,51.65
1727,95087.89,25.3,51.79
1727,95085.29,25.33,51.31
1727,95084.25,25.34,50.83
1727,95079.55,25.26,50.49
1727,95078.3,25.29,50.7
1727,95076.59,25.22,50.84
1727,95080.31,25.21,51.01
1727,95079.49,25.21,50.1
1727,95089.28,25.24,50.6
1727,95089.94,25.2,49.82
1727,95088.08,25.13,50.17
1727,95076.86,25.07,50.69
1727,95077.59,25.05,50.62
1727,95069.36,24.97,50.48
1727,95073.2,24.98,50.97
1727,95068.25,24.99,51
1727,95065.38,24.9,50.55
1727,95062.5,24.82,51.19
1727,95063.2,24.67,51.36
1727,95064.09,24.48,50.88
1727,95063.49,24.43,52.03
1727,95063.36,24.5,51.2
1727,95064.89,24.52,50.75
1727,95063.66,24.51,51.54
1727,95065.72,24.59,50.85
1727,95068.81,24.53,50.53
1727,95077.52,24.45,50.34
1727,95073.41,24.39,51.4
1727,95073.72,24.4,52
1727,95076.84,24.3,50.66
1727,95082.83,24.09,51.39
1727,95083.14,23.97,52.03
1727,95076.89,23.74,52.94
1727,95083.14,23.94,52.47
1727,95081.8,24.1,52.45
1727,95086.63,24.17,51.77
1727,95076.62,24.29,50.92
1727,95083.7,24.45,51.16
1727,95078.91,24.57,51.33
1727,95078.05,24.7,51.13
1727,95071.61,24.78,50.57
1727,95069.87,24.74,50.59
1727,95063.63,24.64,51.52
1727,95067.95,24.65,51
1727,95061.34,24.68,50.76
1727,95055.34,24.69,50.61
1727,95058.31,24.74,50.63
1727,95054.87,24.79,50.38
1727,95056.33,24.78,50.38
1727,95056.76,24.75,50.47
1727,95051.45,24.65,50.37
1727,95055.8,24.56,50.96
1727,95049.52,24.53,50.66
1727,95047.55,24.54,50.79
1727,95041.27,24.51,51.33
1727,95043.27,24.44,51.22
1727,95040.4,24.38,51.7
1727,95037.94,24.34,51.39
1727,95033.72,24.32,50.9
1727,95031.22,24.24,52.21
1727,95031.44,24.19,51.61
1727,95025.67,24.19,52.11
1727,95021.33,24.21,51.94
1727,95020.54,24.1,51.35
1727,95021.27,24.08,51.97
1727,95020.95,24.11,52.05
1727,95023.75,24.07,51.61
1727,95019.65,24.01,51.92
1727,95020.14,24.07,52.47
1727,95023.64,24.07,52.01
1727,95029.91,24.14,52.1
1727,95020.44,24.11,51.75
1727,95018.16,24.15,52.11
1727,95016.37,24.21,51.79
1727,95012.34,24.24,51.41
1727,95007.69,24.26,51.13
1727,95007.81,24.22,51.46
1727,95007.91,24.21,51.29
1727,95018.39,24.07,51.48
1727,95014.05,23.99,51.15
1727,95009.95,23.93,52.19
1727,95011.2,23.87,52.13
1727,95013.78,23.85,51.86
1727,95017.31,23.79,52.32
1727,95014.02,23.63,52.12
1727,95019.67,23.64,52.6
1727,95015.64,23.55,52.68
1727,95019.78,23.47,52.69
1727,95014.63,23.49,53.36
1727,95011.23,23.44,53.18
1727,95013.88,23.41,54.08
1727,95012.23,23.37,53.3
1727,95014.94,23.43,53.01
1727,95012.58,23.58,53.17
1727,95016.39,23.56,53.22
1727,95014.44,23.57,53.37
1727,95008.44,23.48,52.86
1727,95009.28,23.56,53.97
1727,95013.3,23.56,53.29
1727,95011.03,23.59,53.38
1727,95017.1,23.64,53.37
1727,95019.36,23.7,52.44
1727,95020.28,23.7,53.02
1727,95020.31,23.73,52.85
1727,95022.05,23.8,52.58
1727,95012.14,23.84,52.76
1727,95018.74,23.81,52.42
1727,95021.23,23.76,52.41
1727,95022.77,23.78,53.04
1727,95007.52,23.78,53.16
1727,95012.02,23.88,53.55
1727,95012.94,24.01,52.31
1727,95007.94,24.31,51.54
1727,95002.92,24.67,50.69
1727,94999.07,25.1,49.94
1727,95002.82,25.5,48.71
1727,95005.05,26.02,47.97
1727,95008.27,26.57,47.2
1727,95009.61,26.99,44.75
1727,95013.27,27.26,43.7
1727,95010.45,27.47,43.21
1727,95011.05,27.82,42.88
1727,95016.3,28,42.71
1727,95014.2,28.14,42.02
1727,95013.8,28.25,42.07
1727,95011.8,28.27,42.29
1727,95011.33,28.41,41.89
1727,95000.83,28.57,41.66
1727,95003.66,28.76,41.86
1727,95007.67,29.16,41.3
1727,95014.3,29.51,40.89
1727,95009.23,29.74,40.69
1727,95009.75,30.24,39.71
1727,95010.33,30.75,38.83
1727,95015.7,31.19,37.99
1727,95022.04,31.54,36.94
1727,95023.97,31.72,36.48
1727,95019.91,31.88,35.54
1727,95028.77,31.95,35.57
1727,95027.07,32.04,35.13
1727,95026.3,31.74,34.89
1727,95021.33,31.15,36.19
1727,95030.5,30.27,38.59
1727,95024.73,30.2,39.45
1727,95027.22,30.14,39.52
1727,95027.19,29.97,38.98
1727,95021.53,29.42,40.17
1727,95022.3,29.46,40.53
1727,95019.87,29.86,40.34
1727,95011.75,29.61,38.37
1727,95016.58,29.68,38.91
1727,95020.5,30.08,38.95
1727,95020.71,30.53,37.78
1727,95019.47,31.05,37.02
1727,95025.34,31.61,36.43
1727,95025.44,32.03,35.77
1727,95019.34,32.42,34.9
1727,95012.77,32.83,33.15
1727,95017.77,33.16,32.54
1727,95019.75,33.41,32.35
1727,95014.06,33.68,31.75
1727,95014.24,33.93,31.65
1727,95017.2,34.09,31.37
1727,95011.34,34.11,30.71
1727,95017.74,34.11,30.69
1727,95009.72,34.05,30.17
1727,95008.66,33.96,30.8
1727,95007.16,33.96,30.93
1727,95001.97,34.03,31.73
1727,95009.14,34.31,31.42
1727,95006.09,34.6,31
1727,95012.17,34.79,31.07
1727,95011.75,34.82,30.79
1727,95009.97,34.47,30.7
1727,95006.03,34.23,31.04
1727,95001.83,33.6,31.81
1727,94995.95,33.4,31.99
1727,95004.78,33.54,32.83
1727,95003.33,33.54,31.93
1727,95003.29,33.39,33.75
1727,95000.39,33.3,32.58
1727,94996.94,33.06,32.38
1727,94992.53,32.94,33.31
1727,94992.33,33.11,33.05
1727,94995.77,33.25,32.9
1727,94995.3,33.59,33.4
1727,94996.35,33.53,32.41
1727,94988.77,33.55,32.95
1727,94991.88,33.65,32.59
1727,94989.03,33.58,33.47
1727,94981.94,33.7,33.66
1727,94981,33.98,32.08
1727,94979.92,33.94,32.77
1727,94976.5,34.03,31.93
1727,94981.69,33.59,31.92
1727,94982.95,33.21,31.66
1727,94977.81,33.29,32.22
1727,94986.35,33.24,31.9
1727,94976.63,33.49,31.59
1727,94971.86,33.78,31.91
1727,94964.12,33.99,31.49
1727,94963.71,33.98,31.16
1727,94970.09,33.45,32.09
1727,94972.95,33.49,32.05
1727,94969.63,33.22,32.53
1727,94963.7,33.5,33.47
1727,94956.23,33.59,31.75
1727,94955.02,33.89,31.01
1727,94959.34,34.13,31.42
1727,94959.18,34.11,30.13
1727,94959.14,34.46,30.27
1727,94955.71,34.5,29.69
1727,94953.54,34.85,30.91
1727,94952.42,34.83,30.42
1727,94946.48,34.73,28.96
1727,94949.84,34.83,28.89
1727,94949.69,34.91,29.21
1727,94946.45,34.78,29.25
1727,94944.73,34.2,28.52
1727,94941.1,34,29.01
1727,94936.88,34.01,29.52
1727,94937.08,34.3,29.54
1727,94938.52,34.55,28.6
1727,94940.3,34.82,28.89
1727,94937.16,34.82,28.56
1727,94933.42,34.7,26.68
1727,94930.28,34.65,27.24
1727,94925.84,34.55,27.57
1727,94927.22,34.52,28.77
1727,94921.94,34.46,27.66
1727,94921.03,34.21,28.5
1727,94920.73,34.43,25.97
1727,94916.92,34.26,26.84
1727,94910.7,34.07,28.08
1727,94908.19,34.44,27.91
1727,94905.59,34.68,27.58
1727,94905.77,34.92,27.35
1727,94910.91,35.18,26.79
1727,94907.28,35.36,26.65
1727,94905.67,35.47,25.37
1727,94907.59,35.07,25.5
1727,94903.3,34.63,25.8
1727,94888.95,35.53,27.55
1727,94884.03,35.58,27.26
1727,94885.34,35.63,27.21
1727,94881.45,35.57,27.21
1727,94876.21,35.24,28.08
1727,94878.09,35.12,28.76
1727,94875.28,35.05,27.38
1727,94873.02,35.14,28.85
1727,94868.7,34.89,28.08
1727,94868.34,34.78,28.34
1727,94858.56,34.72,28.47
1727,94858.16,34.72,28.97
1727,94861.43,34.71,28.1
1727,94860.05,34.74,28.55
1727,94855.27,34.51,28
1727,94855.41,34.5,29.68
1727,94845.33,34.5,27.58
1727,94848.13,34.6,30.02
1727,94842.41,34.59,28.28
1727,94849.34,34.36,29.46
1727,94847.03,33.78,28.28
1727,94842.84,33.87,30.4
1727,94841.06,33.89,28.64
1727,94840.5,33.92,29.13
1727,94841.91,33.67,28.85
1727,94838.4,33.43,28.77
1727,94835.13,33.29,29.75
1727,94832.55,33.28,29.94
1727,94829.43,33.38,30.54
1727,94828.17,33.24,28.64
1727,94830.63,33.21,29.32
1727,94821.4,33.39,29.72
1727,94826.41,33.6,31.62
1727,94821.84,33.8,30.61
1727,94819.81,33.91,29.34
1727,94816.72,33.68,28.5
1727,94815.61,33.74,29.34
1727,94807.97,33.76,29.9
1727,94808.98,33.63,29.24
1727,94807.37,33.47,30.13
1727,94803.31,33.39,30.38
1727,94799.34,33.46,30.78
1727,94796.63,33.46,30.34
1727,94799.07,33.45,29.47
1727,94791.7,33.51,30.04
1727,94789.12,33.52,28.98
1727,94785.72,33.59,29.71
1727,94788.75,33.82,29.53
1727,94781.96,33.79,28.58
1727,94782.88,33.99,29.39
1727,94774.33,33.81,27.55
1727,94774.07,33.91,28.26
1727,94766.7,33.94,28.83
1727,94760.72,33.81,27.8
1727,94766.94,33.6,28.32
1727,94760.96,33.58,29.29
1727,94758.59,33.71,29.57
1727,94757.91,33.72,30.51
1727,94752.02,33.9,28.47
1727,94758.08,34.01,28.1
1727,94751.09,34.09,27.57
1727,94744.66,33.45,28.45
1727,94748.48,33.39,28.37
1727,94744.61,33.63,27.84
1727,94740.3,33.81,28.42
1727,94737.33,33.88,28.55
1727,94734.87,33.89,28.69
1727,94731.31,33.81,28.2
1727,94732.01,33.9,27.99
1727,94731.58,33.82,27.34
1727,94724.1,33.81,27.58
1727,94718.81,33.77,27.29
1727,94719.47,33.81,29
1727,94720.37,33.66,27.68
1727,94719.27,33.67,27.95
1727,94712.37,33.61,27.64
1727,94711.61,33.75,27.07
1727,94706.58,33.75,26.38
1727,94698.14,33.84,27.21
1727,94701.91,33.91,26.91
1727,94702.13,33.99,27.29
1727,94694.7,34.1,27.41
1727,94695.1,34.15,26.58
1727,94688.55,33.94,26.26
1727,94692.81,33.88,26.99
1727,94692.34,33.96,27.1
1727,94690.14,34,27.33
1727,94691.43,33.91,27.58
1727,94689.23,33.93,26.65
1727,94684.98,33.99,26.55
1727,94681.28,34.01,27.44
1727,94677.98,34.05,26.94
1727,94683.05,34.02,26.97
1727,94680.27,34.09,26.61
1727,94682.73,34.08,26.36
1727,94678.84,34.22,26.45
1727,94674.56,34.28,26.18
1727,94675.41,34.26,27.16
1727,94665.3,34.29,26.66
1727,94669.35,34.37,26.69
1727,94666.34,34.38,25.91
1727,94668.67,34.33,25.89
1727,94656.35,34.23,25.64
1727,94658.56,33.99,26.57
1727,94658.77,33.88,26.31
1727,94658.3,33.98,27.15
1727,94656.73,34.07,25.43
1727,94657.64,34.16,25.45
1727,94656.8,34.18,25.94
1727,94658.13,34.24,25.53
1727,94642.27,34.14,26.5
1727,94651.32,34.01,25.22
1727,94653.72,34.08,25.54
1727,94653.3,34.1,25.24
1727,94649.41,34.24,25.83
1727,94652.77,34.28,26.04
1727,94651.29,34.26,25.22
1727,94651.39,34.3,24.06
1727,94649.91,34.29,24.2
1727,94652.59,34.36,25.42
1727,94654.78,34.32,24.71
1727,94651.03,34.25,24.3
1727,94650.37,34.21,25.74
1727,94650.43,34.11,24.52
1727,94647.37,34.23,24.85
1727,94647.25,34.21,24.39
1727,94652.03,34.2,24.47
1727,94647.08,34.05,25.35
1727,94647.05,34.12,25.52
1727,94640.98,34.01,24.77
1727,94642.47,34.03,24.33
1727,94641.58,34.15,24.37
1727,94637.52,34.27,23.88
1727,94636.45,34.25,23.9
1727,94634.53,34.26,23.71
1727,94640.83,34.24,23.95
1727,94632.94,34.22,24.73
1727,94631.31,34.21,24.64
1727,94633.98,34.26,25.2
1727,94637.06,34.17,23.54
1727,94638.23,34.23,23.92
1727,94627.32,34.26,23.95
1727,94624.92,34.19,23
1727,94626.63,34.27,24.04
1727,94622.89,34.18,24.15
1727,94621.96,34.15,24.96
1727,94625.64,34.15,25.37
1727,94663,30.46,34.72
1727,94660.95,30.61,34.28
1727,94664.27,30.68,33.97
1727,94665.27,30.76,34.46
1727,94675.31,30.8,33.74
1727,94676.76,30.72,33.68
1727,94671.75,30.72,33.65
1727,94681.51,30.73,35.48
1727,94674.31,30.7,34.92
1727,94675.95,30.74,34.08
1727,94684.92,30.61,36.63
1727,94683.84,30.46,34.53
1727,94689.24,30.43,34.8
1727,94689.7,30.35,34.92
1727,94697.11,30.31,34.48
1727,94700.91,30.33,35.45
1727,94710.07,30.27,35.49
1727,94708.09,30.17,34.8
1727,94707.23,30.12,34.86
1727,94713.83,29.99,35.1
1727,94708.84,30.02,35.59
1727,94715.75,29.87,35.13
1727,94719.27,29.88,35.39
1727,94717.63,29.76,35.46
1727,94719.37,29.74,35.31
1727,94719.45,29.79,35.46
1727,94720.95,29.7,35.32
1727,94721.47,29.56,35.25
1727,94724.56,29.53,35.53
1727,94724.72,29.55,36.47
1727,94722.8,29.53,35.69
1727,94721.73,29.46,35.58
1727,94718.78,29.47,36.38
1727,94712.53,29.36,36.08
1727,94713.69,29.42,36.7
1727,94709.39,29.33,35.99
1727,94716.53,29.31,36.34
1727,94715.15,29.28,36.04
1727,94711,29.21,36.71
1727,94712.01,29.17,36.66
1727,94711.66,29.11,36.98
1727,94708.85,28.92,36.58
1727,94706.42,28.85,37.28
1727,94711.52,28.84,36.66
1727,94707.81,28.88,37.63
1727,94713.48,28.8,37.61
1727,94713.52,28.83,36.75
1727,94713.11,28.82,37.4
1727,94714.94,28.85,37.67
1727,94712.17,28.83,37.85
1727,94706.36,28.82,40.19
1727,94709.27,28.78,36.47
1727,94709.33,28.73,36.09
1727,94709.95,28.69,36.55
1727,94711.39,28.65,36.92
1727,94709.91,28.66,36.28
1727,94717.55,28.72,36.32
1727,94717.09,28.77,38.18
1727,94713.33,28.78,38.42
1727,94716.28,28.77,36.37
1727,94722.44,28.83,36.27
1727,94720.61,28.78,36.12
1727,94719.44,28.71,36.45
1727,94716.22,28.83,36.36
1727,94714.46,28.82,36.04
1727,94717.22,28.77,36.55
1727,94716.11,28.75,36.53
1727,94717.11,28.69,37.35
1727,94712.61,28.49,37.36
1727,94716.46,28.37,38.25
1727,94720.01,28.48,39.08
1727,94713.34,28.45,38.6
1727,94718.08,28.23,37.42
1727,94722.86,28.11,38.09
1727,94723.54,27.89,38.28
1727,94731.75,27.88,38.26
1727,94717.13,27.64,39.02
1727,94714.8,27.62,38.99
1727,94711.9,27.6,39.22
1727,94711.8,27.75,39.1
1727,94710.69,27.8,38.65
1727,94714.62,27.89,38.75
1727,94715.08,27.91,38.27
1727,94714.11,27.98,38.93
1727,94718.09,27.87,38.33
1727,94717.08,27.56,39.39
1727,94713.25,27.66,38.94
1727,94710.53,27.52,39.41
1727,94718.4,27.48,39.81
1727,94707.04,27.66,39.29
1727,94707.54,27.77,38.95
1727,94711.96,27.83,39.67
1727,94715.94,27.95,40.45
1727,94708.79,27.94,39.61
1727,94715.12,27.94,39.8
1727,94707.69,28.01,40.42
1727,94717.25,28.06,38.82
1727,94712.59,28.1,38.97
1727,94720.66,28.16,38.71
1727,94717.95,28.07,38.26
1727,94718.66,27.8,38.97
1727,94730.36,27.66,38.86
1727,94732.94,27.35,39.59
1727,94729.88,27.23,40.08
1727,94732.7,27.36,40.47
1727,94737.72,27.5,39.51
1727,94733.39,27.49,39.56
1727,94739.8,27.6,41.21
1727,94735.98,27.76,40.7
1727,94741.48,27.89,41.79
1727,94739.56,27.96,41.18
1727,94735.66,28.03,40.02
1727,94741.66,28.05,41.39
1727,94741.16,27.94,40.72
1727,94736.91,27.9,40.37
1727,94736.69,27.86,41.67
1727,94743.17,27.41,41.55
1727,94737.34,27.33,41.51
1727,94731.02,27.33,42.28
1727,94738.84,27.08,41.92
1727,94729.99,27.1,42.96
1727,94731.58,27.09,42.57
1727,94737.41,26.82,43.94
1727,94729.22,26.83,43.83
1727,94735.03,26.89,43.27
1727,94728.28,26.83,43.53
1727,94727.11,26.85,43.53
1727,94729.93,26.96,43.62
1727,94732.57,26.94,43.61
1727,94729.76,26.94,43.7
1727,94727.59,26.94,43.29
1727,94726.19,26.91,43.57
1727,94731.34,26.93,43.23
1727,94731.08,26.89,43.28
1727,94729.68,26.86,43.89
1727,94727.22,26.84,43.95
1727,94726.75,26.88,44.13
1727,94729.97,26.87,44.47
1727,94724.47,26.88,44.86
1727,94723.27,26.93,44.98
1727,94720.5,26.96,45.59
1727,94719.63,26.93,45.43
1727,94721.66,26.89,45.87
1727,94723.2,26.91,46.01
1727,94726.36,26.93,46.03
1727,94728.74,26.86,46.21
1727,94727.81,26.86,46.35
1727,94727.22,26.84,47.15
1727,94725.23,26.86,46.76
1727,94716.74,26.85,46.24
1727,94714.77,26.81,46.61
1727,94717.52,26.78,46.83
1727,94723.55,26.7,47.25
1727,94717.05,26.69,47.32
1727,94719.58,26.67,47.65
1727,94722.45,26.63,47.93
1727,94723.67,26.7,47.77
1727,94719.75,26.69,48.02
1727,94721.2,26.74,47.79
1727,94724.78,26.71,47.98
1727,94727.41,26.69,48.15
1727,94724.72,26.69,48.48
1727,94733.53,26.55,48.98
1727,94738.16,26.51,49.42
1727,94737.98,26.55,49.43
1727,94739.33,26.55,49.9
1727,94741.95,26.53,49.54
1727,94739.73,26.5,50.15
1727,94730.84,26.49,49.98
1727,94726.16,26.45,50.04
1727,94722.24,26.44,50.33
1727,94722.71,26.41,50.37
1727,94726.45,26.4,50.35
1727,94725.92,26.4,50.42
1727,94718.2,26.38,50.51
1727,94714.75,26.34,51.21
1727,94705.97,26.3,50.94
1727,94703.8,26.29,50.91
1727,94705.02,26.33,50.75
1727,94703.92,26.28,51.01
1727,94699.3,26.26,50.98
1727,94699.47,26.16,51.17
1727,94693.15,26.11,51.45
1727,94692.93,25.97,53.06
1727,94694.43,26.02,52.07
1727,94685.25,26.07,52.08
1727,94696.19,26.08,52.21
1727,94703.8,26.12,52.04
1727,94695.14,26.21,51.86
1727,94696.91,26.27,51.79
1727,94699.53,26.31,51.55
1727,94696.08,26.21,51.94
1727,94691.29,26.23,52.26
1727,94693.8,26.27,52.33
1727,94690.82,26.26,52.04
1727,94689.3,26.18,52.09
1727,94685.09,26.17,52.45
1727,94685.03,26.2,52.26
1727,94682.81,26.23,52.08
1727,94683.45,26.16,52.2
1727,94680.45,26.03,52.54
1727,94684.52,26,52.98
1727,94684.22,25.99,52.8
1727,94681.06,25.96,52.82
1727,94678.83,25.93,52.96
1727,94679.95,25.94,53.34
1727,94673.74,25.88,53.04
1727,94680.11,25.84,54.68
