2192,95012.73,6.05,100
2192,94989.58,6.08,100
2192,94988.97,6,100
2192,95004.93,5.99,100
2192,95003.84,6.15,100
2192,95011.09,6.32,99.88
2192,95046.17,6.28,99.94
2192,95062.04,6.27,100
2192,95067.97,6.04,100
2192,95059.2,6.29,100
2192,95043.14,6.46,99.84
2192,95032.16,6.34,100
2192,95031.76,6.43,100
2192,95012.93,6.46,99.82
2192,95013.11,6.54,99.2
2192,94999.41,6.57,99.03
2192,94988.58,6.6,98.55
2192,94989.8,6.46,99.45
2192,94978.2,6.5,99.25
2192,95003.09,6.32,99.26
2192,95003.38,6.43,99.74
2192,95005.97,6.46,99.78
2192,95015.23,6.39,99.79
2192,95008.02,6.35,100
2192,95018.74,6.33,100
2192,95015.31,6.42,100
2192,95041.07,6.24,100
2192,95063.72,6.4,100
2192,95046.16,6.46,99.68
2192,95054.08,6.43,99.95
2192,95064.3,6.57,100
2192,95077.64,6.65,100
2192,95055.34,6.7,100
2192,95059.97,6.72,99.99
2192,95094.27,6.77,99.86
2192,95093.87,6.77,99.92
2192,95110.62,6.79,99.68
2192,95122.25,6.92,99.3
2192,95119.55,6.89,99.43
2192,95116.72,6.76,98.88
2192,95103.44,6.38,99.92
2192,95111.01,6.18,100
2192,95099.42,6.44,100
2192,95096.91,6.25,99.39
2192,95107.52,6.06,100
2192,95104.2,6.05,99.44
2192,95121.95,5.97,99.28
2192,95130.46,5.93,98.96
2192,95127.62,5.69,98.66
2192,95113.99,5.57,98.04
2192,95148.36,5.62,97.12
2192,95133.59,5.67,97.83
2192,95135.69,5.71,97.25
2192,95161.42,5.56,96.74
2192,95153.66,5.55,96.47
2192,95170.78,5.48,95.85
2192,95160.17,5.33,96.12
2192,95170.75,5.36,95.6
2192,95167.19,5.24,96.16
2192,95186.02,5.46,96.38
2192,95173.11,5.28,96.09
2192,95186.63,5.29,94.87
2192,95176.76,5.12,96.22
2192,95179.9,5.08,96.08
2192,95170.3,5.14,96.25
2192,95180.72,5.4,94.18
2192,95180.18,5.12,95.36
2192,95197.88,5.36,94.5
2192,95190.19,5.53,93.78
2192,95203.17,5.45,92.99
2192,95203.95,5.33,95.28
2192,95200.73,5.31,95.21
2192,95182.05,5.36,95.33
2192,95178.45,5.59,94.21
2192,95192.16,5.86,92.82
2192,95202.11,6.09,92.23
2192,95188.15,6.12,90.49
2192,95178.4,6.06,91.31
2192,95182.04,5.65,93.08
2192,95162.64,5.44,95.65
2192,95182.88,5.3,94.11
2192,95219.84,5.54,93.96
2192,95232.43,5.23,94.06
2192,95254.22,4.98,95.11
2192,95266.91,5.04,94.7
2192,95257.98,5.18,94.96
2192,95264.5,4.67,94.41
2192,95268.64,4.62,95.37
2192,95271.97,4.57,94.75
2192,95271.24,4.72,94.91
2192,95260.75,4.79,93.33
2192,95261.49,4.92,92.8
2192,95283.53,5.07,92.21
2192,95292.48,5.12,91.15
2192,95300.86,4.76,91.99
2192,95294.55,4.93,93.25
2192,95291.59,5.09,91.32
2192,95302.08,5.05,91.91
2192,95292.02,5.25,91.2
2192,95304.17,5.16,90.83
2192,95310.75,5.32,91.15
2192,95309.22,5.11,92.22
2192,95312.74,5.14,91.27
2192,95304.44,4.88,91.84
2192,95284.23,4.76,91.26
2192,95295.98,4.47,92.96
2192,95315.56,4.77,92.03
2192,95331.58,4.84,92.02
2192,95343.58,4.8,91.35
2192,95337.23,4.55,91.81
2192,95325.34,4.66,91.99
2192,95331.83,4.53,91.87
2192,95337.43,4.77,91.81
2192,95338.79,4.96,90.34
2192,95356.2,5.09,89.5
2192,95349.61,4.87,88.53
2192,95338.27,5.03,89.04
2192,95342.41,5.01,86.76
2192,95365.2,4.87,88.65
2192,95361.41,4.67,89.45
2192,95358.89,4.82,90.14
2192,95353.64,4.83,89.53
2192,95354.35,4.84,88.94
2192,95365.78,5.13,88.6
2192,95376.88,5.01,88.86
2192,95357.88,4.7,90.28
2192,95356.17,4.7,89.98
2192,95356.56,4.87,90.02
2192,95366.05,4.71,90.35
2192,95356.17,4.67,91.7
2192,95364.36,4.45,92.43
2192,95363.33,4.69,92.16
2192,95355.16,4.75,92.24
2192,95386.29,4.6,92.8
2192,95387.3,4.59,93.12
2192,95365.87,4.47,94.12
2192,95325.88,4.52,94.16
2192,95340.77,4.29,95.76
2192,95367.27,4.43,95.24
2192,95355.88,4.56,94.54
2192,95343.37,4.58,95.67
2192,95314.2,4.54,96.1
2192,95334.75,4.48,95.83
2192,95347.7,4.81,95.67
2192,95343.98,4.77,95
2192,95337.72,4.84,94.69
2192,95330.81,5.03,95
2192,95338,5.24,95.05
2192,95341.7,5,93.16
2192,95336.22,5.44,93.15
2192,95325.86,5.11,92.82
2192,95336.92,5.19,92.02
2192,95325.75,5.15,91.45
2192,95315.01,5.23,91.42
2192,95319.47,5.45,92.13
2192,95345.09,5.65,90.08
2192,95336.23,5.82,89.44
2192,95335.69,5.7,89.67
2192,95330.66,5.65,90.04
2192,95335.11,6.06,88.17
2192,95339.41,5.74,87.93
2192,95359.51,5.68,88.95
2192,95348.51,5.5,89.24
2192,95339.13,5.51,89.37
2192,95350.28,5.3,89.23
2192,95365.98,5.43,89.09
2192,95368.14,5.27,88.34
2192,95352.89,5.33,88.86
2192,95338.38,5.31,88.84
2192,95347.84,5.38,89.58
2192,95354.71,5.55,89.19
2192,95354.53,5.21,90.87
2192,95353.59,5.35,90.61
2192,95344.21,5.07,90.34
2192,95338.56,5.36,91.53
2192,95340.38,5.35,91.14
2192,95343.92,5.32,92.12
2192,95342.7,5.38,92.62
2192,95345.22,5.35,93.03
2192,95352.61,5.26,92.99
2192,95370.25,5.28,92.88
2192,95368,5.41,93.65
2192,95365.38,5.45,94.08
2192,95366.91,5.33,93.47
2192,95356.52,5,93.86
2192,95349.88,4.98,95.04
2192,95355.12,4.91,95.92
2192,95356.83,4.91,94.42
2192,95357.92,5.06,94.5
2192,95379.49,5.08,94.97
2192,95382.24,5.33,94.37
2192,95385.89,5.22,93.68
2192,95389.97,5.14,94.47
2192,95363.59,5.29,94.2
2192,95355.48,5.47,93.82
2192,95360.05,5.32,94.73
2192,95378.68,5.46,93.46
2192,95381.29,5.5,93.57
2192,95380.12,5.61,94.36
2192,95381.45,5.29,93.38
2192,95369.11,5.11,94.75
2192,95376.46,5.14,95.38
2192,95380.94,5.33,95.41
2192,95382.06,5.21,93.55
2192,95391.28,5.47,93.26
2192,95386.63,5.52,92.57
2192,95388.07,5.42,94.12
2192,95386.08,5.3,92.61
2192,95389.77,5.52,93.15
2192,95381.81,5.43,92.93
2192,95365.91,5.34,93.56
2192,95365.42,5.21,94.25
2192,95359.02,5.43,93.53
2192,95365.7,5.32,93.14
2192,95364.92,5.22,95.03
2192,95373.64,5.09,94.1
2192,95392,4.93,94.49
2192,95383.02,5.11,94.79
2192,95380.03,5.3,94.64
2192,95374.74,5.46,93.69
2192,95379.48,5.47,93.96
2192,95365.06,5.47,92.83
2192,95383.03,5.4,92.95
