1731,95453.78,1.9,73.78
1731,95459.37,1.99,74.04
1731,95464.45,2.04,74.43
1731,95464.04,1.99,74.47
1731,95462.34,1.85,74.99
1731,95464.17,1.88,75.25
1731,95465.54,1.92,75.42
1731,95454.2,1.95,75.55
1731,95459.06,2.07,74.85
1731,95453.77,1.99,75.13
1731,95459.52,1.97,75.14
1731,95454.94,1.91,75.19
1731,95446.22,1.88,75.38
1731,95448.47,1.97,75.02
1731,95450.27,2,74.08
1731,94835.8,-0.96,84.43
1731,94841.5,-0.98,84.5
1731,94850.91,-0.89,83.79
1731,94848.44,-0.85,83.49
1731,94856.34,-0.73,83.03
1731,94851.48,-0.66,82.66
1731,94851.75,-0.69,82.33
1731,94851.75,-0.69,82.49
1731,94853.57,-0.65,82.14
1731,94852.68,-0.7,82.24
1731,94859.28,-0.67,82.03
1731,94855.45,-0.67,82.33
1731,94863.05,-0.62,82.06
1731,94866.6,-0.68,82.08
1731,94876.22,-0.76,82.08
1731,94870.98,-0.75,82.22
1731,94883.97,-0.62,81.66
1731,94880.31,-0.79,81.96
1731,94881.17,-0.84,81.97
1731,94881.46,-0.78,81.62
1731,94887.64,-0.8,81.43
1731,94888.75,-0.88,81.34
1731,94898.44,-0.92,81.32
1731,94892.87,-0.91,81.47
1731,94902.15,-0.9,81.62
1731,94901.34,-0.91,81.57
1731,94901.64,-0.75,81.4
1731,94911.39,-0.89,81.02
1731,94910.54,-0.84,81.14
1731,94918.08,-0.83,81.07
1731,94924.32,-0.91,81.37
1731,94923.31,-0.84,81.28
1731,94922.12,-0.8,80.84
1731,94917.48,-0.71,80.54
1731,94924.89,-0.78,81.03
1731,94924.68,-0.71,80.8
1731,94921.48,-0.73,80.94
1731,94923.95,-0.77,81
1731,94923.78,-0.85,81.22
1731,94926.53,-0.92,81.43
1731,94926.48,-1.01,81.56
1731,94924.78,-1.07,81.93
1731,94927.47,-0.93,81.63
1731,94929.59,-0.98,81.53
1731,94929.22,-0.93,81.38
1731,94925.17,-0.96,81.26
1731,94930.42,-1.13,81.61
1731,94933.1,-1.14,81.87
1731,94931.7,-1.13,81.75
1731,94934.87,-1.05,81.95
1731,94935.89,-1.02,81.62
1731,94926.4,-1.06,81.76
1731,94936.68,-1.11,82.03
1731,94941.78,-1.11,82.12
1731,94943.34,-1.2,82.62
1731,94950.54,-1.19,82.86
1731,94960.61,-1.02,82.82
1731,94956.52,-1.09,82.81
1731,94952.27,-1.05,82.79
1731,94960.68,-1.08,83.11
1731,94954.61,-1.07,83.28
1731,94956.3,-1.12,83.57
1731,94967.69,-1.16,83.71
1731,94960.38,-1.15,83.97
1731,94956.17,-1.1,84.06
1731,94956.08,-1.14,84.13
1731,94954.58,-1.17,84.39
1731,94962.5,-0.11,92.52
1731,94960.55,0.07,82.13
1731,94963.64,-0.53,81.89
1731,94962.95,-0.75,83.4
1731,94968,-0.84,83.96
1731,94962.87,-0.94,84.51
1731,94958.72,-1.1,85.31
1731,94970.92,-0.98,85.14
1731,94955.11,-1.08,85.61
1731,94958.28,-1,85.51
1731,94960.83,-1,85.82
1731,94963.05,-1.01,85.46
1731,94956.86,0.15,99.66
1731,94969.13,-0.33,83.21
1731,94964.7,-0.65,83.95
1731,94965.11,-0.85,84.14
1731,94967.39,-0.92,84.33
1731,94965.22,-0.96,84.77
1731,94963.56,-0.92,84.62
1731,94971.56,-0.91,84.47
1731,94973.16,-1.05,84.77
1731,94974.16,-0.96,84.38
1731,94981.01,-0.97,84.36
1731,94976.58,-0.95,84.59
1731,94976.94,-1.09,84.29
1731,94984.31,-1.06,84.27
1731,94984.03,-1.13,84.19
1731,94985.44,-1.14,84.02
1731,95640.47,-6.29,84.64
1731,95638.62,-6.03,84.66
1731,95637.64,-6.01,82.61
1731,95624.08,-5.77,82.6
1731,95622.62,-5.51,81.02
1731,95621.5,-5.38,80.2
1731,95618.84,-5.07,79.57
1731,95616.5,-5.03,78.06
1731,95623.67,-4.88,78.29
1731,95621.58,-5.03,78.06
1731,95614.66,-5.01,77.99
1731,95614.28,-5.16,77.88
1731,95605.16,-5.11,78.5
1731,95601.16,-5.01,77.89
1731,95600.92,-4.9,77
1731,95598.66,-4.87,77.04
1731,95595.3,-4.8,77.26
1731,95589.68,-4.93,77.28
1731,95582.33,-4.83,77
1731,95577.91,-4.86,76.19
1731,95568.09,-4.64,75.71
1731,95572.98,-4.61,74.27
1731,95558.77,-4.78,73.29
1731,95556.83,-4.39,73.38
1731,95550.48,-4.12,71.55
1731,95541.63,-4.19,71.54
1731,95542.13,-5.03,73.4
1731,95540,-5.18,75.25
1731,95527.14,-5.01,74.84
1731,95525.51,-4.73,73.39
1731,95519.19,-4.39,72.35
1731,95519.34,-4.83,73.06
1731,95510.66,-5.01,74.02
1731,95509.56,-4.68,73.38
1731,95501.88,-4.47,71.43
1731,95493.7,-4.38,72.01
1731,95485.77,-3.87,70.57
1731,95481.63,-4.34,70.87
1731,95476.14,-4.01,70.77
1731,95465.98,-3.56,69.98
1731,95458.3,-3.36,69.31
1731,95454.95,-3.5,68.68
1731,95453.25,-3.18,68.02
1731,95445.67,-3.12,66.29
1731,95438.98,-3.26,66.05
1731,95435.95,-3.13,65.48
1731,95426.53,-3.62,66.8
1731,95423.48,-3.41,65.98
1731,95414.73,-3.19,65.91
1731,95408.36,-3.06,65.31
1731,95397.95,-3.03,65.66
1731,95383.84,-3.2,66.04
1731,95381.13,-3.3,66.78
1731,95369.52,-3.34,66.5
1731,95372.95,-3.53,67.67
1731,95368.15,-3.63,67.18
1731,95356.48,-3.47,67.88
1731,95352.44,-3.63,67.33
1731,95344.11,-3.77,68.78
1731,95340.84,-3.92,68.63
1731,95330.36,-3.75,68.71
1731,95321.5,-4,69.06
1731,95315.55,-3.81,69.11
1731,95308.66,-3.73,68.63
1731,95304.45,-3.93,68.51
1731,95297.22,-3.73,68.13
1731,95295.74,-3.16,67.03
1731,95290.2,-2.16,63.67
1731,95281.84,-2.23,62.59
1731,95262.73,-0.49,57.87
1731,95261.48,-0.76,57.5
1731,95252.59,0.12,54.62
1731,95252.4,-1.06,56.09
1731,95247.24,-0.63,57.13
1731,95238.41,0.23,55.15
1731,95235.7,0.89,52.84
1731,95224.23,2.35,48.13
1731,95210.95,4.87,44.03
1731,95201.62,6.16,37.81
1731,95199.42,5.61,37.29
1731,95193.81,3.64,42.38
1731,95182.77,6.04,38.67
1731,95194.17,2.9,43.51
1731,95186.48,2.59,43.71
1731,95188.49,2.1,46.86
1731,95171.23,2.43,45.24
1731,95174.27,1.13,47.59
1731,95180.02,0.82,48.3
1731,95166.55,0.89,48.28
1731,95154.04,3.11,42.84
1731,95143.73,4.1,42
1731,95152.64,2.04,43.73
1731,95163.23,1.78,44.38
1731,95147.56,2.67,43.87
1731,95135.86,3.82,40.47
1731,95136.38,3.12,41.41
1731,95135.09,3.12,42.45
1731,95133,4.31,40.91
1731,95118.67,4.25,39.47
1731,95118.75,3.69,40.16
1731,95102.55,5.97,37.03
1731,95102,6.1,36.82
1731,95107.19,4.77,37.17
1731,95106.09,3.75,39.52
1731,95104.39,3.96,38.54
1731,95111.81,4.53,38.38
1731,95095.91,4.91,37.1
1731,95094.27,4.57,36.2
1731,95089.2,4.23,37.01
1731,95082.55,5.15,35.73
1731,95079.13,4.46,38.15
1731,95084.01,4.07,37.77
1731,95072.85,4.69,36.72
1731,95064.97,5.11,36.18
1731,95068.25,5.64,35.32
1731,95057.02,4.23,37.17
1731,95049.69,6.88,34.32
1731,95039.03,8.39,30.71
1731,95033.48,8.95,30.43
1731,95032.16,6.99,30.84
1731,95038.2,6.18,33.58
1731,95032.05,5.76,33.92
1731,95030.34,8.57,30.46
1731,95031.95,7.19,30.61
1731,95041.45,4.73,33.89
1731,95024.59,5.46,32.54
1731,95036.94,4.47,34.17
1731,95031.3,4.56,33.31
1731,95022.48,5.5,32.4
1731,95015.36,6.53,30.96
1731,95021.16,6.05,31.92
1731,95017.21,5.35,33.45
1731,95011.89,6.15,32.1
1731,95003.68,6.38,32.96
1731,94994.02,8.67,30.5
1731,94982.88,9.4,29.58
1731,94982.44,8.81,30.16
1731,94975.8,8.99,30.68
1731,94974.94,8.75,30.84
1731,94973.92,7.47,32.77
1731,94969.06,7.33,33.29
1731,94976.86,6.12,34.74
1731,94983.44,4.08,38.6
1731,94978.17,2.66,42.24
1731,94986.19,1.47,45.19
1731,94987.39,0.45,48.22
1731,94977.66,-0.04,49.8
1731,94981.53,-0.53,51.61
1731,94971.91,-0.9,53.11
1731,94967.22,-1,53.97
1731,94966.19,-1.03,54.46
1731,94961.87,-1.27,55.86
1731,94955.27,-1.3,56.26
1731,94952.16,-1.33,55.65
1731,94954.49,-1.36,55.93
1731,94951.22,-1.48,56.41
1731,94950.91,-1.54,56.57
1731,94948.19,-1.62,57.01
1731,94952.82,-1.62,57.03
1731,94952.42,-1.57,57.1
1731,94955.07,-1.53,57.44
1731,94951.39,-1.6,57.37
1731,94953.06,-1.65,58.14
1731,94951.12,-1.72,58.35
1731,94952.08,-1.79,58.86
1731,94952.84,-1.67,58.19
1731,94955.44,-1.79,58.63
1731,94957.28,-1.75,58.54
1731,94953.09,-1.7,58.5
1731,94952.98,-1.75,58.63
1731,94947.16,-1.65,58.68
1731,94946.56,-1.84,59.54
1731,94948.56,-1.93,60.11
1731,94951.7,-1.95,59.69
1731,94947.16,-2.45,61.29
1731,94948.3,-2.37,60.54
1731,94949.63,-2.65,62.41
1731,94951.95,-2.68,61.95
1731,94951.44,-2.45,62.03
1731,94944.84,-2.48,62.14
1731,94937.25,-2.27,61.67
1731,94933.72,-2.15,61.05
1731,94935.62,-2.22,61.27
1731,94945.59,-2.25,61.48
1731,94933.77,-2.26,61.4
1731,94936.31,-2.52,61.73
1731,94939.67,-2.57,62.24
1731,94941.34,-2.73,62.44
1731,94947.55,-2.66,62.48
1731,94950.25,-2.78,62.97
1731,94952.34,-3,64.09
1731,94947.5,-2.92,63.95
1731,94953.28,-2.96,64.27
1731,94952.14,-3.08,64.62
1731,94945.66,-3.29,65.53
1731,94948.22,-3.4,66.28
1731,94943.82,-3.27,65.78
1731,94947.97,-3.21,64.98
1731,94952.38,-3.23,65.5
1731,94944.61,-3.38,65.85
1731,94945.42,-3.37,66.2
1731,94948.2,-3.46,66.93
1731,94952.22,-3.55,67.68
1731,94946.34,-3.38,66.47
1731,94946.13,-3.3,66.42
1731,94942.55,-3.27,66.89
1731,94941.05,-3.24,66.54
1731,94945.66,-3.29,66.76
1731,94951.09,-3.45,66.72
1731,94945.18,-3.4,66.38
1731,94950.05,-3.48,66.99
1731,94942.88,-3.48,67.37
1731,94937.8,-3.48,67.98
1731,94938.14,-3.59,68.32
1731,94931.2,-3.34,67.35
1731,94927.39,-3.34,67.61
1731,94925.06,-3.54,67.91
1731,94919.2,-3.43,67.72
1731,94915.14,-3.46,68.2
1731,94912.83,-3.32,67.48
1731,94918.6,-3.36,67.95
1731,94919.89,-3.25,67.29
1731,94920.92,-3.27,66.63
1731,94919.08,-3.42,67.28
1731,94920.22,-3.35,67.14
1731,94915.58,-3.58,67.54
1731,94920.33,-3.53,67.93
1731,94916.63,-3.55,67.99
1731,94914.09,-3.38,67.67
1731,94910.52,-3.3,67.23
1731,94920.47,-3.43,67.95
1731,94924.03,-3.52,68
1731,94929.12,-3.29,67.48
1731,94916.28,-3.56,68.68
1731,94916.17,-3.37,67.86
1731,94918.13,-3.19,67.53
1731,94913.19,-3.42,67.95
1731,94914.2,-3.67,68.96
1731,94914.55,-3.38,67.89
1731,94904.37,-3.16,66.48
1731,94908.87,-3.2,66.69
1731,94903.44,-3.21,67.02
1731,94907.38,-3.17,66.85
1731,94908.86,-2.97,66.24
1731,94911.88,-3.2,67.54
1731,94909.34,-3.09,66.62
1731,94911.55,-3.1,66.77
1731,94911.89,-3.09,67.04
1731,94904.81,-3,66.7
1731,94906.66,-2.96,66.46
1731,94908.65,-3.11,66.97
1731,94906.92,-3.05,66.88
1731,94908.19,-3.22,67.26
1731,94903.68,-3.12,67.96
1731,94896.27,-3.16,67.51
1731,94894.97,-3.04,67.61
1731,94895.2,-3.02,67.58
1731,94891.97,-2.93,66.94
1731,94889.53,-2.89,67.12
1731,94880.59,-2.83,66.39
1731,94893.89,-2.8,66.21
1731,94881.27,-2.75,65.66
1731,94875.25,-2.74,65.89
1731,94876.98,-2.69,65.77
1731,94868.61,-2.66,66.08
1731,94868.48,-2.59,65.44
1731,94863.16,-2.61,65.15
1731,94862.46,-2.58,65.37
1731,94853.56,-2.63,65.34
1731,94844.77,-2.65,65.77
1731,94847.94,-2.72,65.1
1731,94845.05,-2.73,65.57
1731,94842.97,-2.74,65.34
1731,94842.28,-2.76,65.5
1731,94842.67,-2.6,65.03
1731,94841.05,-2.61,64.82
1731,94836.44,-2.67,64.72
1731,94841.02,-2.82,64.91
1731,94840.65,-2.71,64.69
1731,94841.19,-2.68,64.62
1731,94828.44,-2.62,64.76
1731,94827.06,-2.66,65.27
1731,94831.66,-2.55,64.95
1731,94828.08,-2.58,65.07
1731,94831.56,-2.59,65.22
1731,94815.52,-2.5,65.04
1731,94817.53,-2.53,65.11
1731,94816.45,-2.51,64.83
1731,94816.97,-2.57,64.95
1731,94826.45,-2.53,64.7
1731,94824.95,-2.56,64.76
1731,94820.8,-2.62,64.77
1731,94818.23,-2.57,64.46
1731,94815.41,-2.48,64.02
1731,94809.38,-2.47,64.18
1731,94803.2,-2.6,64.74
1731,94795.55,-2.54,64.41
1731,94796.3,-2.48,63.96
1731,94794.95,-2.52,63.83
1731,94788.76,-2.44,63.63
1731,94789.34,-2.46,63.98
1731,94788.64,-2.9,64.33
1731,94793.38,-2.64,63.79
1731,94792.77,-2.57,63.41
1731,94789.91,-2.42,63.49
1731,94788.39,-2.39,62.84
1731,94783.91,-2.47,63.01
1731,94786.05,-2.78,64.62
1731,94784.81,-2.63,64.67
1731,94786.97,-2.53,64.12
1731,94787.13,-2.66,64.1
1731,94784.29,-2.72,64.52
1731,94783.22,-2.49,63.81
1731,94793.42,-2.7,63.97
1731,94792.5,-2.69,64.15
1731,94789.17,-2.54,63.17
1731,94790.52,-2.5,63.23
1731,94777.98,-2.42,63.18
1731,94781.3,-2.51,63.05
1731,94772.91,-2.48,62.97
1731,94765.69,-2.58,63.82
1731,94764.87,-2.79,65.03
1731,94760.24,-2.8,65.51
1731,94755.94,-3,66.54
1731,94755.97,-3.05,66.85
1731,94762.11,-3.08,67.24
1731,94759.96,-2.92,67.22
1731,94752.8,-3.24,68.45
1731,94752.3,-3.18,68.46
1731,94742.52,-3.02,68.27
1731,94739.82,-2.89,68.06
1731,94743.58,-2.78,68.22
1731,94739.16,-3.02,69.23
1731,94735.45,-2.98,69.05
1731,94727.55,-3.16,70.45
1731,94727.66,-3.18,70.8
1731,94722.06,-3.32,71.53
1731,94722.29,-3.3,71.06
1731,94714.95,-3.5,72.52
1731,94717.73,-3.53,73.76
1731,94711.83,-3.53,74.06
1731,94712.64,-3.47,73.59
1731,94705.3,-3.35,72.82
1731,94702.75,-3.29,72.72
1731,94694.53,-3.27,72.18
1731,94692.45,-3.28,71.42
1731,94692.12,-3.34,71.56
1731,94692.86,-3.43,71.57
1731,94703.17,-3.56,71.5
1731,94702.81,-3.52,71.93
1731,94703.98,-3.56,71.54
1731,94706.17,-3.51,71.95
1731,94702.53,-3.37,71.11
1731,94688.66,-3.39,71.44
1731,94687.86,-3.39,71.59
1731,94680.42,-3.26,71.41
1731,94679.76,-3.07,70.67
1731,94674.62,-3.01,70.67
1731,94672.84,-2.9,70.4
1731,94681.67,-2.78,70.08
1731,94681.22,-3.04,70.5
1731,94678.9,-3.02,70.77
1731,94677.73,-2.98,70.52
1731,94680.59,-2.91,70.14
1731,94673.59,-3.04,70.19
1731,94676.22,-2.95,69.72
1731,94668.34,-3.18,70.79
1731,94675.39,-3.16,70.64
1731,94678.75,-3.16,71.31
1731,94688.59,-3.43,71.73
1731,94694.67,-3.34,71.4
1731,94691.64,-3.28,71.14
1731,94678.53,-2.97,69.83
1731,94670.53,-2.93,69.56
1731,94668.92,-2.94,69.58
1731,94667.67,-2.99,69.98
1731,94676.06,-2.88,69.35
1731,94668.38,-3.03,69.99
1731,94675.03,-3.11,71.31
1731,94678.66,-3.52,74.03
1731,94680.84,-3.85,75.58
1731,94673.14,-3.94,76.45
1731,94671.83,-3.89,75.91
1731,94685.03,-4,76.07
1731,94687.45,-3.99,76.42
1731,94685.75,-4.37,78.73
1731,94688.28,-4.21,78.5
1731,94681.33,-4.07,78.65
1731,94684.59,-4.16,79.1
1731,94678.65,-3.89,77.58
1731,94672.33,-4,78.4
1731,94676.22,-3.79,78.09
1731,94672.75,-3.78,77.29
1731,94673.56,-3.46,73.06
1731,94687.65,-3.16,71.41
1731,94677.73,-2.98,71.04
1731,94680.54,-2.86,70.84
1731,94679.61,-2.49,68.94
1731,94671.93,-2.43,67.06
1731,94665.44,-2.57,67.33
1731,94661.56,-2.66,68.84
1731,94653.61,-2.52,68.07
1731,94643.66,-2.4,67.67
1731,94651.09,-2.73,68.35
1731,94645.59,-2.68,70.03
1731,94640.69,-2.75,71.32
1731,94634.93,-2.98,75.42
1731,94630.84,-3.1,77.07
1731,94626.25,-3.17,78.33
1731,94620.3,-3.06,78.56
1731,94614.41,-3.06,78.62
1731,94609.66,-3.05,79.42
1731,94613.84,-3.1,79.66
1731,94612.91,-2.88,79.28
1731,94607.84,-2.78,79.08
1731,94599.19,-2.82,79.49
1731,94598.22,-2.75,80.12
1731,94595.55,-2.73,80.55
1731,94593.53,-2.85,81.22
1731,94598.84,-2.83,81.22
1731,94599.61,-2.92,82.08
1731,94601.85,-2.83,81.92
1731,94593.16,-2.81,81.88
1731,94593.19,-3.01,82.76
1731,94596.3,-2.98,82.34
1731,94588.97,-3.06,82.6
1731,94591.29,-3.09,83.15
1731,94592.04,-3.03,83.49
1731,94585.42,-3.15,84.05
1731,94583.56,-3.13,84.29
1731,94587.27,-3.32,85.72
1731,94580.22,-3.34,85.43
1731,94568.33,-3.39,86.28
1731,94560.13,-3.22,85.88
1731,94569.36,-3.36,86.09
1731,94569.81,-3.58,88.14
1731,94563.69,-3.34,87.75
1731,94559.28,-3.32,86.95
1731,94554.09,-3.36,87.74
1731,94567.73,-3.17,87.08
1731,94560.42,-2.95,86.56
1731,94561.9,-2.77,85.48
1731,94558.89,-2.92,85.82
1731,94552.86,-2.75,85.58
1731,94550.73,-2.86,85.48
1731,94544.04,-2.71,85.53
1731,94546.16,-2.76,85.15
1731,94548.94,-2.64,84.91
1731,94546.28,-2.78,85.31
1731,94545.52,-2.69,85.23
1731,94543.55,-2.56,84.8
1731,94538.72,-2.49,84.39
1731,94545.17,-2.45,83.92
1731,94538.37,-2.6,83.98
1731,94542.44,-2.63,84.88
1731,94535.83,-2.5,84.51
1731,94540.92,-2.5,84.34
1731,94537.78,-2.58,84.56
1731,94536.67,-2.65,84.74
1731,94531.2,-2.6,84.86
1731,94532.06,-2.81,85.6
1731,94533.06,-2.62,85.17
1731,94532.98,-2.51,84.8
1731,94530.02,-2.47,84.55
1731,94523.18,-2.46,84.4
1731,94518.3,-2.43,84.11
1731,94524.33,-2.45,84.24
1731,94519.62,-2.49,84.18
1731,94522.24,-2.55,84.23
1731,94517.41,-2.48,84.05
1731,94510.35,-2.35,83.63
1731,94505.72,-2.35,83.24
1731,94506.79,-2.38,83.05
1731,94515.7,-2.38,83.26
1731,94508.92,-2.43,83.39
1731,94503.61,-2.55,83.71
1731,94494.86,-2.72,83.71
1731,94493.94,-2.61,83.86
1731,94491.84,-2.71,84.01
1731,94497.41,-2.62,83.59
1731,94486.72,-2.81,84.42
1731,94487.98,-2.81,84.42
1731,94482.34,-2.85,84.27
1731,94481.03,-2.79,84.31
1731,94477.08,-2.87,84.67
1731,94468.9,-2.81,84.38
1731,94461.47,-2.78,83.8
1731,94465.8,-2.85,83.97
1731,94463.59,-2.84,84.09
1731,94461.34,-2.87,84.13
1731,94462.06,-2.81,83.98
1731,94462.83,-2.65,83.61
1731,94462.75,-2.78,83.47
1731,94463.34,-2.81,84.17
1731,94456.38,-2.78,83.74
1731,94457.61,-2.73,83.42
1731,94463.94,-2.83,84.02
1731,94461.84,-2.93,84.75
1731,94463.41,-3.01,84.75
1731,94457.98,-2.87,84.49
1731,94455.56,-2.89,84.95
1731,94450.87,-2.84,84.13
1731,94454.42,-2.9,83.85
1731,94449.97,-2.98,84.12
1731,94449.12,-2.93,83.92
1731,94440.34,-2.94,84
1731,94442.2,-2.96,84.08
1731,94439.49,-3.04,84.71
1731,94438.47,-2.92,84.3
1731,94439.03,-3.04,84.56
1731,94442.15,-3.16,84.37
1731,94440.53,-3.17,83.65
1731,94446.58,-3.48,84.26
1731,94455.72,-3.36,84.03
1731,94447.69,-3.41,84.01
1731,94444.72,-3.46,84.2
1731,94454.16,-3.27,83.5
1731,94459.45,-3.09,83.16
1731,94441.52,-3.08,82.6
1731,94435.3,-3,82.08
1731,94437.75,-2.89,81.39
1731,94443.52,-3.02,80.75
1731,94442.55,-2.86,79.83
1731,94452.17,-2.99,80.63
1731,94454.17,-2.77,80.34
1731,94446.41,-2.76,80.08
1731,94458.25,-2.81,80.18
1731,94457.35,-2.7,79.93
1731,94449.42,-2.76,80.89
1731,94452.09,-2.88,81.62
1731,94455.78,-2.76,81.17
1731,94443.55,-2.48,80.01
1731,94444.44,-2.24,79.03
1731,94450.08,-2.4,78.72
1731,94450.72,-2.48,78.24
1731,94453.14,-2.46,78.59
1731,94448.47,-2.22,77.8
1731,94443.83,-2.32,77.76
1731,94452.41,-2.14,77.37
1731,94448,-2.21,78.22
1731,94442.44,-2.21,77.73
1731,94436.59,-2.27,77.46
1731,94430.3,-2.23,77.35
1731,94427.48,-2.2,77.16
1731,94431.95,-2.08,76.46
1731,94435.85,-2.04,76.97
1731,94435.45,-1.99,76.83
1731,94439.08,-1.69,76.09
1731,94432.33,-1.6,75.28
1731,94432.28,-1.41,74.3
1731,94437.89,-1.28,74.18
1731,94450.52,-1.26,73.73
1731,94452.09,-1.25,73.41
1731,94456.3,-1.11,73.39
1731,94454.98,-1.24,73.86
1731,94451.38,-1.08,73.54
1731,94449.53,-1.39,74.58
1731,94444.09,-1.17,74.13
1731,94443.09,-1.2,74.46
1731,94429.46,-1.24,73.8
1731,94427.69,-1.14,73.72
1731,94441.86,-1.29,74.27
1731,94438.84,-1.15,73.22
1731,94418.7,-1.05,73.83
1731,94419.8,-0.93,72.55
1731,94417.27,-0.89,73.03
1731,94407.86,-0.89,72.76
1731,94411.59,-0.83,72.96
1731,94410.94,-0.85,73.92
1731,94412.19,-0.58,72.63
1731,94406.12,-0.75,72.65
1731,94393.8,-0.93,74.12
1731,94381.7,-0.87,73.72
1731,94382.58,-0.64,74.12
1731,94382.28,-0.79,73.77
1731,94379.04,-0.99,74.09
1731,94379.16,-0.87,74.33
1731,94382.61,-0.78,73.54
1731,94386.04,-0.52,72.34
1731,94376.63,-0.69,73.12
1731,94376.6,-0.73,73.94
1731,94372.48,-0.84,74.77
1731,94369.75,-0.73,74.29
1731,94354.09,-0.74,73.81
1731,94354.98,-0.79,75.02
1731,94348.09,-0.82,75
1731,94352.11,-0.8,75.86
1731,94341.31,-0.74,75.33
1731,94347.28,-0.47,75
1731,94349.78,-0.55,74.43
1731,94347.57,-0.5,74.67
1731,94347.17,-0.42,74.13
1731,94348.49,-0.38,73.9
1731,94335.91,-0.31,73.96
1731,94343.28,-0.06,73.33
1731,94344.45,0.04,72.34
1731,94338.48,0.21,71.66
1731,94335.2,0.07,71.3
1731,94338.66,0.23,70.91
1731,94336.95,0.36,70.23
1731,94333.39,0.25,71.66
1731,94325.78,0.07,72.26
1731,94322.72,0.04,71.87
1731,94317.48,0.09,71.26
1731,94312.5,0.33,71.1
1731,94313.7,0.55,69.9
1731,94305.83,0.45,69.5
1731,94300.69,0.41,69.44
1731,94289.45,0.76,67.97
1731,94284.53,0.86,67.34
1731,94279.22,0.8,66.92
1731,94275.27,0.43,68.7
1731,94273.97,0.39,69.53
1731,94262.66,0.54,70.17
1731,94268.59,0.5,70.74
1731,94262.04,0.52,70.8
1731,94255.52,0.23,71.07
1731,94250.71,0.16,71.75
1731,94237.19,0.4,71.79
1731,94228.85,0.3,72.99
1731,94220.88,0.33,73.74
1731,94221.92,0.18,74.03
1731,94212.65,0.13,75.36
1731,94209.61,0.14,76.48
1731,94203.55,0.23,76.79
1731,94203.58,0.27,76.94
1731,94198.17,0.34,76.43
1731,94189.83,0.28,77.28
1731,94184.38,0.23,76.74
1731,94178.7,0.03,78.92
1731,94185.73,0.01,79.16
1731,94177.72,-0.08,79.83
1731,94167.83,0.01,79.94
1731,94165.97,-0.27,81.33
1731,94160.03,-0.31,83.08
