2005,94965.75,19.92,66.74
2005,94957.99,20.62,64.07
2005,94963.41,20.76,63.69
2005,94960.86,20.97,62.89
2005,94958.36,20.85,63.32
2005,94963.03,20.84,63.57
2005,94958.37,21.08,62.29
2005,94958.21,20.06,65.92
2005,94950.7,19.46,68.4
2005,94958.3,19.08,70.36
2005,94953.73,18.82,71.9
2005,94953.16,18.59,73.41
2005,94949.16,18.81,72.36
2005,94944.94,19.04,71.29
2005,94942.16,19.01,71.83
2005,94942.25,19.16,70.6
2005,94935.47,18.95,71.74
2005,94934.16,19.31,70.47
2005,94936.76,20.01,67.62
2005,94926.09,20.67,65.45
2005,94928,21.14,63.66
2005,94923.94,20.36,64.38
2005,94927.7,19.24,68.84
2005,94930.32,19.65,67.72
2005,94924.37,19.08,70.62
2005,94923.5,19.27,69.3
2005,94929.95,20.16,66.89
2005,94917.92,20.68,64.07
2005,94915.27,21.06,63.31
2005,94914.92,21.45,62.03
2005,94910.84,21.53,60.63
2005,94910.75,20.87,62.25
2005,94907.83,20.7,63.83
2005,94899.42,20.68,63.22
2005,94904.17,20.75,63.05
2005,94905.7,19.7,66.66
2005,94910.53,19,69.14
2005,94911.26,18.62,71.76
2005,94912.44,18.12,74.37
2005,94911.8,17.96,74.96
2005,94907.21,18.11,73.72
2005,94903.05,18.26,72.77
2005,94913.36,18.04,73.2
2005,94909.84,17.83,74.35
2005,94912.15,17.92,74.67
2005,94912.83,18.06,73.71
2005,94903.59,17.96,74.51
2005,94913.15,18.81,71.68
2005,94919.36,19.34,68.5
2005,94920.42,19.66,67.01
2005,94914.23,18.81,69.44
2005,94916.31,19.66,66.92
2005,94907.81,20.29,65.43
2005,94908.64,19.29,66.89
2005,94906.51,18.86,68.52
2005,94906.48,18.69,69.5
2005,94906.81,18.55,71.46
2005,94911.08,18.98,69.24
2005,94913.53,19.59,66.54
2005,94917.71,19.52,66.58
2005,94923.03,18.73,69.39
2005,94924.77,17.95,72.37
2005,94921.53,17.67,74.26
2005,94923.61,17.67,75.62
2005,94925.33,17.64,75.42
2005,94922.54,17.54,75.58
2005,94918.59,17.39,76.6
2005,94930.97,17.36,76.89
2005,94923.55,17.4,76.13
2005,94925.69,18.14,71.89
2005,94930.11,17.84,74.25
2005,94936.78,18.77,71.06
2005,94929.93,18.77,68.75
2005,94936.41,18.87,68.55
2005,94936.25,18.1,70.64
2005,94935.34,19.18,67.72
2005,94932,19.76,66.42
2005,94926.17,20.68,64.04
2005,94931.22,20.93,63.18
2005,94930.14,19.71,64.39
2005,94933.19,18.86,67.62
2005,94931.92,18.52,69.01
2005,94929.42,18.14,70.83
2005,94934.34,19.04,67.71
2005,94933.52,18.93,67.67
2005,94932.47,18.75,68.97
2005,94937.78,18.77,69.56
2005,94929.62,19.8,65.96
2005,94927.97,20.28,64.09
2005,94926.45,20.78,62.68
2005,94928.88,21.39,61.32
2005,94928.48,21.81,60.13
2005,94924.16,21.52,60.61
2005,94919.17,21.27,61.5
2005,94926.08,20.78,62.06
2005,94930.28,19.8,66.14
2005,94931.23,19.04,69.69
2005,94933.69,19.01,70.77
2005,94931.42,19.31,69.93
2005,94933.72,19.55,69.07
2005,94932.95,19.82,68.07
2005,94931.33,20.83,65.02
2005,94935.55,21.52,63.03
2005,94935.44,22.1,61.22
2005,94937.12,21.74,62.17
2005,94936.12,22.78,58.26
2005,94932.11,22.63,58.86
2005,94934.14,22.27,59.75
2005,94935.47,22.38,59.14
2005,94937.74,22.6,58.73
2005,94940.38,22.63,59.27
2005,94941.67,22.26,60.45
2005,94942.07,22.71,58.96
2005,94943.77,22.66,59.28
2005,94947.73,23.1,57.85
2005,94946.61,22.51,59.74
2005,94939.08,22.16,61.18
2005,94945.36,22.45,60.16
2005,94949.34,22.59,59.73
2005,94949.61,22.83,58.62
2005,94948.97,22.83,58.81
2005,94947.23,22.67,60.09
2005,94952.48,22.68,59.44
2005,94956.23,22.84,58.2
2005,94958.12,23.23,57.61
2005,94953.67,22.69,58.94
2005,94952.05,22.87,58.71
2005,94953.92,23.51,56.89
2005,94960.45,24.64,53.27
2005,94957.64,24.76,52.91
2005,94973.02,25.24,51.82
2005,94964.5,24.31,53.69
2005,94967.39,24.77,52.52
2005,94965.08,24.3,54.19
2005,94971.79,24.1,54.95
2005,94968.2,23.66,56.39
2005,94970.98,23.74,55.96
2005,94966.33,24.86,52.86
2005,94964.09,25.9,50.03
2005,94971.89,25.83,50.01
2005,94968.63,25.76,50.22
2005,94977.53,25.19,51.59
2005,94973.31,25.18,51.14
2005,94968.01,25.26,51.32
2005,94970.34,25.47,50.83
2005,94971.92,25,52.21
2005,94969.75,25.44,51.3
2005,94965.34,26.6,48.25
2005,94960.95,25.7,50.1
2005,94968.98,25.34,51.16
2005,94962.25,24.82,52.62
2005,94964.55,26.1,49.69
2005,94963.92,27.25,46.36
2005,94961.86,27.77,45.16
2005,94964.29,27.62,45.46
2005,94964.02,25.65,49.63
2005,94964.41,24.97,51.22
2005,94964.19,24.76,52.17
2005,94966.16,25.38,50.73
2005,94958.09,25.05,51.91
2005,94964.03,26.03,49.74
2005,94963.64,25.6,50.68
2005,94958.19,25.94,49.43
2005,94961.73,25.58,50.04
2005,94961.04,25.12,51.52
2005,94951.76,26.16,49.14
2005,94952.92,25.55,50.75
2005,94954.5,25.26,51.31
2005,94953.73,26.14,49.18
2005,94953.64,26.32,48.38
2005,94948.65,27.1,46.28
2005,94950.64,28.02,45.08
2005,94945.81,26.89,47.78
2005,94953.41,27.71,45.39
2005,94949.01,27.41,45.44
2005,94955.42,26.53,47.2
2005,94946.7,27.58,45.12
2005,94956.09,28.44,42.75
2005,94947.44,27.96,43.62
2005,94938.56,27.51,44.44
2005,94938.45,26.98,46.09
2005,94939.06,26.92,46.59
2005,94935.41,27.61,45.21
2005,94938.22,28.53,42.83
2005,94940.04,27.47,45.36
2005,94934.84,27.79,44.57
2005,94936.81,29.21,41.96
2005,94940.22,29.91,41.01
2005,94938.25,28.94,42.48
2005,94939.84,30.09,39.96
2005,94937.67,29.89,40.53
2005,94931.45,28.74,42.67
2005,94926.16,27.74,45.18
2005,94926.27,29.31,41.86
2005,94925.54,29.37,41.41
2005,94924.16,29.85,40.92
2005,94917.03,29.89,39.79
2005,94907.53,30.3,38.83
2005,94910.33,30.37,39.47
2005,94908.47,30.93,38.29
2005,94909.63,31.63,36.75
2005,94905.72,31.48,36.32
2005,94901.52,31.83,35.97
2005,94896.94,32.11,34.91
2005,94905.96,32.38,34.66
2005,94902.13,32.84,34.38
2005,94891.53,31.24,34.98
2005,94893.44,31.89,34.02
2005,94880.61,31.42,34.83
2005,94886.69,32.08,33.77
2005,94875.23,32.03,34.26
2005,94875.4,32,34.12
2005,94869.09,31.56,32.85
2005,94869.05,31.63,32.91
2005,94863.81,31.7,32.51
2005,94864.63,32.84,31.35
2005,94855.91,32.09,32.03
2005,94862.61,32.7,31.09
2005,94852.97,33.63,29.55
2005,94849.66,32.48,31.28
2005,94852.11,32.25,31.62
2005,94849.39,32.42,30.46
2005,94854.2,32.63,30.54
2005,94855.87,33.16,28.7
2005,94844.69,32.54,29.09
2005,94850.52,33.3,27.67
2005,94841.75,33.22,28.13
2005,94841.2,32.78,28.87
2005,94834.8,32.3,28.35
2005,94837.48,32.88,26.49
2005,94825.84,33.28,25.62
2005,94832.39,33.17,25.78
2005,94825.42,32.78,25.03
2005,94820.93,33.03,25.92
2005,94829.58,33,25.59
2005,94822.56,33.75,24.77
2005,94814.98,34.6,23.69
2005,94811.81,35.48,21.83
2005,94806.66,35.32,23.54
2005,94805.61,33.98,24
2005,94799.82,34.49,23.14
2005,94795.05,34.25,22.28
2005,94788.7,35.31,20.24
2005,94786.08,34.38,22.03
2005,94786.59,33.97,22.67
2005,94793.37,34.08,21.92
2005,94782.55,34.29,22.11
2005,94779.25,35.23,20.25
2005,94772.1,35.09,20.79
2005,94767.77,34.95,20.44
2005,94760.67,35.04,19.07
2005,94761.11,35.06,17.71
2005,94757.75,35.21,17.24
2005,94765.22,35.87,17.79
2005,94756.15,34.75,19.03
2005,94748.52,34.88,19.1
2005,94741.71,35.26,19.29
2005,94748.98,36.45,15.95
2005,94739.45,35.42,16.91
2005,94742.98,35.64,16.64
2005,94738.61,35.28,16.17
2005,94742.64,35.42,16.92
2005,94730.37,35.55,15.64
2005,94734.77,36.41,16.27
2005,94736.63,37.64,15.48
2005,94727.6,37.71,16.06
2005,94718.65,36.32,16.13
2005,94719.43,36.47,15.15
2005,94717.75,37.16,14.36
2005,94725.23,37.46,13.59
2005,94703.01,36.39,13.94
2005,94716.59,37.68,13.89
2005,94717.02,37.15,12.57
2005,94712.52,37.62,12.39
2005,94705.23,37.97,11.42
2005,94697.98,36.49,12.93
2005,94697.71,36.28,12.8
2005,94695.21,36.38,13.01
2005,94692.07,36.52,13.56
2005,94688.63,37.36,12.09
2005,94689.45,37.26,12.98
2005,94684.56,37.29,12.61
2005,94691.47,37.09,12.3
2005,94688.13,37.17,12.44
2005,94686.58,37.24,12.79
2005,94683.58,37.31,13.13
2005,94674.38,36.37,14.18
2005,94681.55,37.35,13.31
2005,94668.3,36.59,14.02
2005,94674.05,36.9,13.73
2005,94685.73,36.66,14.05
2005,94679.69,36.76,14.56
2005,94668.42,37.32,13.91
2005,94664.03,38.38,13.16
2005,94670.94,38.29,13.43
2005,94649.73,38.48,12.19
2005,94657.72,38.57,12.56
2005,94650.88,37.53,14.29
2005,94650.72,37.62,14.02
2005,94653.26,37.96,14.68
2005,94647.48,37.28,14.25
2005,94645.75,38.43,14.1
2005,94642.7,37.5,15.26
2005,94640.58,38.5,14.46
2005,94634.8,38.26,14.69
2005,94637.73,38.31,15.49
2005,94632.09,38.68,14.44
2005,94629.48,39.22,15.21
2005,94630.73,39.82,15.96
2005,94629.27,39.31,14.05
2005,94620.91,38.2,15.75
2005,94617.13,37.75,16.24
2005,94619.91,38.42,16.69
2005,94614.73,38.48,16.07
2005,94617.41,38.4,16.78
2005,94607.13,38.98,15.29
2005,94607.45,38.18,16.36
2005,94610.94,37.83,15.87
2005,94606.37,37.36,15.84
2005,94604.19,37.33,15.49
2005,94609.75,37.94,15.64
2005,94599.88,37,15.9
2005,94602.61,37.58,16.03
2005,94600.03,38.56,15.35
2005,94599.56,40.1,16.97
2005,94590.36,39.1,15.76
2005,94594.25,38.51,15.41
2005,94598.44,40.04,15.57
2005,94587.16,39.84,14.98
2005,94591.77,39.56,15.14
2005,94594.25,40.4,15.26
2005,94591.17,40.52,15.54
2005,94589.49,41.44,14.24
2005,94581.18,40.45,13.72
2005,94591.53,40.53,15.57
2005,94572.33,39.6,15.86
2005,94571.05,40.62,15.03
2005,94566.39,38.35,15.62
2005,94565.97,39.61,15.3
2005,94570.3,39.19,14.83
2005,94566.94,40.11,15.82
2005,94561.75,38.71,15.75
2005,94552.77,38.25,15.83
2005,94550.36,37.59,16.02
2005,94549.01,39.14,16.16
2005,94551.87,40.59,15.9
2005,94550.58,40.7,16.03
2005,94544.26,40.42,14.14
2005,94541.77,39.53,15.03
2005,94538.36,39.38,15.24
2005,94529.8,38.64,15.32
2005,94533.98,38.83,15.26
2005,94531.76,40.01,15.48
2005,94534.14,39.4,14.81
2005,94543,40.59,16.27
2005,94531.21,38.64,15.61
2005,94538.88,38.78,15.94
2005,94531.66,37.75,16.37
2005,94534.48,36.53,17.04
2005,94534.11,38.1,16.44
2005,94530.28,37.95,16.38
2005,94527.03,37.92,15.39
2005,94533.91,39,13.86
2005,94531.8,38.79,15.64
2005,94536.07,38.2,15.23
2005,94523.03,39.05,16.09
2005,94528.22,37.14,17.59
2005,94532.37,37.42,17.92
2005,94529.71,39.03,17.06
2005,94530.69,37.64,17.46
2005,94537.28,38.9,18.06
2005,94533.23,38.2,17.4
2005,94529.5,36.23,19.68
2005,94527.2,37.17,19.62
2005,94527.39,37.58,18
2005,94521.9,38,17.64
2005,94525.64,37.1,19.41
2005,94526.72,37.11,19.17
2005,94528.33,37.52,18.63
2005,94529.89,37.59,19.07
2005,94530.73,37.66,18.45
2005,94528.48,38.71,17.11
2005,94537.45,39.48,16.01
2005,94534.32,38.6,17.36
2005,94541.45,39.57,17.1
2005,94534.51,37.94,18.79
2005,94536.14,36.91,20.28
2005,94534.34,37.52,20.52
2005,94535.44,37.54,20.88
2005,94535.06,37.53,21.28
2005,94538.69,37.73,21.41
2005,94537.78,36.44,23.22
2005,94543.11,39.47,20.25
2005,94544.89,39.75,19.37
2005,94544.13,37.64,21.81
2005,94542.15,36.92,22.65
2005,94539.03,37.57,22.21
2005,94544.14,36.44,22.95
2005,94545.05,37.91,21.54
2005,94544.67,37.09,21.56
2005,94539.55,36.04,23.07
2005,94542.88,35.72,23.27
2005,94547.18,35.04,24.39
2005,94543.72,33.62,26.22
2005,94542.75,33.17,27.34
2005,94542.86,32.75,28.05
2005,94542.45,32.56,28.77
2005,94548.7,32.22,29.51
2005,94542.36,32.04,29.99
2005,94543.48,31.82,30.92
2005,94544.47,31.64,31.48
2005,94540.98,31.65,31.7
2005,94547.45,31.45,32.65
2005,94553.15,31.47,32.41
2005,94553.88,31.4,33.1
2005,94551.65,31.53,32.91
2005,94556.8,31.13,33.95
2005,94555.62,31.02,34.04
2005,94562.28,31.03,34.24
2005,94562.01,31.27,33.62
2005,94562.54,31.23,34.1
2005,94561.91,30.95,34.51
2005,94559.55,30.68,35.1
2005,94563.28,30.58,35.15
2005,94560.2,30.45,35.68
2005,94569.88,30.08,36.32
2005,94568.59,29.97,36.43
2005,94566.54,29.77,37
2005,94567.53,29.76,37.12
2005,94572.53,29.65,37.52
2005,94566.86,29.69,37.52
2005,94568.33,29.71,37.18
2005,94570.2,29.74,36.59
2005,94565.42,29.63,36.58
2005,94567.7,29.4,36.82
2005,94568.19,29.42,36.53
2005,94575.37,29.39,36.72
2005,94570.38,29.51,36.42
2005,94569.23,29.56,35.95
2005,94571.74,29.3,36.77
2005,94575.97,29.31,36.44
2005,94580.2,29.25,36.38
2005,94585.1,29.07,37.53
2005,94586.16,28.82,37.57
2005,94594.75,28.74,37.49
2005,94589.67,28.7,37.2
2005,94590.84,28.54,37.49
2005,94589.37,28.53,37.37
2005,94602.64,28.53,37.36
2005,94603.3,28.53,37.25
2005,94600.1,28.51,36.78
2005,94596.41,28.54,36.89
2005,94603.38,28.48,36.72
2005,94605.14,28.54,36.45
2005,94609.39,28.49,36.39
2005,94617.74,28.49,36.49
2005,94612.95,28.51,36.64
2005,94613.66,28.51,36.48
2005,94616.98,28.6,36.3
2005,94620.52,28.68,36.06
2005,94619.73,28.66,35.39
2005,94613.86,28.48,36.61
2005,94621.91,28.68,35.85
2005,94614.69,28.57,35.72
2005,94615.05,28.45,37.37
2005,94611.36,28.42,37.47
2005,94619.3,28.41,36.21
2005,94616.1,28.39,36.44
2005,94623.7,28.21,38.65
2005,94621.86,28.31,36.12
2005,94617.77,28.2,39.17
2005,94630.23,28.14,39.98
2005,94627.13,28.02,37.63
2005,94624.28,28.07,38.74
2005,94635.23,28.04,38.82
2005,94631.72,28.03,37.87
2005,94628.51,27.79,42.26
2005,94634.62,27.82,39.05
2005,94635.21,27.86,38.57
2005,94629.1,27.83,39.33
2005,94630.67,27.86,39.05
2005,94629.67,27.92,38.77
2005,94633.17,27.69,40.44
2005,94635.52,27.8,39.79
2005,94634.25,27.82,39.12
2005,94633.52,27.58,39.82
2005,94638.28,27.62,41.09
2005,94633.13,27.46,41.04
2005,94633.13,27.41,41.14
2005,94635.83,27.28,43.72
2005,94636.8,27.33,43.06
2005,94638.82,26.61,45.69
2005,94636.42,25.43,44.43
2005,94635.66,24.78,45.23
2005,94641.95,25.63,45.96
2005,94638.06,25.87,43.88
2005,94643.2,26.01,46.32
2005,94647.88,25.89,45.94
2005,94650.53,26.07,46.19
2005,94651.34,26.4,45.42
2005,94651.21,26.54,44.9
2005,94655.61,26.42,44.44
2005,94653.34,26.65,45.43
2005,94652.09,26.46,45
2005,94648.91,26.61,45.07
2005,94646.68,26.69,45.11
2005,94651.55,26.8,45.2
2005,94646.86,25.04,47.32
2005,94646.83,24.7,49.42
2005,94636.07,24.98,47.54
2005,94640.86,23.89,50.16
2005,94643.66,23.58,52.33
2005,94643.47,24.01,52.7
2005,94646.39,24.17,49.06
2005,94647.41,24.68,49.76
2005,94639.95,25.38,48.29
2005,94640.41,24.67,48.32
2005,94640.11,23.97,51.05
2005,94642.73,24.85,48.74
2005,94641.92,24.93,48.37
2005,94646.27,24.2,47.25
2005,94636.59,24.25,49.67
2005,94648.05,24.82,48.72
2005,94641.76,24.62,49.34
2005,94634.95,23.84,48.33
2005,94643.73,23.59,49.62
2005,94649,22.76,50.87
2005,94645.33,22.35,53.51
2005,94650.7,22.21,54.86
2005,94642.11,22.25,53.82
2005,94647.47,22.49,52.84
2005,94642.11,22.08,53.85
2005,94641.96,22.96,54.53
2005,94648.11,22.6,53.89
2005,94642.69,23.1,50.74
2005,94644.09,22.88,51.76
2005,94647.75,22.95,52.34
2005,94642.06,23.02,52.66
2005,94638.16,23.9,51.81
2005,94632.81,22.77,52.5
2005,94629.64,23.02,52.46
2005,94632.92,23.44,53.23
2005,94625.88,24.2,50.91
2005,94627.8,24.56,49.5
2005,94633.04,24.85,48.2
2005,94626.17,23.87,49.36
2005,94623.19,22.51,53.55
2005,94622.01,21.86,55.44
2005,94623.55,22.26,54.62
2005,94617.91,23.11,52.42
2005,94624.61,22.86,52.81
2005,94625.19,23.24,51.61
2005,94620.25,23.23,51.52
2005,94620.73,23.29,51.5
2005,94619.59,22.75,53.08
2005,94621.06,23.16,52.15
2005,94616.89,22.2,54.85
2005,94618.27,21.12,58.13
2005,94617.38,20.7,59.85
2005,94619.62,20.57,60.3
2005,94619.87,20.63,60.1
2005,94623.26,20.63,60.02
2005,94622.7,20.44,60.89
2005,94615.33,20.98,58.71
2005,94622.63,20.6,60.54
2005,94623.89,20.42,61.14
2005,94622.68,20.25,62.11
2005,94624.66,20.32,61.63
2005,94629.78,20.35,61.71
2005,94625.18,21.17,58.86
2005,94632.93,21.97,56.91
2005,94629.17,21.89,56.21
2005,94637.09,22.4,55.68
2005,94637.48,22.79,54.35
2005,94633.25,22.73,53.88
2005,94636.08,21.6,57.34
2005,94624.62,20.67,60.45
2005,94624.83,21.45,58.47
2005,94626.56,21.82,56.86
2005,94630.88,21.68,57.13
2005,94622.88,21.67,57.14
2005,94626.3,21.42,57.96
2005,94624.67,20.95,59.4
2005,94617.49,20.01,63.23
2005,94627.39,19.78,64.22
2005,94626.23,19.54,65.07
2005,94627.78,19.52,65.11
2005,94636.09,19.38,66.41
2005,94631.77,19.17,66.79
2005,94638.02,19.85,63.74
2005,94633.99,19.79,64.07
2005,94644.7,19.83,64.87
2005,94635.2,19.62,65.64
2005,94639.84,19.75,65.12
2005,94642.94,20.17,63.02
2005,94639.29,20.85,60.94
2005,94647.81,21.36,59.16
2005,94648.73,21.39,58.81
2005,94647.06,21.51,58.76
2005,94651.18,21.8,57.59
2005,94644.73,21.57,57.78
2005,94642.23,20.64,60.58
2005,94643.05,20.38,61.55
2005,94639.69,19.35,65.35
2005,94636.4,19.08,66.82
2005,94639.4,19.55,65.45
2005,94642.45,20.31,62.87
2005,94647.61,21.54,59.33
2005,94644.91,21.83,58.15
2005,94637.33,22.09,57.12
2005,94630.93,22.32,56.39
2005,94634.65,22.44,55.62
2005,94625.88,20.26,61.1
2005,94630.98,19.57,64.01
2005,94633.08,19.35,65.43
2005,94627.34,18.99,66.47
2005,94632.22,18.74,66.54
2005,94627.19,18.75,67.37
2005,94624.91,19.17,65.33
2005,94630.83,18.67,67.98
2005,94625.34,18.7,67.96
2005,94629.05,18.19,69.59
2005,94632.66,18.14,69.9
2005,94633.52,18.2,69.79
2005,94644.09,18.34,69.54
2005,94643.19,18.17,69.6
2005,94646.23,18.81,68.02
2005,94639.7,18.74,67.39
2005,94639.06,19.15,66.06
2005,94644.98,19.71,63.61
2005,94643.13,20.15,62.63
2005,94649,20.66,61.14
2005,94647.18,21.05,59.82
2005,94643.48,20.04,61.24
2005,94643.61,18.93,65.36
2005,94647.5,18.23,68.44
2005,94646.37,18.32,69.22
2005,94646.8,18.3,68.61
2005,94637.25,19.21,65.05
2005,94638.11,19.49,63.64
2005,94634.84,18.69,66.68
2005,94632.48,19.1,65.76
2005,94640.94,19.8,63.38
2005,94648.17,19.95,62.24
2005,94645.41,19.99,61.52
2005,94639.06,19.07,64.48
2005,94642.13,18.63,66.96
2005,94650.34,17.96,68.99
2005,94640.35,17.74,70.49
2005,94647.19,17.74,70.95
2005,94646.13,18.23,68.02
2005,94650.02,18.31,67.32
2005,94646.47,18.15,67.27
2005,94640.24,18.68,66.37
2005,94649.19,19.46,63.84
2005,94649.19,19.84,61.37
2005,94651.69,20.34,60.71
2005,94656.06,20.65,59.64
2005,94653.34,19.17,62.79
2005,94645.83,18.77,64.34
2005,94646.81,19.76,62.12
2005,94650.6,20.53,59.73
2005,94650.13,18.71,64.55
2005,94651.98,18.23,66.73
2005,94653.13,17.75,68.22
2005,94657.02,17.69,68.84
2005,94660.17,18.73,65.6
2005,94653.74,19.28,63.6
2005,94649.37,19.82,61.27
2005,94648.73,19.82,61.32
2005,94653.83,20.16,60.56
2005,94644.77,20.45,59.54
2005,94645.5,20.15,59.39
2005,94643.51,19.44,61.89
2005,94644.55,19.15,63.82
2005,94653.72,18.88,64.11
2005,94657.35,18.54,65.86
2005,94660.04,18.39,66.57
2005,94656.3,18.61,66.28
2005,94660.34,19.44,63.21
2005,94665.56,20.01,61.52
2005,94661.59,20.81,59.08
2005,94660.22,20.57,58.91
2005,94659.8,20.44,60.17
2005,94654.91,20.55,60.28
2005,94658.39,20.17,61.44
2005,94652.29,19.8,63.22
2005,94652.71,20.58,60.97
2005,94647.92,20.62,60.67
2005,94648.41,20.21,62.25
2005,94651.72,20,63.14
2005,94652.63,20.07,63.24
2005,94656.64,20.36,62.63
2005,94657.73,20.64,61.98
2005,94657.81,21.24,60.16
2005,94669.2,21.98,57.83
2005,94661.2,22.01,57.9
2005,94661.44,21.92,57.89
2005,94660.02,22.08,57.48
2005,94664.24,22.86,55.42
2005,94667,22.94,55.11
