2005,21.8,13.7
2005,23.33,13.63
2005,20.9,12.17
2005,21.13,12.5
2005,23.2,14.27
2005,21.33,12.6
2005,21.6,12.47
2005,20.83,12.27
2005,23.3,13.5
2005,23.33,13.2
2005,25.8,13.8
2005,22.6,13.53
2005,19.43,12.1
2005,19.8,11.6
2005,22.1,12.8
2005,22.37,12.87
2005,20.77,12.13
2005,18.9,11.7
2005,31.97,13.93
2005,22,12.93
2005,24.7,12.7
2005,21.9,12.4
2005,20.83,13
2005,21.9,13.9
2005,23.6,13.33
2005,25.83,14.4
2005,21.47,13.33
2005,25.27,13.93
2005,23.63,13.5
2005,37.8,14.9
2005,22.63,15.5
2005,22.13,13.57
2005,27,19.1
2005,19.5,11.43
2005,20.03,11.97
2005,22.4,13.93
2005,23.67,13.63
2005,20,12.9
2005,20.7,12.43
2005,22.6,14.17
2005,20.9,13
2005,23.6,14.63
2005,22.07,13.33
2005,20,11.9
2005,19.9,11.7
2005,21.6,12.6
2005,20,12.17
2005,19.6,13.9
2005,21.53,13.6
2005,24.3,12.87
2005,20.8,12.9
2005,21.23,12.8
2005,27.37,13.93
2005,20.3,12.17
2005,21.13,13.43
2005,23,12.73
2005,19,12.1
2005,19.57,11.87
2005,19.77,11.63
2005,19.6,11.27
2005,19.47,12.23
2005,26.1,13.2
2005,19.23,13.13
2005,26.4,11.93
2005,20.37,14.57
2005,19.73,12.43
2005,19.93,12.23
2005,17.07,11.63
2005,18.7,11.9
2005,19.73,11.87
2005,38,25.5
2005,19.17,12.5
2005,22.43,14.27
2005,25.03,14.37
2005,18.13,12
2005,18.57,12.8
2005,20.1,12.83
2005,17.8,11.63
2005,21.6,12.4
2005,17.67,11.4
2005,29.43,16.13
2005,49.47,32.53
2005,23.57,15.13
2005,16.43,11.33
2005,21.1,12.77
2005,18.37,12.63
2005,19.37,11.87
2005,19.9,11.2
2005,21.2,12.1
2005,17.37,11.53
2005,24.53,12.1
2005,27.97,15.33
2005,21.2,13.57
2005,19.73,12.5
2005,18.6,12.47
2005,22.03,12.77
2005,16.4,9.7
2005,18.67,11.27
2005,17,10.4
2005,20.87,12.33
2005,19.47,12.33
2005,19.17,11.1
2005,18.4,10.47
2005,20,12.8
2005,22.27,12.1
2005,19.6,12.4
2005,31.43,19.4
2005,23.63,13.33
2005,24.97,15.2
2005,22.1,12.4
2005,23.97,12.6
2005,25.13,14
2005,21.4,14.5
2005,26,14.07
2005,22.3,14
2005,22.37,12.33
2005,23.9,11.6
2005,23.6,12.43
2005,20.17,12.67
2005,19.2,12
2005,17.03,10.97
2005,18.7,10.97
2005,19.2,11.6
2005,23.27,11.8
2005,20,11.1
2005,20.17,10.9
2005,17,10.5
2005,21.37,11.73
2005,21.03,13.07
2005,21.1,12.1
2005,24.17,13.3
2005,22.47,13.57
2005,21.03,12.87
2005,25.7,13.97
2005,21.2,13.7
2005,22.63,12.77
2005,22.8,12.17
2005,19.5,12.23
2005,20.1,13.33
2005,22.3,12.13
2005,22.5,14.03
2005,21.43,13.5
2005,20.67,11.3
2005,22.77,12.27
2005,19.6,12.5
2005,18.23,11.5
2005,18.1,11.77
2005,22,13.4
2005,20.2,12.13
2005,19.97,12.4
2005,20.67,12.77
2005,22.57,11.4
2005,17.97,11.57
2005,24,12.07
2005,23.73,12.9
2005,23.67,15.27
2005,19.73,12.6
2005,21.9,13.13
2005,31.13,13.27
2005,26.17,12.4
2005,20.2,12.73
2005,22.87,12.93
2005,19.43,11.8
2005,23.07,12.63
2005,23.3,13.87
2005,19.87,13
2005,21.27,13
2005,21.37,11.6
2005,18.97,10.67
2005,22.93,14.1
2005,21.53,13.8
2005,22.03,13.17
2005,22.5,12.7
2005,20,12.9
2005,21.3,13
2005,23.67,12.37
2005,23.97,12.67
2005,21.2,12.33
2005,19.37,12.7
2005,20.03,11.97
2005,23,14.37
2005,19.3,12.03
2005,23.1,11.3
2005,24.67,13.3
2005,21.4,12.3
2005,26.7,12.37
2005,24.03,12.4
2005,17.93,10.6
2005,20.03,11.8
2005,21.7,12.57
2005,21.7,13.17
2005,22.2,13.3
2005,21.57,12.57
2005,24.9,11.37
2005,20.7,11.8
2005,22.37,14.13
2005,23.97,14.17
2005,21.7,12.47
2005,18.67,11.3
2005,21.57,12.53
2005,21.7,12.6
2005,26.3,11.53
2005,19.03,10.57
2005,21.03,11.33
2005,20,11.6
2005,18.77,10.3
2005,20.33,11.33
2005,24.27,12.6
2005,20.67,11.27
2005,24.17,13.3
2005,20.67,11.57
2005,22.97,12.73
2005,20.6,12
2005,19.5,12.8
2005,21.83,13.1
2005,26.5,13
2005,19.13,10.83
2005,19.87,10.43
2005,18.63,9.87
2005,18.67,8.97
2005,20.17,9.67
2005,19.87,10.07
2005,19,10.83
2005,19.43,9.67
2005,21.67,9.7
2005,20.33,11.97
2005,18.2,10.5
2005,24.9,10.7
2005,19.97,10.8
2005,25.17,12.2
2005,23.17,11.87
2005,21.53,10.23
2005,18.9,10.2
2005,19.7,10.57
2005,24.77,11.1
2005,18.17,10.1
2005,24.57,10.2
2005,19.4,11.1
2005,22.3,10.57
2005,20.53,10.47
2005,28.07,11.53
2005,19.53,10.97
2005,23.67,12.4
2005,22.23,12.4
2005,19.9,12.13
2005,19.1,10.03
2005,21.93,11.37
2005,25.43,11.77
2005,20.3,11.6
2005,19.33,10.87
2005,20.8,9.97
2005,17.53,9.4
2005,17.23,9.37
2005,18.03,9.47
2005,28.53,9.83
2005,18.17,9.33
2005,20.7,11.57
2005,17.83,10.2
2005,17.83,10.1
2005,18.47,10.3
2005,18,9.1
2005,18.77,9.83
2005,21.43,11.1
2005,22.9,9.63
2005,21.9,10.47
2005,17.6,9.03
2005,18.03,10.47
2005,17.9,9.3
2005,18.5,10.17
2005,20.2,11.23
2005,22.27,9.4
2005,19.73,9.4
2005,18.23,9.4
2005,17.87,9.57
2005,17.23,9
2005,17,8.23
2005,19.33,9.13
2005,26.63,9.5
2005,18,10.1
2005,21.83,11.47
2005,31.03,15.53
2005,23.63,12.1
2005,24.07,12.6
2005,26.97,14.27
2005,26.97,15.67
2005,26.47,12.4
2005,19.5,11.07
2005,19.7,10.73
2005,23.1,11.4
2005,28.03,11.5
2005,22.3,11.2
2005,23.03,13.03
2005,25.17,13.1
2005,23.8,12.5
2005,28.6,11
2005,24.37,11.8
2005,23.53,12.97
2005,22.23,10.83
2005,20.93,10.7
2005,22.43,12.43
2005,23.73,12.5
2005,21.77,12.63
2005,26.63,11.9
2005,20.3,12.2
2005,22.73,11.83
2005,19.33,11.7
2005,21.27,10.9
2005,23.23,13.1
2005,23,12
2005,21.3,13.2
2005,24.6,13.17
2005,21.13,12.6
2005,26.9,14.87
2005,23.7,13.77
2005,23.4,13.6
2005,20.8,12.6
2005,21.83,11.77
2005,24.5,12.33
2005,21.43,12.5
2005,21.4,12.27
2005,21.87,11.3
2005,21.33,10.9
2005,18.73,11.3
2005,22.97,12.37
2005,22.27,12.93
2005,20.6,12
2005,24.43,11.97
2005,23.3,11.67
2005,19.33,11.43
2005,20,10.3
2005,20.63,10.83
2005,24.67,11.33
2005,20.17,11.47
2005,22.6,12.47
2005,20.57,11.9
2005,20.97,10.73
2005,23.8,11.7
2005,18.7,11.27
2005,21.07,11.83
2005,22.43,13.17
2005,27.93,12.2
2005,21.47,11.23
2005,26.67,13.1
2005,19.43,12
2005,20.97,12.4
2005,17.7,11.1
2005,20.63,12.9
2005,20.97,12.47
2005,20.93,12.07
2005,21.67,11.6
2005,20.6,11.4
2005,18.3,10.8
2005,20.23,11.53
2005,18,10.43
2005,15.7,9.93
2005,16.87,9.7
2005,18.63,9.77
2005,17.67,10.5
2005,17.77,10.07
2005,25.73,11.4
2005,21.67,12.2
2005,25.03,12.1
2005,21.1,11.7
2005,23.47,13.73
2005,32.77,15.3
2005,22.1,13.7
2005,20.73,13.07
2005,20.37,13.27
2005,23.9,12.8
2005,31.13,14.17
2005,23.37,13.33
2005,26.9,13.97
2005,23.57,12.8
2005,21.97,13.5
2005,25.4,13.17
2005,22.8,13.8
2005,26.2,15.1
2005,25.2,14.8
2005,27.1,15.27
2005,25.1,15.4
2005,27.4,14.7
2005,23.57,15.9
2005,25.13,15
2005,24.8,15.6
2005,28.4,15.9
2005,31.3,14.2
2005,22.47,13.87
2005,23.3,15.27
2005,25.73,14.73
2005,24.9,15.53
2005,25.2,15.7
2005,23.93,14.57
2005,23.17,14.1
2005,31.2,15.1
2005,27.13,14.43
2005,24.47,15.87
2005,26.23,14.37
2005,25.2,14.97
2005,29.47,16.67
2005,34.27,15.83
2005,30.03,16.6
2005,31.57,16.3
2005,25.47,15.2
2005,28.73,17.33
2005,27,15.23
2005,32.87,15.77
2005,30.13,15.03
2005,29,15.73
2005,29.4,16
2005,28.9,15.2
2005,26.9,13.7
2005,23.7,14.53
2005,29.57,14.57
2005,22.2,14.03
2005,23.53,14.53
2005,25.97,12.83
2005,27.5,13.8
2005,23.4,13.67
2005,23.93,13
2005,33.6,17.2
2005,22.43,13.73
2005,23.13,13.97
2005,21.73,13.3
2005,20.93,12.5
2005,23.7,14.63
2005,24.03,15.17
2005,22.53,13.2
2005,24.33,13.03
2005,20.3,12.93
2005,19.6,11.7
2005,22.13,12.63
2005,21.07,11.37
2005,27.5,12.6
2005,19.9,11.9
2005,20.23,12.03
2005,24.47,12
2005,21.77,10.53
2005,19,10
2005,18.7,10.9
2005,26.4,11.43
2005,18.1,11.83
2005,21.23,12.77
2005,23.3,12.5
2005,20.93,12.13
2005,21.43,12.73
2005,22.2,12
2005,25.1,12.4
2005,16.6,10.1
2005,22.8,11.3
2005,19.7,10.4
2005,17.9,9.9
2005,18.03,9.17
2005,24.73,10.03
2005,20.4,9.57
2005,16.03,8.33
2005,16.87,8.53
2005,11.8,7
2005,17,6.93
2005,22.43,7.47
2005,13.8,8.07
2005,14.8,6.57
2005,13.33,6.4
2005,25,7.6
2005,12.77,6.77
2005,12.57,6.53
2005,20.5,8.33
2005,13.63,6.9
2005,12.23,6.37
2005,16.03,6.2
2005,14.33,6.57
2005,12.1,6.73
2005,14.4,7.07
2005,13.97,6.87
2005,11.6,6.9
2005,15.2,6.93
2005,18.3,6.77
2005,15.8,6.83
2005,14.9,6.9
2005,13.17,6.4
2005,11.73,6.57
2005,15.27,7.87
2005,13.1,6.8
2005,33.77,8.6
2005,13.77,7.4
2005,13.23,7.67
2005,13.17,7.47
2005,12.33,7.03
2005,12.7,6.6
2005,13.6,7.7
2005,12.1,6.83
2005,15.9,7.13
2005,14.8,7.2
2005,13.73,7.1
2005,14.8,7.47
2005,11.73,5.57
2005,12,5.93
2005,12.3,5.43
2005,9.03,4.2
2005,9.6,4.4
2005,11.27,5.03
2005,12.17,5.4
2005,11.53,5.9
2005,16.07,6.3
2005,12.07,6.5
2005,14.1,7.23
2005,12,6.23
2005,12.3,6.17
2005,12,6.37
2005,12.43,7.27
2005,13.6,7.47
2005,18.23,7.37
2005,13.1,7
2005,13,6.57
2005,11.97,6.73
2005,11.87,6.8
2005,12.7,7.6
2005,12.7,7.77
2005,14.9,7.4
2005,13.9,7.8
2005,17.1,7.3
2005,18.3,7.3
2005,20.63,7.33
2005,22.53,7.23
2005,14.33,6.83
2005,14.3,6.5
2005,14.97,7.33
2005,15.7,6.97
2005,16.4,8.13
2005,12,7
2005,12.93,7
2005,20.23,7.73
2005,12.9,7
2005,12.1,6.1
2005,21.33,6.47
2005,11.33,5.93
2005,15.77,6.4
2005,14.03,6.03
2005,13.1,6.37
2005,13.23,6.5
2005,17.47,7.4
2005,12.83,5.17
2005,10.83,5.83
2005,11.9,5.7
2005,13.93,5.53
2005,12.53,5.5
2005,13.37,5.7
2005,13,5.4
2005,9.9,4.77
2005,27.3,6.53
2005,22.13,5.7
2005,16.57,6
2005,25.1,7.27
2005,12,5.2
2005,11.77,6.1
2005,11.03,5.5
2005,12,6.03
2005,11.57,6.37
2005,13.6,6
2005,10.6,5.6
2005,10.27,5.3
2005,13.5,5.8
2005,10.3,5.47
2005,12.7,8.17
2005,10.87,5.6
2005,11.63,5.3
2005,12.5,5.83
2005,12.63,5.4
2005,12.23,5.53
2005,30.17,7.73
2005,13.13,5.53
2005,12.33,5.67
2005,12.33,5.63
2005,10.77,5.7
2005,11.67,5.8
2005,11.5,5.8
2005,13.63,6.2
2005,20.8,6.67
2005,16.57,9.4
2005,16.8,6.23
2005,19.33,5.97
2005,21.67,7.67
2005,27.07,8
2005,14.43,6.6
2005,12.47,6.8
2005,16,6.6
2005,12.3,6.57
2005,16.27,6.27
2005,12.17,5.97
2005,12.27,6.27
2005,12.97,6
2005,14.03,6.47
2005,14.57,7.2
2005,14.7,6.23
2005,12.63,7.07
2005,11.23,6
2005,11.67,6.33
2005,12.9,6.9
2005,12.03,6.3
2005,18.13,9.7
2005,18.93,7.23
2005,12.07,5.9
2005,13.2,7.33
2005,12.63,6.1
2005,11.37,6.2
2005,14.8,6.63
2005,12.23,7.1
2005,24.37,9.43
2005,11.67,5.93
2005,11.93,5.8
2005,11.83,5.83
2005,13.67,5.9
2005,12.1,5.07
2005,11.7,5.6
2005,11.67,6.17
2005,13.57,5.6
2005,11.8,5.63
2005,15.53,8.53
2005,12.9,6.1
2005,16,5.9
2005,15.43,7
2005,17.17,6.7
2005,12.7,5.8
2005,10.5,5.53
2005,12.93,5.5
2005,12.03,6
2005,22.37,6.8
2005,11.07,5.8
2005,17.23,6.23
2005,12.1,6.6
2005,12,6.67
2005,13.8,6.27
2005,12.4,5.63
2005,12.33,6.8
2005,14.53,6.6
2005,13.57,6.9
2005,16.03,7.4
2005,19.3,8.77
2005,14.07,7.33
2005,27.23,14.23
2005,14.8,7.8
2005,13.47,7.8
2005,14.43,7.43
2005,16.23,8.07
2005,16.3,8.17
2005,23.93,14.3
2005,17.5,7.7
2005,18.3,10.4
2005,60.77,33.8
2005,55.37,23.2
2005,35.57,17.07
2005,46.3,24.4
2005,20.73,10.2
2005,14.4,7.3
2005,15.9,6.17
2005,11.77,5.7
2005,12.43,5.3
2005,11.5,6.13
2005,11.83,5.3
2005,11.6,5.7
2005,12.57,5.93
2005,13.13,6.6
2005,14.4,6.67
2005,12.33,6.6
2005,13.6,5.8
2005,13.6,6.63
2005,16.63,6.6
2005,16,7.47
2005,18.4,9.23
2005,17.33,10.13
2005,14.2,7.4
2005,13.2,6.53
2005,14.1,7
2005,15.37,7.83
2005,13.5,7.63
2005,14.4,7.37
2005,13.43,6.7
2005,14.63,7
2005,14.8,8.07
2005,13.57,6.9
2005,14.4,7.23
2005,13.57,7.4
2005,17.6,8.83
2005,17,7.2
2005,15.8,9.5
2005,14.77,7.87
2005,16.03,7.23
2005,17.83,9
2005,14.13,7.67
2005,15.77,7.97
2005,15.8,7.9
2005,13.67,7.27
2005,15.1,8.33
2005,12.93,7.3
2005,12.4,6.4
2005,14.03,7.27
2005,12.83,6.77
2005,12.9,7.37
2005,12.6,7.2
2005,15.53,9.2
2005,19.33,12.37
2005,14.73,7.27
2005,14.5,7.83
2005,24.67,10.93
2005,24.77,13.67
2005,21.67,12.17
2005,18.47,8.5
2005,18.67,9.53
2005,17.93,8.83
2005,19.07,10.47
2005,15.03,8
2005,16.93,8.2
2005,13.3,7.7
2005,15.4,8.6
2005,17.4,8
2005,15.03,7.6
2005,16.43,8.23
2005,14.83,8.1
2005,18.53,7.87
2005,14.8,8.03
2005,13.57,8
2005,16.47,8.03
2005,17.03,9.1
2005,22.2,13.4
2005,21.1,10.07
2005,15.5,9.4
2005,21.47,11.4
2005,17.2,10.73
2005,19.17,11.17
2005,16.43,9.2
2005,20.77,10
2005,16.63,10.03
2005,20.2,8.73
2005,18.87,9.93
2005,16.7,9.4
2005,18.7,11.4
2005,16.9,9.5
2005,16.83,9.2
2005,21.3,9.37
2005,21.47,9.33
2005,16.53,9.97
2005,16.47,9.5
2005,15.17,9.4
2005,17.1,9.23
2005,17.27,9.37
2005,20.2,9.37
2005,17.83,9.53
2005,16.1,9.23
2005,19.8,9.7
2005,17.27,9.4
2005,14.83,8.77
2005,16.83,9.47
2005,16.1,9.87
2005,20.2,9.97
2005,18.67,10
2005,19.8,10.6
2005,14.97,10.1
2005,26.03,11.8
2005,18.27,10.53
2005,15.57,9.4
2005,16.57,10.97
2005,21.33,9.97
2005,19.2,11
2005,19.57,11.5
2005,21.17,11.2
2005,19.5,12.5
2005,20.07,11.7
2005,19.6,12.9
2005,18.03,11.2
2005,16.07,10.4
2005,19.97,10.9
2005,18.9,10.43
2005,21.03,10.47
2005,19.93,10.53
2005,18.03,11.1
2005,18.47,11.03
2005,17.1,10.5
2005,18.83,11.4
2005,21.57,12.4
2005,18.73,11.07
2005,24.6,13.9
2005,26.03,12.97
2005,20.97,12.93
2005,22.23,13.27
2005,19.1,11.7
2005,21.77,11.57
2005,18.83,11.53
2005,21.97,11.63
2005,17.7,11.83
2005,20.23,10.93
2005,19.17,11.8
2005,19.6,11.13
2005,21.9,12.1
2005,23.23,13.33
2005,19.47,13.2
2005,21.63,13.43
2005,22.67,12.53
2005,20.47,13.37
2005,19.6,11.87
2005,21.3,12.9
2005,20.47,12.2
2005,22.6,12.37
2005,18,11.87
2005,20.9,11.83
2005,20.83,12.87
2005,21.53,11.1
2005,29.93,12.47
2005,19.73,11.9
2005,18.73,10.9
2005,25.9,11.5
2005,20.37,11.2
2005,19.13,11.23
2005,20.9,11.87
2005,20.9,12.63
2005,26.67,14.1
2005,22.2,13.87
2005,25.3,14.1
2005,24.7,14.2
2005,21.17,13.27
2005,22,12.73
2005,23.93,14.03
2005,26.6,15.5
2005,25.17,15.67
2005,22.5,15.2
2005,23.73,13.97
2005,21.03,12.67
2005,28.9,14.3
2005,24.1,15.67
2005,26.13,15.03
2005,26.47,17.93
2005,25.5,15.97
2005,25.7,15.3
2005,21.47,13.6
2005,24.2,14.67
2005,23,13.6
2005,25.53,15.63
2005,22.47,13.93
2005,27.97,14.13
2005,25.13,14.03
2005,25.57,14.6
2005,24.5,15.87
2005,26.77,15.17
2005,25.7,17
2005,25.63,15.9
2005,24,14.7
2005,27.4,15.2
2005,23.37,16.13
2005,24.1,14.9
2005,21.63,14
2005,25.9,14.77
2005,28.63,16.5
2005,29.17,17.1
2005,27.57,17.1
2005,24.97,16.03
2005,24.67,16.4
2005,28.83,16.9
2005,24.93,14.37
2005,26.43,16.37
2005,27.67,16.37
2005,24.87,16.3
2005,24.07,15.4
2005,22.83,15.1
2005,24.57,15.43
2005,23.77,15
2005,24.9,15.33
2005,26.93,16.17
2005,29.27,16.2
2005,26.13,16.8
2005,28.63,15.17
2005,26.17,15.93
2005,25.87,16.8
2005,26.37,16.4
2005,26.7,16.2
2005,30.77,17.37
2005,24.4,15.37
2005,21.5,13.97
2005,25.53,15.1
2005,24.83,15.5
2005,26.13,16.33
2005,29.53,14.5
2005,27.93,16.1
2005,27.87,15.87
2005,22.77,13.83
2005,25.27,15.3
2005,25.57,15.1
2005,23.1,15.3
2005,23.13,14.43
2005,23.87,14
2005,20.4,13.43
2005,27.9,14.5
2005,25.53,14.27
2005,25.5,16.7
2005,29.97,17.77
2005,28.8,16.9
2005,25.3,16.33
2005,27.07,17.3
2005,25.47,15.97
2005,24.33,14.9
2005,29.3,17.1
2005,29.37,18.33
2005,29.1,17.93
2005,25.9,15.77
2005,27.03,17.4
2005,25.67,17.43
2005,30,16.37
2005,27.67,17.03
2005,26.27,16.67
2005,27.6,16.43
2005,25.63,17.03
2005,41.03,20.8
2005,29.4,18.7
2005,29,16.33
2005,26.5,16
2005,27.7,16.73
2005,23.57,14.83
2005,26.73,14.77
2005,29.9,15.33
2005,23.9,14.9
2005,30.03,15.67
2005,23.7,15.93
2005,30.27,14.8
2005,27.43,14.7
2005,24.6,15.2
2005,25.53,15.33
2005,25.57,16.03
2005,26.7,15
2005,22.6,15.87
2005,26.33,14.5
2005,25.27,14.07
2005,21.9,14.7
2005,24.03,14.33
2005,24.17,14.7
2005,26.4,15.83
2005,27.47,15.5
2005,24.77,15.07
2005,27.23,14.93
2005,27,16.03
2005,22.93,15.33
2005,22.2,14.43
2005,21.9,14.3
2005,25.5,15.83
2005,40.3,16.6
2005,23,15.6
2005,23.07,14.9
2005,24.7,14.27
2005,29.37,15.53
2005,28.1,14.57
2005,48.2,15.67
2005,29.57,14.83
2005,28.23,15.37
2005,29.93,13.9
2005,22.87,15.3
2005,25.43,14.5
2005,39.67,15.23
2005,30.47,14.47
2005,24.3,14
2005,26.1,15.5
2005,24.37,15.8
2005,28.63,16.6
2005,28.93,17.77
2005,29.83,18.07
2005,29.63,18.5
2005,34.67,18.8
2005,33.2,18
2005,28,18.77
2005,27.4,18.2
2005,32.97,19.17
2005,31.2,18.33
2005,28.4,18
2005,25.47,16.17
2005,29.03,18.73
2005,29.83,19.7
2005,26.77,17.97
2005,29.23,17.9
2005,28.63,19.63
2005,30.8,20.3
2005,34.6,22.33
2005,33.73,23.6
2005,33.1,21.17
2005,29.17,18.8
2005,28.13,20.03
2005,29.1,18
2005,25.63,17.23
2005,25.87,15.3
2005,19.7,14.2
2005,20.6,13.4
2005,22.5,14.6
2005,22.43,15.13
2005,26.63,17.3
2005,29.83,21.1
2005,28.2,20.27
2005,30.4,19.7
2005,26.6,18.7
2005,27.77,20.3
2005,27.9,19.87
2005,26.33,19.33
2005,32.17,23.03
2005,28.07,19.1
2005,23.7,18.07
2005,24.8,17.6
2005,25.3,18.6
2005,43.2,21.13
2005,31.8,17.97
2005,24.73,16.63
2005,25.17,16.5
2005,25.53,15.33
2005,23.93,16.7
2005,26.23,15.9
2005,23.03,16.2
2005,29.1,16.57
2005,24.33,17
2005,20.97,15.73
2005,27.67,16.73
2005,20.73,15.2
2005,27.9,19
2005,23.17,15.6
2005,21.3,15.5
2005,26.77,15.93
2005,21.8,15.3
2005,23.2,14.53
2005,23.37,14.4
2005,29.4,15.9
2005,31,16.93
2005,23.9,16.2
2005,24.8,16.17
2005,22.9,16.3
2005,33.73,18.1
2005,29.97,17.23
2005,27.2,16.53
2005,26.63,14.7
2005,26.2,16.43
2005,24.07,15.77
2005,22.5,16.27
2005,25.23,16.93
2005,22.93,15.6
2005,24.93,16.3
2005,23.5,15.4
2005,24,14.3
2005,24.8,15.8
2005,23.17,14.13
2005,23.7,15.6
2005,29.1,13.5
2005,25.1,13.6
2005,19.7,14.03
2005,20.8,14.4
2005,20.97,12.83
2005,17.3,11.8
2005,19.6,12.3
2005,23.1,11.4
2005,18.97,9.2
2005,18.13,9.83
2005,18.53,10.7
2005,24.17,9.2
2005,21.47,9.8
2005,16.7,9.63
2005,18.53,10.3
2005,17.37,10.33
2005,25.6,10
2005,18.83,10
2005,16.53,10.43
2005,22.33,10.57
2005,16.57,10.2
2005,17.47,10.23
2005,23.5,11.03
2005,18.17,11.1
2005,18,10.23
2005,25.03,10.8
2005,15.53,10.2
2005,17.03,9
2005,18.43,9.3
2005,14.7,8.4
2005,15.8,8.8
2005,20.1,8.63
2005,17.53,8.77
2005,17.2,8.67
2005,14.87,7.9
2005,12.53,7.5
2005,17.4,9
2005,13.9,9.17
2005,16.47,9.13
2005,15.17,9.2
2005,16.17,9.4
2005,19.83,10.33
2005,15.73,9.33
2005,18.2,13.27
2005,17.3,10
2005,16.3,11.03
2005,16.33,10.63
2005,20,12.07
2005,19.23,12.73
2005,17.43,11.2
2005,23.07,13.03
2005,21.27,12.33
2005,17,11.27
2005,19.53,11.7
2005,19.63,12.07
2005,17.33,11.53
2005,15.07,10.03
2005,16.6,8.6
2005,13.9,8.2
2005,13.4,8.77
2005,13.4,7.6
2005,12.23,6.87
2005,12.7,6.63
2005,13.03,6.47
2005,10.23,5.37
2005,11.73,6
2005,10.57,4.63
2005,10.7,5.03
2005,12.2,5.57
2005,13.7,4.8
2005,11.2,5.57
2005,10.83,5.57
2005,10.47,5.5
2005,11.97,6.5
2005,11.3,5.5
2005,12,6.5
2005,14.73,5.7
2005,11.7,5.5
2005,13.5,6
2005,13.3,5.97
2005,12,5.4
2005,14.2,5.87
2005,13.1,5.4
