2250,52.3,12.6
2250,28.27,11.63
2250,16.62,11.9
2250,22.85,11.65
2250,29.33,12.48
2250,24.2,12.23
2250,35.35,12.48
2250,18.17,12.3
2250,18.83,12.27
2250,72.65,13.23
2250,18,11.18
2250,19.73,11.02
2250,25.8,12.5
2250,18.33,10.55
2250,35.88,11.8
2250,17.65,11
2250,26.17,12.02
2250,17.2,11.63
2250,26.87,11.47
2250,17.73,11.67
2250,22.7,10.55
2250,15.7,9.85
2250,15.55,9.57
2250,46.7,23.42
2250,25.67,9.38
2250,22.77,12.88
2250,19.35,8.93
2250,20.8,8.82
2250,17.17,8.93
2250,13.07,8.4
2250,13.7,9.7
2250,16.92,9.88
2250,17.45,10
2250,23.7,9.2
2250,15.52,11.07
2250,19.23,11.12
2250,17.92,11.4
2250,25.05,11.95
2250,15.98,11.5
2250,16.35,10.77
2250,14.13,11.8
2250,16.9,10.85
2250,16.1,12.18
2250,20.92,12.37
2250,25.45,12.8
2250,16.8,11.35
2250,21.1,11.95
2250,18.77,11.6
2250,15.95,10.6
2250,18.35,10.63
2250,16.85,11.73
2250,30.9,12.32
2250,22.25,12.25
2250,21.9,12.23
2250,19.58,11.77
2250,19,12.85
2250,21.85,12.75
2250,18.02,12.43
2250,26.02,13.15
2250,40.8,12.95
2250,28.8,13.02
2250,26.48,14.07
2250,25.27,13.25
2250,18.3,12.8
2250,21.23,12.13
2250,21.73,12.65
2250,21.1,12.5
2250,19.2,12.3
2250,35.55,13.62
2250,37.25,14
2250,25.4,12.32
2250,18.83,13.23
2250,17.3,14.07
2250,24.58,14.35
2250,28.08,14.73
2250,33.47,16.35
2250,35.42,15.57
2250,27.48,16.33
2250,39.45,14.9
2250,41.97,15.48
2250,29.85,14.75
2250,31.92,14.48
2250,27.55,16.2
2250,37.28,18.4
2250,34.47,18.83
2250,38.97,20.23
2250,32.38,20.08
2250,32.2,19.67
2250,32.15,21.83
2250,41.7,22.5
2250,38.58,21.8
2250,39.88,22.98
2250,48.5,22.02
2250,39.55,20.77
2250,38.08,19.85
2250,39.25,19.3
2250,28.75,17.7
2250,29.77,15.82
2250,27.95,17.9
2250,29.33,17.67
2250,35.1,19.85
2250,46.6,22.48
2250,41,22.92
2250,37.15,20.35
2250,35.15,23.17
2250,40.42,24.75
2250,40.85,23.42
2250,40.28,23.48
2250,44.33,24.42
2250,45.38,22.85
2250,39.08,23.02
2250,41.72,23.8
2250,47.4,25.6
2250,45.45,26.3
2250,57.1,28.38
2250,48,24.15
2250,42.3,24.27
2250,38.72,23.02
2250,41.55,22.52
2250,39.1,24.4
2250,41.13,24.95
2250,44.45,23.38
2250,52.3,25.75
2250,59.28,26.3
2250,45.5,23.17
2250,43.55,24.98
2250,40.72,25.48
2250,48.28,25.48
2250,46.9,26.17
2250,35.55,23.1
2250,36.47,23.23
2250,33.6,21.52
2250,39.33,21.55
2250,38.83,21.98
2250,37.95,22.87
2250,53.67,31.98
2250,48.72,28.85
2250,44.13,25.65
2250,45.45,27.35
2250,52.45,24.9
2250,48.65,24.35
2250,49.8,25.1
2250,46.8,25.08
2250,58.22,24.95
2250,41.7,25.42
2250,47.08,26.48
2250,172.37,115.62
2250,50.42,28.15
2250,113.65,44.42
2250,111.62,47.25
2250,100.82,47.5
2250,105.87,49.78
2250,112,49.7
2250,105.9,46.35
2250,99.1,50.03
2250,86.2,39.22
2250,92.85,38.35
2250,63.65,34.75
2250,69.78,33.33
2250,78.35,34.3
2250,61.37,32.58
2250,75.4,28.6
2250,84.32,32.08
2250,185.4,39.3
2250,77.78,31.52
2250,90,39.45
2250,86.07,41.75
2250,99.03,49.38
2250,101.28,43.53
2250,63.17,35.75
2250,56.63,25.92
2250,46.33,27.08
2250,41.95,24.37
2250,40.75,24
2250,47.55,25.05
2250,41.9,24.5
2250,42.72,24.87
2250,48.75,24.02
2250,56.08,25.02
2250,44.65,24.37
2250,44.08,25.65
2250,48.6,25.48
2250,45.25,24.95
2250,36.03,24.33
2250,47.35,25.37
2250,48.15,25.8
2250,45.47,25.42
2250,38.6,23.6
2250,37.83,25.98
2250,35.2,24.75
2250,47.03,26.4
2250,43.45,27.08
2250,52,26.58
2250,62.65,25.65
2250,53.4,27.17
2250,56.7,27.67
2250,51.83,26.87
2250,50.7,26.9
2250,54.55,28.4
2250,47.38,27.65
2250,43.38,26.4
2250,57.47,29.27
2250,46.58,25.35
2250,41,26.05
2250,42.58,24.3
2250,44,25.48
2250,42.05,25.83
2250,47.42,26.85
2250,58.33,25.75
2250,45.97,28.77
2250,47.25,27.65
2250,48.13,28.33
2250,51.75,27.98
2250,47.75,29.1
2250,50.7,30.48
2250,47.15,27.8
2250,58.55,31.5
2250,54.03,31.85
2250,59.03,30.08
2250,44.4,27.77
2250,51.55,27.35
2250,50.55,27.67
2250,45.12,27.15
2250,53.5,27.8
2250,47.35,27.75
2250,40.9,24.85
2250,48.13,26.8
2250,48.63,28.48
2250,38.78,25.3
2250,38.92,26.15
2250,43.67,26.08
2250,49,27.95
2250,50.38,25.37
2250,51.58,25.42
2250,69.07,26.55
2250,42,27.3
2250,42.88,26
2250,41.8,26.5
2250,53.5,28.05
2250,53.53,27.35
2250,43.25,26.3
2250,42.4,25.65
2250,42.42,26.08
2250,43.03,24.95
2250,49.2,27.05
2250,41.05,25.52
2250,41.1,25.65
2250,40.25,23.8
2250,41.35,26.02
2250,43.6,25.3
2250,52.72,25.98
2250,43.4,24.42
2250,46.03,25.15
2250,44.67,26.45
2250,42.03,25.73
2250,43.6,26.05
2250,48.8,26.42
2250,44.58,26.85
2250,55.3,25.15
2250,42.92,24.52
2250,39.4,25.92
2250,42.65,25.5
2250,46.42,24.95
2250,49.25,24.73
2250,39.35,24.27
2250,40.67,23.92
2250,38.35,23.38
2250,41.08,23.2
2250,44.72,23.67
2250,40.9,25.9
2250,40.78,24.35
2250,38.13,23.1
2250,39.65,21.83
2250,37.35,23.8
2250,40.25,24.08
2250,37.47,23.62
2250,37.67,24.27
2250,38.63,24.02
2250,43.6,24.45
2250,45.22,23.25
2250,36.92,23.45
2250,32.4,20.95
2250,43.92,21.77
2250,33.1,22.85
2250,33.95,22.02
2250,33.67,22.05
2250,35.28,22.77
2250,34.92,22.25
2250,39.45,23.9
2250,45.47,23.2
2250,38,22.2
2250,40.08,23.95
2250,37.17,22.5
2250,41.13,22.7
2250,32.75,21.7
2250,40.5,20.83
2250,45.05,22.73
2250,47.28,22.75
2250,39.28,22.3
2250,46.53,20.8
2250,35.8,21.58
2250,48.38,22.37
2250,43.85,24.92
2250,54.17,28.42
2250,43.58,22.1
2250,37.35,23.8
2250,51.92,22.8
2250,51.17,23.4
2250,57.42,33.13
2250,53.47,26.02
2250,59.28,26.37
2250,51,26.25
2250,57.62,30.65
2250,61.95,31.1
2250,55.38,29.08
2250,48.2,29.17
2250,63.9,30.4
2250,67.55,30.95
2250,50.53,28.4
2250,66,30.17
2250,54.5,30.33
2250,78.78,30.6
2250,48.78,30
2250,52.25,29.9
2250,47.15,30.65
2250,48.55,29.9
2250,59.4,31.3
2250,59.35,30.58
2250,52.35,31.9
2250,50.4,31.2
2250,67.15,33.17
2250,69.3,40.35
2250,45.08,27.9
2250,41.63,28.3
2250,46.4,28.48
2250,49.33,28.2
2250,51.53,29.8
2250,42.9,28.48
2250,45.63,27.87
2250,45.15,26.33
2250,44.83,27.2
2250,54.3,27.98
2250,42.03,24.02
2250,47.95,23.75
2250,43.13,23.92
2250,33.1,20.48
2250,30.42,18.73
2250,30.73,20
2250,33.58,20.3
2250,39.5,22.13
2250,39.08,21.77
2250,32.55,19.8
2250,30.42,19.15
2250,36.55,20.65
2250,27.15,17.62
2250,29.37,18.52
2250,26,19.65
2250,30.5,17.27
2250,25.25,18.92
2250,38.03,18.5
2250,34.22,18.25
2250,35.45,19.4
2250,34.47,17.85
2250,28.95,18.15
2250,30.45,19.4
2250,37.35,18.4
2250,30.98,18.23
2250,31.62,18.42
2250,27.35,18.02
2250,29.6,20.05
2250,39.35,21.02
2250,30.67,19.8
2250,52.53,20.25
2250,26.67,18.48
2250,27.92,18.3
2250,27.02,17.45
2250,36.65,19.83
2250,34.03,19.87
2250,33.5,21.02
2250,33,19.6
2250,29.25,18.1
2250,35.17,19
2250,28.23,17.85
2250,30.35,17.8
2250,28.17,16.58
2250,41.42,18.98
2250,23.12,17.95
2250,33.83,18.33
2250,21.02,16.08
2250,27.42,15.73
2250,25.12,16.55
2250,27.1,15.75
2250,25.77,15.73
2250,25.65,15.65
2250,28.75,17.35
2250,29.15,18.55
2250,26.12,15.65
2250,26.02,17
2250,29.58,15.3
2250,28.48,15.9
2250,27.77,15.9
2250,28.85,15.82
2250,31.52,15.98
2250,30.23,16.6
2250,37.67,17.1
2250,28.27,17.42
2250,34.05,17.33
2250,25.02,15.85
2250,29.05,16.05
2250,32.3,17.33
2250,24.45,17.33
2250,35.3,16.6
2250,31.83,17.98
2250,29.05,17.73
2250,43.95,17.8
2250,33.17,18.4
2250,44.45,18.35
2250,29.12,16.52
2250,43.1,16.67
2250,30.15,16.9
2250,32.72,17.15
2250,30.15,17.37
2250,34.97,16.2
2250,24.25,16.23
2250,26.55,15.95
2250,32.3,15.27
2250,21.5,13.9
2250,17.55,13.55
2250,23.15,14.25
2250,19.4,14.07
2250,25.8,14.9
2250,33.88,15.52
2250,20.98,13.7
2250,31.55,14.23
2250,37.85,14.35
2250,97.47,16
2250,37.2,13.45
2250,16.87,11.82
2250,19.87,11.67
2250,18.77,11.07
2250,22.67,12.07
2250,26.8,13.03
2250,20.03,13.83
2250,22.83,13.03
2250,15.4,11.3
2250,17.67,12.07
2250,20.67,12.1
2250,25.48,12.45
2250,19.42,11.82
2250,23.47,11.8
2250,17.33,11.27
2250,24.43,11.9
2250,18.8,11.82
2250,22.33,12.27
2250,21.93,11.6
2250,19.45,11.68
2250,17.27,9.67
2250,15.53,10.5
2250,20.07,10.6
2250,17.53,10.03
2250,15.23,10.13
2250,37.9,12.7
2250,39.13,13.2
2250,32.97,11.83
2250,19.67,12.3
2250,14.73,11
2250,24.07,11.63
2250,21.03,13.4
2250,21.53,12.73
2250,18.63,11.4
2250,16.43,12.1
2250,14.3,10.9
2250,15.83,11.6
2250,19.73,11.93
2250,14.13,11.07
2250,22.4,12.27
2250,15.17,11.27
2250,21.97,11.6
2250,14.5,11.4
2250,18.1,11.13
2250,17.5,11.97
2250,22.9,12.97
2250,17.3,11.4
2250,17.13,12.53
2250,17.2,11.53
2250,19.57,11.4
2250,18.53,11.27
2250,16.9,12.63
2250,21.47,12.4
2250,22.9,12.1
2250,18.8,11.9
2250,17.1,12.47
2250,16.4,12.67
2250,20.3,11.8
2250,17.73,12.53
2250,22.27,12.52
2250,28.8,14.3
2250,19.33,11.77
2250,34.77,13.3
2250,28.17,11.6
2250,22.23,12.8
2250,23.17,11.6
2250,15.3,11.7
2250,20.23,13.8
2250,26.87,12.3
2250,17.37,11
2250,15.73,11.93
2250,14.8,11.9
2250,19.5,11.2
2250,17.97,11.37
2250,17.33,11.8
2250,20.6,11
2250,17.57,11.47
2250,27.2,12.4
2250,33.67,13.03
2250,28,14.03
2250,23.7,14.15
2250,25.73,15.15
2250,36.8,16.62
2250,20.98,14.75
2250,27.13,16.8
2250,22.05,14.7
2250,30.25,14.95
2250,31.2,15.9
2250,34.7,15.35
2250,39.28,20.67
2250,34.67,19.27
2250,33.83,17.7
2250,21.75,16.77
2250,31.98,17.05
2250,32.95,19.87
2250,35.7,20.3
2250,29.33,18
2250,33.13,18.3
2250,31.3,16.58
2250,29.58,16.62
2250,33.75,17.83
2250,37.4,17.75
2250,30.8,20
2250,26.02,18.2
2250,30.45,15.9
2250,23.73,15.7
2250,28.3,16.2
2250,22.55,16.1
2250,23.92,16.6
2250,25.35,15.25
2250,35.63,17.5
2250,35.63,18.6
2250,33.8,19.4
2250,29.63,18.67
2250,29.33,18.7
2250,27.48,18.83
2250,38.42,19.48
2250,29.27,19.2
2250,25.65,17.25
2250,31.05,18.3
2250,25.75,18.9
2250,109.2,36.47
2250,82.75,37.75
2250,61.3,31.75
2250,75.18,31.33
2250,75.95,34.72
2250,99,38.1
2250,59.08,29.37
2250,67.22,30.48
2250,63.05,29.65
2250,56.37,29.15
2250,42.22,25.52
2250,51.17,32.2
2250,60.28,34.5
2250,57.08,32.35
2250,68.6,36.58
2250,64.8,34.2
2250,57.28,32.95
2250,66.28,32.95
2250,55.75,30.48
2250,59.05,31.77
2250,60.17,31.5
2250,53.65,28.42
2250,46.55,27.13
2250,52.15,30.33
2250,48.63,29.25
2250,39,26.02
2250,69.82,33.38
2250,54.75,30.6
2250,51.25,27.4
2250,57.72,32.5
2250,58.63,31.58
2250,52.08,32.3
2250,61.15,35.65
2250,95.53,36.72
2250,74.85,35.92
2250,93.25,37.95
2250,115.03,48.58
2250,115.25,49.05
2250,105.8,48.2
2250,91.57,45.3
2250,78.12,42.15
2250,77.65,40.7
2250,75.55,36.05
2250,81.43,41
2250,82.43,35.78
2250,76.68,38.17
2250,77.25,37.3
2250,62.78,36
2250,69.55,38.22
2250,66.45,37.22
2250,73,40.28
2250,72.37,38
2250,71.6,40.88
2250,80.97,42.35
2250,79.55,44.7
2250,69.53,40.6
2250,68.12,39.35
2250,76.9,41.42
2250,70.55,40.85
2250,77.47,41.37
2250,78.12,41.17
2250,68.07,40.75
2250,66.47,39.55
2250,86.55,40.42
2250,118.57,47.45
2250,73.93,43.15
2250,78.15,40.7
2250,62.75,39.03
2250,66.03,39.78
2250,70.95,38.4
2250,95.68,40.17
2250,107.6,42.03
2250,68.55,39.08
2250,73.78,38.65
2250,69.87,38.78
2250,83.53,38.75
2250,74.05,40.3
2250,75.32,39.13
2250,89.62,40.7
2250,81.35,39.35
2250,80.28,37.67
2250,87.72,38.2
2250,83.6,40.33
2250,78.4,38.5
2250,63.35,38.8
2250,73.25,35.78
2250,71.65,37.2
2250,78.12,35.45
2250,47.95,26.73
2250,32.33,16.8
2250,32.97,13.48
2250,39.38,16.3
2250,36.75,19.02
2250,42.22,19.7
2250,45.12,23.65
2250,25.5,12.6
2250,45.97,21.7
2250,47.4,23.17
2250,43.53,21.2
2250,21.4,14.05
2250,26.23,14.8
2250,54.38,21.25
2250,37.92,17.6
2250,40.25,18.52
2250,37.83,15.35
2250,47.95,23.87
2250,39.53,19
2250,34.25,18.62
2250,32.4,15.02
2250,34.72,18.37
2250,20.55,11.38
2250,28.05,15.2
2250,19.6,13.15
2250,31.42,17
2250,23.8,14.98
2250,14.68,11.25
2250,26.85,13.6
2250,22.25,12.43
2250,20.8,12.7
2250,38.7,15.13
2250,13.98,10.45
2250,20.27,14.1
2250,17.17,9.8
2250,30.77,13.65
2250,17.25,11.48
2250,19.9,13.48
2250,23.27,14.48
2250,24.55,13.2
2250,22.27,14.32
2250,21.2,14.07
2250,23.95,13.32
2250,17.4,11.15
2250,20.25,11.8
2250,18.7,11
2250,39.9,12.5
2250,19.48,10.93
2250,16.87,10.15
2250,36.13,12.77
2250,29.23,13.05
2250,27.45,13
2250,23.67,11.65
2250,33.92,12.25
2250,15.68,9.65
2250,26.33,11.27
2250,25.1,9.7
2250,15.25,7.65
2250,14.57,7.47
2250,19.85,5.45
2250,17.05,7.3
2250,10.02,7.4
2250,13.02,5.82
2250,17.02,6.53
2250,20.7,6.1
2250,11.48,7.37
2250,10.55,6.18
2250,11.18,7.75
2250,15.55,8.68
2250,9.5,6.4
2250,14.75,6.03
2250,11.73,5.87
2250,21.62,6.1
2250,13.85,5
2250,8.17,4.4
2250,5.7,3.45
2250,10.93,4.43
2250,10.8,4.95
2250,7.07,3.95
2250,15.1,4.53
2250,4.78,3.65
2250,12.98,3.45
2250,10.93,4.05
2250,2.78,2.5
2250,11.82,3.1
2250,4.82,2.3
2250,10.45,3.25
2250,13.2,4.1
2250,8.88,3.25
2250,6.8,3.55
2250,9.85,3.97
2250,10.88,4.05
2250,22.65,5.15
2250,19.23,6.93
2250,7.15,4.25
2250,9.02,4.3
2250,11.98,4.53
2250,5.75,3.33
2250,7.43,3.75
2250,15.25,3.97
2250,6.53,4.5
2250,8.95,4.75
2250,9.8,4.55
2250,4,3.3
2250,24.17,5.7
2250,5.62,3.9
2250,6.78,3.65
2250,6.05,3.9
2250,15.07,4.85
2250,14.4,4.05
2250,23.17,4.62
2250,7.97,4.18
2250,6.3,3.72
2250,20.27,5.28
2250,8.95,4.8
2250,10.8,3.83
2250,10.98,4.95
2250,14.87,5.37
2250,20.42,5.43
2250,10.7,5.93
2250,50.38,9.63
2250,9.65,4.7
2250,11.23,5.6
2250,13.35,4.18
2250,40.05,7.53
2250,24.25,12.5
2250,14.63,5.8
2250,14.73,5.78
2250,28.48,9.88
2250,12.43,5.95
2250,11.05,5
2250,22.67,8.23
2250,16.12,7
2250,19.65,7
2250,8.27,4.75
2250,18.12,7
2250,9.7,4.97
2250,20.98,7.37
2250,9.38,4.37
2250,10.63,6.45
2250,15.05,4.68
2250,21.8,5.75
2250,14.25,5.32
2250,15.63,6.1
2250,12.5,4.22
2250,23.58,7.75
2250,11.1,4.75
2250,32.1,11.1
2250,54.63,13.07
2250,45.42,13.98
2250,37.72,17.73
2250,44.6,14.82
2250,30,14.75
2250,34.55,17.08
2250,44.83,16.23
2250,66.95,16.65
2250,31.73,11.52
2250,33.72,11.85
2250,45.45,15.57
2250,45.6,17.67
2250,26.2,9.88
2250,29.02,9.55
2250,40.22,16.1
2250,39.05,12.6
2250,24.92,11.88
2250,28.75,11.5
2250,15.18,6.93
2250,20.08,6.95
2250,14.63,8.75
2250,36.7,13.68
2250,25.95,9.48
2250,19.92,10.82
2250,24.05,9.77
2250,24.55,9.63
2250,42.33,16.05
2250,28.1,13.85
2250,22.35,9.63
2250,27,10.55
2250,13.75,8.52
2250,15,8.43
2250,15.27,7.47
2250,16.25,8.8
2250,12.6,7.6
2250,20.02,11.88
2250,26.73,12.6
2250,22.92,8.68
2250,23.02,9.15
2250,14.02,8.35
2250,13.5,8.23
2250,25.08,9.1
2250,17.67,7.95
2250,21.23,8.73
2250,22.52,8.4
2250,16,10.32
2250,18.75,10.05
2250,15.48,8.82
2250,17.45,9
2250,25.67,14.43
2250,18,10.77
2250,42.75,11.85
2250,28.62,11.48
2250,44.53,22.27
2250,46.83,20.12
2250,42.78,16.77
2250,58.58,17.95
2250,33.63,16.4
2250,45.6,18.23
2250,44.58,19.85
2250,45.85,19.65
2250,35.63,19.77
2250,58.25,19.58
2250,35.53,19.35
2250,31.75,19.73
2250,34.58,19.55
2250,26.58,18.23
2250,33.2,18.7
2250,32.8,20.95
2250,43.7,20.17
2250,47.35,18.7
2250,35.72,20.37
2250,48.6,22.85
2250,29.25,17.42
2250,25.02,12.05
2250,32.72,15.38
2250,34.15,17.2
2250,32.67,15.8
2250,34.3,16.25
2250,28.08,15.77
2250,38.35,18.8
2250,31.1,17.8
2250,31.48,18.4
2250,54.55,29.35
2250,37.65,17.45
2250,38.42,21
2250,34.97,18.5
2250,38.42,18
2250,41.65,17.7
2250,27.4,17.55
2250,38.97,19.8
2250,42.42,18.08
2250,36.33,16.23
2250,40.72,18
2250,28.85,16.65
2250,34.2,16.85
2250,26.52,17.7
2250,22.65,13.05
2250,30.52,16.92
2250,47.28,14.65
2250,33.35,14.52
2250,22.92,13.8
2250,27.45,16.1
2250,26.98,15.63
2250,32.85,16.25
2250,34.63,17.05
2250,29.87,16.33
2250,30.3,16.2
2250,30.08,17.3
2250,29.2,17.55
2250,51,17.08
2250,33.2,16.08
2250,45.88,18.17
2250,34.17,18.15
2250,46.58,18.77
2250,36.92,18.6
2250,29.98,18.92
2250,34.45,18.33
2250,34.53,18.3
2250,33.25,18.4
2250,42.38,19.12
2250,41.6,20.85
2250,52.38,20
2250,39.4,20.95
2250,53.65,18.73
2250,38.97,19.4
2250,36.88,19.25
2250,48.58,19.55
2250,38.83,19.05
2250,37.08,20.2
2250,39.95,20.4
2250,35.67,19.33
2250,87.2,50.63
2250,35.03,19.87
2250,35.72,20.02
2250,49.6,20.08
2250,42.67,18.05
2250,33.6,19.6
2250,43.5,17.67
2250,32.15,17.12
2250,32.7,17.93
2250,32.93,17.17
2250,26.83,16.37
2250,35.93,17.7
2250,39.77,16.4
2250,32.67,17.65
2250,31.23,17.47
2250,32.03,18.6
2250,31.77,16.77
2250,33.23,16.27
2250,104.87,17.17
2250,9.87,5.27
2250,20.9,6.5
2250,12.05,6
2250,22.6,7.6
2250,22.83,11.48
2250,16.4,8.15
2250,13,6.73
2250,9.13,7.25
2250,26.2,7.6
2250,6.43,4.9
2250,5.62,4.7
2250,13.18,6.72
2250,21.27,7.45
2250,10.7,5.82
2250,12.82,6.7
2250,15.07,7.68
2250,11.9,6.3
2250,19.2,8.52
2250,16.3,8.2
2250,13.03,7.2
2250,20.4,6.1
2250,8.93,6.43
2250,5.67,4.1
2250,7.43,5.7
2250,12.3,7.8
2250,14.77,7.3
2250,10.43,6.37
2250,10.9,5.87
2250,7.27,5.07
2250,12.63,5.93
2250,10.37,4.93
2250,8,5.47
2250,11.6,6.23
2250,8.93,6.63
2250,24.73,6.6
2250,13.53,6.33
2250,11.47,5.67
2250,5.8,4.03
2250,14.23,5.57
2250,12.73,6.23
2250,11.47,5.97
2250,6.9,5.47
2250,8.3,5
2250,16.23,7
2250,18.2,6.87
