1558,8.43,4.03
1558,5.7,3.4
1558,4.17,3.4
1558,7.63,6.1
1558,7.1,3.33
1558,4.3,3.9
1558,5.87,3.9
1558,4.05,3.75
1558,4.55,4.15
1558,4.22,3.92
1558,4.9,3.83
1558,5.72,4.1
1558,4.95,4.65
1558,7.42,4.85
1558,5.8,5
1558,8.08,5.55
1558,7.85,5.12
1558,5.2,4.7
1558,5.17,4.7
1558,5.37,4.87
1558,5.9,5.25
1558,7.65,5.47
1558,8.2,4.83
1558,7.47,4.7
1558,4.9,4.5
1558,5.97,4.8
1558,5.85,4.3
1558,5.08,4.17
1558,6.03,4.3
1558,7.5,4.35
1558,4.83,4.03
1558,5.6,4.1
1558,6.72,4.17
1558,5.25,4.3
1558,9,4.83
1558,5.97,4.42
1558,7.85,4.6
1558,5.95,4.35
1558,5.12,4.47
1558,8.68,4.03
1558,4.55,4.03
1558,6.1,4.3
1558,7.72,4.8
1558,6.95,4.78
1558,5.83,4.37
1558,9.35,4.83
1558,6.87,4.2
1558,6.95,4.3
1558,7.33,4.45
1558,4.58,4.22
1558,5.25,4.15
1558,4.85,4.37
1558,6.67,4.3
1558,8.9,4.3
1558,4.7,4.25
1558,4.72,4.28
1558,5.4,4.22
1558,6,4.42
1558,7.25,4.6
1558,4.95,4.45
1558,6.7,4.42
1558,5.53,3.8
1558,5.53,4.55
1558,8.1,4.78
1558,5.62,4.2
1558,10.05,4.4
1558,5.42,4.37
1558,5.03,4.53
1558,4.67,4.15
1558,5.1,4.42
1558,4.85,4.45
1558,5.22,4.72
1558,4.58,4.1
1558,8.03,6.87
1558,4.58,4.17
1558,5.42,4.35
1558,6.6,4.22
1558,6.58,4.1
1558,4.2,3.9
1558,6.08,4.1
1558,6.03,4.25
1558,7.58,4.25
1558,6.97,4.53
1558,5.97,4.5
1558,4.92,4.28
1558,7.15,4.9
1558,8.08,4.42
1558,4.72,4.1
1558,5.15,4.37
1558,6.55,4.33
1558,6.08,4.45
1558,6.3,4.35
1558,4.5,4.1
1558,4.9,3.98
1558,4.58,4.22
1558,5.8,4.83
1558,5.15,4.6
1558,5.17,4.7
1558,5.28,4.58
1558,7.25,6.2
1558,5.67,4.72
1558,7.1,4.3
1558,7.08,5.4
1558,5,4.12
1558,6.45,5.03
1558,7.53,4.65
1558,5.6,4.12
1558,6.53,4.3
1558,5.17,4
1558,6.78,3.83
1558,5.03,4.5
1558,4.25,3.85
1558,5.42,3.9
1558,4.45,3.85
1558,7.25,6.1
1558,6.1,4.45
1558,5.33,4.45
1558,4.92,3.8
1558,5.6,3.8
1558,4.45,4.05
1558,7.87,3.6
1558,5,3.7
1558,5.45,4.1
1558,6.47,3.9
1558,6.17,3.98
1558,5.5,4.67
1558,5.47,4.1
1558,6.95,3.8
1558,4.62,4.22
1558,4.47,3.75
1558,4,3.67
1558,4.78,4.37
1558,3.95,3.55
1558,4.58,3.6
1558,5.83,3.83
1558,5.7,3.8
1558,4.7,3.8
1558,5.22,3.7
1558,5.08,3.67
1558,4.35,3.5
1558,4.67,3.5
1558,4.33,3.75
1558,6.03,3.5
1558,4.62,3.85
1558,4.05,3.55
1558,6.1,3.75
1558,5.67,3.58
1558,4.5,4.1
1558,4.05,3.62
1558,5.15,3.9
1558,7.2,3.67
1558,6.2,3.8
1558,5,4
1558,4.55,4.15
1558,3.95,3.65
1558,4.8,4.1
1558,3.98,3.6
1558,4.83,3.42
1558,4.72,4.33
1558,5.75,3.75
1558,4.2,3.9
1558,3.7,3.4
1558,5.35,3.9
1558,4.25,3.77
1558,4.9,3.95
1558,4.5,4.05
1558,4.37,3.98
1558,5.28,3.95
1558,4.62,3.75
1558,6.2,3.8
1558,3.9,3.6
1558,4.28,3.9
1558,4.2,3.8
1558,4.33,3.92
1558,4.65,4.25
1558,5.3,4.15
1558,4.78,3.55
1558,4.67,3.92
1558,8.58,4.55
1558,5.47,4.3
1558,4.62,3.75
1558,5.97,4.2
1558,4.72,4.28
1558,4,3.7
1558,5.6,3.9
1558,5.67,4.17
1558,5.9,3.97
1558,5.17,4.8
1558,5.6,5
1558,4.97,4.53
1558,7.47,6.63
1558,5.97,4.43
1558,8.13,4.3
1558,5.07,4.13
1558,6.3,4.53
1558,4.83,4.33
1558,4.83,4
1558,7.33,6.5
1558,5.6,5
1558,8.37,7.37
1558,6.87,4.13
1558,5.33,4.2
1558,4.83,4.3
1558,6.37,4.23
1558,5.1,3.8
1558,4.6,4.2
1558,5.3,3.9
1558,5.37,4.77
1558,5.63,3.9
1558,4.4,4
1558,5.13,4.2
1558,4.93,4.53
1558,5.87,4.23
1558,6,4.4
1558,5.13,4.03
1558,5.13,4.67
1558,4.23,3.83
1558,6.57,3.87
1558,5,3.8
1558,5.6,3.73
1558,4.4,3.8
1558,5.23,3.83
1558,4.97,3.67
1558,4.23,3.5
1558,5.03,3.8
1558,4.63,3.8
1558,5,3.73
1558,6.2,3.8
1558,4.13,3.73
1558,4.07,3.67
1558,5.53,3.73
1558,5.1,3.9
1558,5.83,3.8
1558,4.33,3.83
1558,7.53,6.83
1558,6.23,4.23
1558,4.97,3.67
1558,4.67,4.27
1558,4.5,4.1
1558,4.2,3.8
1558,5.07,3.97
1558,4.4,4
1558,4.5,4.2
1558,5.13,4.1
1558,5,3.97
1558,4.43,3.8
1558,4.6,4.2
1558,5.77,4.27
1558,4.63,4.1
1558,5.9,4.47
1558,6.73,5.4
1558,5.9,4.6
1558,5.37,4.87
1558,4.97,4.1
1558,4.83,4.2
1558,5,4.5
1558,5.33,4.7
1558,5.37,4.87
1558,5.33,3.97
1558,4.4,4.1
1558,4.5,4.1
1558,7.53,4.73
1558,7.93,5.27
1558,5.83,4.77
1558,5.33,4.83
1558,6.87,6.27
1558,6.2,5
1558,5.67,4.5
1558,5.7,4.77
1558,4.83,4.43
1558,6.13,4.67
1558,6.5,4.9
1558,7.7,5.3
1558,7.9,4.8
1558,9.57,5.2
1558,8.07,4.87
1558,8.8,4.7
1558,6.5,4.3
1558,5.97,4.3
1558,6.83,4.9
1558,4.57,4.2
1558,4.63,4.1
1558,5.13,4.63
1558,5.33,4.83
1558,5.77,5.27
1558,6.27,5.3
1558,6.57,5.3
1558,8.2,5.8
1558,8.7,5.3
1558,7.3,6.27
1558,7.8,5.2
1558,5.37,4.67
1558,8.03,4.8
1558,8.1,4.67
1558,7.07,4
1558,7.53,4.33
1558,6.03,4.4
1558,4.97,4.57
1558,5.17,4.67
1558,7.33,6.73
1558,5.53,4.8
1558,6.17,4.7
1558,6.2,5.6
1558,7.87,4.83
1558,7.63,5.2
1558,5.87,4.57
1558,6.3,5.1
1558,8.4,4.63
1558,5.43,5.03
1558,7.3,4.6
1558,9.77,4.8
1558,7.8,5
1558,7.37,5.37
1558,6.9,5.43
1558,7.07,5.4
1558,6.77,5.63
1558,5.9,5.3
1558,9.33,6.07
1558,8.43,6.9
1558,9.23,8.43
1558,9.6,8.8
1558,9.73,8.77
1558,11.1,10
1558,11.23,9.77
1558,10.13,8.87
1558,11.83,8.93
1558,8.73,7.93
1558,13.1,9.2
1558,8.9,8.03
1558,8.3,7.37
1558,10.93,8.7
1558,10.97,8.1
1558,9.77,8.8
1558,10.1,8.9
1558,11.83,9.93
1558,12.43,10.73
1558,10.1,8.77
1558,9.5,8.6
1558,11.27,7.8
1558,8.87,7.9
1558,8.8,8
1558,11.93,10.9
1558,27.27,24.47
1558,9.97,8.6
1558,9.3,8.4
1558,9.63,8.73
1558,9.33,8.2
1558,11,9.47
1558,10.13,9.13
1558,11.5,10.4
1558,10.77,9.8
1558,10.53,9.23
1558,9.23,8.43
1558,10.3,8.63
1558,12.27,10
1558,12.37,9.67
1558,10.37,9.07
1558,9.9,8.93
1558,11.17,9.43
1558,10.1,9.07
1558,9.97,9.07
1558,9.67,8.7
1558,11.17,9.5
1558,9.1,8.3
1558,9.67,8.67
1558,9.57,8.7
1558,11.9,9.27
1558,12.27,11
1558,12.6,11.3
1558,12.3,11
1558,12.8,11.47
1558,13.73,11.57
1558,12,10.8
1558,12.83,11.73
1558,13.3,11.87
1558,11.87,10.6
1558,12.3,11.2
1558,11.9,10.73
1558,13.53,12.13
1558,15.07,13.57
1558,13.97,12.67
1558,13.8,12.47
1558,15.67,14.07
1558,13,11.7
1558,12.97,11.83
1558,15.23,12.2
1558,13.53,12.23
1558,15.67,12.67
1558,14.07,12.77
1558,15,13.5
1558,15.63,12.87
1558,13.7,12.5
1558,16.67,12.83
1558,14.8,13.37
1558,14.43,13
1558,15.67,13.27
1558,13.83,12.53
1558,15.83,13.63
1558,14.07,12.6
1558,13.93,11.8
1558,9.77,8.77
1558,9.3,8.4
1558,9.97,8.63
1558,10.07,8.5
1558,9.07,8.17
1558,9.83,8.93
1558,10.17,9.17
1558,11.63,9.3
1558,10.33,8.97
1558,9.73,8.8
1558,9.1,8.3
1558,9.93,8.27
1558,10.87,8.67
1558,9.17,8.37
1558,9.77,8.83
1558,10.27,8.43
1558,10.87,9.47
1558,11.13,10.03
1558,14.57,10.4
1558,11.57,10.2
1558,12.33,11.13
1558,12.7,11.37
1558,12.8,11.2
1558,13.13,11.23
1558,12.07,10.73
1558,13.17,10.1
1558,13,11.7
1558,12.8,11.6
1558,11.5,10.27
1558,14.67,11.67
1558,15.63,11.33
1558,12.43,10.6
1558,14.2,11.97
1558,14.63,11.3
1558,12.9,11.6
1558,13.8,12.1
1558,13.7,11.87
1558,13,11.73
1558,14.5,11.9
1558,14.07,11.4
1558,14.67,11.37
1558,12.1,10.8
1558,12.07,10.8
1558,13.03,11.17
1558,12.1,10.9
1558,12.17,11.03
1558,12.07,10.87
1558,11.93,10.73
1558,11.23,10.1
1558,11.47,10.1
1558,10.83,9.8
1558,11.4,10.3
1558,11.7,10.47
1558,11.27,10.27
1558,11.6,10.33
1558,10.5,9.5
1558,11.1,9.83
1558,11.33,9.77
1558,10.83,9.73
1558,10.33,9.3
1558,11.33,10
1558,10.23,9.2
1558,10.5,9.57
1558,10.6,9.63
1558,10.4,9.4
1558,11.03,9.93
1558,10.63,9.63
1558,11.07,10.03
1558,12.83,11.47
1558,12,10.7
1558,11.43,10.33
1558,12.2,10.87
1558,12.07,10.8
1558,11.6,10.5
1558,11.17,10.1
1558,10.7,9.7
1558,10.4,9.43
1558,11.07,9.97
1558,10.5,9.5
1558,10.83,9.57
1558,10.53,9.53
1558,11.2,10.1
1558,11.37,10.3
1558,12.4,11.1
1558,13.2,11.9
1558,13.33,11.97
1558,12.6,11.3
1558,12.67,11.37
1558,15.27,12.53
1558,13.47,12.07
1558,13.83,12.27
1558,13.17,11.97
1558,15.1,12.1
1558,13,11.7
1558,12.93,11.5
1558,13.17,11.83
1558,14.13,12.8
1558,15.33,13.53
1558,22.13,19.73
1558,18.8,16.67
1558,21.1,18.87
1558,15.43,13.93
1558,16.13,14.13
1558,16.83,15.13
1558,18.23,15.03
1558,16.5,14.8
1558,17.53,14.77
1558,18.33,15.47
1558,18.43,15.4
1558,18.07,15.93
1558,19.2,16.1
1558,20.5,16.87
1558,23.37,18.47
1558,22.43,18.57
1558,19.17,17.13
1558,21.37,17.5
1558,22.3,17.93
1558,21.67,17.7
1558,19.6,16.37
1558,19.5,16.6
1558,21.47,16.67
1558,23.07,18.27
1558,27.53,23.33
1558,19.57,17.57
1558,20.83,17.3
1558,21.1,15.6
1558,16.93,15.23
1558,16.37,14.3
1558,16.4,13.83
1558,17.63,15.1
1558,16.97,15.37
1558,16.7,14.9
1558,16.27,14.57
1558,15.83,14.23
1558,14.97,13.17
1558,15.13,13.3
1558,15.23,13.73
1558,14.93,13.53
1558,14.3,12.8
1558,17.87,16.07
1558,17.33,15.63
1558,15.23,13.63
1558,15.2,13.87
1558,15.3,13.83
1558,15.37,13.87
1558,15.13,13.6
1558,24.23,21.7
1558,17,15.2
1558,16.8,15.17
1558,19.8,17.9
1558,19.13,14.83
1558,15.6,13.97
1558,20.6,14.2
1558,18.93,14.4
1558,16.53,14.7
1558,15.6,14.3
1558,14.73,13.53
1558,16.4,14.8
1558,15.9,14.5
1558,18.57,16.57
1558,18.87,16.93
1558,18.3,16.6
1558,25.73,19.03
1558,19.03,17.17
1558,18.33,16.5
1558,16.57,15.03
1558,16.13,14.53
1558,18.67,16.73
1558,19.03,17.03
1558,18.8,16.83
1558,19.7,17.87
1558,20.87,18.2
1558,17.27,15.47
1558,15.8,13.73
1558,13.97,12.37
1558,15.73,14.07
1558,15.4,13.77
1558,14.3,12.9
1558,17.07,14.97
1558,14.7,13.28
1558,14.78,13.18
1558,12.28,10.8
1558,10.38,9.38
1558,12.35,10.88
1558,13.98,12.5
1558,11.35,10.25
1558,12.1,10.63
1558,12.9,11.57
1558,12,11.05
1558,11.83,10.03
1558,12.05,9.75
1558,13,11.73
1558,16.73,12.63
1558,13.25,12.13
1558,15.1,13.58
1558,14.65,13.4
1558,13.55,12.35
1558,14.2,13.1
1558,13.93,12.53
1558,16.52,13.5
1558,13.72,12.43
1558,17.12,15.63
1558,13.8,12.5
1558,13.83,12.4
1558,13.78,12.4
1558,14.28,12.23
1558,14.23,12.43
1558,14.25,12.95
1558,14.55,13.22
1558,13.9,12.8
1558,16.1,13.53
1558,12.93,11.7
1558,13.68,12.45
1558,14.05,12.68
1558,13.48,12.1
1558,13.2,11.85
1558,12.35,11.43
1558,13.13,12.03
1558,14.2,12.78
1558,14.33,13
1558,12.15,11.12
1558,11.93,10.93
1558,12.7,11.4
1558,13.68,12.45
1558,11.88,10.9
1558,11.63,10.72
1558,11.7,10.82
1558,13.03,11.78
1558,16.37,11.5
1558,11.95,10.75
1558,11.38,10.32
1558,13.03,11.83
1558,11.15,10.1
1558,13.8,9.68
1558,15.25,11.57
1558,12.6,11.4
1558,14.68,13.45
1558,12.35,11.2
1558,16.93,11.93
1558,12.6,11.4
1558,13.15,12.05
1558,12.8,11.53
1558,13.68,10.98
1558,12.8,11.63
1558,17.15,11.9
1558,12.98,11.95
1558,13.48,12.23
1558,15.45,14.15
1558,15.23,13.55
1558,13.58,11.75
1558,13.8,12.6
1558,13.65,12.25
1558,12.33,11.15
1558,13.32,12.07
1558,13.6,12.35
1558,14.3,12.88
1558,12.88,11.78
1558,12.93,11.83
1558,15.25,13.43
1558,13.03,11.68
1558,13.28,12.13
1558,12.43,11.25
1558,14.45,12.13
1558,13.38,12.37
1558,12.78,11.8
1558,11.68,10.68
1558,13.28,12.25
1558,12.25,11.15
1558,11.88,10.9
1558,12.4,11.35
1558,12.9,11.9
1558,12.05,11.05
1558,14.43,12.4
1558,14.05,12.5
1558,13.88,12.47
1558,13.95,12.82
1558,13.83,12.73
1558,14.03,12.58
1558,12.73,11.73
1558,12.47,11.48
1558,12.05,11.12
1558,13.68,12.33
1558,13.3,11.65
1558,11.6,10.55
1558,12.45,11.35
1558,14.15,12.7
1558,13.5,12.4
1558,12.13,11.05
1558,12.73,11.6
1558,13.9,11.28
1558,13.45,12.25
1558,12.05,10.93
1558,11.7,10.6
1558,11.53,10.5
1558,11.88,10.85
1558,11.1,10
1558,11.25,10.35
1558,10.45,9.48
1558,10.93,8.9
1558,9.65,8.8
1558,10.68,9.78
1558,11.2,10
1558,10.43,9.68
1558,10.58,9.68
1558,10,9.1
1558,9.98,9.18
1558,10,9.05
1558,10.95,10.05
1558,10.05,9.1
1558,12.25,9.3
1558,10.35,9.13
1558,10.65,9.73
1558,10,9.3
1558,11.73,10.63
1558,11.8,10.72
1558,11.55,10.65
1558,11.33,10.32
1558,12.2,11.25
1558,11.6,10.53
1558,10.53,9.53
1558,10.6,9.7
1558,11.18,10.15
1558,10.6,9.6
1558,10.03,9.18
1558,10.08,9.33
1558,10.93,10.03
1558,10.98,10.03
1558,10.3,9.33
1558,10.4,9.7
1558,11,9.85
1558,9.95,9.15
1558,12.98,11.88
1558,11.75,10.63
1558,11.78,10.65
1558,10.85,9.93
1558,15.25,13.7
1558,10.48,9.58
1558,10.65,9.65
1558,10.58,9.6
1558,10.18,9.28
1558,10,9.05
1558,10.55,9.65
1558,12.35,10.48
1558,12.05,10.58
1558,11.25,10.18
1558,11.57,10.58
1558,11.83,10.6
1558,10.82,9.75
1558,10.93,10.08
1558,9.58,8.68
1558,11.43,9.08
1558,11.5,10.48
1558,11.48,10.38
1558,11.3,10.5
1558,10.58,9.53
1558,11.7,10.5
1558,10.6,9.8
1558,13.88,10.1
1558,12.33,11.12
1558,12.8,11.8
1558,11.8,10.8
1558,12.83,11.53
1558,11.8,10.6
1558,16.37,11
1558,11.77,10.67
1558,11.67,10.3
1558,32.83,12.8
1558,10.83,9.8
1558,11.8,10.6
1558,9.93,9.13
1558,10.57,9.03
1558,10.67,9.53
1558,10,9.07
1558,9.37,8.63
1558,11.63,8.63
1558,13.77,12.57
1558,10.5,9.6
1558,10.77,9.87
1558,9.9,9.03
1558,10.8,9.2
1558,10.17,9.27
1558,9.9,8.9
1558,9.63,8.9
1558,9.63,8.83
1558,9.93,9.07
1558,11.7,10.53
1558,8.97,8.23
1558,10.3,9.4
1558,9.73,8.83
1558,9.57,8.77
1558,9.97,9.07
1558,10.47,8.77
1558,9.9,9.07
1558,10.3,9.5
1558,9.97,9.13
1558,9.87,9.07
1558,9.37,8.57
1558,14.13,12.07
1558,10.57,9.47
1558,11.77,10.57
1558,8.1,7.4
1558,8.17,7.47
1558,8.43,7.53
1558,10.1,9.1
1558,11.4,9.2
1558,13.13,8.27
1558,8.83,8.03
1558,9.4,8.5
1558,9.83,8.6
1558,8.5,7.7
1558,9.87,8.87
1558,8.67,7.73
1558,10.1,8.33
1558,11.17,9.43
1558,13.8,10.7
1558,11.67,10.67
1558,15.8,14.23
1558,17.43,13.47
1558,12.37,10.8
1558,9.23,8.33
1558,10.33,9.3
1558,9.63,8.7
1558,9.83,8.93
1558,23.77,21.43
1558,13.13,11.77
1558,20.6,18.6
1558,13.07,11.97
1558,13.2,9.93
1558,11.43,10.33
1558,16.07,11.57
1558,14.57,13.17
1558,11.93,10.1
1558,11.9,10.57
1558,12.1,11.03
1558,14.17,12.77
1558,11.67,10.47
1558,14.53,10.77
1558,12.77,9.33
1558,16.57,14.8
1558,14.43,12.93
1558,15.83,11.63
1558,11.6,10.57
1558,8.9,8.1
1558,9.17,8.27
1558,9.4,8.2
1558,11.13,9.63
1558,10.57,9.63
1558,11.97,10.03
1558,10.17,8.8
1558,10.83,9.93
1558,13.03,11.77
1558,14.23,10.8
1558,12.03,10.7
1558,9.53,8.57
1558,12.5,11.4
1558,11.47,10.37
1558,15.2,12.3
1558,10.8,9.07
1558,9.53,8.73
1558,10.4,9.4
1558,10.3,8.3
1558,9.33,7.97
1558,11.27,10.17
1558,10.67,9.63
1558,10.17,9.2
1558,8.27,7.5
1558,9.57,7.2
1558,11.1,9.9
1558,8.1,7.4
1558,7.83,6.93
1558,11.43,9.87
1558,12.9,10.97
1558,10.6,8.47
1558,8.63,7.73
1558,8.8,7.9
1558,7.8,7.1
1558,9.83,7.3
1558,8,7.3
1558,8.23,7.1
1558,7.33,6.7
1558,9.5,7.63
1558,8.7,7.8
1558,15.37,13.17
1558,10.57,9.6
1558,9.93,9.03
1558,10.63,9.5
1558,10.93,9.17
1558,9.43,8.53
1558,9.7,8.6
1558,9.4,8.37
1558,10.4,8
1558,8.93,8.23
1558,9.9,8
1558,8.63,7.8
1558,9.37,8.53
1558,9.77,8.3
1558,10.3,9.3
1558,10.47,9.47
1558,12.37,9.6
1558,10.9,9.77
1558,11.5,9.2
1558,14.93,10.7
1558,12.23,11
1558,13.73,12.43
1558,16.63,13.63
1558,14.77,10.57
1558,11.03,9.03
1558,9.9,9
1558,10.67,9.23
1558,10.57,9.47
1558,11.6,8.93
1558,14.27,9.43
1558,9.5,8.7
1558,10.5,9.43
1558,11.37,10.27
1558,10.6,9.7
1558,10.37,9.03
1558,12.97,10.2
1558,11.6,9.2
1558,11.77,10.53
1558,11.93,10.4
1558,11.5,10.4
1558,11,10
1558,11.43,10.3
1558,11,9.27
1558,12.13,10.6
1558,11.53,10.43
1558,11.63,10.5
1558,14.47,11.2
1558,13.03,11.03
1558,14.2,11.7
1558,11.37,10.37
1558,12.23,10.93
1558,11.07,10.03
1558,10.77,9.5
1558,11.57,9.97
1558,11,9.9
1558,11.2,10.13
1558,11.6,10.1
1558,11.3,10.2
1558,11.9,10.7
1558,12.53,11.23
1558,11.77,10.67
1558,11.2,10.1
1558,11.17,10.03
1558,10.8,9.8
1558,11.53,10.4
1558,11.37,10.37
1558,12.17,10.7
1558,12.43,11.33
1558,12.13,10.93
1558,11.93,10.73
1558,11.67,10.53
1558,11.83,10.63
1558,11.8,10.6
1558,11.3,10.3
1558,12.07,11.03
1558,11.7,10.7
1558,13.5,10.8
1558,12.3,11.1
1558,11.7,10.5
1558,13.03,11.7
1558,12.5,11.37
1558,12.37,11.17
1558,12.47,11.37
1558,12.93,11.73
1558,18.63,12.8
1558,12.2,11
1558,12.37,11.17
1558,12.4,11.2
1558,12.27,11.07
1558,12.4,11.2
1558,12.7,11.57
1558,12.67,11.37
1558,12.33,11.03
1558,13.5,11.5
1558,13.67,12.33
1558,12.83,11.4
1558,12.5,11.3
1558,13.57,11.47
1558,12.97,11.5
1558,13.2,12
1558,13.13,11.93
1558,13.17,11.97
1558,14.67,12.1
1558,14.1,12.77
1558,14.03,12.67
1558,13.7,12.2
1558,13.97,12.7
1558,13.53,12.23
1558,13.13,11.83
1558,14.73,12.4
1558,13.23,11.93
1558,14.03,12.6
1558,13.83,12.13
1558,13.47,12.17
1558,15.53,14
1558,16.23,13.47
1558,20.13,18.13
1558,26.9,24.03
1558,31.57,28.27
1558,24.13,21.67
1558,22.87,20.53
1558,17.17,15.3
1558,16.3,14.6
1558,16.4,14.7
1558,18,15.63
1558,14,12.63
1558,15.1,13.7
1558,15.4,13.5
1558,13.67,12.33
1558,12.7,11.27
1558,12.43,11.33
1558,13.27,11.43
1558,13.9,11.03
1558,11.23,10.27
1558,11.6,10.4
1558,10.93,9.93
1558,10.67,9.6
1558,11.23,10.13
1558,10.77,9.87
1558,10.9,9.9
1558,11.9,10.6
1558,11,9.9
1558,11.5,10.3
1558,10.8,9.7
1558,11.07,10.03
1558,11.93,10.73
1558,12.3,10.6
1558,12.23,11
1558,11.03,9.93
1558,12.03,10.87
1558,11.27,10.27
1558,11.53,10.47
1558,12.37,11.07
1558,12.13,11
1558,13.5,10.8
1558,13.73,11.07
1558,12.8,10.77
1558,11.83,10.63
1558,11.6,10.53
1558,15.03,11.77
1558,13.9,11.13
1558,12.93,11.67
1558,13.1,11.67
1558,12.3,10.67
1558,13.57,11.73
1558,12.97,11.6
1558,13.53,11
1558,13.57,11.6
1558,13.07,11.8
1558,12.87,11.5
1558,16.23,11.87
1558,13.8,12.5
1558,14.4,12.13
1558,14.83,12.53
1558,16.2,13.47
1558,14.67,13.17
1558,15.5,13.33
1558,15.43,13.93
1558,21.33,15.97
1558,18.13,16.23
1558,17.77,15.97
1558,17.43,15.73
1558,19.77,16.97
1558,18.2,16.03
1558,17.83,15.97
1558,18.4,16.7
1558,20.77,18
1558,22,19.7
1558,23.73,21.13
1558,24,20.3
1558,23.7,21.27
1558,26.3,22.4
1558,27.4,23
1558,23.57,21.1
1558,23.67,21.1
1558,24.2,19.83
1558,23.03,20.67
1558,23.8,20.47
1558,21.53,19.23
1558,18.83,16.93
1558,19.7,17.07
1558,20.7,17.23
1558,18.2,16.3
1558,18.57,16.2
1558,25.43,20.6
1558,19.67,17
1558,18.1,16.27
1558,17.9,16.1
1558,19.17,17.17
1558,18.37,16.5
1558,17.73,15.93
1558,18.7,16.7
1558,23.43,17.03
1558,22.23,20.03
1558,19.23,17.13
1558,19.27,17.1
1558,19.87,16.63
1558,18.53,16.7
1558,21.5,19.33
1558,20.9,18.63
1558,21.83,18
1558,21.7,17.1
1558,20,17.6
1558,23.23,18.43
1558,21.27,19
1558,22.07,19.67
1558,27.13,19.97
1558,26.33,23.63
1558,27.63,24.73
1558,25.9,23.3
1558,26.8,23.7
1558,28.7,21.33
1558,23.07,20.67
1558,26.1,21.03
1558,26.67,21.53
1558,24.57,20.07
1558,22.2,19.17
1558,25.1,19.6
1558,22.97,19.43
1558,21.17,18.33
1558,20.77,18.53
1558,22.63,20.4
1558,20.33,18.37
1558,22.73,19.93
1558,20.47,18.27
1558,20.37,18.27
1558,20.67,18.63
1558,22.7,19.37
1558,22.13,20.07
1558,30.4,27.52
1558,20,17.9
1558,29.2,19.27
1558,25.15,19.45
1558,19.9,17.75
1558,21.27,19.12
1558,18.4,16.9
1558,18.5,16.82
1558,18.6,16.67
1558,18.37,16.9
1558,17.25,15.75
1558,18.62,16.93
1558,17.87,16.42
1558,17.23,15.75
1558,17.02,15.72
