2005,7.07,4
2005,5.43,3.5
2005,6.1,3.6
2005,6.53,3.7
2005,6.67,3.9
2005,6.1,3.7
2005,6.27,3.5
2005,5.03,3.2
2005,7.2,3.77
2005,6.9,4
2005,9.33,4.3
2005,8.1,3.8
2005,7.87,3.8
2005,10,3.7
2005,5.77,3.33
2005,7.33,3.87
2005,6.4,4.1
2005,7.53,3.4
2005,5.5,3.23
2005,5.63,3.5
2005,5.2,3.5
2005,7.67,3.83
2005,8.8,4.53
2005,6,3.47
2005,7.87,4.4
2005,5.93,3.53
2005,6.2,3.5
2005,7.1,3.9
2005,6.5,4.23
2005,5.43,3.47
2005,6.27,3.53
2005,6.47,3.6
2005,8.6,3.5
2005,7.47,4.13
2005,8.23,4.1
2005,6.33,3.8
2005,8.7,3.7
2005,6.3,3.77
2005,5.1,2.77
2005,5.8,3.37
2005,5.8,3.53
2005,10.1,4.2
2005,6.3,3.4
2005,7.63,3.93
2005,9,4
2005,6.23,3.97
2005,6.17,3.57
2005,6.13,3.7
2005,7.1,4.07
2005,7.57,4.1
2005,6.87,3.5
2005,6.4,3.87
2005,13.53,4.7
2005,8.2,4.2
2005,6.9,3.8
2005,7.1,4.07
2005,6.73,3.93
2005,9.13,4.4
2005,9.13,4.2
2005,6.87,4.23
2005,6.53,4.63
2005,6.9,4.3
2005,7.83,4.6
2005,9.8,4.83
2005,8.8,5
2005,9.53,4.5
2005,14.83,4.63
2005,7.6,4.1
2005,6.17,4.27
2005,6.8,4.27
2005,9.33,4.3
2005,7.1,5
2005,6.8,4.6
2005,7.23,4.83
2005,7.77,4.5
2005,8.63,4.5
2005,9.33,4.07
2005,6.8,3.8
2005,11.53,4.8
2005,8.53,4.57
2005,5.8,4.23
2005,6.93,4.1
2005,8.13,4.7
2005,10.1,4.4
2005,7.57,4.4
2005,7.6,4.4
2005,7.37,4.2
2005,8.03,4.77
2005,8.1,4.37
2005,10.53,4.73
2005,7.1,4.47
2005,6.73,4.63
2005,7.17,4.5
2005,6.3,4.27
2005,7.47,4.5
2005,10.13,5
2005,8.57,4.2
2005,11.83,4.9
2005,7.67,4.77
2005,10.03,5.03
2005,8.47,4.6
2005,8.63,4.8
2005,11.97,4.8
2005,8.5,4.2
2005,7.4,4.4
2005,6.47,4.3
2005,13.43,4.6
2005,6.77,4.17
2005,9.03,5.5
2005,8.4,4.7
2005,8.73,4.9
2005,6.43,4.4
2005,10.03,7.1
2005,7.8,5.07
2005,12.2,4.93
2005,6.5,4.47
2005,6.5,4.4
2005,9.53,4.73
2005,8.1,4.43
2005,7.9,4.3
2005,6.27,3.8
2005,7.9,4.3
2005,7.8,5.1
2005,7.23,4.53
2005,8.67,4.6
2005,6.23,4.17
2005,5.73,4.03
2005,9.9,5.43
2005,8.2,4.67
2005,10.43,5.07
2005,6.23,4.37
2005,8.7,4.8
2005,10.53,5.2
2005,8.87,4.5
2005,12.53,4.9
2005,7,4.6
2005,8.33,4.17
2005,8.37,4.5
2005,8.43,4.67
2005,6.33,4.03
2005,7.57,4.4
2005,12.03,4.3
2005,6.6,4.03
2005,5.77,3.43
2005,9.23,4.13
2005,10.57,4.87
2005,7.33,4.2
2005,6.2,4
2005,11.4,4.1
2005,6.3,4.5
2005,9.1,4.43
2005,7.63,4.03
2005,10.4,3.9
2005,10.4,5.23
2005,7.3,4.5
2005,10.93,3.97
2005,13.4,3.9
2005,7.63,3.8
2005,6.6,3.83
2005,6.2,3.63
2005,6.1,4
2005,7.9,3.53
2005,6.23,3.7
2005,5.9,3.5
2005,10.53,4
2005,5.73,4
2005,7.3,4.23
2005,6.43,4.27
2005,10.43,4.5
2005,7.8,4.23
2005,6.6,4.03
2005,9.23,4.13
2005,6,3.6
2005,7.97,3.8
2005,8.47,4.57
2005,5.2,3.63
2005,5.9,3.8
2005,7.4,3.57
2005,15.5,4.1
2005,9.77,3.77
2005,7.8,3.57
2005,6.13,4.17
2005,9.1,4.4
2005,8.5,4.2
2005,9.23,4.4
2005,8.13,3.5
2005,5.57,3.5
2005,7.87,4.5
2005,8.3,3.67
2005,5.87,3.7
2005,6.1,3.8
2005,8.6,3.6
2005,7.53,4.13
2005,7.47,3.5
2005,8.77,4
2005,5.97,3.1
2005,8.87,4.3
2005,6.27,3.93
2005,6.43,3.57
2005,7.27,3.9
2005,6,3.9
2005,5.67,3.67
2005,8.53,4.17
2005,6.6,4.07
2005,7.2,3.87
2005,8.43,3.9
2005,6.27,3.77
2005,8.4,3.7
2005,5.97,4.1
2005,7.27,4.17
2005,5.57,3.73
2005,7.47,4.2
2005,10.93,4.1
2005,7.3,3.5
2005,5.83,3.33
2005,10.5,3.8
2005,8.77,4.3
2005,10.57,4.37
2005,12.3,4.53
2005,7.7,4.07
2005,5.67,3.63
2005,7.03,4.5
2005,8,3.8
2005,6.5,3.9
2005,6.73,4.93
2005,9.17,5.43
2005,5.97,4.37
2005,10.63,4.2
2005,8.27,4.5
2005,10.3,4.8
2005,8.17,4.2
2005,5.97,3.73
2005,6.13,4.37
2005,9.2,4.8
2005,8.17,4
2005,8.2,4.43
2005,6.8,3.97
2005,10.07,4.57
2005,20.93,6.83
2005,9.23,5.13
2005,12.17,4.13
2005,5.63,4.13
2005,9.63,4.47
2005,7.2,4.2
2005,7,4.2
2005,8.83,5.3
2005,9.57,6.9
2005,7.27,4.63
2005,8.33,4.6
2005,7.7,4.6
2005,7.2,4.8
2005,7.2,4.5
2005,8.73,5.13
2005,6.03,4
2005,9.67,5.23
2005,7.73,4.87
2005,6.8,4
2005,9.5,4.4
2005,6.7,4.63
2005,8.27,4.97
2005,6.7,4.27
2005,8.63,5.1
2005,7.33,4.63
2005,9.63,5.03
2005,8.7,5
2005,6.6,4.23
2005,11.37,4.9
2005,7.13,4.57
2005,6.5,4.23
2005,7.4,4.63
2005,10.27,6.5
2005,6.7,4.23
2005,9.87,4.3
2005,8.97,4.47
2005,8.43,4.4
2005,8.03,6.13
2005,6.9,3.53
2005,6.17,3.8
2005,5.9,4.1
2005,9.1,4.53
2005,8.2,4.53
2005,7.43,5.3
2005,7.6,4.8
2005,8.03,4.5
2005,7.17,4.2
2005,10.93,4.2
2005,9.73,4.67
2005,7.5,4.93
2005,9.03,4.73
2005,8.8,4.7
2005,9.57,5.27
2005,10.03,4.4
2005,8.2,5.27
2005,7.93,4.7
2005,7.1,4.9
2005,8.67,4.73
2005,8.3,4.6
2005,9.37,5.23
2005,10.67,4.9
2005,11.27,5.53
2005,10.63,5
2005,6.3,4.63
2005,8.77,5.07
2005,7.63,4.67
2005,8.13,5.17
2005,6.97,4.67
2005,8.8,4.8
2005,7.07,4.73
2005,8.3,4.93
2005,7.73,4.67
2005,7.53,4.9
2005,8.83,5.67
2005,9.6,6.33
2005,8.07,5.67
2005,9.2,5.17
2005,8.6,5.37
2005,12.1,6.93
2005,10.1,6.3
2005,7.13,4.97
2005,13.6,5.57
2005,8.27,5.47
2005,8.53,5.7
2005,11.7,6.13
2005,10.1,5.23
2005,9.4,5.9
2005,8.57,5.5
2005,10,6.2
2005,10.47,5.57
2005,10.67,6.1
2005,12.83,5.7
2005,11.13,5.47
2005,7.4,5.13
2005,7.8,6.07
2005,6.9,4.77
2005,9.7,5.3
2005,8.17,5.6
2005,9.4,5.6
2005,7.03,4.9
2005,9.33,5.37
2005,10.7,5.3
2005,10.57,6.37
2005,8.2,5.63
2005,9.4,5.23
2005,9.4,5.5
2005,7.43,5.3
2005,7.93,6.03
2005,9.33,5.8
2005,8.93,5.6
2005,9.77,5.3
2005,10.07,5.1
2005,11.6,6.1
2005,8.67,6.13
2005,10.1,5.93
2005,10.4,6.37
2005,10.1,6.13
2005,9.9,6.57
2005,12.4,8.53
2005,9.47,6.37
2005,12.77,6.67
2005,9.2,6.57
2005,12.27,8.33
2005,12.3,8.2
2005,11.07,7.83
2005,14.93,7.73
2005,9.4,7.3
2005,10.67,8.5
2005,12.23,7.33
2005,10.6,8.27
2005,11.07,7.57
2005,9.37,7.1
2005,10.57,7.8
2005,9.87,7.07
2005,11.87,7.67
2005,9.8,7.8
2005,14.97,8.67
2005,12.13,9.3
2005,11.77,8.8
2005,12.03,8.67
2005,13.17,9.43
2005,13.77,9.4
2005,12.53,8.9
2005,17.7,8.53
2005,12.03,8.2
2005,13.4,8.27
2005,10.7,8.57
2005,13.93,8.3
2005,12.4,8.9
2005,12.5,9.23
2005,10.7,7.67
2005,11,8.77
2005,10.9,9.3
2005,10.1,8.2
2005,9.77,7.8
2005,12.17,8.23
2005,10,7.9
2005,9.83,8.2
2005,13.7,9.4
2005,11.83,9
2005,11.37,9.47
2005,11.2,7.4
2005,12.1,8.9
2005,10.53,8.57
2005,14.3,9.23
2005,15.1,9.4
2005,10.73,8.53
2005,15.43,10.63
2005,12.8,9.9
2005,12.2,8.7
2005,12.1,8.7
2005,13.23,9
2005,11.37,9.2
2005,13.9,10.5
2005,16.07,9.87
2005,12.6,10.3
2005,15.7,10.2
2005,11.93,9.03
2005,15.17,10.6
2005,11,8.93
2005,11.87,9.3
2005,13.2,10.5
2005,12.43,9.6
2005,14.1,9.9
2005,22.53,11.8
2005,12.67,9.6
2005,38.97,28.13
2005,14.77,10.8
2005,13.27,10.1
2005,13.2,10.17
2005,20.73,12.73
2005,16.6,11.63
2005,12.3,9.47
2005,14.5,9.17
2005,14.23,11.97
2005,14.03,11.03
2005,13.7,10.9
2005,15.3,11.1
2005,11.1,8.53
2005,12.97,10.2
2005,16.7,10.5
2005,16.47,10.9
2005,12,8.53
2005,17.47,10
2005,17.53,10.67
2005,13.53,10.6
2005,15.87,11.07
2005,12.43,10.3
2005,19.67,11.73
2005,15.83,11.13
2005,13.8,10.4
2005,14.93,11.03
2005,13.47,10.4
2005,13.9,10.2
2005,12.2,9.77
2005,14.83,11
2005,13.63,9.6
2005,13.9,9.53
2005,24.73,11.1
2005,11.5,8.47
2005,13.73,8.37
2005,11.83,8.03
2005,10.57,7.17
2005,10.7,6.27
2005,10.5,7
2005,13.4,9.3
2005,17.37,9.8
2005,13.27,9.7
2005,11.8,8.13
2005,16.3,8.67
2005,12.67,9.63
2005,12.4,9.3
2005,12.47,9.83
2005,14,10.4
2005,13.07,10.07
2005,14.07,10.1
2005,13.6,11
2005,15,10
2005,13.57,10.27
2005,15.7,9.8
2005,13.9,9.87
2005,14.07,10.73
2005,15.27,9.03
2005,14.5,10.8
2005,12.9,9.7
2005,12.07,9.5
2005,11.6,8.97
2005,14.5,9.47
2005,12.9,10
2005,10.93,8.43
2005,13.3,9.73
2005,14.47,10.9
2005,16.1,9.4
2005,14.67,9.97
2005,11.4,9.5
2005,11.43,8.9
2005,13.5,9.9
2005,12.7,9.27
2005,11.5,9.3
2005,13.3,8.93
2005,12.83,9.37
2005,12.4,8.8
2005,9.93,7.83
2005,15.9,9.53
2005,10.93,8.6
2005,12.63,9.3
2005,10.7,8.6
2005,12.3,9.1
2005,11.33,8.47
2005,11.97,8.7
2005,11.43,8.53
2005,10.43,8.5
2005,13.87,9.33
2005,10.87,8.93
2005,9.17,7.83
2005,13,8.67
2005,14.63,8.83
2005,13.8,9.53
2005,13.73,8.07
2005,15.83,8.8
2005,12.8,9
2005,13,8.9
2005,10.9,8.8
2005,11.33,8.7
2005,11,8.13
2005,12.07,9.03
2005,12.43,8.7
2005,12.3,8.9
2005,12.4,8.67
2005,13.2,9.37
2005,12.63,8.27
2005,16.3,9.4
2005,11.83,9.13
2005,15.67,9.8
2005,14.6,10.5
2005,13.8,9.7
2005,11.7,9.03
2005,12.93,9.33
2005,12.5,10.2
2005,15.17,10.1
2005,12.57,10
2005,12.2,9.4
2005,12.5,9.4
2005,11.4,8.43
2005,11.37,9.6
2005,14.07,10.6
2005,12.03,9.87
2005,13.43,8.47
2005,12.53,9.2
2005,13.1,9.23
2005,12.03,9.2
2005,10.3,8.4
2005,13.8,9.27
2005,11.53,9.07
2005,10.53,8.47
2005,18.1,9.27
2005,14.53,10.23
2005,13.5,9.53
2005,12.63,9.33
2005,12.8,10
2005,16.2,10.4
2005,14.6,9.6
2005,12.73,9.23
2005,12.13,9.67
2005,12.9,10
2005,13.53,9.8
2005,13.9,10.7
2005,12.6,10.07
2005,15.03,10.9
2005,13,9.13
2005,15.1,10.37
2005,12.97,10.1
2005,12.2,10.4
2005,12.67,9.67
2005,13.03,10.4
2005,15.27,11.63
2005,15.33,12.2
2005,18.2,11.9
2005,19.9,14
2005,18.4,12.8
2005,16.17,12.4
2005,19.7,12.8
2005,18.7,13.4
2005,17.47,12.7
2005,17.23,13.1
2005,16.3,12.77
2005,17.3,13.1
2005,16.43,13.5
2005,19.67,13.7
2005,20.13,13.6
2005,18.23,13.33
2005,21.5,13.3
2005,19.57,15
2005,23.3,13.27
2005,17.7,13.3
2005,19.33,14.33
2005,18,15.03
2005,21.1,15.9
2005,21.03,16.33
2005,20.83,15.6
2005,24.13,15.37
2005,17.3,13.87
2005,16.6,12.2
2005,16.5,12.67
2005,18.23,13.8
2005,17.93,14
2005,17.47,13.5
2005,17.17,13.8
2005,19.87,14.4
2005,16.93,13.43
2005,17.93,14.3
2005,18.37,13.9
2005,17.2,13.63
2005,15.3,12.83
2005,20,13.83
2005,17.47,13.03
2005,16.27,13.8
2005,21.27,14.9
2005,18.5,14.13
2005,21,15.67
2005,15.5,13.7
2005,18.5,13.67
2005,17.63,13.6
2005,14.63,11.63
2005,18.6,11.5
2005,20.27,12.13
2005,13.37,10.37
2005,15.9,9.9
2005,14.3,11.7
2005,17.43,11.5
2005,16.8,12.73
2005,17.7,10.73
2005,17.33,12.43
2005,17.7,11.57
2005,16.9,11.4
2005,15.7,13
2005,18.7,13.57
2005,25.93,19.3
2005,19.2,15.13
2005,20.37,17.03
2005,18.23,14.37
2005,19.77,14.67
2005,18.1,13.9
2005,20.8,15.37
2005,21.6,16.03
2005,20.8,14.93
2005,22.93,15.1
2005,20.77,15.73
2005,20.53,12.97
2005,14.63,11.53
2005,12.1,10
2005,14.2,10.67
2005,13.8,10.6
2005,13.6,11.13
2005,14.07,11.5
2005,13.63,10.7
2005,22.67,10.7
2005,14.1,11.2
2005,13.17,10.6
2005,15.43,11.5
2005,15.2,11.17
2005,15.5,11.23
2005,16.3,10.53
2005,14.43,10.7
2005,17.6,12.17
2005,12.37,10.43
2005,15.57,10.97
2005,13.43,10.8
2005,16.3,12.03
2005,16,11.57
2005,15.27,11.6
2005,17.5,10.47
2005,12.7,10.5
2005,22.5,12.3
2005,20.2,11.67
2005,13.8,10.8
2005,13.7,11.87
2005,13.17,10.27
2005,14.97,11.5
2005,12.23,10.23
2005,14.3,10.4
2005,14.63,10.67
2005,14.73,10.5
2005,16.97,11.83
2005,13.53,11.4
2005,16.5,12.6
2005,17.8,12.5
2005,13.77,10.53
2005,13.83,11.3
2005,19.2,12.8
2005,15.6,11.27
2005,12.7,10.5
2005,15.23,11.47
2005,17.03,12.37
2005,13.9,11.03
2005,19.13,12.9
2005,16.63,10.7
2005,15.97,11.33
2005,15.3,11.6
2005,13.97,11.03
2005,16.63,12.27
2005,15.2,12.9
2005,15.57,11.83
2005,15.9,11.2
2005,15.3,11.7
2005,14.6,11.27
2005,13.6,10.63
2005,15.93,11.57
2005,13.4,10.57
2005,13.73,11.9
2005,15.6,11.6
2005,23.4,12.5
2005,16.3,11.4
2005,16.7,10.63
2005,15.4,11.83
2005,13.87,10.9
2005,16.1,13
2005,15.07,12.1
2005,15.6,11.23
2005,15.63,11.7
2005,16.53,12.47
2005,15.87,11.3
2005,15.1,12.8
2005,15.6,11.67
2005,14.27,10.8
2005,15,12.03
2005,13.27,11.23
2005,15.87,12.33
2005,17.47,13.1
2005,17.5,13.6
2005,15.83,12.57
2005,18.3,13.3
2005,17.63,12.63
2005,19.03,12.5
2005,19.47,12.27
2005,14.53,12.1
2005,21.4,10.9
2005,16.6,10.7
2005,14.2,11.2
2005,13.73,10.2
2005,14.03,10.73
2005,13.83,11.6
2005,15.1,12.07
2005,22.07,12
2005,15.8,12.43
2005,14.67,12.6
2005,14.8,13.17
2005,13.53,11.8
2005,15.13,12.03
2005,20.5,12.67
2005,17.77,12.23
2005,14.97,11.93
2005,16.37,12.53
2005,28.1,13.4
2005,16.4,10.93
2005,15.9,13.97
2005,14.43,10.73
2005,14.33,10.77
2005,14.13,12.63
2005,13.7,11.73
2005,16.47,12.47
2005,13.17,10.73
2005,14.6,11.97
2005,29.83,12.5
2005,12.97,10.8
2005,16.63,11.2
2005,12.2,10.13
2005,14,11.17
2005,17.13,10.3
2005,18.4,10
2005,12.8,10.93
2005,24.7,11.23
2005,16.43,10.8
2005,12.17,9.53
2005,13.6,10.27
2005,14,11.07
2005,13.5,10.43
2005,14.67,10.73
2005,14.07,10.8
2005,14.5,10.8
2005,15.73,11.03
2005,13.1,10.17
2005,13.63,10.47
2005,19.13,11.3
2005,21.53,10.9
2005,19.83,10.6
2005,13.2,11.7
2005,14.17,10.47
2005,12.2,10.7
2005,17.33,11.3
2005,16.07,12.2
2005,14.33,11.4
2005,20.9,12.4
2005,39,16
2005,51.6,19.03
2005,46.13,18.87
2005,26.9,13.83
2005,21.43,13.7
2005,15.47,12.73
2005,16,13
2005,18.4,12.3
2005,15.2,12.2
2005,19.27,12.6
2005,18.8,12.83
2005,16.8,12.73
2005,18.17,12.57
2005,16.7,12.87
2005,13.4,11
2005,17.5,12.7
2005,15.57,12.67
2005,14.77,13.07
2005,16.2,13.83
2005,17.13,15.23
2005,18.67,13.3
2005,19.57,14.1
2005,18.7,13.47
2005,18.53,13.43
2005,18.33,11.8
2005,16.43,12.83
2005,13.8,12.27
2005,18.3,12.23
2005,14.5,12.27
2005,13.3,10.73
2005,12.8,10.07
2005,12.97,10.5
2005,15.23,11.7
2005,9.87,8.7
2005,12.33,9
2005,11.53,9.33
2005,10.7,8.8
2005,11,8.9
2005,12.2,10.07
2005,13.77,9.43
2005,11.17,8.7
2005,10.5,8.7
2005,13.07,9.1
2005,11.3,8.7
2005,11.17,8.07
2005,9.47,7.5
2005,10.5,9
2005,11.4,7.7
2005,11.63,8.2
2005,8.37,7.53
2005,10.07,8.07
2005,11.1,8
2005,9.87,7.7
2005,9.73,7.97
2005,10.3,8
2005,9.3,7.2
2005,12.2,8.07
2005,11.63,8.17
2005,9.77,8.77
2005,11.67,9.13
2005,10.73,8.67
2005,11.8,7.6
2005,10.63,8
2005,10.77,8.33
2005,13.63,8.13
2005,13.5,8.87
2005,12.1,8.5
2005,9.73,8.3
2005,8.93,7.27
2005,9.53,8.5
2005,9.57,8.33
2005,10.5,7.9
2005,9,7.4
2005,10.83,8.3
2005,9.9,7.9
2005,14.5,8.6
2005,9.6,7.83
2005,8.8,7.6
2005,10.5,7.83
2005,8.87,7.73
2005,9.1,7.7
2005,16.8,8.8
2005,11.9,8.43
2005,11.1,7.97
2005,9.7,7.8
2005,10.83,8.6
2005,8.93,8.03
2005,11,8.63
2005,11.73,8.4
2005,12.47,9.43
2005,10.9,8.63
2005,15.67,12.57
2005,11.13,9.97
2005,12.73,8.57
2005,14.9,9.8
2005,12,9.57
2005,12.37,10.9
2005,12.63,10.53
2005,14.57,10.67
2005,11.7,9.9
2005,12.73,9.2
2005,11.9,10.7
2005,11.8,10.4
2005,12.63,9.9
2005,14.5,10.67
2005,20.67,11.73
2005,15.43,10.3
2005,21.2,13.93
2005,15.4,12.1
2005,14.13,11.17
2005,13.73,10.7
2005,12.7,11.03
2005,17.1,11.33
2005,14.33,10.63
2005,14.73,11.1
2005,17.63,13.3
2005,15.93,11.1
2005,19.3,11.5
2005,17.43,12.8
2005,14.4,11.13
2005,15.13,11.17
2005,12.5,10.1
2005,18.87,11
2005,12.5,8.9
2005,12.53,10.3
2005,14.43,9.2
2005,12.5,9.2
2005,13.43,9.5
2005,13.3,10
2005,13.43,9.3
2005,14.07,9.8
2005,13.6,9.3
2005,16.9,12.67
2005,15.4,11.3
2005,14.47,12.63
2005,14.93,10.9
2005,12.73,10.67
2005,17.6,10.47
2005,15.2,11.2
2005,13.8,10
2005,15.47,10.03
2005,12.1,9.93
2005,11.53,9.2
2005,15.83,12.9
2005,48.6,37.83
2005,31.5,13.73
2005,13.3,10.23
2005,15.9,10.07
2005,15.37,10.4
2005,12.63,11
2005,13.03,9.53
2005,15.97,10.3
2005,16.9,11.03
2005,13.5,10.27
2005,18.2,12.37
2005,16.6,10.6
2005,16.53,11.6
2005,12.8,9.27
2005,15.63,9.2
2005,16.9,11
2005,14.93,11.87
2005,14.57,10.5
2005,15.9,10.6
2005,15,10.4
2005,15.9,12.1
2005,14.97,10.8
2005,15.9,11.37
2005,14.63,11.07
2005,12.87,11.47
2005,14.33,11.7
2005,15.3,11.7
2005,15.4,11.1
2005,15.7,12.4
2005,19.47,12.4
2005,12.7,10.63
2005,19.6,12.1
2005,20.87,11.47
2005,15.43,11.17
2005,15.43,11.87
2005,17.17,13.1
2005,22.83,12.73
2005,15.43,12.5
2005,15.6,11.9
2005,15.03,10.4
2005,17.5,10.93
2005,18.23,12.17
2005,14.6,11.23
2005,15.5,11.73
2005,16.7,12.6
2005,17.73,11.7
2005,14.6,11.77
2005,15,11.77
2005,16.6,12.67
2005,17.6,11.3
2005,16.7,12.17
2005,19.9,12
2005,21.1,12.73
2005,20.33,11.87
2005,13.67,11.2
2005,14.6,10.77
2005,25.77,19.27
2005,27.53,21.3
2005,17.13,12.4
2005,18.17,11.67
2005,13.2,11.23
2005,18.17,13.33
2005,16.13,11.7
2005,17.3,12.7
2005,21.4,14.13
2005,15.57,11.87
2005,15.6,12
2005,24.43,13.83
2005,16.3,10.97
2005,14.93,11.9
2005,18.4,12.4
2005,18.37,12.77
2005,17.03,13.27
2005,17.57,13.27
2005,17.73,13.13
2005,15.67,11.8
2005,20.53,12.13
2005,18.07,12.9
2005,18.77,13.27
2005,18.5,12.5
2005,15.7,12.53
2005,19.27,11.8
2005,18.2,12.33
2005,16.23,12.13
2005,26.87,14.1
2005,16.13,12.33
2005,17.4,13.57
2005,15.67,11.3
2005,17.4,13.17
2005,24.6,13.9
2005,20,13.97
2005,17.27,14.3
2005,17.23,13.2
2005,18.07,12.87
2005,17.73,14.43
2005,16,12.4
2005,18.93,14.07
2005,22.5,13
2005,20.17,14.53
2005,17.23,12.3
2005,19.17,13.07
2005,18.83,13.63
2005,19.4,13.73
2005,16.47,12.7
2005,19.5,15.13
2005,16.1,12.27
2005,17,12.57
2005,27.33,12.67
2005,17.3,12.87
2005,17.97,12.7
2005,19.97,13.3
2005,19,13.67
2005,17.9,12.8
2005,20.33,13.03
2005,17.7,13.37
2005,23.37,13.73
2005,18.77,13.87
2005,22.07,13.7
2005,18.27,13.9
2005,19.17,14.37
2005,22.4,14.53
2005,18.2,13.87
2005,18.6,13.9
2005,21.47,14.6
2005,20.27,14.47
2005,17.07,13.17
2005,18.07,13.9
2005,19.93,14.13
2005,20.7,14.7
2005,17.87,13.73
2005,19.3,13.8
2005,21.1,15.07
2005,19.33,13.23
2005,15.33,12.93
2005,19.57,13.17
2005,21.57,14.8
2005,20.8,14.87
2005,22.37,14.87
2005,19.53,13.8
2005,20.3,13.5
2005,23.43,15.8
2005,18.43,13.37
2005,17.77,14.2
2005,18.9,13.73
2005,29.57,14.5
2005,22.73,15.17
2005,18.23,13.83
2005,19.8,14.4
2005,18.47,14.73
2005,22.03,15.5
2005,19,14.33
2005,19.23,14.4
2005,23.2,13.37
2005,22.5,16.27
2005,22.5,15.13
2005,22.3,15.8
2005,20.23,14.73
2005,19.77,14.5
2005,19.47,14.27
2005,18.5,15.2
2005,18.43,14.33
2005,20.5,15.1
2005,20.57,15.67
2005,18.9,14.87
2005,19.87,14.97
2005,19.57,14.27
2005,31.57,16.8
2005,26.07,14.4
2005,20.6,14.57
2005,19.73,14.7
2005,18.63,14.6
2005,20.87,14.2
2005,20.03,15.97
2005,21.83,15.8
2005,18.63,14.37
2005,19.4,15.57
2005,22.53,16.1
2005,21.13,15.6
2005,23.27,17.63
2005,34.7,18.67
2005,26.7,15.3
2005,21.93,17.43
2005,22.93,17.57
2005,25.27,16.63
2005,22.47,16.93
2005,21.83,16.3
2005,22.33,15.77
2005,22.4,16.77
2005,20.97,15.53
2005,21.73,16.3
2005,22.33,15.8
2005,24.67,15.37
2005,24.7,16.93
2005,22.47,16.23
2005,22.13,17.2
2005,24,17.43
2005,26.87,17.2
2005,24.53,16.87
2005,22.7,17.73
2005,23.1,16.63
2005,21.17,15.27
2005,20.53,16
2005,25.5,16.13
2005,28.03,19.9
2005,23.93,18.03
2005,25.8,17.8
2005,27.87,18.37
2005,21.03,16.67
2005,24.83,18.9
2005,25.13,18.4
2005,25.43,19.3
2005,27.4,17.77
2005,25.7,19.17
2005,24.93,20.13
2005,28.1,18.87
2005,24.23,18.53
2005,30.5,18.57
2005,30.9,19.53
2005,22.53,16.93
2005,24.87,18.03
2005,21.1,16.8
2005,22.77,18
2005,32.33,24.27
2005,31.57,23.1
2005,61.03,47.03
2005,30.03,21.57
2005,26.43,19.07
2005,28.4,19.47
2005,31.07,21.5
2005,24.83,19.27
2005,27.53,19.33
2005,23.73,18
2005,31.47,19.97
2005,26.9,19.9
2005,31.5,20.4
2005,26.9,19.7
2005,27.93,20.23
2005,26.1,19.3
2005,26.13,19.9
2005,32.47,22.27
2005,27.6,19.9
2005,24.3,18.5
2005,26.13,20.2
2005,35.73,20.83
2005,27.9,20.67
2005,26.17,20.23
2005,26,19.1
2005,26.07,19
2005,30.43,18.8
2005,25.7,19.1
2005,23.9,18.1
2005,22.47,16.5
2005,22.7,17.63
2005,30.3,17.63
2005,23.4,17.23
2005,22.6,17.47
