2250,148.5,77.25
2250,151.75,79.78
2250,148,74.8
2250,150.7,80.78
2250,154.85,81.2
2250,160.57,84.8
2250,156.02,82.75
2250,168.35,85.03
2250,170.57,87.15
2250,157.6,90.82
2250,165.55,89.87
2250,159.32,83.68
2250,165.48,88.55
2250,158.63,84.95
2250,163.35,87.43
2250,157.3,85.5
2250,158.02,86.1
2250,159.35,89.87
2250,155.75,86.37
2250,148.55,86.4
2250,153,84.18
2250,150.45,83.12
2250,155.55,83.47
2250,150.9,84.05
2250,152.55,85.07
2250,159.1,86.3
2250,142.85,79.7
2250,127.22,65.6
2250,123.05,67.18
2250,135.25,70.87
2250,124.72,61.55
2250,133.05,68.35
2250,153.27,79.87
2250,160.15,83.57
2250,155.2,82.5
2250,147.13,76.9
2250,120.5,59.9
2250,132.48,67.78
2250,128.62,66.1
2250,153.95,74.53
2250,146.95,69.7
2250,146.4,73.75
2250,152.85,75.05
2250,177.12,79.15
2250,175.8,82.72
2250,167.87,76.82
2250,169.43,82.15
2250,177.4,78.2
2250,167.18,78.93
2250,179,79.07
2250,170.3,78.45
2250,166.5,79.43
2250,157.75,72.95
2250,158.02,73.68
2250,134.45,64.82
2250,140.82,66.78
2250,149.82,65.43
2250,134.2,64.05
2250,145.5,65.53
2250,139.25,63.85
2250,133.65,60
2250,137.62,63.75
2250,136.75,64.47
2250,151.65,70.53
2250,139.82,66.6
2250,111.18,53.13
2250,111.53,53.5
2250,120.85,52.65
2250,86.78,44.08
2250,94.03,43.8
2250,109.1,50.85
2250,102.45,49.05
2250,63.65,31.02
2250,74.37,37.13
2250,75.6,39.42
2250,87.05,40.55
2250,88.7,40.4
2250,77.05,38.08
2250,68.05,32.22
2250,64.9,30.88
2250,69.68,33.33
2250,67.95,34.35
2250,92.82,38.63
2250,68.43,32.9
2250,66.1,31.73
2250,69.72,34
2250,44.55,22.98
2250,47.03,23.7
2250,69.2,27.7
2250,59.25,27.75
2250,50.88,23.75
2250,56.83,24.17
2250,53.65,25.65
2250,57.28,26.12
2250,49.2,22.92
2250,46.83,22.27
2250,41.25,22.7
2250,41.13,20.45
2250,44.4,22.85
2250,46.7,21.45
2250,54.95,28.45
2250,56.17,27.85
2250,58.05,26.48
2250,43.2,23.05
2250,53.83,24.6
2250,46.6,24.67
2250,52.67,25.88
2250,54.72,27.02
2250,57.97,26.9
2250,65.28,28.92
2250,63.8,30.45
2250,58.9,27.4
2250,61.45,29.35
2250,65.15,32.63
2250,58,28.08
2250,62.9,28.7
2250,53.13,26.23
2250,42.25,22.05
2250,45.03,22.1
2250,39.95,20.6
2250,41.9,19.52
2250,35.9,17.3
2250,46.83,19.7
2250,40.53,20.17
2250,35.35,17.05
2250,36.5,19.52
2250,38.95,18.8
2250,36.88,18.37
2250,53.6,20.7
2250,59.33,23.45
2250,62.58,22.33
2250,60.47,23.33
2250,90.95,26.02
2250,81.15,27.55
2250,92.9,30.85
2250,78.9,32.88
2250,105.4,34.3
2250,94.75,37.33
2250,114.75,47.1
2250,81.37,36.8
2250,118.65,40.75
2250,109.87,46
2250,114.95,51.85
2250,133.18,54.13
2250,188.93,61.58
2250,182.98,74.2
2250,188.45,73.1
2250,188.87,79.75
2250,209.98,79.15
2250,214.43,79.22
2250,212.02,76.62
2250,196.93,73.35
2250,199.38,63.05
2250,175.32,58.85
2250,142.3,53.05
2250,149.98,57.42
2250,154.8,56.45
2250,145.18,53.92
2250,160.98,53.03
2250,136.4,52.42
2250,136.18,54.03
2250,167.4,55.6
2250,140.23,53.53
2250,156.73,57.38
2250,169.43,55.9
2250,170.23,64.78
2250,158.52,66.57
2250,152.52,63.25
2250,183.07,63.53
2250,210.23,90.07
2250,214,93.72
2250,269.02,112.4
2250,254.38,109.05
2250,204.63,92.93
2250,184.68,83.95
2250,200.77,85.45
2250,192.75,87.05
2250,192.98,86.3
2250,174.25,81.43
2250,208.82,88.32
2250,207.98,95.6
2250,196.57,89.78
2250,188.55,79.2
2250,162.93,73.72
2250,154.82,68.4
2250,163.52,70.62
2250,162.8,70.03
2250,168.52,71.18
2250,162.3,69.53
2250,156.1,67
2250,172.4,69.6
2250,175.4,73.97
2250,177.75,80.45
2250,197.25,88.75
2250,188.57,85.3
2250,183.23,84.6
2250,171.7,75.65
2250,153.8,74.05
2250,166.95,76.55
2250,161.73,75.7
2250,166,74.47
2250,180.23,75.2
2250,192.62,89.87
2250,294.6,131.25
2250,254.23,116.18
2250,227.5,107.1
2250,230.85,97.35
2250,225.8,100.45
2250,194.1,78.45
2250,183.45,73.9
2250,153.32,65.37
2250,160.48,66.97
2250,133.65,60.97
2250,138.8,59.72
2250,146.82,64.1
2250,164.52,71.07
2250,167.87,69.62
2250,149.3,61.92
2250,149.77,60.3
2250,129.7,60.45
2250,138.27,61.6
2250,137.32,60.63
2250,136.15,61.2
2250,152.25,61.2
2250,141.9,60.55
2250,146.07,60.92
2250,151,70.5
2250,189.82,88.4
2250,170.65,80.05
2250,162.35,77.12
2250,179.15,77.28
2250,171.98,81.18
2250,182.55,89.55
2250,236.23,109.05
2250,268.9,117.18
2250,241.68,111.2
2250,231.75,106.25
2250,230.37,102.57
2250,263.98,117.68
2250,235.68,105.95
2250,218.4,99.1
2250,225.93,101.47
2250,226.9,100.65
2250,219.93,100.68
2250,232.85,104.9
2250,246.13,115.88
2250,240.4,109.87
2250,224.27,105.3
2250,221.07,102.6
2250,229.48,103.3
2250,246.68,111.7
2250,229.43,103.8
2250,307.35,129.2
2250,335.4,142.8
2250,408.35,176
2250,385.17,158.75
2250,338.48,143.1
2250,329.9,139.6
2250,320.12,135.6
2250,272.6,117.13
2250,266.48,113.03
2250,263.9,114.95
2250,230.12,104.18
2250,217.9,100.1
2250,236.75,102.6
2250,214.48,96.12
2250,199.5,89.68
2250,207.07,92.82
2250,188.68,84.57
2250,215.93,89.25
2250,209.82,95.03
2250,204.75,93.07
2250,220.2,95.93
2250,193.1,89.47
2250,203.68,95.47
2250,202.75,88.2
2250,195.9,91.7
2250,219.9,93.53
2250,215.75,95.6
2250,200.07,89.4
2250,189.85,85.2
2250,204.48,86.05
2250,198.2,86.28
2250,206.6,91.28
2250,231.2,106.47
2250,215.25,94.18
2250,207.8,93.1
2250,190.3,81.82
2250,179.2,80.7
2250,178.3,81.2
2250,170.48,77.37
2250,167.77,75.07
2250,162.95,77.75
2250,174.02,77.75
2250,175.75,81.63
2250,169.3,79.65
2250,190.43,84.7
2250,169.77,77.35
2250,167.05,75.32
2250,157.9,72.9
2250,151.6,68.1
2250,195,88.97
2250,192.02,82.75
2250,173.65,77.43
2250,202.75,93.78
2250,218.35,103.78
2250,216.4,103.18
2250,210.4,99.62
2250,234.18,109.47
2250,262.65,118
2250,260.13,122.72
2250,272.73,119.32
2250,276.88,120.55
2250,252.27,109.7
2250,266.48,109.68
2250,255.07,107.5
2250,247.65,104.87
2250,243.2,98.5
2250,201.75,84.55
2250,231.77,94.55
2250,234.43,94.1
2250,226.12,96.7
2250,213.82,91.43
2250,208.68,93.4
2250,230.45,98.6
2250,216.45,94.05
2250,221.2,95.25
2250,250.1,102.9
2250,241.95,103
2250,251.35,100.8
2250,206.02,86.2
2250,228.15,90.35
2250,244,95.47
2250,195.07,81.63
2250,267.3,112.88
2250,226.1,94.18
2250,227.27,90.43
2250,219.2,89.72
2250,226.7,89.97
2250,199.87,84.2
2250,209.75,87.88
2250,196.3,85.57
2250,194.45,86.72
2250,184.98,82.57
2250,194.73,86.1
2250,191.45,84.6
2250,184.77,78.12
2250,177.23,76.57
2250,184.37,78.25
2250,187.4,80.6
2250,183.9,74.12
2250,179.9,75.62
2250,178.5,75.12
2250,169.05,77.68
2250,165.18,76.05
2250,162.1,66.62
2250,150,66.35
2250,159.82,70.05
2250,175.55,75.5
2250,115.45,48.08
2250,95.5,43
2250,84.6,40.1
2250,89.95,41.7
2250,94.55,43.92
2250,93.35,42.2
2250,93.18,41.45
2250,112.03,49.92
2250,112.3,50.92
2250,103.4,47.97
2250,114.57,50.85
2250,100.47,45.42
2250,100.93,44.55
2250,90.95,40.83
2250,94.9,43.35
2250,113.68,52.5
2250,128.4,51.42
2250,104,48
2250,125.12,47.35
2250,99.22,44.42
2250,109.15,47.4
2250,113.1,50.83
2250,121.32,51.47
2250,121.45,56.45
2250,124.1,55.47
2250,164.73,76.15
2250,152.02,61.37
2250,136.5,61.67
2250,122.57,53.8
2250,124.43,56.15
2250,121.8,53.2
2250,134.8,56.9
2250,126.93,56.65
2250,134.75,57.47
2250,123.78,55.5
2250,137.52,57.7
2250,127.9,58.08
2250,124.35,53.83
2250,142.18,56.75
2250,140.93,58
2250,133.85,60.33
2250,129.55,57.55
2250,119.65,56.6
2250,136.48,58.15
2250,137.02,58.65
2250,196.43,86
2250,156.52,65.85
2250,154.52,66.65
2250,136.85,61.47
2250,154,68.68
2250,160.18,71.62
2250,154.35,68.62
2250,150.38,67.25
2250,155.87,72.1
2250,163.5,72.07
2250,169.8,75.6
2250,175.77,76.7
2250,179.4,76.05
2250,178.48,76.75
2250,150.57,64.43
2250,138.52,58.25
2250,129.02,56.5
2250,122.75,56.28
2250,112.03,51.17
2250,121.15,54.97
2250,109.6,50
2250,120.55,53.58
2250,102.93,46.65
2250,96.57,45.25
2250,108.8,48.83
2250,102.03,46.4
2250,124.12,51.17
2250,101.82,45.53
2250,92.9,42.6
2250,78.7,38.03
2250,85.38,38.22
2250,79.82,38.6
2250,88.75,41.25
2250,111.3,42.83
2250,102.57,43.67
2250,93.5,42.15
2250,94.5,44.28
2250,92.18,43.15
2250,106.93,48.38
2250,125.4,50.78
2250,99,44.95
2250,101.85,45.78
2250,97.88,45.97
2250,107.65,51.7
2250,115.3,57.92
2250,112.8,51.85
2250,109.1,48.72
2250,104.1,48.55
2250,115.72,50.53
2250,121.25,56.65
2250,120,51.25
2250,126.07,52.8
2250,126.97,52.85
2250,129.68,55.88
2250,124.75,56.15
2250,140.88,63.22
2250,153.85,65.1
2250,149.55,64.35
2250,145.25,63.55
2250,146.85,64.75
2250,150.1,65
2250,138.4,61.72
2250,142.48,63.4
2250,139.65,63.13
2250,144.95,60.75
2250,133.6,54.78
2250,87.75,41.2
2250,98.2,41.63
2250,96.95,47.17
2250,109.97,48.13
2250,141.95,66.87
2250,155.37,66.6
2250,124.95,59.35
2250,112.1,53.4
2250,124.65,59.03
2250,120.6,57.47
2250,126.75,59
2250,123.87,61.47
2250,98.07,48.13
2250,92.03,48.35
2250,95.65,49.88
2250,85.35,44.38
2250,93.8,48.42
2250,121.78,59.4
2250,122.6,58.75
2250,121.3,62.62
2250,152.68,70.15
2250,157.4,72.93
2250,144.13,71.05
2250,159.73,77.22
2250,151.4,71.22
2250,122.4,58.05
2250,141.7,64.4
2250,161.48,75.37
2250,133.57,62.75
2250,148.55,66.5
2250,134.63,59.42
2250,126.47,64.72
2250,82.6,44.38
2250,92.97,46.88
2250,111.75,45.47
2250,79.7,40.75
2250,76.37,37.97
2250,77.28,37.78
2250,76.65,36.75
2250,61.6,33.63
2250,81.05,39.15
2250,87.85,41.22
2250,94.78,46.58
2250,132.18,55.35
2250,123.55,55.38
2250,111.05,51.75
2250,119.32,55.95
2250,117.82,52.33
2250,122.8,56.08
2250,119.35,55.33
2250,119,56.83
2250,117.8,56.35
2250,127.22,60.92
2250,130.82,60.28
2250,139.25,62.2
2250,126.5,61.83
2250,131.23,60.53
2250,131.77,63.33
2250,139.73,68.05
2250,127.4,63.83
2250,134.37,63.42
2250,140.9,65.62
2250,125.12,64.25
2250,129.75,64.68
2250,134.35,62.78
2250,117.65,60.03
2250,115.72,58.1
2250,110.72,55.9
2250,117.05,56.3
2250,126.35,56.33
2250,114.25,56.13
2250,122.93,55.95
2250,126.75,56.22
2250,112.43,56.28
2250,105.28,53.05
2250,125.78,59.5
2250,115.03,56
2250,114.95,52.85
2250,104.38,54.03
2250,111.8,56
2250,102.15,51.8
2250,92.32,46.1
2250,84.82,40.9
2250,84.47,43.25
2250,85.18,43.45
2250,74.05,37.85
2250,73.57,38.55
2250,74.37,37.97
2250,72.62,39.85
2250,77.15,38.17
2250,63.08,35.85
2250,59.28,33.28
2250,64.4,35.45
2250,55.15,33.45
2250,67.6,35.95
2250,61.92,35.9
2250,52.65,30.17
2250,113.9,69.05
2250,131.07,74.87
2250,93.72,50.83
2250,68.18,39.6
2250,54.33,30.75
2250,55.05,30.92
2250,59.9,34.03
2250,49.85,27.5
2250,53.63,28.05
2250,40.95,25.52
2250,43.35,24.17
2250,36.47,21.35
2250,41.55,24.2
2250,53,29.75
2250,47.65,26.3
2250,56.83,32.2
2250,100.55,51.05
2250,105.2,53.35
2250,117.55,55.45
2250,103.7,51.8
2250,102.28,51.83
2250,115.6,58.65
2250,108.25,55.28
2250,112.85,56.72
2250,118.22,58.55
2250,115.93,58.4
2250,122.97,65.25
2250,130.3,68.05
2250,124.55,66
2250,149.38,73.57
2250,133.52,70.45
2250,138.98,68
2250,132.7,70.12
2250,110.4,55.08
2250,104.7,54.15
2250,92.05,48.85
2250,86.93,45.08
2250,84.05,41.55
2250,93.75,47.62
2250,97.5,49.63
2250,105.93,54.22
2250,106.03,52.72
2250,97.5,50.72
2250,106.68,51.7
2250,112.85,53.25
2250,117.13,61.05
2250,106.68,56.17
2250,114.1,55.2
2250,122.05,58.83
2250,129.27,61.37
2250,130.55,62.55
2250,130.98,63.38
2250,126.47,61.22
2250,129.82,71.68
2250,129.07,63.72
2250,119.47,61.5
2250,121.07,57.17
2250,108.78,54.53
2250,111.45,55.35
2250,122.8,63.2
2250,112.28,54.92
2250,100.65,52.13
2250,103.68,54.67
2250,113.22,54.35
2250,118.85,53.13
2250,105.6,55.17
2250,112.68,53.7
2250,116,55.55
2250,115.68,56.45
2250,112.78,56.03
2250,110.7,54.95
2250,117.22,55.85
2250,114.45,58.17
2250,113.57,53.9
2250,116.28,55.67
2250,118.4,57.75
2250,118.37,55.7
2250,113.57,59.4
2250,129.05,57.45
2250,112.15,55.1
2250,125.7,56.08
2250,113.6,56
2250,100.78,48.17
2250,100.4,49.45
2250,95.82,47.28
2250,97.05,48.17
2250,95,47.35
2250,98.03,46.8
2250,101.28,47.95
2250,98.18,47.42
2250,105.3,49.45
2250,96.4,47.97
2250,101.85,48.08
2250,98.28,46.88
2250,92.65,43.58
2250,93.45,43.8
2250,95.25,43.92
2250,91.72,43.55
2250,91.93,44.45
2250,115.15,53.9
2250,99.4,49.92
2250,93,49.42
2250,103.47,48.97
2250,103.5,49.3
2250,96.12,47.15
2250,95.7,48.4
2250,95.18,44.25
2250,101.18,49.3
2250,101.93,45.67
2250,111.97,54.3
2250,130.7,63.53
2250,144.87,67.12
2250,143.55,65.25
2250,133.32,65.95
2250,140.43,64.82
2250,152.85,72.55
2250,170.82,80.05
2250,191.15,78.68
2250,167.87,81.97
2250,167.98,80.15
2250,165.95,79.5
2250,154.48,71.68
2250,154.6,71.28
2250,171.13,71.95
2250,148.05,72.85
2250,183.7,84.8
2250,206.45,92.28
2250,181.25,84.25
2250,196.48,86.85
2250,141.4,68.3
2250,121.6,53.13
2250,158.1,74.4
2250,134.75,62.55
2250,143.65,58.97
2250,263.4,144.27
2250,185.45,84.7
2250,176.55,72.15
2250,172.02,69.03
2250,171.2,73.87
2250,144.75,62.75
2250,151.98,58.78
2250,106.22,49.85
2250,103.75,51.05
2250,120.95,52.17
2250,107.25,49
2250,105.15,48.33
2250,101.97,46.9
2250,98.68,44.28
2250,100.7,42.4
2250,91.7,43.35
2250,94.78,41.95
2250,107.18,47.95
2250,104.8,51.88
2250,99.82,49.15
2250,95.85,45.78
2250,101.15,46.83
2250,98.05,47.55
2250,136.37,58.95
2250,130.12,52.88
2250,107.4,50.85
2250,99,45.7
2250,123.15,49.08
2250,111.57,46.2
2250,191.68,82.45
2250,167.23,71.6
2250,134.93,57.3
2250,205.2,83.32
2250,149.32,63.2
2250,201.23,81.55
2250,185.3,80.68
2250,179.25,79.95
2250,136.23,58.8
2250,104.85,50.67
2250,121.45,51.28
2250,98.3,46.3
2250,93.62,43.8
2250,90.87,44.95
2250,82.82,41.7
2250,84.5,39.5
2250,50.97,22.9
2250,51.42,23.83
2250,50.38,24.92
2250,44.08,18.77
2250,46.3,19.35
2250,43.5,20.52
2250,36.13,16.95
2250,34.8,16.1
2250,47.75,16.05
2250,25.85,13.18
2250,21.23,10.77
2250,17.9,8.75
2250,14.4,7.05
2250,12.1,7.35
2250,12.15,6.4
2250,9.93,6.3
2250,5.75,4.1
2250,5.43,3.58
2250,4.3,3.05
2250,8.48,2.97
2250,3.1,2.8
2250,2.95,2.47
2250,7.32,4.1
2250,5.15,3.8
2250,4.32,3.75
2250,3.6,3.05
2250,3.83,3.4
2250,5.45,3.65
2250,8.3,4.8
2250,8.18,5.7
2250,9.05,5.62
2250,11.12,6.53
2250,14.57,7.03
2250,8.73,5.95
2250,9.95,5.32
2250,6.7,4.3
2250,7.8,4.03
2250,5.95,3.67
2250,8.73,4.07
2250,5.2,3.17
2250,5.5,3.08
2250,3.25,2.95
2250,3.83,3.25
2250,5.4,3.8
2250,6.1,4.68
2250,6.93,4.28
2250,5.1,3.83
2250,7.4,4.1
2250,10.75,4.9
2250,7.43,4.9
2250,11.52,5.15
2250,5.68,4.4
2250,5.5,4.07
2250,6.95,4
2250,10.13,5
2250,6.95,4.15
2250,7.97,4.32
2250,12.1,6.32
2250,8.38,4.43
2250,7.05,3.8
2250,6.47,3.4
2250,5.75,3.45
2250,5.43,2.87
2250,4.03,3.15
2250,6.2,3.33
2250,2.35,2
2250,2.53,1.9
2250,2.2,1.67
2250,3.55,1.65
2250,2.45,1.7
2250,2.72,1.7
2250,1.9,1.4
2250,1.5,1.4
2250,1.92,1.8
2250,4.4,2.2
2250,4.45,2.4
2250,3.45,2.03
2250,2.22,1.77
2250,2.47,1.9
2250,3.17,1.4
2250,2.42,1.58
2250,2.58,1.62
2250,2.42,1.8
2250,1.5,1.4
2250,3.03,1.62
2250,2.17,1.7
2250,2.7,1.3
2250,3.05,1.95
2250,4.5,2.4
2250,3.45,1.9
2250,6.07,1.45
2250,0.8,0.8
2250,1.27,1
2250,1.5,1.17
2250,3.08,1.7
2250,1.45,1.1
2250,2.75,1.33
2250,1.9,1.1
2250,1.77,1.05
2250,2.1,1.3
2250,1.42,0.77
2250,0.88,0.88
2250,1.12,0.8
2250,1.2,1.1
2250,1.42,1
2250,1.4,1.08
2250,1,0.9
2250,1.02,0.93
2250,0.75,0.62
2250,0.8,0.8
2250,0.93,0.93
2250,1.7,1
2250,1.37,1.25
2250,0.75,0.75
2250,1.05,0.9
2250,2.53,1.4
2250,2.6,1.1
2250,1.3,0.9
2250,1.15,0.9
2250,0.95,0.7
2250,0.95,0.85
2250,1,0.95
2250,0.8,0.8
2250,1.83,1.05
2250,2.67,1.02
2250,0.6,0.6
2250,0.8,0.8
2250,2.3,0.8
2250,1.67,0.8
2250,1.4,1.08
2250,5.8,1.65
2250,2.67,1.9
2250,3.4,2
2250,2.58,1.75
2250,4.1,1.8
2250,5.12,2.45
2250,1.6,1.2
2250,0.7,0.5
2250,2.42,1.3
2250,0.85,0.7
2250,0.6,0.6
2250,0.95,0.7
2250,1.35,1
2250,1.62,1.05
2250,0.7,0.6
2250,2.25,0.8
2250,0.7,0.7
2250,0.6,0.6
2250,0.6,0.6
2250,0.98,0.73
2250,2.33,1.1
2250,1.52,0.9
2250,0.95,0.5
2250,1.15,0.7
2250,1.77,1.23
2250,1.27,1
2250,1.2,0.8
2250,1.65,0.6
2250,0.73,0.73
2250,1.15,0.9
2250,0.82,0.8
2250,2.45,0.82
2250,1.27,1.17
2250,0.98,0.93
2250,1.52,1
2250,0.93,0.9
2250,3.58,2.2
2250,1.2,0.8
2250,3.2,2.78
2250,2.08,1.98
2250,1.23,1
2250,1.02,0.93
2250,1,0.9
2250,0.95,0.95
2250,0.93,0.73
2250,0.8,0.77
2250,0.7,0.6
2250,0.7,0.7
2250,0.82,0.75
2250,0.8,0.8
2250,1,0.9
2250,0.9,0.6
2250,0.7,0.7
2250,3.12,1.48
2250,0.8,0.8
2250,1.15,0.98
2250,0.7,0.7
2250,1.08,0.98
2250,0.8,0.8
2250,1.05,0.8
2250,0.93,0.93
2250,1.8,0.9
2250,0.8,0.8
2250,1.27,1.08
2250,1.27,1
2250,0.8,0.8
2250,0.9,0.9
2250,1.12,1.08
2250,2.05,1
2250,1.35,1.25
2250,1.05,0.9
2250,0.93,0.9
2250,1.27,1.15
2250,1.73,1.02
2250,1.2,1.1
2250,1.6,0.8
2250,1.2,1.1
2250,1,1
2250,1.77,0.95
2250,1.1,1.1
2250,0.8,0.8
2250,8.68,1.25
2250,1.37,1.12
2250,1.2,1.1
2250,1,0.95
2250,1.87,1.6
2250,1.62,1.05
2250,0.77,0.75
2250,1.48,1
2250,2.97,1
2250,2.1,0.7
2250,0.9,0.7
2250,0.8,0.8
2250,0.95,0.8
2250,0.85,0.85
2250,0.7,0.7
2250,3.2,1.55
2250,3.85,1
2250,1.17,1.08
2250,2.03,1.12
2250,1.55,1.42
2250,2.28,1.25
2250,2.25,1.83
2250,4.47,1.6
2250,9.02,3.97
2250,2.1,1.9
2250,1.58,1.1
2250,1.1,1
2250,4.25,1.3
2250,1.73,1.3
2250,6.2,1.8
2250,1.7,1.45
2250,1.55,1.45
2250,1.5,1.4
2250,6.4,1.6
2250,1.6,1.5
2250,3.55,2.03
2250,2.42,1.37
2250,1.65,1.55
2250,7.07,3.78
2250,4.22,2.92
2250,4.62,1.45
2250,2.22,1.95
2250,4.45,1.85
2250,2.08,1.9
2250,2.15,1.55
2250,4.8,1.98
2250,5.78,1.73
2250,4.85,2.5
2250,9.18,2.22
2250,1.5,1.3
2250,1.92,1.5
2250,2.92,2.1
2250,6.28,2.05
2250,3.97,1.2
2250,1.33,0.98
2250,1.55,1.25
2250,5.43,1.7
2250,2.42,1.55
2250,3.85,2.5
2250,6.35,2.67
2250,1.83,1.5
2250,6.57,2.05
2250,3.25,1.77
2250,4.85,1.92
2250,3.05,2.05
2250,5.07,2.6
2250,4.55,2.62
2250,2.17,1.95
2250,5.4,2.28
2250,4.85,3.35
2250,6.1,2.6
2250,5.65,2.53
2250,8.02,2.97
2250,4.35,2.65
2250,6.55,3.12
2250,7.68,4.78
2250,8,4.2
2250,7.12,4.55
2250,17.8,3.65
2250,4.37,3
2250,4.43,3.33
2250,5.03,2.5
2250,4.22,2.9
2250,4.07,2.9
2250,7.78,4.95
2250,7.62,3.7
2250,5.35,3.85
2250,9.23,3.62
2250,6.87,5.07
2250,4.05,3.5
2250,4.4,3.55
2250,4.47,3.3
2250,6.07,3.7
2250,5.85,4.18
2250,10.82,5.03
2250,8.27,4.05
2250,17.58,5.6
2250,8.57,4.32
2250,16.73,4.12
2250,13.68,3.87
2250,6.4,3.12
2250,5.03,2.83
2250,2.4,2.2
2250,4.9,3.12
2250,4.4,2.33
2250,7.65,3.7
2250,5.35,4.3
2250,4.85,3.5
2250,3.67,2.9
2250,6.53,2.75
2250,7.35,4.4
2250,7.9,3.65
2250,5.47,3.03
2250,6.53,3.95
2250,7.25,3.75
2250,3.78,2.75
2250,7.53,3.85
2250,7.37,2.67
2250,4.6,2.95
2250,10.3,3.22
2250,7.32,3.67
2250,10.15,4.87
2250,10.05,4.32
2250,7.05,2.7
2250,4.18,3.42
2250,9.98,4.55
2250,6.87,4.25
2250,8.63,2.8
2250,3.75,2.7
2250,4.5,3.15
2250,4,3.25
2250,9.57,4.72
2250,7.57,5.25
2250,5.72,3.3
2250,18.83,4.5
2250,4.32,3.33
2250,6.82,3.33
2250,9.8,5.2
2250,12.27,5.05
2250,15.65,4.4
2250,7.78,4.4
2250,6.55,3.75
2250,7.93,3.85
2250,7.22,3.72
2250,10.75,4.95
2250,5.55,3.28
2250,8.68,3.75
2250,5.6,3.8
2250,6.57,3.37
2250,11.07,4.4
2250,10.75,5.05
