1770,14.37,9.07
1770,15.83,9.43
1770,10.5,8.67
1770,15.57,9.8
1770,12.97,9.67
1770,12,10.07
1770,10.9,8.9
1770,14.03,10.2
1770,10.93,9.07
1770,12.37,9.97
1770,11.53,9.1
1770,12.13,9.8
1770,15,9.07
1770,10.8,9.33
1770,11.8,9.73
1770,10.77,9.67
1770,14.43,10.7
1770,11.9,9.77
1770,11.5,9.2
1770,10.93,9.27
1770,9.8,8.7
1770,10.13,9.07
1770,9.53,7.93
1770,9.27,8.27
1770,10.8,9.23
1770,14.53,9.83
1770,12.1,8.87
1770,10.93,9.93
1770,11.1,9.03
1770,11.3,8.8
1770,14.5,8.5
1770,11.53,9
1770,10.57,9
1770,13.17,10.2
1770,13.3,10.3
1770,10.17,9.13
1770,19.3,10.6
1770,13.03,9.93
1770,11.53,9.5
1770,14.17,10.37
1770,11.13,9.9
1770,12.9,10.2
1770,12.77,11.43
1770,15.27,11.8
1770,14.47,11.6
1770,14.83,12
1770,17.9,10.83
1770,15.07,12.23
1770,14.7,11.4
1770,12.8,11.5
1770,16.63,12.3
1770,14.33,11.43
1770,13.47,9.9
1770,12.1,10.57
1770,12.37,10.73
1770,17.1,12.1
1770,15.93,11.87
1770,15.77,10.87
1770,18.2,10.73
1770,20.6,11.47
1770,14.47,9.87
1770,12.7,9.7
1770,14,10.03
1770,11.7,10.37
1770,14.57,11.7
1770,15.73,11.5
1770,15.63,12.1
1770,12.2,10.6
1770,12.3,10.97
1770,15.9,10.53
1770,17.3,11.47
1770,11.1,9.97
1770,12,10.73
1770,13.57,11.4
1770,17.33,10.47
1770,13.07,11.57
1770,15.47,11.33
1770,12.8,11
1770,13.6,11.7
1770,17,13.33
1770,16.5,14
1770,18.07,14.1
1770,16.63,12.97
1770,17.63,12.43
1770,14.1,12.6
1770,18.73,13.27
1770,20.07,11.57
1770,17,12.9
1770,17.63,13.5
1770,14.1,11.5
1770,14.67,11.3
1770,15.87,13.4
1770,14.13,11.83
1770,14.2,12.23
1770,19.07,12.57
1770,15.2,12.43
1770,16.7,14
1770,17.17,14.03
1770,20.03,14.2
1770,21.83,17.23
1770,25.73,16.5
1770,20.6,14.47
1770,23.53,14.93
1770,18.67,14.9
1770,19.2,14.97
1770,23.93,15.1
1770,20.8,14.63
1770,19.37,15.27
1770,22.17,15.37
1770,31.7,24.03
1770,23.13,16.67
1770,22.7,16.43
1770,23.97,15.5
1770,20.37,15.33
1770,19.93,15.6
1770,20.27,15.67
1770,28.03,15.5
1770,20.93,15.6
1770,22.23,15.7
1770,21.53,16.5
1770,18.4,13.83
1770,19.9,13.6
1770,20,13.33
1770,17.27,13.47
1770,19.13,14.93
1770,15.8,13.5
1770,16.77,12.8
1770,21.73,15.87
1770,26.1,17.47
1770,16.47,11.93
1770,17,14.9
1770,20.03,16.2
1770,19,15.4
1770,18.3,14.7
1770,23.03,17.73
1770,23.37,15.93
1770,21.07,15.23
1770,18.3,14.5
1770,19.3,15.47
1770,27.57,15.97
1770,19.6,16.3
1770,19.17,14.63
1770,21.63,17
1770,20.3,15.6
1770,17.57,14.7
1770,21.57,16.3
1770,26.6,19.53
1770,20.73,15
1770,25.07,16.7
1770,17.67,13.87
1770,17.1,14.03
1770,18.77,13.9
1770,17.2,13.6
1770,18.07,13.33
1770,13.53,12.13
1770,12.77,11
1770,14.8,13.17
1770,14.53,13
1770,15.8,14.1
1770,14,12.6
1770,16.47,13.5
1770,16.8,14.73
1770,18.43,14.83
1770,16.07,13.07
1770,22.93,16
1770,14.87,13.2
1770,14.27,12.9
1770,20.67,14
1770,20.1,12.83
1770,13.83,12.23
1770,13.9,11.73
1770,15.37,12.83
1770,14.47,12.8
1770,20.5,13.17
1770,18.33,11.6
1770,12.27,11.1
1770,13.1,11.6
1770,17.2,11.07
1770,14.47,11.17
1770,13.83,11.1
1770,11.47,9.17
1770,15.17,10
1770,10.77,9.67
1770,9.6,8.67
1770,10.37,7.83
1770,15.27,9.8
1770,8.97,7.03
1770,11.8,9.47
1770,13.1,11.43
1770,15.83,9.8
1770,9.1,8.2
1770,9.6,8.7
1770,9.1,8.37
1770,10.47,7.4
1770,12.6,8.3
1770,9.23,8.1
1770,13.9,8.8
1770,11.37,7.73
1770,12.97,10.2
1770,12.2,11
1770,9.5,8.9
1770,9.53,8.63
1770,9.43,8.7
1770,10.57,9.67
1770,11.9,10.3
1770,15.67,11.33
1770,10.13,8.9
1770,12.63,10.93
1770,11,9.9
1770,13.5,10.23
1770,11.83,10.07
1770,17,12.57
1770,14.9,11.1
1770,17.03,13.63
1770,16.23,13.33
1770,15.27,13.4
1770,15.1,13.7
1770,13.67,12.23
1770,18.73,12.47
1770,14.57,13
1770,13.53,12.1
1770,15.3,12.57
1770,14.03,12.6
1770,15.1,11.4
1770,13.37,12.1
1770,13.93,12.53
1770,12.93,11.27
1770,10,9.2
1770,11.3,10.3
1770,12.3,11
1770,11.33,10.23
1770,12.37,11.17
1770,13.4,10.97
1770,13,11.47
1770,12.77,11.37
1770,12.43,10.4
1770,11.9,10.7
1770,12.9,11.73
1770,14.7,9.77
1770,11.1,10
1770,11.97,10.63
1770,12.47,11.27
1770,11.53,10.4
1770,14.67,9.8
1770,11.6,10.53
1770,11.7,10.8
1770,12.9,10.2
1770,11.5,10.4
1770,13.73,11.9
1770,11.27,10.27
1770,14.57,11.33
1770,13.53,11.5
1770,12.07,10.07
1770,11.8,10.7
1770,10.5,9.5
1770,13.2,10.83
1770,11.9,10.87
1770,12.63,9.9
1770,10.6,9.8
1770,11.43,10.17
1770,11.4,10.33
1770,13.13,10.17
1770,10.9,10.1
1770,13.5,12.1
1770,12.5,11.3
1770,12.53,10.4
1770,11.77,10.9
1770,13.23,11.8
1770,13.6,12.3
1770,15.67,14.1
1770,13,10.4
1770,17.87,12.6
1770,12.43,10.3
1770,12.7,10.2
1770,13.97,12.53
1770,16.3,13.1
1770,16.33,11.83
1770,16.27,12.87
1770,12.27,11.07
1770,11.33,10.3
1770,15.83,13.03
1770,15.13,10
1770,14.43,10.03
1770,15.53,12.9
1770,16.67,10.53
1770,13.03,11.73
1770,12.03,10.93
1770,12.1,10.9
1770,12.4,10.2
1770,11.63,10.53
1770,11.37,10.17
1770,16.7,11.67
1770,12.6,11.5
1770,22.27,12.8
1770,13.53,12.23
1770,17.27,12.8
1770,15.37,11.7
1770,15.93,12.8
1770,13.5,11.9
1770,14.17,12.8
1770,15,13.5
1770,14.07,12.77
1770,16.97,14.27
1770,14.4,11.63
1770,11.9,10.83
1770,16.07,12.27
1770,15.03,12
1770,15.8,11.6
1770,13.37,11.7
1770,14.2,11.33
1770,12.3,11.1
1770,18.7,12.97
1770,17.33,12.3
1770,13.53,11.9
1770,20.53,13.8
1770,17.67,10.9
1770,19.87,12.5
1770,15.33,11.9
1770,14.8,12.4
1770,12.27,11.07
1770,10.33,9.33
1770,9.5,8.8
1770,12.8,11.4
1770,10.63,9.6
1770,12.23,10.93
1770,15.13,11.13
1770,10.6,9.6
1770,11.1,10
1770,11.7,10.7
1770,10.23,9.27
1770,11.73,10.6
1770,12.9,10.13
1770,11.4,10.5
1770,13.93,11.03
1770,13.2,10.9
1770,11.7,10.4
1770,16.9,12.6
1770,24.8,13.83
1770,14.5,12.27
1770,20.7,12.6
1770,21.17,13.07
1770,19.2,13.47
1770,15.67,12.17
1770,26.83,16.57
1770,20.2,12.57
1770,22.33,11.37
1770,19.6,12.3
1770,14.3,11.87
1770,15.3,11.57
1770,12.63,9.33
1770,12.5,11.2
1770,14.3,12.3
1770,11.7,10.6
1770,11,10.1
1770,13.83,11.8
1770,14.07,12.67
1770,13.47,11.07
1770,15.33,11.1
1770,17.07,10.73
1770,12.57,11.33
1770,18.7,13.5
1770,14.8,11.43
1770,16.07,11.43
1770,14.8,10.93
1770,21.07,12.13
1770,12.67,11.2
1770,11,9.9
1770,14.6,11.5
1770,13.67,12.27
1770,14.47,11.6
1770,16.23,10.83
1770,15.23,12.2
1770,19.1,12.63
1770,48.9,41.83
1770,29.9,18.1
1770,19.57,15.47
1770,16.6,14.9
1770,15.97,12.17
1770,13.13,11.93
1770,31,16.63
1770,30.97,16.57
1770,31,16.6
1770,18.5,14
1770,17,13.53
1770,23.4,14.33
1770,25.47,13.63
1770,9.9,8.9
1770,10.6,9.4
1770,14.9,10.07
1770,9.5,8.6
1770,11.07,9.87
1770,10.33,9.4
1770,11,9.2
1770,14.97,11.63
1770,66.3,56.63
1770,16.37,10.27
1770,11.23,8.77
1770,11.7,8.6
1770,12.17,9.6
1770,15.3,9.7
1770,10.33,9.23
1770,12.93,10.43
1770,10.6,9.7
1770,14.13,9.3
1770,10.47,9.37
1770,10.2,9.3
1770,15.23,9.8
1770,12.7,9.3
1770,10.67,9.67
1770,13.3,10.47
1770,11.33,10.23
1770,11.47,10.33
1770,11,9.27
1770,14.33,9.57
1770,9.93,9.1
1770,16.3,10.6
1770,17.7,11.7
1770,17.37,10.3
1770,14.2,10.5
1770,18.33,9.83
1770,10.97,9.77
1770,11.6,9.47
1770,14.97,9
1770,12.67,10.1
1770,16.83,9.6
1770,13.73,11
1770,11.73,9.7
1770,13.7,10.13
1770,19.57,11.67
1770,10.9,9.9
1770,12.7,9.67
1770,12.3,9.57
1770,12.17,10.67
1770,13.97,9.73
1770,10.5,9.13
1770,12,9.9
1770,13.07,10.4
1770,10.5,9.43
1770,16.43,10.13
1770,15.3,9.2
1770,13.2,9.27
1770,14.23,9.6
1770,14.13,9.23
1770,15.1,11.27
1770,12.03,9.93
1770,14.93,11.3
1770,19.77,12.77
1770,12.7,9.2
1770,14.53,10.1
1770,20.13,13.57
1770,17.97,11.4
1770,15.93,11.5
1770,16.97,11.73
1770,17.67,11.6
1770,16.2,11.33
1770,17.73,11.3
1770,15.4,11.43
1770,15.47,11.67
1770,10.9,9.4
1770,10.57,8.67
1770,16.43,10.37
1770,15.67,11.6
1770,21.77,12.2
1770,14.07,12.63
1770,13.37,11.77
1770,18,12.27
1770,15.53,11.63
1770,15.37,10.57
1770,18.63,11.37
1770,17.53,12.13
1770,15.07,11.9
1770,19.73,11.6
1770,15.57,11.8
1770,20.53,13.7
1770,17.83,12.07
1770,20.5,12.6
1770,23.5,13.37
1770,15.17,11.7
1770,17.83,12.33
1770,15.33,13.6
1770,22.43,12
1770,14.7,12.8
1770,15.2,11.57
1770,18.57,12.9
1770,14.27,11.7
1770,15.6,11.3
1770,15.9,12.17
1770,17.93,11.97
1770,15.5,13.03
1770,16.77,12.2
1770,14.37,12.47
1770,14.2,12.2
1770,15.63,12.1
1770,15.8,13.37
1770,17.87,13.33
1770,16.5,12.8
1770,17.83,13.6
1770,19.5,13.2
1770,19.77,13.43
1770,16.57,12.97
1770,22.5,14.4
1770,15.47,12.9
1770,14.8,12.23
1770,18.7,13.23
1770,16,14
1770,19.37,15.13
1770,16.9,14.13
1770,18.23,14.37
1770,17.47,13.6
1770,18.47,15.17
1770,17.93,14
1770,16.83,14.2
1770,15.73,14.07
1770,19.97,13.8
1770,16.97,13.7
1770,18.83,14.83
1770,18.53,14.2
1770,15,13.4
1770,17,12.7
1770,17.7,14.27
1770,15.8,12.83
1770,15.3,13.4
1770,17.5,14.6
1770,15.83,13.8
1770,15.6,13.6
1770,18.77,13.57
1770,21.57,15.6
1770,17.63,15.8
1770,27.13,16.13
1770,20.6,15.23
1770,19.03,15.47
1770,21.1,15.4
1770,18.2,15.4
1770,21.6,15.93
1770,18.6,16.13
1770,22,14.93
1770,20.7,16.27
1770,18,15.1
1770,20.63,16.83
1770,20.17,15.8
1770,24.43,15.97
1770,21.43,16.6
1770,20.67,16.03
1770,17.67,14.8
1770,19.67,15.9
1770,25.33,18.93
1770,26.7,17.17
1770,19.23,16.67
1770,21.7,18.8
1770,19.97,17.8
1770,24.37,18.3
1770,23.37,18.2
1770,21.03,16.17
1770,19.33,16.17
1770,22.2,17
1770,25.23,18.77
1770,27.73,18.67
1770,20.5,17.7
1770,26.73,19.53
1770,21.57,17.13
1770,25.7,17.47
1770,23.83,17.53
1770,23.37,17.5
1770,27.27,17.6
1770,19.7,17.2
1770,19.47,16.83
1770,27.83,19.17
1770,22.57,18.67
1770,30.1,19.3
1770,26.3,19.3
1770,26.8,19.1
1770,29.5,20.8
1770,23.67,18.43
1770,26.07,17.87
1770,32.2,18.5
1770,23.57,17.7
1770,26,19
1770,22.23,17.2
1770,27.23,19.1
1770,24.27,19.23
1770,25.33,18.8
1770,27.57,18.63
1770,23.2,17.93
1770,23.67,17.33
1770,22.07,15.8
1770,27.57,18.73
1770,23.07,16.5
1770,20.77,15.4
1770,22.53,14.9
1770,19.53,15.37
1770,20.6,14.5
1770,22.6,16.5
1770,19.2,16.5
1770,24.07,17.57
1770,22.67,17.87
1770,21.4,15.5
1770,23.57,17.7
1770,27.8,18.23
1770,24.63,17.9
1770,22.83,16.67
1770,23.8,17.03
1770,24.8,16.77
1770,23.4,15.2
1770,20.97,16.23
1770,22.87,16.7
1770,27.47,17.43
1770,22.37,17.93
1770,30.7,17.87
1770,25.67,18.27
1770,24.6,18
1770,27.97,17.47
1770,28.03,18.9
1770,22.7,18.57
1770,28.6,18.77
1770,31.23,19.13
1770,33.57,20.9
1770,26.07,20.17
1770,28.67,21
1770,27.87,18.53
1770,26.67,18.57
1770,27.03,18.97
1770,35,20.27
1770,27.47,20.67
1770,28.53,19.3
1770,22.9,18.93
1770,24.63,19.33
1770,25.53,18.6
1770,27.53,18.77
1770,24.9,18.5
1770,29.6,19.17
1770,24.9,19.4
1770,21.3,17.03
1770,26.07,18.9
1770,26.43,20.1
1770,34.17,19.37
1770,30.17,19.67
1770,26.43,17.37
1770,39.4,20
1770,33.4,19.2
1770,30.63,20.7
1770,31.53,20.07
1770,32.1,18.17
1770,43.1,17.73
1770,27.13,18.4
1770,22.83,14.8
1770,31.07,18.3
1770,39.23,18.4
1770,31.8,18.4
1770,27.63,17.83
1770,16.6,14.9
1770,20,17.77
1770,18.73,15.97
1770,21.23,16.9
1770,19.73,15.6
1770,28.67,15.63
1770,21.03,16.3
1770,18.2,16.1
1770,18.43,15.57
1770,22,16.37
1770,16.63,14.8
1770,22,17.9
1770,19.87,16.03
1770,19.23,15.9
1770,19.77,14.7
1770,20.33,16.2
1770,19.2,15.57
1770,19.43,15.5
1770,18.87,15.4
1770,19.5,13.97
1770,17.93,14.27
1770,17.93,15.97
1770,15.2,13.7
1770,16.03,14.33
1770,19.27,14.83
1770,16.03,14.4
1770,14.7,13.2
1770,19.4,13.3
1770,19.67,13.7
1770,15.2,13.73
1770,16.43,13.2
1770,18.1,14.97
1770,15.67,13.83
1770,23.03,15.57
1770,19.83,14.8
1770,15.57,13.93
1770,17.33,15.5
1770,16.6,14.87
1770,16.87,15.13
1770,18.13,13.2
1770,16.6,14.9
1770,20,15.83
1770,23.8,15.73
1770,15.5,14.03
1770,16.1,14.6
1770,27.23,16.23
1770,16.67,15
1770,16.63,13.5
1770,14.9,13.4
1770,14.43,13.13
1770,22.07,15.57
1770,19.1,15.7
1770,16.47,14.6
1770,17.2,14.67
1770,15.27,13.77
1770,18.57,13.6
1770,14.53,13.13
1770,14.3,13
1770,17.8,13.73
1770,15.77,13.2
1770,15.03,13.7
1770,15.53,12.57
1770,13,11.87
1770,14.83,13.37
1770,14,12.6
1770,18.13,12.9
1770,14.57,13.07
1770,14.7,13.37
1770,13.1,11.8
1770,16,13.2
1770,19.9,14.47
1770,14.53,13.33
1770,20.63,17.23
1770,19.4,13.53
1770,14.83,12.8
1770,13.63,12.57
1770,15.77,13.93
1770,14.53,13.27
1770,14.23,13.1
1770,14.63,13.3
1770,15.67,14.03
1770,15.17,13.9
1770,12.67,11.6
