2247,19.67,12.7
2247,16.8,11.9
2247,18.53,13.2
2247,22.87,11.77
2247,14.6,11.93
2247,17.87,12.6
2247,25.33,12.4
2247,19.9,12.4
2247,18.5,11.57
2247,15.27,12.07
2247,15.87,10.37
2247,16.13,11.4
2247,13.77,11.23
2247,14.63,11.9
2247,11.87,10.5
2247,13.3,10.83
2247,17.33,11.03
2247,14.73,11.03
2247,13.43,11.33
2247,17.9,11.43
2247,13.8,11.23
2247,13.97,10.93
2247,20.23,10.77
2247,12.23,10
2247,17.63,11.8
2247,14.33,11.27
2247,14.5,11.63
2247,13.07,10.7
2247,14.5,10.8
2247,14.83,10.4
2247,12.27,9.83
2247,17.2,10.8
2247,13.4,10.33
2247,14.93,10.33
2247,12.6,10.97
2247,12.23,10.47
2247,12.57,10.17
2247,22.23,16.2
2247,17.43,12.1
2247,15.2,10.87
2247,16.07,11.4
2247,16.8,11.9
2247,13.3,10.67
2247,20,12.43
2247,16.47,14.3
2247,18.53,14.73
2247,20.6,12.5
2247,16.17,11.2
2247,15.2,10.8
2247,21.3,11.87
2247,17.6,12.37
2247,12.63,11.07
2247,12.4,9.97
2247,12.9,10.1
2247,15.87,10.3
2247,14,10.1
2247,13.77,10
2247,14.7,10.2
2247,13.53,10.47
2247,13,9.83
2247,12.47,11.17
2247,13.9,10.63
2247,15.97,10.1
2247,14.77,10.77
2247,19.43,10.2
2247,13.03,10.13
2247,17.9,10.6
2247,14.8,10.73
2247,14.5,10.3
2247,16.43,9.6
2247,10.53,9.27
2247,12.1,10.7
2247,12.2,10
2247,10.67,9.57
2247,21.1,10.43
2247,17.07,10.67
2247,12.4,9.73
2247,20.5,10.4
2247,15.13,8.9
2247,13.73,9.37
2247,15.37,9.37
2247,13.87,10.27
2247,14.33,9.37
2247,14.43,9.6
2247,20.33,10.4
2247,12.63,10.7
2247,11.93,9.5
2247,18.27,9.7
2247,15.67,10.93
2247,11.23,9.83
2247,17.63,10.57
2247,15.33,10.27
2247,16.97,10.43
2247,17.6,10.8
2247,17.73,10.5
2247,16.03,10.37
2247,13.13,10.03
2247,13.47,10.1
2247,15,10.6
2247,13.1,10.13
2247,17.07,10.17
2247,13,10.13
2247,15.53,10.67
2247,18.93,10.63
2247,13.03,9.43
2247,16.3,10.73
2247,12.6,9.53
2247,18.33,9.83
2247,11.27,9.5
2247,12.83,9.3
2247,15.27,9.5
2247,14.97,9.57
2247,11.27,8.53
2247,14.83,9.37
2247,11.43,8.2
2247,12.77,8.2
2247,12.17,7.73
2247,8.4,7.4
2247,16.73,6.97
2247,10.73,6.6
2247,8.3,6.97
2247,14.17,6.83
2247,19.37,7.53
2247,10.03,7.37
2247,16.7,7.8
2247,12.47,10.2
2247,13.3,9.8
2247,12.8,9.8
2247,15.43,9.3
2247,21.17,9.07
2247,14.63,8.7
2247,8.7,7.7
2247,12.8,8.2
2247,15.23,9.17
2247,15.97,10.33
2247,13.73,9.1
2247,10.53,9.1
2247,18.97,9.33
2247,18.83,9.53
2247,14.8,9.53
2247,12.8,10.33
2247,20.37,9.7
2247,21.4,8.4
2247,13.97,7.8
2247,20.6,10.27
2247,7.73,6.23
2247,6.97,5.47
2247,10.23,3.8
2247,7.37,3.67
2247,7.9,4.03
2247,7.3,4.3
2247,8.97,4.6
2247,9.73,4.8
2247,6.83,4.27
2247,7.7,4.53
2247,8.2,4.3
2247,8.43,4.83
2247,11.33,4.53
2247,7.33,3.6
2247,5.2,3.9
2247,9.3,4.43
2247,7.3,4.27
2247,8.73,4.4
2247,13.03,4.43
2247,7.8,3.83
2247,12.87,4.2
2247,14.1,3.8
2247,8.1,2.87
2247,5.23,3.3
2247,6.53,2.83
2247,11.97,3.4
2247,10.57,3.2
2247,9.6,3.7
2247,13.1,3.6
2247,6.83,3.6
2247,17.43,3.53
2247,5.77,3.1
2247,6.2,3.17
2247,7.37,3.47
2247,11.13,3.83
2247,6.83,3.3
2247,5.03,3.1
2247,4.2,3.1
2247,7.43,3.27
2247,9.4,3.7
2247,7.43,3.43
2247,5.9,3.3
2247,5.33,3.1
2247,10.8,2.6
2247,4.63,3.5
2247,10.17,4.2
2247,3.37,3.07
2247,10.43,3.53
2247,6.53,4
2247,5.5,4.2
2247,7.07,4.1
2247,8.73,5.43
2247,6.6,4.13
2247,6.53,3.43
2247,7.37,3.77
2247,4.5,3.7
2247,5.5,3.23
2247,4.03,3.73
2247,4.6,3.9
2247,4.9,3.23
2247,5.6,3.6
2247,3.67,3.27
2247,6.03,3.9
2247,5.73,3.33
2247,5.4,4.1
2247,4.87,4.37
2247,6.87,4.33
2247,6.27,3.9
2247,8.2,4.33
2247,9.5,4.33
2247,12.73,4.07
2247,6,4.5
2247,11.9,5.27
2247,7.47,4.7
2247,6.6,4.5
2247,5.1,4.57
2247,5.3,4.8
2247,9.73,5.03
2247,7.1,4.5
2247,5.3,4.8
2247,4.67,4.27
2247,10.3,4.3
2247,7.13,4.4
2247,7.23,4.47
2247,6.77,4.27
2247,5.73,4.5
2247,7.27,4.53
2247,4.9,4.4
2247,6.43,4.87
2247,14.73,4.2
2247,5.9,4.17
2247,8.27,4.73
2247,9.77,4.67
2247,11.1,4.67
2247,6.73,4.67
2247,8.1,4.87
2247,8.1,5.2
2247,10,5.37
2247,12.1,5
2247,6,5.3
2247,9.13,5.4
2247,7.7,5.03
2247,9.2,5.6
2247,8.87,5.77
2247,13.6,6.13
2247,7.37,5.57
2247,8,5.67
2247,6.23,5.63
2247,10.33,5.4
2247,14.47,5.7
2247,9.83,5.5
2247,8.93,5.6
2247,7.87,5.53
2247,11.8,5.63
2247,11.63,6.43
2247,8.3,5.8
2247,9.27,6.1
2247,6.6,5.3
2247,11.1,6
2247,8.73,5.6
2247,12.8,5.53
2247,7.6,5
2247,16.43,6.2
2247,12.83,6.67
2247,6.47,5.77
2247,12.13,6.17
2247,8.83,5.9
2247,9.83,6.53
2247,13.03,5.83
2247,9.6,6.2
2247,9.8,5.93
2247,8.27,6
2247,7.6,5.97
2247,10,5.8
2247,8.03,5.8
2247,11.6,5.23
2247,7.5,5.77
2247,6.97,5.2
2247,8.7,5.13
2247,8.5,5
2247,7.63,5.27
2247,11.7,4.87
2247,9.23,4.8
2247,7.9,5.03
2247,8.2,4.8
2247,6.83,4.63
2247,4.9,4.5
2247,5.6,4.43
2247,15.23,5.13
2247,7.6,4.5
2247,16.03,4.9
2247,11.5,5.9
2247,8.17,5.7
2247,6.3,4.37
2247,12.77,5.4
2247,8.03,4.67
2247,5.2,4.7
2247,6.1,4.6
2247,9.87,4.57
2247,6.43,4.6
2247,9.8,5.27
2247,11.4,5
2247,10.1,5.2
2247,8.57,5.03
2247,6.6,4.9
2247,7.4,5.3
2247,9.63,5.37
2247,4.7,4.3
2247,9.6,5.4
2247,8,5.6
2247,11.6,5.73
2247,8.2,5.33
2247,10.8,5.87
2247,8.2,5.63
2247,9.47,5.57
2247,10.4,5.37
2247,7.43,5.7
2247,15.2,5.9
2247,8.43,6.13
2247,13.13,6.63
2247,10.87,5.33
2247,8.63,5.9
2247,10.57,5.7
2247,14.03,5.43
2247,6.77,5.7
2247,8.43,6.27
2247,7.27,5.17
2247,7.33,5.3
2247,6.9,5.5
2247,7.23,4.73
2247,7.8,5.2
2247,11.33,6
2247,10.13,5.1
2247,7.93,5.67
2247,10.4,5.1
2247,23.67,5.07
2247,10.5,4.6
2247,13.47,5.5
2247,7.77,5.33
2247,22.33,5.47
2247,7.3,4.9
2247,9.93,6.07
2247,15.13,6.77
2247,11.03,7.03
2247,13.13,6.5
2247,10.5,6.57
2247,8.5,5.9
2247,17.43,5.77
2247,7,5.9
2247,6.93,6.23
2247,12.8,5.37
2247,7.6,5.8
2247,9.53,5.3
2247,8,6.2
2247,9.8,6.6
2247,10.63,6.3
2247,14.13,6.3
2247,11.57,6
2247,12.2,6.3
2247,9.8,5.47
2247,12.63,6
2247,10.17,6.33
2247,6.8,5.7
2247,11.8,6.1
2247,10.93,5.4
2247,9.9,6.1
2247,10.3,6.03
2247,10.8,5.77
2247,8.6,6.07
2247,9.2,6.03
2247,13.47,6
2247,6.7,5.47
2247,6.63,5.2
2247,17.63,5.83
2247,7.53,5.23
2247,9.73,5.6
2247,15.63,6.1
2247,12.43,5.8
2247,5.8,5.13
2247,10.37,5.7
2247,9.37,6.1
2247,10.13,5.97
2247,5.83,4.8
2247,6.37,5.7
2247,15.73,5.73
2247,8.27,5.8
2247,15,5.8
2247,7.9,5.7
2247,8.17,5.53
2247,10.2,6.2
2247,6.5,5.8
2247,9.7,5.5
2247,8.43,5.3
2247,12.33,5.63
2247,10.2,5.53
2247,12.37,5.17
2247,6.77,5.27
2247,8.13,4.73
2247,7.83,4.73
2247,7.37,5.7
2247,5.9,5.3
2247,8.07,5.2
2247,14.13,5.5
2247,5.53,4.87
2247,10.47,5.5
2247,11.63,5.4
2247,8.8,4.97
2247,12.43,5.6
2247,7.53,6.13
2247,8.33,4.93
2247,7.27,5.8
2247,9.47,5.5
2247,8.1,6
2247,9.8,5.9
2247,10.2,5.67
2247,9.33,5.47
2247,6.27,5.3
2247,12.77,5.4
2247,7.63,5.6
2247,10.6,5.77
2247,8.67,5.8
2247,9.1,5.7
2247,7.3,5
2247,9.43,5.67
2247,10.87,6.17
2247,7.67,5.5
2247,5.6,5.1
2247,8.67,6.3
2247,12.3,5.9
2247,7.43,5.77
2247,9.4,5.9
2247,8.9,5.9
2247,11.53,5.83
2247,10.13,5.1
2247,7.37,5.57
2247,6.53,5.93
2247,6.7,6
2247,7,5.5
2247,7.2,5.6
2247,14.3,5.6
2247,7.17,5.23
2247,9.6,5.53
2247,11.43,5.87
2247,13.7,5.7
2247,9.1,5.27
2247,11.9,5.7
2247,10.43,5.47
2247,7.1,5.53
2247,6.13,5.53
2247,6.97,6.2
2247,8.07,5.8
2247,8.67,6.2
2247,12.57,6.9
2247,10.43,6.43
2247,10.2,6.23
2247,8.13,6.17
2247,10.8,7
2247,10.93,6.7
2247,12.17,6.67
2247,7.6,6.5
2247,9.67,7.5
2247,13.07,8.37
2247,16.8,7.6
2247,10.17,6.97
2247,9.47,7.03
2247,12.97,8
2247,12.7,8.4
2247,12.23,7.73
2247,14.83,8.17
2247,11.7,7.8
2247,16.9,9.13
2247,10.37,7.67
2247,16.53,8.5
2247,13.87,7.9
2247,22.03,7.9
2247,13.03,9.33
2247,20.13,9.8
2247,17.4,9.4
2247,17.43,8.9
2247,12.77,8.83
2247,16.23,9.57
2247,12.13,9.3
2247,21.7,9.1
2247,16.6,9.03
2247,16.1,9.3
2247,14.33,8.8
2247,12.5,8.73
2247,21.27,8.6
2247,11.7,8.93
2247,13.87,9
2247,21.03,8.9
2247,14.7,8.8
2247,12.13,9.17
2247,13.17,8.9
2247,13.03,9.07
2247,13.47,8.7
2247,15.67,8.83
2247,11.8,9.4
2247,15.2,9.5
2247,9.93,8.4
2247,12.37,9.53
2247,11.1,8.73
2247,14.23,8.67
2247,14.33,8.7
2247,15.2,8.87
2247,11.17,8.5
2247,20.2,7.77
2247,13.3,8.6
2247,9.57,7.83
2247,19.4,9.2
2247,13,8.87
2247,9.4,7.97
2247,14.93,8.4
2247,12.3,8.7
2247,17.4,8.17
2247,8.7,7.7
2247,9.27,8.37
2247,14.17,8.67
2247,14.3,7.97
2247,16.73,7.8
2247,13.47,7.93
2247,20.13,8.97
2247,11.37,8.6
2247,10.03,7.8
2247,12,8.4
2247,11.7,7.97
2247,12.6,9.1
2247,16.47,9.23
2247,15.27,8.9
2247,18.73,8.8
2247,14.13,8.93
2247,9.8,8.73
2247,15.4,9.27
2247,13.47,9.6
2247,19.17,10
2247,11.5,9.67
2247,19.7,10.23
2247,14.33,9.27
2247,11.8,9.53
2247,9.7,8.23
2247,8.9,8.1
2247,11.27,7.6
2247,9.47,8.3
2247,11.1,8.57
2247,10.97,7.33
2247,14.4,8.13
2247,16.8,8.6
2247,12.63,9.17
2247,10.67,8.47
2247,12.1,8.8
2247,15.03,8.3
2247,11.8,8.1
2247,17.13,9.4
2247,12.87,8.7
2247,10.73,9.13
2247,9.33,7.8
2247,20.2,8.67
2247,11.67,8.97
2247,11.6,9.3
2247,12.8,8.4
2247,13.03,8.5
2247,15.63,8.23
2247,12,9
2247,17.77,8.63
2247,13.73,9.4
2247,12.43,9.33
2247,10.37,7.73
2247,14.2,8.8
2247,11.53,7.8
2247,16.5,9.33
2247,15.03,8.6
2247,13.6,8.07
2247,27.9,9
2247,11.3,8.67
2247,11.87,9.07
2247,13.03,8.93
2247,14.5,9.93
2247,18.9,10.3
2247,11.63,9.1
2247,17.53,10.23
2247,9.83,8.33
2247,11.7,8.97
2247,14.6,9.33
2247,14.43,9.73
2247,17.77,10.5
2247,12.5,10.07
2247,12.2,9.53
2247,15.33,9.83
2247,17.6,10
2247,17.07,9.73
2247,17.63,9.7
2247,16.07,9.53
2247,12.9,9.37
2247,17,8.4
2247,13.47,8.6
2247,11.2,8.7
2247,14.37,8.5
2247,16.43,9.97
2247,14.6,10.07
2247,26.47,9.8
2247,15.8,10
2247,17.23,9.17
2247,9.7,8.47
2247,14.93,8.5
2247,18.97,9.03
2247,10.37,8.8
2247,18.5,9.6
2247,14.67,9.2
2247,16.27,8.37
2247,10.47,8.6
2247,16.1,9.63
2247,14.97,9
2247,12.87,8.63
2247,13.2,9.7
2247,13.9,9.5
2247,22.9,9.83
2247,10.2,8.9
2247,14,9.1
2247,17.4,8.33
2247,17.8,9.47
2247,13.53,9.77
2247,20.43,9.03
2247,14.13,9.1
2247,15.73,9.5
2247,15.7,9.5
2247,13.93,8.77
2247,10.17,8.8
2247,13.6,9.3
2247,13,9
2247,11.9,10.2
2247,19,10.9
2247,19.27,10.27
2247,15.7,9.83
2247,17.13,10.63
2247,15.7,11.2
2247,20.87,11.5
2247,16.2,10.6
2247,17.13,10.83
2247,16.47,9.7
2247,13.67,9.63
2247,25.27,11.97
2247,35.37,22
2247,15.9,8.2
2247,32.83,18.67
2247,15.6,12.23
2247,12,9.57
2247,17.27,9.67
2247,15.7,8.7
2247,13.37,9.4
2247,17.07,10.73
2247,12.63,9.37
2247,19.1,9.9
2247,23.27,10.6
2247,22.23,9.53
2247,13.77,8.83
2247,14.53,8.67
2247,11.2,8.3
2247,12.4,8.6
2247,13.1,9.07
2247,20.63,8.87
2247,12.87,8.73
2247,13.17,8.67
2247,15.5,8.67
2247,15.3,7.97
2247,15.37,9.3
2247,13.6,9.57
2247,14.1,9.2
2247,19.03,9.9
2247,12.9,9.2
2247,13.37,9.23
2247,16.3,8.9
2247,12.4,9.23
2247,11.77,9.8
2247,12.87,8.07
2247,10.07,8.23
2247,11.47,7.73
2247,12.13,8.43
2247,13.63,7.23
2247,12.97,7.5
2247,10.2,8
2247,13.93,8.5
2247,11.03,7.8
2247,10.9,7.8
2247,12,8.67
2247,13.2,7.9
2247,9.07,7.4
2247,13.77,8.4
2247,11.9,8.4
2247,8.43,6.93
2247,14.9,7.77
2247,8.8,7.5
2247,14.7,6.93
2247,9.2,6.4
2247,14.4,7.27
2247,9.87,6.83
2247,10.4,7.93
2247,8.03,6.9
2247,8.2,6.93
2247,11,7.2
2247,12.9,7.6
2247,8,7.2
2247,9,7.53
2247,9.5,7.13
2247,10.43,7.6
2247,19.6,7.53
2247,11.67,7.4
2247,9.8,7.7
2247,9.67,6.93
2247,13.6,6.5
2247,13.4,7.4
2247,9.8,7.27
2247,10.1,6.77
2247,13.77,7
2247,12.03,6.87
2247,8.43,6.93
2247,9.47,6.57
2247,7.5,6.7
2247,12.63,6.67
2247,8.8,6.87
2247,10.17,6.8
2247,9.5,6.9
2247,11.13,6.47
2247,12.2,6.8
2247,9.7,6.8
2247,8.03,6.4
2247,7.4,6.3
2247,10.4,6.53
2247,11.9,6.97
2247,7.4,6.7
2247,9.73,6.5
2247,8.3,6.7
2247,9.83,6.47
2247,9.33,6.93
2247,11.6,7.1
2247,13,7.5
2247,12,7.6
2247,13.67,7.5
2247,11.23,7.63
2247,11.6,7.8
2247,13.47,8.5
2247,9.33,7.9
2247,11.3,7.77
2247,17.2,7.37
2247,11.03,7.63
2247,14.83,7.33
2247,19.43,7.8
2247,8.03,7.2
2247,12.47,7.1
2247,18.97,8.2
2247,9.7,7.4
2247,8.2,7.4
2247,14.7,7.63
2247,13.73,8.07
2247,10.8,8.03
2247,14.2,7.8
2247,13.93,7.5
2247,15.9,7.4
2247,12.43,7.33
2247,14.4,7.23
2247,6.9,6.3
2247,8.53,7
2247,11.7,7.17
2247,10.03,6.67
2247,12.4,7.7
2247,16.33,6.8
2247,12.37,7.5
2247,12.03,6.67
2247,15.5,7.93
2247,10.27,7.53
2247,10.7,7.43
2247,9.37,7.13
2247,13.5,7
2247,8.47,7
2247,14.83,8.1
2247,9.93,6.9
2247,17,7.03
2247,9.5,7.73
2247,23.87,6.97
2247,16.9,6.13
2247,10.6,6.27
2247,15.17,6.77
2247,17.97,7.1
2247,8.9,6.8
2247,17.6,6.73
2247,10.27,7.63
2247,9.07,7.4
2247,12.8,8
2247,7.9,7
2247,18.4,7.9
2247,7.37,6.3
2247,10.53,6.9
2247,10.93,6.5
2247,11.83,6.5
2247,12.83,7.3
2247,10.5,6.7
2247,10.33,7.27
2247,9.9,7.63
2247,11.5,7.37
2247,12.33,7.33
2247,8.47,7.5
2247,12.03,7.77
2247,9.03,8.13
2247,9.13,7.5
2247,11.6,7.8
2247,13.5,8.5
2247,10.93,7.63
2247,9.27,8.13
2247,13.03,8.47
2247,9.23,8.2
2247,9.53,8.43
2247,8.93,8
2247,15.23,8.23
2247,9.4,8.4
2247,11.93,8.9
2247,10.8,8.93
2247,12.7,8.33
2247,14.03,9.1
2247,14.73,8.6
2247,11.93,8.5
2247,12.73,8.73
2247,11.1,8.5
2247,11.13,8.7
2247,11.3,8.5
2247,13.4,9.3
2247,10.8,8.9
2247,17.23,9.1
2247,13.5,9.17
2247,10.97,9.03
2247,9.3,8.3
2247,11.8,9.2
2247,15.5,9.6
2247,10.4,8.93
2247,10.23,9
2247,13.83,9.4
2247,12,8.5
2247,12,9
2247,10.5,9.2
2247,12.8,8.73
2247,12.3,9.07
2247,15.1,9.47
2247,21.13,9.9
2247,10.5,9.4
2247,12.17,9.63
2247,15.1,9.07
2247,10.53,8.63
2247,12.6,9.03
2247,10.53,9.37
2247,13.2,9.07
2247,12.37,9.1
2247,21.17,10.5
2247,12.1,9.07
2247,12.43,9.37
2247,10.4,9
2247,10.6,8.8
2247,16.1,9.33
2247,12.83,9.53
2247,15.4,9.9
2247,19.63,9.97
2247,12.1,9.4
2247,12.9,9.9
2247,10.73,9.53
2247,12.83,9.73
2247,14.23,9.13
2247,18,9.5
2247,10.53,9.07
2247,10.3,9.3
2247,11.07,9.53
2247,14.7,10.4
2247,14.73,9.57
2247,14.73,10.1
2247,10.47,9.23
2247,11.87,8.97
2247,12.8,9.1
2247,14.1,9.43
2247,19.4,9.43
2247,12.37,9.2
2247,10.23,9.2
2247,19.47,9.5
2247,10.63,9.53
2247,10.9,9.3
2247,12.57,10.1
2247,13.93,8.4
2247,14.43,9.3
2247,9.9,8.9
2247,12.8,8.9
2247,9.83,8.83
2247,11.4,9.33
2247,12.2,9.4
2247,12.3,9.4
2247,15.27,9.5
2247,10.13,9.13
2247,11.6,9.3
2247,11.33,9.87
2247,11.67,9.1
2247,13.6,9.9
2247,15.27,8.97
2247,15.9,9.63
2247,10.17,9.17
2247,14.63,9.17
2247,11.53,9.5
2247,12,9.23
2247,14.3,9.07
2247,15.13,10.07
2247,13.3,10.13
2247,13.23,9.8
2247,15.4,9.7
2247,10.03,9.03
2247,14.07,9.9
2247,14.97,9.5
2247,13.6,10.17
2247,14.97,10.43
2247,13.63,10.07
2247,17.57,10.27
2247,11.33,9.7
2247,17.57,10.3
2247,13.53,10.67
2247,14.83,10.27
2247,17,10
2247,13.87,10.13
2247,12.13,10.03
2247,13.73,10
2247,13.17,10.37
2247,13.7,10.5
2247,13.43,10.93
2247,14.27,10.1
2247,17.63,11.17
2247,14.47,12
2247,11.33,10.2
2247,21.17,11.6
2247,11.43,9.77
2247,14.5,11.6
2247,16.07,11.63
2247,12.63,10.6
2247,16.6,12.03
2247,16.43,12.1
2247,15.7,11.27
2247,22.3,12.73
2247,23.2,19.17
2247,20.47,12.93
2247,21.53,12.5
2247,16.9,12.03
2247,22.2,11.6
2247,25.07,12.2
2247,19.27,12.03
2247,22.43,11.97
2247,21.37,12.3
2247,21.73,13.6
2247,23.37,12.97
2247,29.87,14.4
2247,21.2,12.83
2247,20.87,12
2247,21.23,12.57
2247,14.6,9.77
2247,19.17,10.8
2247,14,8.97
2247,15.07,10.3
2247,15.8,9.67
2247,13.43,9.77
2247,12.7,9.77
2247,10.83,9.6
2247,9.63,8.67
2247,18.13,9.97
2247,12.8,9
2247,14.03,10.33
2247,13.5,10.03
2247,14.2,10.4
2247,23.93,11.37
2247,15.43,11.03
2247,17.5,10.33
2247,16.63,10.27
2247,16.13,10.7
2247,13.73,10.7
2247,14.03,8.9
2247,19.43,12.47
2247,21.9,13.27
2247,18.47,12.4
2247,34.13,13.23
2247,23.8,13.53
2247,21.63,13.57
2247,23.27,14.33
2247,31.57,13.87
2247,17.5,12.1
2247,20.27,13.17
2247,16.5,12.9
2247,18.57,12
2247,30.13,13.1
2247,19.37,13.6
2247,21.53,12.13
2247,17.7,12
2247,22.77,13.3
2247,25.77,12.4
2247,16.67,11.77
2247,23.63,11.73
2247,26.9,11.3
2247,15.6,11.33
2247,22.73,11.23
2247,16.6,11.23
2247,19.7,11.9
2247,13.4,10.47
2247,13.5,11
2247,20.53,11.27
2247,19.4,11.7
2247,18.7,11
2247,14.1,11.43
2247,14.17,12
2247,17.73,11.3
2247,15.37,11.5
2247,15.13,12.87
2247,22.83,12.47
2247,15.7,12.57
2247,19.03,12.5
2247,17.2,12.53
2247,20.4,12.47
2247,20,12.6
2247,17.57,12.4
2247,18.2,12.37
2247,13.1,10.63
2247,14.93,11.7
2247,15.43,11.57
2247,20.2,12.7
2247,17.5,11.7
2247,17.23,12
2247,12.8,11.23
2247,13.23,11.03
2247,12.9,10.5
2247,15.97,11.6
2247,18,12.37
2247,15.5,10.83
2247,18.57,11.4
2247,16.73,11.23
2247,16.23,11.13
2247,16.67,11.1
2247,14.9,10.27
2247,15.2,11
2247,21.4,10.5
2247,15.8,10.03
2247,12.17,10.23
2247,16.2,11.2
2247,13.87,11.2
2247,13.2,10.8
2247,13.83,10.9
2247,14.33,10
2247,14,10.13
2247,12.87,9.53
2247,18.93,10.57
2247,17.73,9.6
2247,14.1,9.83
2247,12.77,9.1
2247,25.23,9.17
2247,16.3,9.17
2247,14.33,9.33
2247,15.1,8.6
2247,13.7,8.37
2247,15.17,9.03
2247,11.17,8.97
2247,11.63,8.87
2247,15.53,7.8
2247,9.07,8.1
2247,12.6,8.9
2247,11.63,8.4
2247,14.93,8.93
2247,17,8.87
2247,13.77,8.73
2247,14.17,8.1
2247,13.6,8.6
2247,14.43,8.4
2247,15.63,8.23
2247,10.57,8.13
2247,9.97,8.27
2247,16.5,8.3
2247,9.17,7.9
2247,12.5,8.37
2247,10.6,8.67
2247,14,8.7
2247,16.2,8.8
2247,11.27,7.53
2247,10.77,7.87
2247,8,7.2
2247,11.83,8.4
2247,10.8,8.5
2247,11.97,8.07
2247,11.3,7.8
2247,12.97,8.3
2247,16.83,8.33
2247,12.77,8.6
2247,14.47,8.6
2247,11.37,8.27
2247,17.93,8.2
2247,16.43,8.5
2247,10.23,8.23
2247,12.73,7.87
2247,9.77,8.03
2247,10.87,8.07
2247,14.07,8.97
2247,16.3,7.93
2247,11.63,8.5
2247,10.63,7.9
2247,11.13,8.07
2247,19.37,7.5
2247,10.9,7.73
2247,11.6,8.1
2247,11.13,7.67
2247,16.97,7.5
2247,11.1,7.8
2247,9.93,7.77
2247,10.87,8.23
2247,12.8,8.4
2247,11.67,8.93
2247,13.9,8.43
2247,10.7,8.2
2247,14.37,7.43
2247,12.7,8.1
2247,13.53,7.93
2247,12.5,8.53
2247,15.37,7.4
2247,14.43,8.47
2247,8.53,7.67
2247,10.7,8.33
2247,13.57,7.93
2247,10.03,7.83
2247,18.07,8
2247,18,8.73
2247,10.83,8.27
2247,12.1,8.57
2247,9.93,8.2
2247,16.87,8.8
2247,10.83,8.43
2247,10.5,8.07
2247,9.67,7.67
2247,9.7,8.1
2247,9.93,7.8
2247,11.37,7.93
2247,12.13,8.13
2247,13.87,8.47
2247,11.33,8.83
2247,10.6,9.47
2247,9.53,8.23
2247,17.47,9.4
2247,15.53,9.07
2247,9.07,8.17
2247,13.33,8.07
2247,14.03,8.13
2247,10.8,8.3
2247,11.23,9.33
2247,13.83,9.03
2247,8.4,7.2
2247,11.23,8.5
2247,16.9,11.4
2247,11.4,9.2
2247,14.73,9.17
2247,9.7,8.7
2247,9.4,8.4
2247,11.63,8.5
2247,14.6,8.07
2247,14.2,8.97
2247,13.63,8.9
2247,12.03,8.03
2247,9.1,8.1
