1824,68.73,52.2
1824,59.07,50.93
1824,75.87,60.37
1824,76.93,55.23
1824,72.93,52.23
1824,63.97,51.33
1824,69.77,50.93
1824,70.3,54.17
1824,78.53,53.57
1824,55.97,50.03
1824,58.47,51.53
1824,57.5,51.27
1824,62.93,52.47
1824,64.3,54
1824,60.13,51.37
1824,63.43,55.23
1824,57.6,51.37
1824,65.47,53.93
1824,60.4,51.33
1824,57.7,51.67
1824,65.13,53.4
1824,66.9,51.8
1824,62.4,53.1
1824,57.73,51.47
1824,57.1,50.9
1824,59.57,52.47
1824,64.33,54
1824,61.03,51.33
1824,57.2,51.1
1824,61.67,55.07
1824,64.9,55.13
1824,75.83,55.9
1824,61.13,54.17
1824,68.9,56.57
1824,61.87,55.3
1824,69.2,53.7
1824,62.9,54.5
1824,71.57,56.73
1824,60.67,54.3
1824,59.5,53.2
1824,57.8,51.53
1824,60.9,54.7
1824,66.17,55.97
1824,62,55.27
1824,59.43,52.93
1824,59.87,53.47
1824,57.13,49.4
1824,53.7,46.87
1824,56.87,50.7
1824,48.8,43.6
1824,55.17,48.7
1824,54.83,49.3
1824,58.37,52.77
1824,58.3,52.1
1824,49.27,44.37
1824,46.8,41.9
1824,43.57,39.43
1824,43.87,39.3
1824,43.23,39
1824,41.23,37.5
1824,42.93,38.43
1824,41.5,37.57
1824,39.47,35.97
1824,40.37,36.23
1824,42.33,37.77
1824,40.87,37.1
1824,43.23,39
1824,42.8,38.9
1824,43.37,38.77
1824,42.03,38.33
1824,42.77,38.33
1824,41.93,38.13
1824,41.1,37.3
1824,38.57,34.8
1824,42.33,38.17
1824,39.83,35.93
1824,38.73,35.5
1824,39,35.33
1824,43.97,39.7
1824,42.47,38.67
1824,40.3,36.77
1824,38.53,35.13
1824,37.57,34.37
1824,38.57,35.2
1824,37.97,34.23
1824,38.7,35.2
1824,38.5,34.67
1824,38.6,35.1
1824,38.67,34.9
1824,38.53,35.1
1824,40.4,36.67
1824,41.6,37.6
1824,42.77,38.47
1824,41.13,36.87
1824,34.6,31.8
1824,42.8,37.6
1824,36.17,33.03
1824,38,34.47
1824,36.77,33.27
1824,35,31.7
1824,32.07,28.93
1824,33.27,30.37
1824,34,30.9
1824,29.57,27.27
1824,31.1,28.47
1824,31.53,28.5
1824,29.4,27.2
1824,30.63,28
1824,29.17,26.87
1824,31.1,28.7
1824,34.4,31.43
1824,32.33,29.67
1824,33.83,31.2
1824,34.6,31.47
1824,33.57,30.87
1824,32.93,30.43
1824,30.87,28.37
1824,30.57,27.97
1824,32.57,30.17
1824,33.67,30.9
1824,34,31.3
1824,33.5,30.6
1824,33.63,30.33
1824,33.9,31.1
1824,32.6,29.7
1824,30.03,27.7
1824,31.9,29.3
1824,31.2,28.73
1824,32.7,30.3
1824,31.07,28.67
1824,31.3,28.9
1824,31.8,29.4
1824,31.6,28.47
1824,30.9,28.47
1824,31.83,29.27
1824,31.2,28.7
1824,37.9,34.5
1824,34.1,31.47
1824,31.53,29.23
1824,31.57,29.17
1824,31.6,29.1
1824,31.9,29.47
1824,31.17,28.73
1824,38.57,34.6
1824,31.7,29.2
1824,40.37,36.3
1824,32.83,30.07
1824,31.67,29.23
1824,32.37,29.83
1824,32.6,30.03
1824,33.1,30.6
1824,32.9,30.1
1824,31.6,29.2
1824,31.77,29.23
1824,30.3,27.93
1824,36.9,33.2
1824,30,27.5
1824,31.77,29.2
1824,32.4,29.7
1824,31.6,29.13
1824,31.17,28.87
1824,32.27,29.6
1824,30.6,27.93
1824,30.57,28.07
1824,34.83,31.83
1824,33.07,30.37
1824,32.1,29.6
1824,31.43,29
1824,31.9,29
1824,31.87,29.27
1824,30.97,28.5
1824,30.9,28.5
1824,32,29.57
1824,32,29.5
1824,31.03,28.53
1824,34.03,30.87
1824,31.37,28.73
1824,31.17,28.77
1824,30.73,28.4
1824,31.3,28.63
1824,29.37,26.9
1824,30.87,28.37
1824,29.4,27.13
1824,29.9,27.47
1824,30.9,28
1824,30.6,28.2
1824,32.03,29.1
1824,33.03,30.4
1824,30.3,27.9
1824,36.23,32.9
1824,31.17,28.3
1824,30.23,28.1
1824,29.27,27.1
1824,30.4,28.3
1824,33.87,30.87
1824,32.3,30
1824,31.97,29.47
1824,33.93,31.23
1824,32.97,30.27
1824,37.7,34.07
1824,31.73,29.53
1824,32.33,29.8
1824,34.1,31.07
1824,39.9,35.8
1824,35.03,31.8
1824,32.3,29.43
1824,33.7,31
1824,32.07,28.9
1824,31.97,29.5
1824,32.67,30.23
1824,33.73,30.73
1824,33.9,31.13
1824,33.13,30.13
1824,33.7,30.9
1824,34.1,31.17
1824,35.27,32.17
1824,38.37,34.9
1824,34.43,31.2
1824,31.73,29.17
1824,31.23,28.5
1824,33.1,30.17
1824,33.03,30.4
1824,33.17,30.2
1824,33.67,30.5
1824,33.87,30.63
1824,106.73,78.67
1824,34.3,31.4
1824,32.87,30.27
1824,33.33,30.3
1824,37.07,33.37
1824,38.4,34.83
1824,38.9,35.63
1824,33.8,30.9
1824,34.27,31.13
1824,36.37,33.67
1824,38.07,34.57
1824,39.73,36.5
1824,40.1,36.63
1824,36.33,33.43
1824,36.87,33.87
1824,38.5,35.1
1824,41.4,37.8
1824,39.13,35.73
1824,38.27,34.77
1824,40.1,36.3
1824,40.53,36.9
1824,41.53,37.57
1824,44.03,39.9
1824,41.3,37.5
1824,43.07,39.03
1824,41.7,37.8
1824,43.7,39.53
1824,44.43,40.27
1824,46.83,41.97
1824,45.4,41.2
1824,43.87,38.97
1824,41.47,37.93
1824,47.13,40.33
1824,44.5,40
1824,50.47,45.17
1824,49.93,44.4
1824,51.13,45.73
1824,48.1,43.7
1824,49.77,44.87
1824,59.4,47.23
1824,52.33,45
1824,55.9,47.1
1824,59.83,50.6
1824,64.6,57.6
1824,69.07,58.73
1824,69.13,61.13
1824,77.57,62.3
1824,52.13,46.53
1824,59.33,50.8
1824,41.73,37.53
1824,42.5,38.87
1824,43.53,39.33
1824,44.57,40.13
1824,39.33,35.93
1824,41.5,37.6
1824,40.83,36.73
1824,40.33,36.7
1824,39.63,35.6
1824,42.07,38.13
1824,44,39.33
1824,45.33,40.77
1824,48.47,43.4
1824,51.13,45.73
1824,48.77,43.67
1824,49.17,42.5
1824,45.3,41.03
1824,52.4,47.07
1824,40.43,36.8
1824,38.3,35.03
1824,42.97,39.27
1824,52.57,46.8
1824,55.53,49.57
1824,46.8,41.87
1824,47.33,42.5
1824,50.73,45
1824,50.73,44
1824,50.83,45.63
1824,53.2,47.6
1824,48.27,43.4
1824,52.73,47
1824,60.9,46.37
1824,50.97,46
1824,49.97,44.87
1824,47.63,43.03
1824,48.67,43.5
1824,49.8,44.57
1824,48.3,43.5
1824,50.53,45.27
1824,50.4,45.2
1824,50.4,45.2
1824,51.1,46.1
1824,55.83,49.67
1824,56.3,48.7
1824,56.9,46.43
1824,50.7,45.77
1824,48.1,43.4
1824,49,43.9
1824,46.1,41.6
1824,49.07,44.23
1824,46.6,41.3
1824,45.23,40.87
1824,48.67,40.83
1824,49.17,43.87
1824,47.33,42.57
1824,48.4,43.6
1824,42.6,38.4
1824,46.5,41.8
1824,46.4,41.83
1824,46.03,41.17
1824,44.73,40.63
1824,44.7,39.87
1824,42.53,37.93
1824,42.4,38.4
1824,40.67,36.9
1824,39.53,36
1824,38.57,35.07
1824,39.9,36.3
1824,38.4,35
1824,38.67,35.07
1824,40.6,37.03
1824,38.97,35.27
1824,37.5,34.1
1824,40.57,36.3
1824,39.03,35.8
1824,38.77,35.4
1824,35.9,33
1824,39,35.07
1824,37.1,33.8
1824,36.47,33.2
1824,36.93,33.73
1824,36.93,33.33
1824,34.1,31.1
1824,37.27,34.07
1824,35.4,32
1824,35.5,32.33
1824,33.9,31.3
1824,35.07,31.4
1824,36.3,33
1824,33.97,31.07
1824,32.63,30.1
1824,33.7,30.87
1824,32.7,30
1824,32.8,30
1824,32.37,29.97
1824,31.43,28.7
1824,131.43,98.37
1824,32.1,29.27
1824,33.03,30.33
1824,35.63,31.9
1824,34.3,31.47
1824,31.4,28.83
1824,31.6,29.1
1824,32.67,30.07
1824,31.23,28.73
1824,32.1,29.17
1824,30.6,28.17
1824,31.4,28.93
1824,30.63,28.13
1824,31.17,28.7
1824,33,29.93
1824,32,29.3
1824,31.63,28.53
1824,32.83,30.17
1824,32.23,29.53
1824,35.93,32.4
1824,38.13,34.43
1824,42.03,37.8
1824,42.13,37.3
1824,45.2,39.37
1824,49.07,43.2
1824,45.53,40.83
1824,51.1,41.77
1824,47.47,42.73
1824,45.93,41.13
1824,43.83,39.33
1824,43.83,39.23
1824,43.8,39.5
1824,44.57,39.93
1824,45.27,40.47
1824,54.1,45.37
1824,46.73,41.8
1824,47.5,40.6
1824,42.5,38.1
1824,42.97,38.57
1824,44.23,39.43
1824,43.3,38.9
1824,43.57,39.2
1824,42.1,37.93
1824,43.67,38.97
1824,40.9,36.73
1824,42.07,37.97
1824,42.63,38.03
1824,40.73,36.7
1824,42.6,37.4
1824,40.73,36.83
1824,42.1,37.83
1824,43.37,37.93
1824,40.87,36.63
1824,41.7,37.4
1824,39.7,35.9
1824,41.47,37.1
1824,38.97,34.9
1824,39.47,35.17
1824,38.37,34.6
1824,38.17,34.43
1824,37.63,34
1824,39.1,35.33
1824,39.33,35.53
1824,39.7,35.93
1824,38.03,34.37
1824,38.13,34.37
1824,38.87,35.3
1824,39.2,35.1
1824,37.83,34.27
1824,37.83,34.3
1824,39.07,34.97
1824,38.13,34.53
1824,37.8,34.17
1824,39.9,35.97
1824,40.33,36.07
1824,38.37,34.37
1824,38.6,34.73
1824,39.83,35.9
1824,38.4,34.5
1824,38.83,35
1824,38.6,34.77
1824,39.33,35.53
1824,36.7,33.4
1824,39.33,35.23
1824,37.77,34.1
1824,39.17,35.1
1824,38.93,35.1
1824,38.43,34.6
1824,40.03,35.73
1824,39.2,35.4
1824,39.07,35.17
1824,39.2,35.1
1824,39.43,35.53
1824,39.27,35.27
1824,38.37,34.63
1824,39.33,35.07
1824,39.13,35.2
1824,38.7,34.77
1824,38,34.53
1824,40.67,36.63
1824,40.3,36.07
1824,39.43,35.5
1824,39.8,35.6
1824,40.3,34.97
1824,40.83,36.5
1824,37.5,33.8
1824,40.6,36.4
1824,39.5,35.3
1824,37.7,34
1824,39.17,35.3
1824,41.43,37.2
1824,41.87,37.67
1824,44.2,36.4
1824,39.33,35.33
1824,40.23,36.23
1824,40.7,36.7
1824,43,35.9
1824,40.5,35.8
1824,38.6,34.57
1824,40.97,34.8
1824,38.4,34.6
1824,39.63,35.33
1824,38.67,34.33
1824,47.03,37.67
1824,44.23,35.67
1824,40.47,36
1824,41.8,36.7
1824,45.73,36.33
1824,39.23,35.47
1824,41.03,35.43
1824,40.9,36.47
1824,40.93,35.7
1824,51.37,38.07
1824,47.67,36.9
1824,62.7,41.17
1824,61.6,37.6
1824,58.23,39.07
1824,45.27,37.2
1824,41.47,36.7
1824,42.73,38.33
1824,40.9,36.3
1824,42.67,38.1
1824,49.73,42
1824,77.77,61.7
1824,47.93,42.03
1824,56.9,46.7
1824,89.83,61.57
1824,68.8,54.73
1824,88.97,64.4
1824,68.6,52.13
1824,65.17,52.7
1824,72.3,51.1
1824,51.6,44.8
1824,44.43,39.6
1824,48.87,41.57
1824,56.77,41.47
1824,52.73,41.97
1824,79.53,45.1
1824,53.97,42.5
1824,62.57,42.9
1824,46.37,40.97
1824,46.73,40.9
1824,66.17,50.07
1824,66,44.57
1824,51.33,44.3
1824,63.4,42.23
1824,54.9,41.6
1824,61.6,43.63
1824,59.83,46.4
1824,67.7,45.63
1824,67.23,46.97
1824,56.83,47.43
1824,68.4,47.87
1824,63.3,46.03
1824,57.27,42.9
1824,58.77,45.47
1824,69.9,47.7
1824,65.97,47.5
1824,70.6,49.2
1824,88,53.13
1824,76.8,51.27
1824,66.3,53
1824,70.27,49.9
1824,86.23,52.37
1824,96.27,50.73
1824,70.7,51.53
1824,63.4,49.6
1824,53.27,44.27
1824,51.07,44.1
1824,44.8,40.3
1824,49.9,43
1824,50.57,44.67
1824,49.7,44.27
1824,53,45.1
1824,50.93,41.97
1824,52.1,42.6
1824,48.53,41.03
1824,59.13,51.6
1824,48.4,41.73
1824,50.67,43.5
1824,51.83,43.8
1824,59.07,44.13
1824,48.77,43.6
1824,53.97,46.4
1824,64.53,46.6
1824,59.6,44.5
1824,49.57,44.27
1824,69.03,50.97
1824,56.4,50.3
1824,75.1,55
1824,52.2,46.6
1824,52.93,45.2
1824,60.67,48.03
1824,55.87,46.53
1824,52.5,46.8
1824,55.07,48.5
1824,50.57,45.07
1824,47.63,42.73
1824,48.73,44
1824,60.63,47.8
1824,52.53,44.13
1824,56.77,47.7
1824,55.7,49.3
1824,54.97,46.5
1824,53.43,47.47
1824,66.8,50.33
1824,53.1,47.37
1824,54.7,46.9
1824,54.87,48.87
1824,61.3,48.13
1824,58.57,46.87
1824,65.5,45.67
1824,51.87,46.2
1824,72.97,48.5
1824,50.9,45.6
1824,52.73,45.3
1824,48.6,43.4
1824,52.53,44.83
1824,49.6,44.4
1824,55.87,44.03
1824,62.33,45.83
1824,45.07,40.67
1824,42.4,37.73
1824,33.97,31.07
1824,36.7,33.23
1824,34.87,31.97
1824,35.97,32.5
1824,34.47,31.37
1824,35.4,32.03
1824,33.03,29.87
1824,35.9,32.8
1824,36.8,31.3
1824,34.5,31.3
1824,34.27,31.17
1824,34.7,31.7
1824,34.8,31.6
1824,34.33,30.83
1824,35.43,32.2
1824,34.3,31.33
1824,33.07,30.23
1824,36.27,32.9
1824,33.13,30.23
1824,30.97,28.47
1824,34.03,31.2
1824,33.63,30.53
1824,33.27,30.47
1824,35.37,32
1824,32.43,29.9
1824,32.5,29.77
1824,34.87,31.73
1824,33.2,29.9
1824,34.7,31.7
1824,33.27,30.27
1824,35.6,32.7
1824,33.6,30.5
1824,34.67,31.47
1824,34.4,31.6
1824,32.93,30.33
1824,35.77,31.87
1824,35.07,32
1824,35.1,32
1824,34.47,31.77
1824,35.87,32.93
1824,34.9,31.47
1824,38.5,32.27
1824,34.23,31.47
1824,34.33,30.9
1824,34.43,31.43
1824,34.77,31.37
1824,34.83,31.6
1824,35,31.8
1824,34.77,32.23
1824,36.2,32.5
1824,35.7,32.6
1824,34.37,31.27
1824,33.77,31
1824,33.03,30.17
1824,34.93,31.7
1824,34.47,31.43
1824,35.27,32.4
1824,34.97,32.1
1824,35.63,32.53
1824,34.73,31.77
1824,37.1,33.9
1824,37.3,33.8
1824,34.47,31.67
1824,38.13,34.63
1824,35.43,32.3
1824,34.77,31.97
1824,43.27,38.93
1824,35.2,32.23
1824,33.37,30.57
1824,39.8,36.17
1824,36.6,33.43
1824,34.07,31.07
1824,39,35.3
1824,34.53,31.63
1824,36.23,33.17
1824,36.07,32.63
1824,34.3,31.23
1824,34.47,31.23
1824,33.43,30.33
1824,32.73,30.1
1824,32.4,29.27
1824,33.4,30.9
1824,31.53,28.83
1824,33.93,30.83
1824,32.87,30
1824,34.63,31.37
1824,33.2,30.3
1824,32.97,30.07
1824,33.5,30.8
1824,33.3,30.5
1824,32.57,29.93
1824,32.2,29.77
1824,34.53,31.5
1824,34.43,31.57
1824,34.77,31.47
1824,32.83,30.13
1824,33.47,30.6
1824,33.93,30.8
1824,30.87,27.97
1824,34.1,31.4
1824,32.1,29.7
1824,33.93,31.23
1824,34.3,31.1
1824,33.2,29.8
1824,32.8,29.8
1824,32.73,30.13
1824,33.93,31.13
1824,32.57,29.93
1824,32.93,30.13
1824,34.57,31.47
1824,32.2,29.6
1824,34.13,31.03
1824,31.03,28.63
1824,34.47,31.4
1824,32.93,30.03
1824,32.47,29.97
1824,32.3,29.7
1824,32.3,29.9
1824,31.77,29.27
1824,32.4,29.9
1824,32.73,29.77
1824,33.6,30.93
1824,32.83,30.3
1824,32.27,29.3
1824,34.4,31.47
1824,35.03,31.93
1824,33.33,30.1
1824,33.6,31.03
1824,33.5,30.7
1824,34.63,31.8
1824,33,30.1
1824,34.4,31
1824,34.27,31.27
1824,36.73,32.83
1824,34.43,31.2
1824,37.13,33.53
1824,34.93,31.53
1824,31.27,28.5
1824,35.37,31.97
1824,36.6,31.6
1824,33.13,30
1824,33.47,30.53
1824,34.33,31.3
1824,35.2,31.83
1824,35.4,31.53
1824,50.23,40.73
1824,32.97,29.8
1824,38.2,34.53
1824,34.07,31.27
1824,35.77,32.27
1824,35.17,32.2
1824,35.7,32.07
1824,33.6,30.47
1824,36.8,33.5
1824,38.2,34.47
1824,35.83,32.93
1824,34.2,31.5
1824,35.83,32.73
1824,36.5,33.17
1824,34.93,32.03
1824,34.43,31
1824,35.4,32.5
1824,35.47,32.17
1824,35.73,32.83
1824,35.97,32.27
1824,34.1,31.03
1824,34.7,31.53
1824,35.07,31.83
1824,33.8,31.1
1824,32.9,30.07
1824,34.2,30.93
1824,34.77,31.93
1824,32.17,29.47
1824,31.53,28.73
1824,32.93,30.17
1824,32,29.27
1824,32.4,29.43
1824,32.67,29.5
1824,34.9,31.5
1824,31.87,29.6
1824,32.97,30.07
1824,34.73,31.97
1824,33.33,30.5
1824,36.1,33
1824,34.9,31.93
1824,36,32.5
1824,34.97,32.1
1824,37.47,33.6
1824,39.63,33.5
1824,33.53,30.23
1824,36.9,33
1824,34.67,31.57
1824,43.73,37.4
1824,35.63,31.93
1824,40.57,34.8
1824,36.47,33.2
1824,34.6,31.5
1824,37,33.7
1824,35.7,31.9
1824,33.33,30.43
1824,36.9,33.6
1824,38.3,34.63
1824,39.37,35.9
1824,41.8,37.4
1824,43.63,38.93
1824,41.03,36.7
1824,41.43,37.2
1824,41,37.13
1824,38.3,34.8
1824,42.53,38.03
1824,43.37,39.3
1824,44.3,39.63
1824,41.73,37.77
1824,44.23,39.3
1824,57.87,47.2
1824,48.43,43.37
1824,50.27,45.33
1824,45.03,39.97
1824,47.03,42.23
1824,46.73,41.2
1824,44.47,39.7
1824,45.1,40.33
1824,42.7,38.7
1824,38.6,35.13
1824,41.57,37.2
1824,40.37,36.77
1824,40.53,37
1824,37.87,34.47
1824,39.33,35.53
1824,38.9,35.47
1824,40,36.27
1824,38.43,34.9
1824,36.07,32.93
1824,35.97,32.77
1824,38.17,34.5
1824,37.33,33.8
1824,37.6,34.33
1824,37.2,34.2
1824,39.27,35.83
1824,38,35.03
1824,39.17,35.8
1824,41.3,37.27
1824,38.97,35.47
1824,40.53,36.77
1824,40.87,37.07
1824,38.57,35.2
1824,38.77,35.3
1824,38.1,34.7
1824,35.4,32.47
1824,36.77,33.7
1824,39.13,35.63
1824,36.67,33.4
1824,36.47,33.4
1824,37.97,34.6
1824,34.07,31.13
1824,37.8,34.77
1824,37.77,33.93
1824,40.23,36.57
1824,39.43,35.47
1824,39.6,36.6
1824,38.67,35.13
1824,36.4,32.97
1824,36.33,33.13
1824,34.93,32.2
1824,37.6,34.2
1824,33.73,30.8
1824,36,32.8
1824,34.7,31.9
1824,38.67,35.47
1824,37.57,34.2
1824,38.1,35
1824,38.63,35.6
1824,36.3,32.83
1824,35.27,32.2
1824,33.97,31.23
1824,32.5,29.87
1824,34.9,31.6
1824,35.27,32.33
1824,35.63,32.8
1824,38.83,35.37
1824,36.97,33.4
1824,37,33.8
1824,34.53,31.7
1824,34.8,31.6
1824,34.97,32.1
1824,36.03,33.1
1824,36.17,33.07
1824,34.17,31.23
1824,33.63,30.87
1824,34.9,32.2
1824,32.33,29.73
1824,35.13,31.9
1824,38.03,34.5
1824,34.97,31.63
1824,35.57,32.5
1824,38.27,35.17
1824,36.93,33.7
1824,34.63,31.53
1824,33.37,30.37
1824,36.53,33.13
1824,37.87,34.3
1824,34.83,32.1
1824,33.4,30.77
1824,34.2,31.23
1824,34.9,31.57
1824,30.83,28.17
1824,34.4,31.8
1824,35.07,31.63
1824,33.5,30.77
1824,33.17,30.57
1824,35.63,31
1824,33.7,30.6
1824,37.9,30.07
1824,34.1,31
1824,32.4,29.53
1824,34.03,30.57
1824,33.17,30.37
1824,34.87,31.63
1824,32.3,29.7
1824,34.6,31.6
1824,33.5,30.8
1824,31.93,29.1
1824,31.53,28.43
1824,33.97,31.17
1824,32.4,29.7
1824,33.23,29.9
1824,33.77,30.97
1824,34.93,31.4
1824,33.37,30
1824,32.1,29.3
1824,31.37,28.7
1824,32.2,29.5
1824,32.73,29.83
1824,33.33,30.6
1824,31.33,28.6
1824,32.2,29.4
1824,32.7,30
1824,31.63,28.73
1824,33.1,30.2
1824,30.87,28.33
1824,28.83,26.33
1824,33.43,30.6
1824,29.6,27.2
1824,32.6,29.37
1824,32.7,29.9
1824,33.47,30.17
1824,31.7,28.4
1824,32,29.17
1824,31.13,28.2
1824,32,29.37
1824,32.47,29.17
1824,30.73,27.9
1824,31.1,28.6
1824,29,26.27
1824,29.47,26.87
1824,31.4,28.7
1824,29.33,27.03
1824,30.93,28.37
1824,29.77,27.27
1824,29.17,26.77
1824,31.2,28.5
1824,30.23,27.57
1824,28.97,26.6
1824,29.57,26.6
1824,29.13,26.6
1824,28.73,26.43
1824,30.13,27.63
1824,27.1,25.17
1824,29.57,27.03
1824,27.8,25.63
1824,30.13,27.73
1824,31,28.13
1824,30.33,27.83
1824,30.37,27.97
1824,30.43,27.9
1824,29.27,26.73
1824,30.83,27.9
1824,29.27,26.77
1824,29.3,26.87
1824,30.8,28.2
1824,28.07,25.77
1824,30.57,28
1824,30.13,27.03
1824,31,28.2
1824,28.93,26.53
1824,25.27,23.5
1824,31.5,28.6
1824,28.53,26.3
1824,30,27.13
1824,29,26.7
1824,25.63,23.73
1824,29.3,27.07
1824,29.87,27.3
1824,30.6,27.77
1824,27.13,24.83
1824,30.03,27.3
1824,29.3,26.93
1824,29.63,27.07
1824,29.13,26.63
1824,30.17,27.6
1824,28.9,26.2
1824,30.9,27.9
1824,28.17,25.97
1824,29.37,27.07
1824,27.37,25.07
1824,28.53,26.27
1824,29.03,26.53
1824,28.67,26.03
1824,28.43,26.1
1824,28.77,26.53
1824,29.57,27.07
1824,28.2,25.3
1824,27.2,25.17
1824,29.03,26.43
1824,27.53,25.03
1824,29.33,26.73
1824,28.27,26.17
1824,29.7,27.1
1824,27.7,25.73
1824,30.4,27.8
1824,29.1,26.7
1824,27,25.1
1824,26.6,24.6
1824,27.47,24.97
1824,29.5,26.83
1824,27.93,25.83
1824,28.1,25.83
1824,28.5,26.17
1824,29.33,26.73
1824,27.5,25.5
1824,29.13,26.7
1824,30.13,27.53
1824,29.13,26.33
1824,29.73,27.23
1824,29.43,26.73
1824,29.23,26.97
1824,30,27.73
1824,30.2,27.1
1824,29.73,27.33
1824,27.9,25.7
1824,29.9,27.5
1824,27.17,24.57
1824,28.97,26.37
1824,27.37,25.37
1824,27.47,25.13
1824,26.9,24.7
1824,28.1,26
1824,29.4,26.9
1824,27.7,25.7
1824,29.47,27.07
1824,28.6,26.5
1824,28.73,26.3
1824,29.6,27.2
1824,29.27,26.93
1824,27.9,25.5
1824,30.23,27.73
1824,28.47,26.23
1824,30.73,28.03
1824,29.77,27.5
1824,27.77,25.17
1824,30.8,27.5
1824,29.57,27
1824,28.93,26.33
1824,28.73,26.37
1824,29.83,27.4
1824,29.27,26.9
1824,28.93,26.73
1824,30,27.43
1824,29.73,27.4
1824,29.5,26.97
1824,29.27,26.53
1824,29.73,26.73
1824,30,27.6
1824,30.17,27.67
1824,30.87,28.57
1824,31.77,28.73
1824,29.9,27.6
1824,30.9,28.33
1824,32.07,29.03
1824,27.67,25.57
1824,30,27.33
1824,30.43,27.6
1824,29.43,26.93
1824,33.2,30.4
1824,30.23,27.97
1824,29.9,27.4
1824,30.73,28.03
1824,30.33,27.63
1824,28.13,25.8
1824,30.63,28.07
1824,29.33,27.07
1824,29.9,27.33
1824,28.13,25.8
1824,31.7,28.7
1824,31.23,28.5
1824,30.9,28.2
1824,29.37,27.13
1824,31.07,28.3
1824,31.23,28.27
1824,32.33,28.87
1824,30.67,27.97
1824,30.73,28.17
1824,31.03,28.4
1824,34.47,31.6
1824,32.97,30.13
1824,32.73,29.33
1824,36.53,33.2
1824,31.63,29.03
1824,34.97,31.43
1824,33.53,30.1
1824,35.9,32.57
1824,32.97,30.43
1824,33.83,30.63
1824,33.3,30.2
1824,31.9,28.93
1824,33.23,30.43
1824,30.87,28.23
1824,36.5,33
1824,32,29.53
1824,34.6,31.8
1824,39.9,33.57
1824,35.47,31.87
1824,33.57,30.33
1824,35.13,31.43
1824,42.1,33.53
1824,33.5,30.27
1824,34.6,30.97
1824,33.97,30.9
1824,35.4,32.27
1824,34.23,31.13
