1824,41.57,37.37
1824,41.1,37
1824,43.3,38.8
1824,47.2,42.2
1824,40.87,36.6
1824,40.37,36.4
1824,41.6,37.3
1824,42.1,37.6
1824,39.83,35.8
1824,40.5,36.47
1824,43.6,37.43
1824,40.8,36.33
1824,42.27,37.8
1824,42.43,38.03
1824,45,36.33
1824,40.07,36.07
1824,40.8,36.4
1824,38.97,34.67
1824,38.7,34.9
1824,38.2,34.5
1824,37.9,34.07
1824,43,38.33
1824,37.77,34.17
1824,41.7,37.5
1824,38.7,35
1824,37.97,34.07
1824,40.53,36.37
1824,37.4,33.9
1824,38.73,35.13
1824,41.6,37.6
1824,37.03,33.33
1824,37.9,34
1824,39.07,35.07
1824,39.2,35.4
1824,38.2,34.2
1824,38.07,34.1
1824,36.07,32.63
1824,36.1,32.43
1824,37.5,33.8
1824,35.27,31.6
1824,37.9,33.9
1824,35.07,31.77
1824,35.4,31.87
1824,37.27,33.67
1824,36.47,32.83
1824,36.43,32.67
1824,36.9,33.3
1824,34.97,31.7
1824,34.9,31.43
1824,34.9,31.4
1824,36.4,32.6
1824,35.8,32.17
1824,36.8,33
1824,37.4,33.6
1824,35.63,32.23
1824,35.83,32.37
1824,35.17,31.6
1824,36.03,32.5
1824,36.47,32.67
1824,37.6,33.73
1824,36.6,32.87
1824,37.1,33.33
1824,36.03,32
1824,35.87,32.37
1824,38.83,34.1
1824,38.83,34.9
1824,36.13,32.53
1824,36.63,33.07
1824,35.27,31.8
1824,34,30.63
1824,35.1,31.8
1824,34.53,31.13
1824,37.7,33.97
1824,36.9,33
1824,37.03,32.97
1824,35.97,32.27
1824,35.83,32.23
1824,36.73,32.97
1824,36.77,32.93
1824,38.2,33.37
1824,37.07,33
1824,38.73,34.47
1824,37.93,34
1824,35.83,32.1
1824,36.5,32.73
1824,37.87,33.93
1824,37.37,33.4
1824,39.7,35.6
1824,41.9,35.5
1824,38.5,34.6
1824,37.7,33.8
1824,37.77,33.63
1824,35.53,31.97
1824,38.6,34.63
1824,36.23,32.7
1824,36.6,33
1824,35.8,32.3
1824,34.63,31.17
1824,34.3,30.83
1824,36.7,33
1824,35.03,31.47
1824,34.63,31
1824,34.07,30.77
1824,37.9,33.53
1824,34.9,31.3
1824,37.6,32.2
1824,35.87,32.03
1824,35.37,31.83
1824,39.17,33
1824,40.57,32.4
1824,34.27,30.97
1824,34.97,31.1
1824,36.13,32.27
1824,37.93,33.73
1824,38.4,32.97
1824,70.6,55.47
1824,36.77,33.07
1824,38.7,34.6
1824,45.77,39.27
1824,59.63,39.4
1824,41.1,33.9
1824,40.03,33.23
1824,44.6,35.33
1824,52.13,40.97
1824,36.77,33.17
1824,35.8,32.07
1824,37.13,33.2
1824,38.27,34.1
1824,37.6,33.83
1824,38.03,33.93
1824,37.83,34.07
1824,40.8,36.17
1824,37.2,33.5
1824,35.9,32.33
1824,40.07,34.3
1824,41.23,34.3
1824,39.57,34.83
1824,41,36.7
1824,37.57,33.83
1824,42.6,35.37
1824,37.1,33.5
1824,43.8,34.73
1824,36,32.7
1824,36.83,33.23
1824,35.97,32.53
1824,37.57,34
1824,37,33.77
1824,35.73,32.57
1824,35.1,32
1824,35.4,32.5
1824,35.9,32.8
1824,36.2,32.9
1824,36.5,33.2
1824,37.47,33.97
1824,35.37,32.37
1824,34.37,31.43
1824,34.83,31.73
1824,34.43,31.43
1824,34.5,31.47
1824,36.1,32.6
1824,36.6,32.9
1824,38,34.37
1824,42.03,37.7
1824,34.1,31
1824,34.3,31.17
1824,32.17,29.4
1824,33.1,29.7
1824,35.53,32.07
1824,34.03,30.5
1824,33.77,30.57
1824,32.2,29.37
1824,32.37,29.4
1824,39.23,35.47
1824,32.57,29.6
1824,49.4,44.2
1824,33.13,30.23
1824,32.5,29.67
1824,35.27,31.67
1824,34.5,31.6
1824,44.83,40.33
1824,37.17,34.1
1824,40.03,36.43
1824,39.37,35.8
1824,37.3,34
1824,35.7,32.47
1824,33.17,30.67
1824,34.77,31.97
1824,37.07,33.7
1824,36.1,33
1824,34.77,31.97
1824,38,34.67
1824,34.93,31.87
1824,36.97,33.7
1824,33.37,30.8
1824,34.57,31.87
1824,35.87,32.83
1824,34.83,32.2
1824,33.33,30.53
1824,32.93,30.27
1824,31,28.7
1824,34.23,31.63
1824,39.97,36.57
1824,40.73,37.4
1824,47.93,43.77
1824,49.03,44.4
1824,43.77,39.87
1824,31.37,28.93
1824,28.7,26.7
1824,30.9,28.5
1824,28.3,26.3
1824,28.43,26.53
1824,28.27,26.3
1824,29.03,27.1
1824,29,27
1824,29.87,27.77
1824,30.67,28.4
1824,27.1,25.33
1824,29.03,26.93
1824,29.2,27.3
1824,28,26.1
1824,27.63,25.83
1824,27.6,25.73
1824,27.1,25.07
1824,26.37,24.37
1824,28.6,26.63
1824,27.03,25.33
1824,26.3,24.5
1824,26.4,24.7
1824,26.6,24.9
1824,27.8,25.9
1824,27.2,25.5
1824,27.5,25.43
1824,28,26.3
1824,28.17,26.27
1824,28.5,26.5
1824,30.03,27.73
1824,29.63,27.6
1824,26.77,24.87
1824,28.8,26.8
1824,27.6,25.83
1824,28.47,26.5
1824,27.5,25.7
1824,28.47,26.47
1824,29.2,27.3
1824,28.57,26.57
1824,27.97,26
1824,28.7,26.77
1824,28.13,26.13
1824,28.8,26.8
1824,28.57,26.57
1824,30.17,28.2
1824,27.97,26.17
1824,28.3,26.4
1824,27.67,25.7
1824,26.9,25.1
1824,28.9,27
1824,27.6,25.8
1824,28.5,26.6
1824,28.2,26.2
1824,27.7,25.8
1824,35.3,31.87
1824,27.4,25.5
1824,28.73,26.8
1824,28.1,26.3
1824,29.87,27.77
1824,30.73,27.83
1824,28.23,26
1824,28.67,26.67
1824,30.3,28.2
1824,28.63,26.73
1824,28.8,26.9
1824,30.5,28.3
1824,31.83,29.73
1824,30.1,28.07
1824,32.43,29.97
1824,32.1,29.53
1824,30.87,28.77
1824,31.07,28.67
1824,29.97,27.63
1824,29.43,27.43
1824,29.5,27.5
1824,30.23,27.97
1824,29.33,27.4
1824,32.77,30.13
1824,30.47,28.17
1824,28.73,26.5
1824,29.73,27.53
1824,30.7,28.37
1824,28.2,26.3
1824,30.93,28.43
1824,29.07,26.87
1824,28.2,26.1
1824,31.27,28.27
1824,36.17,32.87
1824,38.8,35
1824,34.03,30.93
1824,38,34.1
1824,42.63,31.13
1824,46.67,33.4
1824,38.03,33.97
1824,31.2,27.63
1824,33.17,29.7
1824,28,25.57
1824,30.17,27.2
1824,30.17,26.87
1824,29.07,26.1
1824,26.4,23.87
1824,26.67,23.97
1824,25.57,23.17
1824,27.3,24.5
1824,25.03,22.2
1824,25.23,22.73
1824,27.1,24.27
1824,25.67,23.27
1824,24.67,22.37
1824,25.43,23.03
1824,23.4,21.33
1824,26.27,23.7
1824,26.23,23.83
1824,25.43,22.97
1824,25.63,23
1824,26.43,23.73
1824,26.2,23.67
1824,26.5,24.2
1824,26.97,24.53
1824,26.97,24.67
1824,28.07,25.77
1824,27.83,25.2
1824,26.1,23.8
1824,26.6,24.3
1824,26.43,23.6
1824,27.4,25.1
1824,27.13,24.83
1824,29,26.3
1824,23.5,21.63
1824,15.2,14.4
1824,15.67,14.87
1824,16.3,15.4
1824,16,15.2
1824,16.8,15.9
1824,19.4,18.1
1824,18.3,17.3
1824,18.1,17.1
1824,17.1,16.2
1824,19,18
1824,18.1,17.1
1824,18.8,17.7
1824,17.3,16.4
1824,16.7,15.8
1824,15.7,14.9
1824,16,15.13
1824,15.83,15.03
1824,15.4,14.6
1824,15.1,14.3
1824,16.8,15.9
1824,17.03,16.13
1824,16.03,15.2
1824,17.2,16.3
1824,16.5,15.6
1824,17.23,16.23
1824,14.7,14
1824,14.47,13.77
1824,14.23,13.53
1824,13.6,13
1824,15.3,14.5
1824,14.6,13.9
1824,14.57,13.87
1824,13.9,13.3
1824,14.9,14.1
1824,15.8,15
1824,16.13,15.3
1824,14.93,14.2
1824,20.17,18.7
1824,35.5,32.1
1824,36.3,32.6
1824,31.6,28.93
1824,31.7,28.97
1824,33.1,29.9
1824,33.7,30.7
1824,32.53,29.67
1824,31.37,28.87
1824,35.7,32.2
1824,35.37,32.07
1824,28.73,26.37
1824,28.93,26.63
1824,29.3,26.9
1824,30,27.27
1824,28.73,26.13
1824,26.03,23.9
1824,30.27,27.17
1824,29.97,27.07
1824,29.4,26.67
1824,31.53,28.13
1824,32.67,29.3
1824,33.4,29.83
1824,30.4,27.4
1824,31.97,28.83
1824,31.4,27.63
1824,30.33,27.57
1824,34.77,28.17
1824,30,27.2
1824,30.6,27.43
1824,29.77,26.9
1824,29.43,26.33
1824,30.23,27.33
1824,31.6,28.4
1824,34.7,28.7
1824,32.67,28.73
1824,32.97,29.7
1824,33.97,29.4
1824,33.17,29.8
1824,32.03,28.63
1824,36.6,31.13
1824,35.77,30.93
1824,33.93,30.43
1824,38.23,30.3
1824,37.2,31.7
1824,35.23,30.6
1824,37.33,30.57
1824,37.37,32.5
1824,35.3,31.6
1824,36.8,32.9
1824,34.73,31
1824,33.03,29.5
1824,36.7,33.1
1824,32.43,29.37
1824,35.57,32.07
1824,33.9,30.6
1824,34.53,30.93
1824,35.43,31.77
1824,35.27,31.57
1824,36.93,32.93
1824,34.13,30.63
1824,34.67,31.03
1824,34.57,31.03
1824,34.33,30.83
1824,35.77,32
1824,37.1,33.17
1824,37.13,33.6
1824,36.43,32.6
1824,33.93,30.6
1824,34.2,30.8
1824,33.4,30.3
1824,33.43,30.03
1824,31.23,28.37
1824,32.7,29.6
1824,33.1,30
1824,36.23,32.7
1824,35.33,31.67
1824,35.5,32
1824,34.8,31.4
1824,34.53,30.73
1824,33.77,30.5
1824,32.9,29.8
1824,32.7,29.7
1824,34.47,31
1824,44.7,40
1824,36.1,32.6
1824,38.8,35
1824,33.63,30.6
1824,35.3,31.9
1824,37.33,33.53
1824,34.77,30.87
1824,34.5,30.8
1824,34.7,31.23
1824,34.4,31.07
1824,33.23,29.83
1824,31.3,28.37
1824,34.1,30.5
1824,33,29.6
1824,37.33,33.7
1824,35.1,31.87
1824,35.67,32.33
1824,32.83,29.73
1824,31.33,28.4
1824,33.13,30.17
1824,30.8,28.1
1824,30,27.4
1824,29.87,27.17
1824,28.77,26.4
1824,29.23,26.6
1824,29.27,26.63
1824,29.43,26.8
1824,32,28.7
1824,31.03,28.03
1824,29.3,26.5
1824,32.5,29.2
1824,32.67,29.57
1824,31.93,28.57
1824,31.87,28.8
1824,30,27
1824,33.13,28.9
1824,32.97,28.23
1824,33.93,30.03
1824,32.8,29.5
1824,35.3,29.47
1824,42.4,37.27
1824,33.9,29.5
1824,34.4,30.8
1824,34.6,30.9
1824,33.97,30.57
1824,33.8,30.4
1824,31.83,28.63
1824,30.03,27.4
1824,28.67,26.1
1824,29,26.4
1824,27.9,25.27
1824,27.33,25
1824,27.47,24.97
1824,28.2,25.6
1824,28.73,26.33
1824,28.6,25.9
1824,28.9,26.4
1824,27.57,25.13
1824,29.43,26.63
1824,30.83,27.8
1824,30.4,26.83
1824,28.7,25.97
1824,33.17,28.57
1824,32.73,29.33
1824,34,30
1824,32.6,29.07
1824,26.43,23.9
1824,25.9,23.83
1824,28.2,25.4
1824,25.83,23.33
1824,24.9,22.67
1824,26.63,24.17
1824,24.07,21.8
1824,22.53,20.73
1824,23.27,21.23
1824,24.2,22
1824,23.9,21.9
1824,25.57,23.27
1824,24.2,21.87
1824,23.8,21.8
1824,23.97,22.03
1824,24.03,22
1824,23.9,22
1824,27.2,24.8
1824,25.27,23.07
1824,24.57,22.5
1824,24.7,22.7
1824,25.2,23
1824,25.97,23.57
1824,25.07,22.67
1824,22.87,20.97
1824,22.83,21.13
1824,25.57,23.5
1824,23.97,22.07
1824,21.83,19.93
1824,22.23,20.63
1824,20.87,19.27
1824,22,20.23
1824,20.63,18.97
1824,19.93,18.33
1824,20.2,18.6
1824,18.97,17.13
1824,20.37,18.77
1824,19.53,18
1824,19.77,17.93
1824,19.6,18.2
1824,18.63,17.23
1824,19.4,17.9
1824,19.3,17.8
1824,19.47,18.07
1824,20.03,18.43
1824,18.7,17.5
1824,19.4,18
1824,18.93,17.6
1824,18.93,17.23
1824,18.47,17.17
1824,16.97,15.87
1824,18.3,17.1
1824,19.03,17.63
1824,19.6,18.07
1824,21.23,19.6
1824,19.93,18.6
1824,20.8,19.3
1824,19.57,18.17
1824,19.37,18.17
1824,19.1,17.8
1824,19.77,18.57
1824,19.9,18.6
1824,19.83,18.53
1824,19.5,18.2
1824,19.13,17.7
1824,18.8,17.7
1824,18.6,17.4
1824,18.2,16.9
1824,17.2,16.2
1824,18.3,17.1
1824,17.8,16.8
1824,17.67,16.57
1824,17.33,16.33
1824,19,17.3
1824,18.37,17.17
1824,18.6,17.4
1824,17.13,15.93
1824,21.17,19.37
1824,17.87,16.77
1824,18.17,17.07
1824,18.57,17.33
1824,18.63,17.4
1824,18.5,17.4
1824,18.07,17.07
1824,19.37,18.07
1824,19.33,17.93
1824,18.63,17.23
1824,19.1,17.9
1824,18.6,17.5
1824,19.5,18.2
1824,19.3,18
1824,18.9,17.7
1824,19.13,17.97
1824,19.17,17.9
1824,19.2,18.07
1824,18.3,17.13
1824,18.37,17.2
1824,18.73,17.43
1824,18.77,17.47
1824,18.67,17.37
1824,18.5,17.27
1824,18.9,17.5
1824,20.2,18.8
1824,20.17,18.67
1824,20.53,18.63
1824,20.1,18.7
1824,20.27,18.77
1824,19.23,17.8
1824,19.4,18.1
1824,19.1,17.9
1824,19.17,17.87
1824,19.4,18.1
1824,19.5,18.2
1824,19.07,17.87
1824,19.63,18.3
1824,19.43,18.03
1824,19.27,17.9
1824,19.8,18.4
1824,19.33,18.13
1824,19.17,17.8
1824,18.67,17.47
1824,18.57,17.27
1824,18.7,17.4
1824,17.93,16.83
1824,19.7,18
1824,19.7,17.77
1824,20.03,18.1
1824,18.2,16.9
1824,19.67,18.1
1824,18.97,17.5
1824,18.83,17.33
1824,22.9,20.8
1824,68.73,55.23
1824,45.5,40.6
1824,34.17,30.83
1824,20.4,18.57
1824,20.07,18.37
1824,20.87,18.83
1824,22.57,20.17
1824,22.07,20.07
1824,21.43,19.2
1824,19.03,17.23
1824,21.2,19.3
1824,21.7,19.77
1824,25.43,23.23
1824,61.7,52.27
1824,28.17,25.6
1824,21.4,19.5
1824,21.77,19.83
1824,22.03,20.03
1824,19.17,17.57
1824,21.83,19.83
1824,24.63,22.37
1824,23.6,21.5
1824,22.4,20.3
1824,24.9,22.4
1824,28.13,25.13
1824,25.3,22.6
1824,21.2,19.4
1824,22.2,19.87
1824,23.23,21.03
1824,22.2,20.1
1824,20.9,19.07
1824,22.4,20.3
1824,21.4,19.7
1824,20.77,19.17
1824,20.87,19.2
1824,20.9,19.1
1824,20.37,18.87
1824,21.1,19.4
1824,20.9,19.3
1824,20.3,18.73
1824,18.9,17.53
1824,27.47,25.1
1824,22.87,20.73
1824,21.8,20.2
1824,19.77,18.27
1824,21.1,19.53
1824,22.73,20.93
1824,19.87,18.37
1824,19.4,18
1824,22.6,20.6
1824,23.37,21.47
1824,23.5,21.7
1824,22.5,20.7
1824,24.53,22.6
1824,24.5,22.43
1824,25.67,23.33
1824,23.9,22
1824,24.1,22
1824,21.2,19.7
1824,20.07,18.67
1824,23.3,21.5
1824,23.23,21.4
1824,21.97,20.23
1824,23.07,21.03
1824,22.4,20.2
1824,22,19.9
1824,23.53,21.73
1824,21.33,19.7
1824,23.5,21.8
1824,22.6,21
1824,24.6,22.9
1824,22.1,20.6
1824,27.4,25.27
1824,26.53,24.53
1824,25.97,23.97
1824,24.47,22.7
1824,29.6,27
1824,26.2,24.1
1824,23.4,21.6
1824,26.47,24.27
1824,24.87,23.07
1824,25,23.1
1824,40.37,35.4
1824,24.9,23.1
1824,24.57,22.63
1824,24.47,22.7
1824,24.47,22.67
1824,23.3,21.7
1824,25.9,23.77
1824,24.83,22.93
1824,32.4,29.5
1824,27.4,25.47
1824,32.93,30.23
1824,43.5,39.6
1824,47.37,43.1
1824,41.97,38.3
1824,35.4,32.53
1824,32.8,30.3
1824,34.67,32
1824,35.43,32.6
1824,32.9,30.5
1824,39.73,36.6
1824,39,36
1824,35.17,32.67
