1561,19.2,15.28
1561,17.7,15.67
1561,16.85,15.25
1561,16.42,14.85
1561,19.2,15.63
1561,17.4,13.68
1561,15.72,13.95
1561,15.18,13.58
1561,15.1,13.65
1561,15.5,13.88
1561,14.98,13.38
1561,13.6,12.58
1561,14.5,12.75
1561,15.18,13.38
1561,15.68,14.07
1561,15.4,13.78
1561,17.87,13.68
1561,16.37,13.83
1561,13.3,11.83
1561,14.38,13.13
1561,17.07,13.03
1561,13.35,12
1561,13.13,11.97
1561,12.8,11.7
1561,15.25,13.85
1561,14.5,13.3
1561,13.2,12.05
1561,12.95,11.95
1561,12.18,11.18
1561,14.1,11.83
1561,14.83,12
1561,13.5,12.43
1561,12.2,11.23
1561,13,11.68
1561,12.33,11.22
1561,13.15,11.97
1561,14.05,12.68
1561,13.72,12.63
1561,12.93,11.73
1561,13.98,12.58
1561,15.97,12.13
1561,18.6,14.53
1561,14.43,12.9
1561,13.88,12.53
1561,14.38,12.45
1561,24.33,21.2
1561,11.87,10.9
1561,12.63,11.48
1561,14.55,13.4
1561,13.65,12.43
1561,30.23,25.57
1561,11.68,10.75
1561,12.9,10.55
1561,13.4,12.2
1561,12.9,11.7
1561,15.7,14.15
1561,11.3,10.4
1561,14.75,13.45
1561,13.83,12.53
1561,11.33,10.53
1561,11.45,10.48
1561,11.83,10.93
1561,11.48,10.58
1561,13.45,10.9
1561,12,10.9
1561,12.35,11.25
1561,13.68,11.65
1561,11.97,10.9
1561,13.75,12.37
1561,11.7,10.6
1561,11.88,10.88
1561,10.7,9.9
1561,12.55,11.03
1561,11.43,10.58
1561,12.23,11.13
1561,11.18,10.08
1561,11.85,10.05
1561,11.25,10.25
1561,10.5,9.53
1561,12.13,11.1
1561,11.63,10.63
1561,13.18,10.95
1561,13.88,11.15
1561,11,10.1
1561,11.1,10.1
1561,10.93,9.93
1561,10.45,9.53
1561,11.75,10.8
1561,11.45,10.25
1561,11.63,10.43
1561,11.18,10.18
1561,10.75,9.93
1561,10.78,9.88
1561,11.45,10.03
1561,10.23,9.43
1561,10.82,9.93
1561,11.12,10.13
1561,12.85,11.65
1561,12.63,10.32
1561,37.42,27.6
1561,11.05,10.05
1561,11.1,10
1561,11.12,10.23
1561,15.4,13.83
1561,10.45,9.55
1561,11.15,9.88
1561,11.48,10.58
1561,12.28,11.08
1561,10.5,9.7
1561,12.6,10.93
1561,10.95,9.95
1561,11.54,10.3
1561,11.7,10.5
1561,13.25,10.48
1561,11.93,10.72
1561,11.7,10.7
1561,12.1,11
1561,12.37,11.18
1561,11.95,10.85
1561,12.18,10.98
1561,16.1,11.2
1561,14.6,11.05
1561,11.93,10.7
1561,12.5,11
1561,13.55,11.2
1561,11.42,10.1
1561,11.97,10.88
1561,11.74,10.28
1561,15.1,13.43
1561,12.15,11.05
1561,12.23,10.88
1561,12.07,10.88
1561,11.7,10.63
1561,11.93,10.82
1561,11.75,10.63
1561,12.47,11.28
1561,13.85,10.9
1561,11.1,10.05
1561,12.03,11.03
1561,11.68,10.58
1561,10.98,10
1561,11.33,10.32
1561,12.75,11.65
1561,11.35,10.3
1561,13.47,12.07
1561,12.23,11.03
1561,13.95,12.45
1561,13.5,10.7
1561,13.48,11.85
1561,12.82,11.68
1561,22.6,17.6
1561,12.6,11.5
1561,12.33,11.12
1561,11.75,10.55
1561,11.85,10.75
1561,12.82,10.95
1561,11.45,10.45
1561,12.82,11.57
1561,13.55,11.25
1561,13.62,11.05
1561,11.5,10.48
1561,14.4,10.82
1561,11.83,10.6
1561,16.47,14.13
1561,12.75,11.55
1561,11.73,10.58
1561,12.82,11.28
1561,14.95,13.43
1561,11.7,10.5
1561,12.37,11.3
1561,13.15,11.75
1561,11.8,10.8
1561,13.58,12.15
1561,12.53,11.38
1561,12.63,11.33
1561,12.45,11.35
1561,12.75,11.55
1561,13.5,12.2
1561,13.15,12.03
1561,14.6,13.2
1561,12.98,11.78
1561,14.78,12.53
1561,12.98,11.78
1561,13.58,12.3
1561,13.13,11.93
1561,13.03,11.9
1561,13.6,12.4
1561,13.95,12.65
1561,15.35,14.1
1561,14.23,13.03
1561,14.25,12.78
1561,13.95,12.5
1561,14.28,12.9
1561,14.65,13.38
1561,14.5,13.3
1561,14.45,13.15
1561,14.18,12.93
1561,15.6,13.88
1561,14.85,13.35
1561,14.3,13.1
1561,16.32,12.47
1561,15.03,13.35
1561,13.85,12.45
1561,13.98,12.6
1561,22.35,13.15
1561,18.67,12.75
1561,14.55,12.9
1561,13.8,12.5
1561,14.85,13.5
1561,13.93,12.45
1561,13.78,12.47
1561,15.24,12.38
1561,14.77,13.27
1561,13.28,11.5
1561,13.97,12.4
1561,14.7,13.4
1561,15.6,13.62
1561,15.13,13.62
1561,15.83,14.23
1561,14.2,12.95
1561,16.02,12.95
1561,12.93,11.83
1561,14.63,12.05
1561,46.87,27.93
1561,17.62,12.93
1561,16.95,12.3
1561,14.43,12.93
1561,20.57,15.78
1561,20.1,17.15
1561,15.32,13.68
1561,13.38,12.07
1561,17.3,14.73
1561,15.45,12.6
1561,14.38,12.9
1561,14.9,13.5
1561,13.38,12.07
1561,16.9,14.38
1561,14.03,12.37
1561,13.55,12.25
1561,15.65,12.88
1561,12.93,11.53
1561,15.1,13.18
1561,38.78,26.8
1561,15.88,13.68
1561,13.4,12.2
1561,15.48,14.07
1561,15.72,14.18
1561,16.15,14.55
1561,14.93,13.47
1561,18.7,15.78
1561,21.3,17.87
1561,21.75,19.12
1561,24.67,22.15
1561,23.47,20.9
1561,24.2,20.32
1561,23.53,19.63
1561,24.72,19.25
1561,20.6,18.4
1561,17.37,15.58
1561,21.5,15.2
1561,18.67,16.37
1561,19.2,17.25
1561,19.8,17.8
1561,24.9,22.25
1561,19.85,17.77
1561,21.8,19.43
1561,26.25,22.85
1561,23.3,20.7
1561,26.48,21.17
1561,24.57,20.9
1561,24.98,22.25
1561,24.27,21.68
1561,25.77,21.1
1561,26.23,20.8
1561,25.27,22.2
1561,24.23,19.73
1561,21.45,18.52
1561,19.27,17.32
1561,18.8,16.57
1561,23.98,17.92
1561,20.77,16.67
1561,24.1,18.47
1561,24.35,17.15
1561,19.37,15.5
1561,21.85,14.53
1561,15.43,13.83
1561,15.9,14.2
1561,18.47,16.5
1561,15.72,13.4
1561,19.6,15.55
1561,16.6,14.57
1561,19.32,14.83
1561,21.2,15.33
1561,16.82,14.5
1561,20.68,14.73
1561,21.9,14.13
1561,15.72,14.18
1561,16.85,14.53
1561,19.23,15.93
1561,23.17,15.13
1561,17.37,15.47
1561,15.77,13.77
1561,15.6,13.37
1561,14.63,13.13
1561,16.73,12.9
1561,15.9,13
1561,17.23,13.73
1561,15.23,13.37
1561,16.63,13.5
1561,18,15.47
1561,18.87,15.83
1561,17.8,15.33
1561,21.2,16.07
1561,16.7,14.5
1561,22.57,15.83
1561,19.37,15.2
1561,18.3,14.97
1561,19.33,15.2
1561,17.67,13.97
1561,16.7,13.1
1561,20.8,14.03
1561,14.17,12.67
1561,20.75,14.05
1561,16.83,14.73
1561,19.87,14.87
1561,16.7,14.4
1561,19.2,12.97
1561,15.93,13.9
1561,16.1,13.67
1561,14.1,12.7
1561,17.17,13.33
1561,15.33,13.43
1561,15.37,12.57
1561,21.43,14.4
1561,16.95,13.95
1561,15,13.5
1561,16.53,14.2
1561,17.03,14.47
1561,19.5,14.8
1561,19.77,13.8
1561,16.2,13.9
1561,16.6,14
1561,14.83,13.33
1561,17.9,13.1
1561,19.37,13.2
1561,17.53,13.5
1561,14.8,13.3
1561,17.23,13.9
1561,16.63,14.87
1561,19.15,13.75
1561,17.2,13.53
1561,17.7,14.8
1561,18.1,13.27
1561,16.8,13.87
1561,15.63,14.07
1561,14,12.6
1561,13.6,12.2
1561,15.17,13.5
1561,15.3,13.2
1561,14.47,12.97
1561,14.87,13.37
1561,14.63,13.13
1561,14.7,12.9
1561,13.9,12.5
1561,16.1,12.7
1561,13.97,12.4
1561,13.5,12.2
1561,14.57,12.47
1561,13.8,11.57
1561,14.83,13.13
1561,12.47,11.17
1561,14.4,12.9
1561,15.1,12.47
1561,16.27,12.7
1561,13.9,11.33
1561,17.23,12.8
1561,15.13,12.37
1561,13.8,12.27
1561,13.9,12.33
1561,15.63,13.63
1561,15.3,12.53
1561,14.53,12.8
1561,13.67,12
1561,16.63,13.2
1561,14.63,12.5
1561,14.73,13.23
1561,17.23,14.07
1561,14.4,12.98
1561,14.2,12.7
1561,19.27,14.27
1561,14.43,12.9
1561,15.97,14.27
1561,15.6,13.17
1561,16.07,14.23
1561,17.2,12.9
1561,14.57,12.3
1561,14.93,11.7
1561,15.1,12.43
1561,18.03,13.47
1561,12.77,11.47
1561,13.6,11.77
1561,16.73,13.83
1561,14.67,13.03
1561,15.3,13.7
1561,16.53,13.83
1561,14.73,13.23
1561,15.7,13.5
1561,15.57,13.2
1561,17.52,12.75
1561,14.47,13
1561,16.97,14.07
1561,18.83,14.93
1561,15.93,13.3
1561,18.2,14.7
1561,17.55,13.65
1561,19.33,14.2
1561,17.13,15
1561,15.97,14.27
1561,15.73,14
1561,16.47,14.77
1561,18.53,13.13
1561,16.5,14.67
1561,21.5,14.2
1561,15.77,13.57
1561,15.7,13.47
1561,15.5,13.87
1561,16.1,14.4
1561,15.75,14.1
1561,17.27,13.9
1561,16.1,14.4
1561,17.47,15.1
1561,18.47,16.17
1561,22.23,17.73
1561,18.03,15.43
1561,20.2,18.13
1561,19.73,17.03
1561,20.73,16.73
1561,19.6,17.07
1561,20.6,16.27
1561,20.33,17.17
1561,19.63,16
1561,18.27,16.37
1561,18.77,16.73
1561,20.4,15.83
1561,16.9,15.1
1561,21.77,16.33
1561,19.83,16.57
1561,17.63,14.67
1561,18.3,15.23
1561,17.23,15.43
1561,18.1,15.7
1561,18.27,15.3
1561,18.4,15.03
1561,16.77,15.03
1561,21,15.07
1561,21,15.8
1561,17,15.2
1561,18.17,16.23
1561,17.13,15.53
1561,17.55,15.7
1561,21.37,14.7
1561,17.2,14.5
1561,16.63,14.2
1561,18.17,14.87
1561,18.17,15.1
1561,15.8,14.17
1561,16.83,15.03
1561,17.57,15.7
1561,20.3,15.9
1561,20.53,15.33
1561,19.1,15.3
1561,17.93,15.9
1561,18.5,16.6
1561,18.4,15.07
1561,18.4,15.43
1561,19.9,16.27
1561,20.13,16.1
1561,18.27,16.23
1561,19.33,17.2
1561,18.73,15.73
1561,22.53,17.13
1561,17.9,16
1561,23.7,18.1
1561,18.37,16.47
1561,17.97,15.9
1561,20.97,17.2
1561,19.1,16.1
1561,22.87,16.83
1561,28.3,19.2
1561,25.83,20.27
1561,26.1,20.73
1561,21.5,19.2
1561,21.63,17.97
1561,23.07,18.73
1561,20.3,17.67
1561,23.53,19.43
1561,24,21.43
1561,26.27,23.13
1561,23.43,19.27
1561,25.8,21.27
1561,24.87,20.67
1561,23.27,20
1561,24.7,20.2
1561,23.5,21
1561,23.43,19.87
1561,25.45,20.37
1561,24.23,21.6
1561,21.93,19.63
1561,39.67,29.67
1561,44.1,29.8
1561,25.43,19.5
1561,19.5,17.4
1561,21.13,18.23
1561,20.8,17.47
1561,17.77,15.13
1561,16.03,14.33
1561,17.75,15.45
1561,15.7,13.85
1561,16.9,15.15
1561,17.92,14.98
1561,15.8,14.2
1561,17.23,15.48
1561,18.02,14.98
1561,16.62,14.98
1561,16.42,14.63
1561,16.25,14.47
1561,17.37,15.6
1561,18.6,16.62
1561,18.6,16.8
1561,20.02,17.48
1561,19.27,17.27
1561,19.27,17.37
1561,19.85,17.85
1561,21.4,18.85
1561,19.35,17.35
1561,19.95,17.27
1561,17.6,16
1561,20,17.52
1561,18.45,16.82
1561,25.15,16.67
1561,18.33,16.6
1561,23.83,21.33
1561,18.32,16.42
1561,17.37,15.63
1561,17.1,15.5
1561,18.75,16.57
1561,17.6,15.75
1561,19.02,16.97
1561,19.23,16.82
1561,17.1,15.4
1561,17.77,15.32
1561,17.75,16.05
1561,20.62,15.6
1561,17.65,15.83
1561,18.92,15.83
1561,19.57,16.85
1561,18.77,17.07
1561,19.17,17.5
1561,19.3,17.27
1561,21.67,16.1
1561,18.67,17
1561,18.27,16.48
1561,19.5,17.63
1561,19.15,17.32
1561,19.55,17.52
1561,19.85,17.98
1561,21.95,19.6
1561,18.52,16.73
1561,17.95,16.35
1561,19.63,17.73
1561,18.73,17.02
1561,18.67,16.9
1561,20.45,15.18
1561,17.2,14.67
1561,18.7,15.3
1561,16.23,14.57
1561,20.23,14.57
1561,17,15.23
1561,20.7,14.93
1561,19.5,16.3
1561,22.4,15.53
1561,18.63,15.2
1561,24,15.9
1561,19.1,15.1
1561,22.17,16.37
1561,19.77,14.6
1561,16.53,14.83
1561,17.47,15.67
1561,16.87,15.07
1561,21.77,15.6
1561,19.7,14.9
1561,19.57,16.6
1561,18.07,15.67
1561,17.8,15.87
1561,18.13,14.83
1561,18.83,15.67
1561,20.23,16.6
1561,19.03,16.43
1561,19.27,17.17
1561,18.97,16.37
1561,18.73,16.57
1561,18.3,15.33
1561,20.8,16.67
1561,18.33,16.13
1561,19.77,14.57
1561,25.33,18.43
1561,20,16.47
1561,26.87,21.37
1561,25.6,20.77
1561,29.1,22.8
1561,32.3,22.6
1561,26.13,21.3
1561,25.07,22.07
1561,30.3,23.3
1561,27.6,21.77
1561,26.2,21.77
1561,25.83,23.03
1561,27.95,22.7
1561,28.57,23.43
1561,28.07,23.13
1561,27.7,23.33
1561,28.87,21.67
1561,26.4,22.07
1561,25.73,21.53
1561,30.43,22.67
1561,29.1,22.43
1561,28.3,21.3
1561,21.13,18.6
1561,23.6,19.07
1561,22.87,20.43
1561,27.1,21.03
1561,24.9,19.4
1561,28,21.17
1561,26.1,20.4
1561,23.03,19.7
1561,22,19.7
1561,24,20.77
1561,27.07,21.93
1561,25.63,21.5
1561,25.9,19.97
1561,24.6,21.53
1561,27.27,22.83
1561,23.57,20.8
1561,27.3,21.4
1561,24.13,21.43
1561,26.37,23.63
1561,25.87,21.6
1561,25.57,22.1
1561,25.8,22.63
1561,28.9,22.47
1561,27.33,24.1
1561,26.12,23.2
1561,28.37,24.57
1561,29.27,22.37
1561,26.53,23.6
1561,25.63,22.97
1561,25.57,22.53
1561,25.53,22.93
1561,24.23,21.7
1561,29.83,25.63
1561,29.5,24.13
1561,27.2,24.1
1561,31.27,24
1561,32.2,24.47
1561,31.73,24.83
1561,25.97,23.27
1561,26.4,22.9
1561,27.8,24.8
1561,28.37,24.03
1561,30.1,23.93
1561,28.27,23.7
1561,35.63,24.27
1561,28.97,24.2
1561,27.03,23.8
1561,25.8,22.87
1561,28.8,25.6
1561,28.97,23.07
1561,27.6,24.6
1561,26.4,22.63
1561,24.5,21.7
1561,27,23.6
1561,25.6,22.73
1561,32.23,23.53
1561,29.8,23.67
1561,27.33,22.97
1561,25.4,22.1
1561,26.8,23.27
1561,29.77,23.7
1561,27.03,23.43
1561,26.4,22.33
1561,26.7,23.77
1561,31.27,23.4
1561,27,23.3
1561,26.93,21.43
1561,33.2,24.53
1561,26.4,23.6
1561,33.3,23.53
1561,25.83,23.13
1561,24.53,21.2
1561,22.17,19.87
1561,25.2,22.5
1561,24.37,21.27
1561,25.9,22.03
1561,27.57,23.3
1561,30.17,25.77
1561,25.5,20.35
1561,25,21.87
1561,27.93,22.7
1561,25.53,22.7
1561,24.57,22.07
1561,24.37,21.87
1561,25.25,20.48
1561,26.77,22.83
1561,29.93,24
1561,33.1,24.13
1561,28.43,25.4
1561,28.53,25.53
1561,27.5,24.5
1561,26.5,23.7
1561,29.3,25.17
1561,30.53,26.33
1561,30.5,26.33
1561,30.23,26.03
1561,32.2,27.47
1561,32.5,27.7
1561,41.4,30.43
1561,35.87,30.67
1561,38.8,31.5
1561,34.7,30.8
1561,38.03,31.1
1561,39.6,32.67
1561,39.37,32.9
1561,36.43,32.63
1561,37.63,32.33
1561,41.7,33.4
1561,36.13,32.33
1561,42.13,33.17
1561,38.13,33.75
1561,43.4,35.7
1561,47.27,36.8
1561,47.47,39.17
1561,49.97,38.8
1561,50.87,41.1
1561,54.53,39.7
1561,46.87,38.47
1561,48.17,40.37
1561,50.07,39.67
1561,51.03,39.83
1561,50.57,41.27
1561,48.27,39.03
1561,49.2,41.47
1561,51.47,42.07
1561,52.3,41.7
1561,56.6,43.67
1561,53.5,42.03
1561,54.77,41.7
1561,61.97,47.2
1561,54.1,44.63
1561,54.87,42.87
1561,52.1,42.67
1561,50.9,42.2
1561,49.63,39.87
1561,50.58,42.45
1561,51,41.2
1561,54.3,43.07
1561,50.1,39.3
1561,48.6,40.13
1561,32.97,29.2
1561,42.63,34.3
1561,48.9,37.17
1561,48.2,39.07
1561,49.3,38.83
1561,49.5,39.37
1561,55.3,43.03
1561,54.47,41.4
1561,54.13,41.3
1561,54.6,42.13
1561,52.47,41.7
1561,55.97,39
1561,57.9,43.67
1561,54.63,42.2
1561,60.03,42.27
1561,57.27,42.93
1561,53.43,41.7
1561,54.97,43.4
1561,52.4,37.37
1561,37.6,31.1
1561,40.47,31.13
1561,34.2,29.63
1561,41.8,33.6
1561,40.2,33.5
1561,56.3,40.67
1561,27.03,23.47
1561,20.83,17.9
1561,22.4,18.47
1561,22.03,19.7
1561,43.3,31.73
1561,27.33,24.4
1561,32.13,22.5
1561,20.13,17.4
1561,105.7,70.47
1561,42.87,32.97
1561,21.23,18.4
1561,39.57,32.23
1561,23.37,20.9
1561,28.03,20.3
1561,21.93,16.3
1561,21.33,17.83
1561,21.83,19.6
1561,30.13,18.6
1561,23,19.5
1561,28,21.37
1561,25.2,20.53
1561,22.33,19.5
1561,24,21.1
1561,24.8,21.6
1561,23.03,20.53
1561,23.6,21.1
1561,25.23,20.5
1561,25.2,22.63
1561,26.73,22.73
1561,35.73,27.53
1561,25.63,21.57
1561,29.27,24.8
1561,30.47,24.7
1561,38.05,25.52
1561,33.53,26.57
1561,31.33,27.87
1561,39.07,31.07
1561,35.67,29.5
1561,41.23,31.23
1561,34.33,30.6
1561,38.97,32.9
1561,44.9,33.8
1561,45.9,33.28
1561,33.3,30.02
1561,34.48,30.97
1561,32.87,29.47
1561,33.3,30.2
1561,33.1,29.7
1561,36.63,32.65
1561,34.08,30.48
1561,36,32.43
1561,33.75,29.15
1561,32.55,29.32
1561,33.07,29.27
1561,38.02,30.08
1561,34.57,30.1
1561,32.35,28.98
1561,32.48,28.7
1561,33.88,29.48
1561,33.3,30
1561,34.2,30.8
1561,32.2,29.1
1561,30.35,27.62
1561,32.3,28.95
1561,33.45,29.37
1561,32.73,29.45
1561,33.92,27.95
1561,32.93,29.57
1561,36.13,30.12
1561,28.9,26.25
1561,29.55,26.5
1561,28.83,25.82
1561,28.98,26.07
1561,26.47,24.07
1561,28.7,26.15
1561,29.45,26.65
1561,35.9,32.05
1561,31.1,28.1
1561,32.4,28.87
1561,28.3,25.8
1561,27.7,24.73
1561,29.1,26.17
1561,26.57,24.18
1561,26.75,24.15
1561,27.5,24.73
1561,25.3,22.9
1561,28.73,23.75
1561,26.4,23.67
1561,24.23,22.1
1561,23.62,21.1
1561,23.4,21.03
1561,24.7,22.42
1561,24.37,21.9
1561,23.2,20.9
1561,20.92,19.02
1561,20.55,18.55
1561,19.4,17.45
1561,20.77,18.85
1561,20.13,18.13
1561,21.02,19.1
1561,19.3,17.52
1561,18.55,16.65
1561,17.25,15.53
1561,16.12,14.63
1561,18.45,16.65
1561,17.8,16.3
1561,17.05,15.48
1561,16.6,15.2
1561,17.32,15.65
1561,18.23,16.55
1561,17.77,16.27
1561,19.67,15.77
1561,18.75,17
1561,19.05,17.25
1561,22.5,20.2
1561,18.1,16.42
1561,18.27,16.73
1561,19.75,17.52
1561,20.07,18.27
1561,19.2,17.27
1561,20.06,16.28
1561,16.23,14.65
1561,19.45,14.33
1561,15.1,13.57
1561,15.3,13.8
1561,13.65,12.55
1561,13.1,12
1561,14.2,12.88
1561,14.15,12.85
1561,13.43,12.05
1561,13.4,12.13
1561,12.07,10.95
1561,12.25,10.9
1561,11.88,10.78
1561,12.9,11.6
1561,21,17.52
1561,14.1,12.53
1561,12.5,11.18
1561,11.28,10.38
1561,14.55,13.15
1561,12.68,11.3
1561,10.7,9.8
1561,10.2,9.18
1561,20.55,16.87
1561,16.12,14.7
1561,11.78,10.7
1561,10.8,9.95
1561,10.63,9.65
1561,11.4,10.3
1561,11.07,9.73
1561,12.05,10.85
1561,13.53,10.95
1561,11.35,10.43
1561,12.5,11.22
1561,11.93,10.72
1561,10.65,9.6
1561,13.7,9.23
1561,13.03,9.98
1561,10.13,9.13
1561,10,9
1561,11.55,9.68
1561,10.08,9.18
1561,9.5,8.6
1561,9.6,8.7
1561,9.18,8.28
1561,9.7,8.68
1561,17.3,9.95
1561,9.2,8.4
1561,31.87,9.43
1561,10.03,9.07
1561,9.13,8.3
1561,9.95,8.68
1561,9.1,8.2
1561,8.68,7.87
1561,8.33,7.53
1561,8.6,7.67
1561,9.2,8.33
1561,8.6,7.6
1561,10.9,9.43
1561,10.9,9.73
1561,8.73,7.17
1561,8.2,5.17
1561,6.9,4.5
1561,5.5,4.7
1561,4,3.7
1561,3.53,3.23
1561,4.73,3.17
1561,4.23,2.8
1561,2.73,2.53
1561,3.97,3.67
1561,5.6,2.87
1561,3.6,2.9
1561,3.47,3.17
1561,3.23,3.03
1561,3.4,3.1
1561,4.07,3.37
1561,2.83,2.63
1561,2.93,2.7
1561,7.12,3.1
1561,3.2,2.97
1561,3.27,3
1561,3.7,3.2
1561,3.2,2.9
1561,3.23,3.03
1561,3.73,3.3
1561,3.03,2.83
1561,3.63,3.33
1561,3.73,3.43
1561,3.83,3.47
1561,3.43,3.23
1561,4.2,3.8
1561,3.67,3.37
1561,3.93,3.6
1561,3.87,3.47
1561,3.6,3.3
1561,7.53,3.6
1561,3.47,3.17
1561,4.37,3.4
1561,4.83,3.87
1561,3.3,3.1
1561,4.77,3.9
1561,3.9,3.6
1561,3.77,3.33
1561,4.17,3.57
1561,3.77,3.47
1561,4.07,3.73
1561,3.87,3.6
1561,4.23,3.9
1561,4.1,3.8
1561,4.93,3.9
1561,4.3,3.9
1561,4.73,4.33
1561,4.97,4.3
1561,4.3,3.9
1561,4.3,4
1561,4.7,4.3
1561,4.37,3.97
1561,4.5,4.2
1561,4.7,4.3
1561,4.9,4.27
1561,4.2,3.8
1561,4.4,4
1561,4.2,3.7
1561,4.27,3.97
1561,5.17,4.67
1561,4.6,4.2
1561,4.93,3.63
1561,4.8,4.4
1561,4.3,4
1561,4.33,3.93
1561,4.97,4
1561,4.63,4.13
1561,4.9,4.5
1561,4.9,4.1
1561,6.2,4.43
1561,4.2,3.9
1561,6.37,4.97
1561,4.7,4.27
1561,4.93,4.53
1561,5,4.5
1561,5.07,4.67
1561,4.6,4.2
1561,4.87,4.37
1561,4.3,3.9
1561,5.53,4.7
1561,6,5.4
1561,5.3,4.53
1561,4.93,3.93
1561,4.8,4.4
1561,4.4,4.03
1561,4.9,4.37
1561,4.6,4.2
1561,4.2,3.8
1561,5.47,3.93
1561,4.43,4.03
1561,4.63,4.23
1561,5.33,4.9
1561,4.4,4
1561,4.73,4.33
1561,4.5,4.2
1561,4.53,4.23
1561,5.3,4.43
1561,4.23,3.93
1561,4.53,3.9
1561,5.6,4.5
1561,4.63,4.23
1561,4.7,4.3
1561,4.83,4.33
1561,4.5,3.93
1561,4.47,4.13
1561,5.1,3.8
1561,4.9,4.5
1561,4.2,3.9
1561,4.5,4.17
1561,4.67,4.27
1561,5.3,4.6
1561,4.57,4.27
1561,5.2,4.7
1561,4.7,4.3
1561,5.42,4.8
1561,4.5,4.2
1561,5.1,4.6
1561,6.3,4.1
1561,5.17,4.77
1561,5.47,4.8
1561,5.5,5
1561,4.9,4.5
1561,5.3,4.63
1561,6.1,4.2
1561,7,5.63
1561,5.7,5.2
1561,4.7,4.3
1561,4.87,4.47
1561,6.63,5.57
1561,4.8,4.4
1561,5.53,5.13
1561,5.65,4.9
