2005,63.83,31.47
2005,63.23,31.03
2005,42.53,27.63
2005,41.73,24.47
2005,41.4,22.7
2005,44.6,24.5
2005,42.3,22
2005,45.33,25.7
2005,42,25.27
2005,53.23,25.5
2005,48.97,26.3
2005,42.03,25.8
2005,45.6,26.6
2005,50.6,26.33
2005,82,29.4
2005,46.87,27.4
2005,59.47,28.23
2005,44.03,25.93
2005,44.9,27.07
2005,57.23,26.6
2005,48.53,29.13
2005,44.3,24.9
2005,44,26.53
2005,41.97,23.27
2005,45.63,24.83
2005,46.2,26.5
2005,44.4,25.97
2005,51.4,26.47
2005,49.9,28.8
2005,53.47,28.3
2005,53.33,26.5
2005,47.3,28.4
2005,49.4,27.77
2005,46.67,26.97
2005,49.4,27.23
2005,45.8,26.13
2005,45.83,26.63
2005,48.4,28.6
2005,55.73,28.77
2005,57.8,25.13
2005,46.17,27.67
2005,39.8,25.4
2005,44.77,26.8
2005,37.53,22.5
2005,41.47,21.6
2005,45.1,22.07
2005,37,21.2
2005,34.03,20.43
2005,39.73,22.67
2005,40,21.7
2005,38.93,21.23
2005,37.7,21.47
2005,43.93,19.9
2005,33.13,21
2005,32.27,20.9
2005,33.13,19.57
2005,29.1,17.1
2005,35.43,19.3
2005,33.87,20.6
2005,34.5,20.23
2005,31.5,19.33
2005,32.83,18.53
2005,37.9,19.4
2005,32.17,19.8
2005,41.87,22.73
2005,34.73,21.4
2005,31.27,19.4
2005,31.9,19.23
2005,34.57,19.53
2005,33.73,20.67
2005,28.5,15.9
2005,22.73,13.3
2005,30.17,18.03
2005,31.57,18
2005,26.3,16.4
2005,30.3,19.4
2005,31.87,19.17
2005,28.87,16.8
2005,27.53,16.47
2005,29.53,17.23
2005,27.33,16.93
2005,34.33,17.73
2005,39.6,18.37
2005,31.73,19.07
2005,28.2,16.87
2005,27.6,16.13
2005,28.27,16.7
2005,27.57,16.37
2005,25.43,14.57
2005,25.57,15.77
2005,24.67,16
2005,27,15.93
2005,27.03,15.17
2005,28,15.4
2005,27.6,16.6
2005,29.93,14.3
2005,52.43,21.2
2005,25.47,15.7
2005,24.2,16.23
2005,25.67,16
2005,24.9,15.7
2005,24.43,15.9
2005,28.07,14.77
2005,27.87,17.17
2005,28.43,13.3
2005,22.8,15.07
2005,26.3,15.4
2005,26.4,15.23
2005,25.2,15.13
2005,26.6,15.63
2005,24.9,15.27
2005,29.33,15.57
2005,31.3,16.67
2005,25.9,15.67
2005,28.13,16.47
2005,24.33,15.13
2005,24.73,16
2005,23.63,14.3
2005,27.17,14.2
2005,22.3,14.47
2005,22.5,13.1
2005,22.93,13.9
2005,18.97,11.83
2005,21.63,12.27
2005,21.2,11.9
2005,18.73,10.6
2005,19.6,11.03
2005,18.1,11.4
2005,19.13,10.53
2005,26.03,12.07
2005,18.4,10.73
2005,22.2,11.9
2005,21.27,11.6
2005,22.83,10.2
2005,18.47,11.47
2005,18.77,10.57
2005,22.93,11.53
2005,17.97,11.07
2005,20.8,10.8
2005,20.53,11.97
2005,16.77,9.8
2005,20.27,9.73
2005,21.23,9.67
2005,21.6,9.9
2005,17.5,10.5
2005,18.43,9.8
2005,20,9.7
2005,18.8,9.53
2005,22.93,10.07
2005,17.47,10.9
2005,20.9,11
2005,14.77,9.7
2005,18.93,10.53
2005,15.77,9.7
2005,15.57,10
2005,15.5,9.53
2005,20.03,10
2005,16.23,9.47
2005,16.47,9.9
2005,15.63,9.33
2005,17.27,10.4
2005,16.2,10.07
2005,17.1,10.03
2005,19.23,10.97
2005,19.8,9
2005,16.7,10.27
2005,14.8,9
2005,20.37,10.47
2005,16.33,10.17
2005,18.5,11.03
2005,22.53,11.97
2005,19.33,11.37
2005,23.8,11.13
2005,15.4,10.2
2005,16.53,10.4
2005,18.73,11.2
2005,17.2,10.63
2005,24.3,10.47
2005,22.63,11.7
2005,26.7,12.1
2005,22.9,10.6
2005,27.7,11.67
2005,19.87,12.07
2005,21.63,11.67
2005,19.2,10.7
2005,16.53,10.3
2005,16.1,10.17
2005,16.8,10.67
2005,15.4,10.7
2005,18.67,10.67
2005,17.77,9.8
2005,22.67,10.07
2005,23.6,10.33
2005,19.3,9.9
2005,16.73,10.3
2005,17.33,10.1
2005,20.57,10.83
2005,28.8,9.73
2005,18.2,10.87
2005,16.6,11.1
2005,22.57,10.13
2005,18.23,10.43
2005,15.9,9.8
2005,18.17,9.83
2005,15.7,9.63
2005,19.7,10.13
2005,18.77,10.6
2005,17.83,10.6
2005,16.4,10.3
2005,18.33,10.67
2005,18.63,10.1
2005,17.97,10.67
2005,18.7,11.13
2005,21.6,10.1
2005,17.67,10.33
2005,21.03,10.9
2005,18.03,10.1
2005,15.8,9.3
2005,19.97,9.77
2005,18.43,10.4
2005,17.4,11.27
2005,20.2,11.3
2005,21.93,11.53
2005,18.1,10.5
2005,25.9,11.6
2005,24.8,10.9
2005,22.43,11
2005,19.6,9.9
2005,17.4,11.9
2005,19.63,10.8
2005,21.23,11.6
2005,22.3,12.6
2005,19.87,11.3
2005,18.03,11.1
2005,20.6,11.2
2005,28.1,12.37
2005,22.37,10.9
2005,23.13,12.37
2005,18.83,10.4
2005,20.5,11.3
2005,21.37,12.37
2005,17.3,11.4
2005,20.73,11.8
2005,30.03,11.97
2005,20.23,12.2
2005,18.67,12.57
2005,23.4,13.2
2005,21,12.4
2005,24.6,13.63
2005,22.63,13.6
2005,22,14.13
2005,22.13,14.1
2005,21.6,12.83
2005,20.3,13.1
2005,20.2,12.4
2005,22.1,14.63
2005,21.57,13.6
2005,21.6,14.27
2005,21.8,13.87
2005,20.1,12.9
2005,22.67,12.7
2005,20.3,13.37
2005,22.9,14.3
2005,20.2,13.83
2005,18.53,12.8
2005,26.13,13.8
2005,24.07,14.43
2005,29.87,18.97
2005,19.27,12.8
2005,20.87,13.57
2005,27.3,13.6
2005,23,13.8
2005,20.1,13.13
2005,54.2,14.9
2005,24.6,13.07
2005,23.37,13.1
2005,25.2,12.73
2005,20.43,13.13
2005,25.2,13.1
2005,21.6,13.3
2005,24.3,14.43
2005,30.6,15.5
2005,22.2,14.2
2005,63.9,38.8
2005,39.87,22.37
2005,29.9,17.8
2005,24.27,15.73
2005,25.53,15.1
2005,21.97,13.4
2005,25.57,14.13
2005,29.67,14.93
2005,30,14.93
2005,30.97,19.57
2005,35.77,18.57
2005,27.77,17.97
2005,33.6,19.47
2005,37.1,19.7
2005,35.17,19.97
2005,28.93,16.6
2005,27.97,15.07
2005,36.9,17.8
2005,34.9,20.27
2005,33.57,19
2005,44.37,24
2005,142.9,78.7
2005,62.8,33.13
2005,38.77,19.83
2005,32.57,17.3
2005,33.63,18.03
2005,29.17,17.33
2005,32.37,18.27
2005,28.67,14.5
2005,29.97,16.83
2005,33.9,17.33
2005,34.73,21.47
2005,35.8,19.97
2005,37.6,19.6
2005,39.63,21.43
2005,36.6,21.47
2005,35.2,21
2005,42.87,25.43
2005,36.3,22.6
2005,37.17,21.4
2005,36.97,20.2
2005,30.77,16.57
2005,27.27,16.4
2005,28.53,16.2
2005,37.33,17.53
2005,26.2,17.4
2005,26.57,14.7
2005,26.43,14.67
2005,28.97,16.6
2005,29.57,16.47
2005,27.23,16.7
2005,26.43,15.2
2005,25.17,14.43
2005,22.4,14.83
2005,22.43,13.5
2005,26.63,16.43
2005,29.63,17.27
2005,30.7,19.93
2005,28.5,17.97
2005,28.1,15.9
2005,25.5,17.1
2005,23.8,13.43
2005,31,20.33
2005,59.03,37.27
2005,29,16.4
2005,30.47,17.43
2005,26.37,16.8
2005,28.57,14.77
2005,25.2,14.8
2005,29.43,18.47
2005,43.07,24.07
2005,53,31.6
2005,32.83,18.93
2005,24.47,13.73
2005,22.17,13.33
2005,28.5,14.97
2005,49.07,28.17
2005,42.93,23.73
2005,42.63,23.53
2005,38.53,20.2
2005,37.07,19.97
2005,25.17,14.3
2005,23.7,13.5
2005,22.6,12.93
2005,20.13,12.47
2005,19.93,11.67
2005,19.7,11.47
2005,20.23,11.4
2005,18.97,10.23
2005,20.67,9.67
2005,33.53,11.87
2005,18.3,10.5
2005,20.4,10.9
2005,18.6,10.7
2005,20.43,12.13
2005,21.03,12.13
2005,17.4,10.4
2005,18.97,11.77
2005,18.23,9.93
2005,19.9,11.3
2005,17.43,10.2
2005,24.4,12.2
2005,23.73,11.83
2005,19.57,10.87
2005,23.63,13.27
2005,17.17,10.47
2005,20.63,11.27
2005,20.93,11.73
2005,22.7,14.63
2005,17.07,10.57
2005,20.5,11.3
2005,19.33,10.47
2005,19.27,11.9
2005,22.23,12.17
2005,18.47,10.33
2005,23.93,11.1
2005,29.47,18.97
2005,16.77,11.17
2005,16.5,10.17
2005,17.63,9.43
2005,18.9,9.6
2005,20.77,9.97
2005,17.97,10.2
2005,17.27,10
2005,16.6,9.6
2005,17.13,9.57
2005,17.2,8.9
2005,17.23,9.83
2005,18.53,10.5
2005,17.87,9.63
2005,16.5,9.37
2005,19.87,9.77
2005,24.87,10.77
2005,18.33,9.97
2005,18.33,10.2
2005,17,9.6
2005,18.5,11.43
2005,21.43,12.8
2005,20.13,10.93
2005,20.5,12.77
2005,18,10.73
2005,16.47,9.2
2005,17.2,9.2
2005,18.93,10.1
2005,18.4,9.83
2005,18.87,9.43
2005,24.77,12.4
2005,17.43,10.7
2005,17,10.47
2005,24.93,10.03
2005,16.73,10.07
2005,22.83,12.23
2005,18.17,10.03
2005,18.57,9.93
2005,18.47,10.93
2005,18.87,10.6
2005,20.2,11.37
2005,19.67,11.83
2005,19.1,10.97
2005,19.47,12.13
2005,21.6,12.7
2005,19.4,12.37
2005,22.5,11.4
2005,33.1,17.43
2005,19.4,10.4
2005,18.5,10.5
2005,20.57,11.37
2005,21.03,10.97
2005,18.8,10.73
2005,20.2,11.43
2005,18.77,10.53
2005,18.3,10.23
2005,19.53,11.73
2005,22,11.9
2005,16.7,9.97
2005,18.63,9.93
2005,19.13,10.3
2005,25.2,10.57
2005,18.17,10.93
2005,20.73,11.07
2005,17.63,10.7
2005,20.4,11.6
2005,20.27,10.9
2005,22.03,11.47
2005,23.5,11.43
2005,18,9.9
2005,21.7,11.4
2005,18.8,10.5
2005,18.9,11.13
2005,18.6,11
2005,19.6,9.93
2005,21.77,11.47
2005,17.83,10.53
2005,20.77,10.9
2005,38.97,12.4
2005,26,11.03
2005,26.13,12.5
2005,28.57,13.57
2005,23.73,13.7
2005,27.7,13.1
2005,27.03,15.6
2005,26.2,14.5
2005,29.6,15.33
2005,25.3,14.2
2005,29.1,15.3
2005,22.2,13.33
2005,33.8,14.87
2005,26.2,13.63
2005,29.73,14.9
2005,29.73,14.93
2005,29.33,14.17
2005,31.8,17.07
2005,26.33,14.9
2005,28,15.63
2005,28.07,16.47
2005,31.1,16.53
2005,30.1,17.3
2005,26.6,15.67
2005,28.8,15.43
2005,27.97,15.5
2005,31.1,16.13
2005,24.47,14.8
2005,27.7,15.5
2005,29.37,15.6
2005,27.2,16.27
2005,36.57,18.07
2005,29.2,16.23
2005,25.8,14.7
2005,26.93,14.93
2005,32.1,17.27
2005,30.03,16.53
2005,26.03,16.7
2005,28.1,15.33
2005,28.57,16.6
2005,32.53,17.6
2005,31.63,17.83
2005,30.8,16.73
2005,30.63,17.13
2005,30.1,17.3
2005,30.3,16.5
2005,31.7,17.07
2005,30.43,16.4
2005,30.53,17.13
2005,30.7,17.8
2005,28.4,15.6
2005,26.23,16.03
2005,27.77,16.33
2005,30.83,16.9
2005,31.33,15.5
2005,28.4,15.6
2005,24.93,14.43
2005,30.2,15.93
2005,42.4,23.53
2005,43.07,24.6
2005,41.7,25.33
2005,58.53,34.73
2005,34.6,20.4
2005,43.97,19.53
2005,35.5,19.3
2005,36.8,20.87
2005,36.97,19.73
2005,34.4,20.4
2005,35.3,19.73
2005,40.7,20.4
2005,41.1,19.43
2005,45.47,20.57
2005,35.27,19.97
2005,40.8,22.1
2005,45.27,21.1
2005,44.1,21.3
2005,35.83,20.6
2005,35.93,19.93
2005,37,20.03
2005,34.27,19.73
2005,38.43,20.9
2005,39.5,22.47
2005,46.83,23.43
2005,53.33,22.9
2005,43.9,21.1
2005,42.83,21.7
2005,42.87,22.5
2005,43.27,26.53
2005,45.37,21.63
2005,44,26.07
2005,42.13,24.37
2005,49.13,23.3
2005,45.47,22.7
2005,44.57,21.93
2005,42.43,21.5
2005,40.13,24.8
2005,41.03,24
2005,39.17,22.4
2005,55.83,24.53
2005,49.77,26.1
2005,52.27,24.1
2005,49.5,23.3
2005,44.8,24.3
2005,49.9,25.3
2005,42.03,25.07
2005,44.83,24.6
2005,44.5,26
2005,51.3,26.53
2005,45.23,24.73
2005,45.07,24.73
2005,50.83,25.27
2005,43.2,25.53
2005,40.87,22.83
2005,37,21.23
2005,30.4,16.4
2005,24.67,15.27
2005,26.67,15.63
2005,26.57,14.5
2005,25.7,13.9
2005,34.73,16.8
2005,44,24.7
2005,34.83,16.47
2005,28.27,15.4
2005,28,14.37
2005,27.63,14.53
2005,30.8,14.07
2005,27.77,13.8
2005,23.47,13.93
2005,19.4,10.2
2005,22.97,12.5
2005,21.43,11.77
2005,23.5,13.3
2005,21.73,11.53
2005,20.9,11.7
2005,22.23,12.7
2005,23.5,12.27
2005,23.67,11.6
2005,23.6,11.77
2005,22.77,12.6
2005,22.2,12.5
2005,20.8,12.4
2005,23.43,13.37
2005,25.77,11.73
2005,20.47,11.8
2005,25.2,14
2005,27.83,14.3
2005,26.53,13
2005,22,11.3
2005,21.73,11.73
2005,18.37,11.27
2005,19.93,11.7
2005,20.6,11.07
2005,20.7,11.93
2005,20.33,12.07
2005,18.63,12
2005,21.4,12.3
2005,36.47,12.63
2005,24.77,11.73
2005,20.7,12.67
2005,27.43,11.07
2005,19.9,11.93
2005,19.6,10.8
2005,24.03,11.47
2005,20.53,11.5
2005,23.67,12.87
2005,19.47,10.9
2005,21.03,11.3
2005,20.3,11.43
2005,19.67,11.7
2005,20.5,11.4
2005,21.53,12.57
2005,21.13,12
2005,22.43,12
2005,19.1,12.07
2005,20.57,11.9
2005,19.63,10.8
2005,22.4,10.07
2005,28.37,11.1
2005,18.07,10.53
2005,20.23,11.4
2005,23.07,11.87
2005,17.73,10.63
2005,20.67,11
2005,18,11.53
2005,17.9,10.77
2005,22,12.03
2005,18.47,11.1
2005,25.13,11.9
2005,21.13,10.9
2005,17.8,10
2005,28.07,13.37
2005,24.63,11.9
2005,22.2,10.97
2005,22.23,11.8
2005,17.67,11.43
2005,24.4,12.8
2005,25.17,12.47
2005,22,11.9
2005,22.3,12.07
2005,25.53,12.13
2005,22.57,11.6
2005,19.23,12.5
2005,20.37,12.03
2005,20.67,12.4
2005,19.93,12.1
2005,25.3,12.67
2005,17.53,11.93
2005,20.37,12.5
2005,23.03,12.3
2005,25.17,13.9
2005,27.9,12.83
2005,23.77,12.8
2005,23.53,13.37
2005,23.13,13.1
2005,22.9,12.97
2005,25.87,12.7
2005,20.63,12.7
2005,26.5,12.8
2005,27.13,12.23
2005,23.87,12
2005,19.63,11.33
2005,19.97,11.4
2005,28.13,15.1
2005,42.7,21.77
2005,19.67,11.5
2005,26.23,11.9
2005,18.3,10.9
2005,24.43,12.3
2005,30.1,12.3
2005,22,11.67
2005,20.6,11.3
2005,21.1,10.7
2005,19.2,11.37
2005,23.93,11.2
2005,27.9,13
2005,20.87,10.3
2005,21,10.6
2005,22.5,12.4
2005,23.97,11.6
2005,22.73,11.37
2005,21.6,11.57
2005,21.27,11.4
2005,24.23,11.63
2005,20.13,11.63
2005,20.23,12.1
2005,25.8,13.7
2005,22.13,11.93
2005,23.6,11.3
2005,19.57,11.53
2005,19.07,11.3
2005,29.63,12.2
2005,30.83,15.87
2005,32.83,18.93
2005,34.13,13
2005,21.93,13.5
2005,23.73,13.6
2005,27.4,13
2005,25.43,12.17
2005,22.23,12.67
2005,28.37,12.8
2005,21.37,11.87
2005,23.33,12.3
2005,23.07,12.93
2005,27.93,13.27
2005,22.97,12.23
2005,20.57,12.73
2005,21.4,13.13
2005,21.97,13.13
2005,19.57,12.7
2005,21.07,12.4
2005,27.3,12.9
2005,27.47,13.4
2005,25.97,14.07
2005,29.9,13.17
2005,25.7,14.47
2005,32.03,13.3
2005,24.8,14.6
2005,24.33,15.7
2005,27.8,13.7
2005,22.97,12.67
2005,23.7,12.77
2005,20.43,11.2
2005,21.23,12.3
2005,21.8,11.4
2005,21.27,12.87
2005,22.9,13.4
2005,27.13,13.3
2005,22.67,12.87
2005,23.47,13.1
2005,23,12.9
2005,19.13,12.03
2005,24.03,12.17
2005,26.5,13.77
2005,26.33,13.33
2005,28.2,13.73
2005,29.4,14.1
2005,27.5,13.83
2005,26.23,14.13
2005,22.5,13.6
2005,24,12.97
2005,25.07,13.9
2005,20.33,11.37
2005,26.43,13.1
2005,24.93,13.53
2005,23.03,13.47
2005,21,12.53
2005,21.93,13
2005,17.97,10.6
2005,23.33,12.7
2005,27.7,13.2
2005,20.53,12.57
2005,30.67,13.33
2005,22,12.57
2005,21.03,13.2
2005,22.07,12.1
2005,20.47,12.2
2005,28.4,11.57
2005,21,12.3
2005,23.67,12.63
2005,22.4,12.27
2005,24.07,11.5
2005,21.93,12.23
2005,22.6,10.7
2005,20.77,12.2
2005,24.23,13
2005,23.3,13.1
2005,22.1,12.6
2005,23.07,11.97
2005,27.57,13.97
2005,27.83,13.3
2005,26.5,12.03
2005,23.4,12.6
2005,21.27,12.1
2005,19.67,11.2
2005,22.77,12.8
2005,21.87,12.37
2005,20.13,11.5
2005,25.63,11.9
2005,25,13.77
2005,20.6,11.53
2005,24.3,12.17
2005,26.37,12
2005,25.63,12.7
2005,23.13,11.9
2005,21.9,10.6
2005,24.93,9.5
2005,22.17,10.5
2005,19.43,10.87
2005,20.03,11.03
2005,22.37,11.33
2005,19.97,10.8
2005,18.6,11.03
2005,21.43,10.9
2005,22.93,11.5
2005,21.6,10.6
2005,19.77,11.67
2005,19.97,10.23
2005,22.33,10.4
2005,20.73,9.2
2005,20.9,10.73
2005,20.77,11.3
2005,19.5,10.13
2005,24.3,10.53
2005,23.97,11.53
2005,18.67,10.03
2005,20,10.2
2005,21.7,10.83
2005,19.37,9.67
2005,22.23,10.9
2005,22.1,11.5
2005,22.43,11.23
2005,23.33,9.83
2005,20.97,11.17
2005,20.63,11.17
2005,20.8,11.63
2005,21.4,11.8
2005,18.07,9.93
2005,24.4,9.07
2005,23.03,11
2005,22.7,10.6
2005,20.33,11.03
2005,22.13,11.17
2005,23.93,10.43
2005,22.03,10.9
2005,19.57,9.23
2005,28.97,10.83
2005,21.13,10.4
2005,22.83,9.13
2005,18.93,9.6
2005,23.07,10.8
2005,18.87,9.87
2005,20.4,10.47
2005,23.6,11
2005,20.2,10.1
2005,26.47,10.6
2005,23.17,12.13
2005,19.93,10.27
2005,19.73,10.73
2005,19.17,10.4
2005,22.7,10.6
2005,21,10.47
2005,19.4,10.2
2005,21.63,10.2
2005,31.13,9.4
2005,19.7,10.2
2005,17.4,9
2005,23.03,9.6
2005,16.2,9.1
2005,17.2,10
2005,19.7,9.37
2005,16.97,8.33
2005,23.63,9.13
2005,20.27,10.07
2005,21.2,9.27
2005,18.7,8.27
2005,20.53,9.2
2005,22.5,9.13
2005,17.57,9
2005,23.43,10.37
2005,19.1,9.6
2005,17.6,9.23
2005,23.83,10.57
2005,19.23,9.43
2005,18.7,9.1
2005,22.83,9.53
2005,15.8,8.8
2005,17.6,8
2005,20,9.57
2005,18.3,9.6
2005,19.93,10.5
2005,21.13,9.9
2005,19.53,9.63
2005,22.03,9.17
2005,20.57,9.67
2005,24.47,9.23
2005,21.63,8.17
2005,17.9,7.17
2005,25.17,8.37
2005,22.17,7.73
2005,15.7,7.5
2005,20.23,8.63
2005,14.3,6.67
2005,14.7,6.73
2005,20.9,8.07
2005,16.33,8
2005,18.57,7.9
2005,17.27,7.7
2005,19.53,9.5
2005,19.33,8.73
2005,13.4,6.43
2005,18.9,8
2005,16.47,6.97
2005,17.83,8.37
2005,14.5,6.8
2005,16.27,7.37
2005,19.6,8.73
2005,21.13,7.77
2005,20.3,8
2005,13.07,6.5
2005,16.47,7.5
2005,17.8,7.6
2005,14.8,7.2
2005,15.77,7.77
2005,18.2,8.4
2005,13.8,6.93
2005,15.73,7.3
2005,24.43,9
2005,23.03,7.57
2005,13.73,6.77
2005,20.37,8.6
2005,22.03,8.1
2005,15.2,7.2
2005,21,7.93
2005,16.27,7.1
2005,19,8.3
2005,15.17,7.7
2005,16,7.6
2005,14.33,7.8
2005,16.4,7.6
2005,18.33,9.9
2005,18.8,8.1
2005,12.03,6.3
2005,15.67,7
2005,15.73,7.4
2005,10.17,5.4
2005,18.3,8.3
2005,24.43,7.9
2005,16.47,7.73
2005,13.83,6.5
2005,16.6,7.03
2005,20.03,8.2
2005,16,7.3
2005,17.9,8.13
2005,20.1,9
2005,15.7,7.4
2005,16.43,7.93
2005,21.1,8.57
2005,14.3,7.6
2005,16.97,7.93
2005,15.97,7.3
2005,18,7.17
2005,17.03,7.6
2005,16.8,7.83
2005,14.83,5.27
2005,19.13,8.17
2005,19.03,8
2005,17.63,8
2005,17.4,7.43
2005,14.3,7.47
2005,16.17,6.33
2005,17.13,7.2
2005,27.63,8.4
2005,13.4,7
2005,18.93,7.8
2005,13.3,6.83
2005,16.3,8.1
2005,16.67,8.9
2005,17.83,6.27
2005,17.4,8.1
2005,17.63,7.2
2005,19.2,7.27
2005,20.17,8.6
2005,15.97,8.47
2005,15.67,6.4
2005,19.5,9.07
2005,14.73,7.2
2005,18.57,8.07
2005,16.6,7.97
2005,14.7,7.9
2005,14.13,7.87
2005,17.9,7.87
2005,14.73,6.5
2005,17.4,8.6
2005,14.8,8.67
2005,16.63,7.6
2005,15.6,8.07
2005,19.43,8.47
2005,17.47,8.13
2005,15.5,6.93
2005,17.63,8.27
2005,16.13,7.5
2005,16.53,8.4
2005,16,8.6
2005,14.1,6.73
2005,14.9,8.03
2005,15.83,7.27
2005,18.4,7.4
2005,20.9,9.1
2005,14.07,7
2005,15.93,8.47
2005,20.83,9.6
2005,18.83,8.27
2005,18.53,6.97
2005,21.2,8.7
2005,15.33,7.8
2005,17.3,8.07
2005,16.2,8.7
2005,18.7,8.03
2005,16.8,6.97
2005,15.9,7.77
2005,20.47,9.5
2005,22,8.7
2005,17.6,8.37
2005,23.53,9.83
2005,22,9
2005,15.33,8.07
2005,20.3,9.23
2005,22.7,8.83
2005,16.77,8.93
2005,18.53,8.77
2005,16.43,7.8
2005,21.5,7.83
2005,14.97,8.37
2005,18.3,8.1
2005,24.63,9.27
2005,18.53,9.57
2005,16.8,8.9
2005,18.87,8.77
2005,23.8,9.67
2005,20,10.3
2005,21.3,9.8
2005,26.5,10.2
2005,19.23,10.03
2005,15.6,8.03
2005,19.97,8.9
2005,18.97,9.3
2005,17.4,9.4
2005,14.47,8.27
2005,16.17,8.9
2005,20.6,9.27
2005,26.73,9.3
2005,15.73,8
2005,22.3,10.13
2005,21.73,10.03
2005,20.8,10.17
2005,18.03,8.9
2005,24.33,8.97
2005,16.77,7.93
2005,17.77,8.3
2005,16.6,8.57
2005,15.33,8.73
2005,17.4,8.5
2005,18.33,9.63
2005,20.1,8.8
2005,20.9,7
2005,15.27,8.4
2005,15.9,8.6
2005,18.53,7.17
2005,16.47,7.8
2005,18.37,8.2
2005,17.1,8.3
2005,15.47,8.37
2005,16.9,8.6
2005,20.17,9.7
2005,21.2,8.83
2005,16.27,8.03
2005,18.1,8.97
2005,19.23,8.9
2005,19.2,9.13
2005,29.77,11.17
2005,16.77,8.3
2005,15.87,6.87
2005,16.67,8.8
2005,18.73,8.9
2005,18.97,8.77
2005,20.37,8.3
2005,17.1,8.7
2005,20.93,9.03
2005,23.13,9.03
2005,16.63,8.73
2005,13.7,7.73
2005,17.47,8.93
2005,21.8,9.1
2005,19.57,9.5
2005,18.6,8.43
2005,20.2,8.17
2005,25.87,8.87
2005,17.4,8.7
2005,23.1,9.2
2005,20.87,10.6
2005,14.77,8.47
2005,17.67,10.3
2005,15.53,8.03
2005,21.17,9.47
2005,22.27,9.6
2005,16.53,8.03
2005,15.43,8.27
2005,21.2,9.9
2005,17.23,8.7
2005,18.23,9
2005,15.1,9
2005,17.93,8.37
2005,19.2,8.7
2005,14.97,8.6
2005,19.93,8.73
2005,16.83,8.83
2005,17.93,8.7
2005,16.47,8.5
2005,18.13,8.9
2005,20.4,8.7
2005,20.93,8.17
2005,17.83,8
2005,17.47,8.63
2005,16.2,8.6
2005,15.53,8.4
2005,16.1,8.4
2005,17.57,8.2
2005,16.53,8.5
2005,19.3,9
2005,17.73,8.5
2005,20.97,9.03
2005,18.7,9
2005,16.23,8.53
2005,19.23,8.37
2005,16.67,8.5
2005,14.7,7.53
2005,18.63,8.97
2005,15.5,7.87
2005,15.4,7.87
2005,23.07,9.3
2005,24.7,8.9
2005,22.1,9.5
2005,17.73,8.57
2005,14.3,7.77
2005,19.03,8.7
2005,18.6,8.3
2005,18.1,8.1
