1561,12.13,7.9
1561,10.32,7.55
1561,9.18,7.4
1561,11.03,7.4
1561,9.23,7.05
1561,8.45,6.72
1561,8.33,7.37
1561,8.28,6.83
1561,8.23,7.43
1561,11.7,7.2
1561,11.73,7
1561,9.67,7
1561,7.72,6.95
1561,11.05,6.78
1561,7.47,6.75
1561,7.34,6.36
1561,8.78,6.42
1561,11.2,6.58
1561,7.08,6.22
1561,8.63,7.65
1561,6.8,6.2
1561,9.35,7.1
1561,18.6,14.15
1561,8.9,7.12
1561,9.45,7.1
1561,17.35,10.65
1561,7.25,6.47
1561,12.75,8
1561,13.82,7.4
1561,9.23,6.67
1561,8.53,6.85
1561,7.2,6.5
1561,9.63,7
1561,8,7.2
1561,11.05,7.08
1561,6.3,5.77
1561,8.9,6.4
1561,8.5,6.33
1561,10.7,6.5
1561,14.98,7.15
1561,7.7,6.87
1561,8,7.15
1561,10.93,7.65
1561,22.05,16.07
1561,10.13,8.53
1561,17.35,10.25
1561,19,11.43
1561,22.33,12.5
1561,18.85,13.93
1561,20.27,15.68
1561,20.68,17
1561,20.3,17.3
1561,19,16.02
1561,21.68,17.7
1561,26.57,17.8
1561,16.77,12.5
1561,20.1,11.9
1561,20.17,10.85
1561,13.03,8.28
1561,10.88,6.92
1561,11.83,9.27
1561,7.12,6.12
1561,7.78,6.97
1561,11.4,7.08
1561,9.25,7.95
1561,9,7.72
1561,11.5,7.22
1561,7.97,7.03
1561,23.1,15.3
1561,9.03,7.58
1561,4.72,4.33
1561,6.55,5.4
1561,9.33,6.92
1561,9.35,8
1561,9.95,7.28
1561,6.6,5.55
1561,9.88,5.65
1561,20,15.68
1561,19.47,12.77
1561,9.2,7.08
1561,9.8,5.97
1561,11.48,6.42
1561,15.28,7.3
1561,15.8,8.53
1561,9.58,6.83
1561,9.5,6.53
1561,12.65,8.55
1561,12.9,7.67
1561,13.23,8.2
1561,11.47,6.8
1561,8.73,5.97
1561,11.95,6.85
1561,10.53,8
1561,8.48,6.87
1561,7.87,7.17
1561,12.53,5.58
1561,10.03,5.78
1561,7.3,4.47
1561,6.92,4.95
1561,6.8,4.7
1561,8.28,5.7
1561,7.8,4.83
1561,9.78,4.5
1561,7.5,4.58
1561,15.32,9.95
1561,13.13,4.95
1561,5.9,4.5
1561,5.75,4.42
1561,7.15,4.22
1561,11.03,4.25
1561,9.25,5.03
1561,7.37,5.1
1561,8.33,4.78
1561,5.03,3.98
1561,12.85,4.9
1561,6.6,4.28
1561,8.53,5
1561,8.13,3.72
1561,4.35,3.25
1561,3.42,1.98
1561,4.33,3.3
1561,18.75,5.9
1561,6.83,3.02
1561,5.17,4.05
1561,6.05,3.52
1561,5.72,3.5
1561,5.78,3.6
1561,6.72,3.9
1561,6.92,3.45
1561,7.53,4.3
1561,7.9,3.95
1561,6.8,3.6
1561,9.88,5.78
1561,8.63,7.2
1561,4.2,3.77
1561,6.95,4.12
1561,8.7,3.77
1561,4.5,3.2
1561,5.03,3.62
1561,7.03,3.25
1561,3.37,3.07
1561,4.95,3.8
1561,15.68,10.98
1561,6.67,3.65
1561,3.45,3.15
1561,5.85,5
1561,4.9,3.9
1561,5.1,3.93
1561,7.08,4.2
1561,5.67,3.6
1561,8.58,4.58
1561,4.35,3.95
1561,7.2,4.83
1561,4.2,3.3
1561,6.8,3.53
1561,6.05,4.17
1561,16.3,8.78
1561,6.75,3.47
1561,5.35,3.37
1561,6.4,3.37
1561,5.35,3
1561,5.6,2.7
1561,11.08,6.35
1561,3.3,2.7
1561,6.8,3.5
1561,4.85,2.62
1561,5.35,2.9
1561,9.87,3.03
1561,7.1,3.25
1561,6.33,3.05
1561,3.35,2.35
1561,3.42,2.5
1561,3.27,1.92
1561,11.38,4.9
1561,9.83,3.13
1561,4.67,2.58
1561,5.37,3.9
1561,8.1,3.27
1561,4.28,3.8
1561,8.3,3.13
1561,6,2.62
1561,6.93,3.43
1561,8.45,3.27
1561,5.1,4.4
1561,4.45,3.17
1561,4.5,3.53
1561,8.78,4.33
1561,7.7,3.33
1561,3.92,3.05
1561,4.65,3.6
1561,5.25,3.5
1561,5.67,3.5
1561,10.32,4.15
1561,8.75,3.8
1561,4.73,3.13
1561,5.08,3.55
1561,4.92,3.55
1561,3.1,2.52
1561,11.1,3.67
1561,6.03,3.5
1561,7.55,3.17
1561,4.45,2.9
1561,25.68,18.3
1561,7.17,3.2
1561,9.03,5.37
1561,3.98,3.25
1561,7.47,3.67
1561,4.33,3.22
1561,8.05,3.33
1561,6.5,3.67
1561,3.92,3.17
1561,3.43,3.13
1561,5.07,3.8
1561,20.32,13.6
1561,6.85,5.47
1561,5.05,2.98
1561,8.35,5.1
1561,5.53,3.7
1561,4.65,4.08
1561,8.95,4.33
1561,7.58,3.8
1561,7.45,3.62
1561,4.42,3.12
1561,5.42,3.98
1561,6.1,3.75
1561,8.7,4.4
1561,4.28,3.9
1561,5.15,3.65
1561,5.1,4.12
1561,8.88,4.08
1561,5.53,3.7
1561,9.13,3.9
1561,5.47,3.98
1561,5.25,4.28
1561,8.3,5.4
1561,6.8,5.2
1561,4.7,4.2
1561,8,4.72
1561,4.67,3.9
1561,8.18,4.2
1561,6.6,4.62
1561,5.12,3.3
1561,9.45,4.47
1561,7.25,5.03
1561,4.03,3.7
1561,5.9,4.35
1561,4.9,3.98
1561,9.58,4.62
1561,4.93,3.73
1561,4.6,4
1561,6.45,4.1
1561,8.43,4.5
1561,4.83,4.3
1561,9.05,4.55
1561,5.95,3.85
1561,7.33,4.72
1561,6.35,4.75
1561,5.17,4.08
1561,7.6,4.7
1561,5.6,4.58
1561,5.12,4.62
1561,7.08,5.08
1561,7.1,4.4
1561,5.95,4.6
1561,10.8,4.78
1561,7.83,5.78
1561,6.03,4.6
1561,7.6,5.03
1561,5,4.5
1561,10.05,4.97
1561,4.87,4.4
1561,8.68,4.87
1561,7.37,6
1561,7.37,5.05
1561,10.03,5.4
1561,11.6,5.65
1561,7.9,4.28
1561,5.6,5.03
1561,6.73,5.5
1561,8.73,6.77
1561,6.53,5.17
1561,8.53,5.07
1561,9.38,5.25
1561,6.42,5.1
1561,6.12,5.53
1561,6.28,4.8
1561,7.17,4.97
1561,5.05,4.42
1561,8.75,5.65
1561,6.37,5.78
1561,7.12,5.47
1561,9.18,7.83
1561,7.62,5.55
1561,7.35,5.3
1561,10.13,5.7
1561,6.67,6
1561,7.2,6.03
1561,13.45,6.2
1561,7.25,6.22
1561,8.6,6.22
1561,6.6,5.65
1561,7.97,5.85
1561,9,6.6
1561,9.88,6.5
1561,7.83,6.1
1561,7.87,6.72
1561,7.7,7
1561,6.58,5.92
1561,12.4,6.22
1561,12.55,7.33
1561,12.88,7.37
1561,12.65,7.55
1561,14.15,8.48
1561,18.33,13.03
1561,18.67,11.97
1561,20.07,17.1
1561,40.05,35.85
1561,43.65,39.3
1561,52.43,46.77
1561,31.7,28.4
1561,27.35,24.57
1561,13.03,10.9
1561,15,13.5
1561,16.75,12.33
1561,13.13,10.6
1561,12.03,9.45
1561,15.1,10.78
1561,9.93,6.92
1561,11.03,7.85
1561,10.6,7.17
1561,6.87,6.28
1561,10.65,6.3
1561,7.25,6.53
1561,11.2,6.72
1561,6.58,5.97
1561,11.05,7.5
1561,7.8,6.87
1561,8.55,6.7
1561,10.98,7.22
1561,8.3,7.33
1561,9.58,7.58
1561,7.97,6.5
1561,10.55,6.15
1561,9.73,6.53
1561,11.3,6.8
1561,7.73,6.1
1561,7.03,5.75
1561,9.4,6.35
1561,6.43,5.83
1561,8.95,5.62
1561,13.1,6.37
1561,11.93,6.83
1561,8.3,6.9
1561,13.2,6.95
1561,9.18,7.15
1561,8.33,7.33
1561,10.3,7.25
1561,8.43,7.4
1561,7.87,7.13
1561,8.3,7.47
1561,8.4,7.58
1561,11.63,6.87
1561,8.93,7.08
1561,6.67,6
1561,9.8,6.65
1561,8.3,6.37
1561,10.3,6.57
1561,10.38,7.42
1561,10,6.57
1561,7.72,6.9
1561,9.78,7.03
1561,8.15,6.87
1561,9.43,6.72
1561,10.53,6.53
1561,6.8,6.1
1561,6.87,6.05
1561,9.65,6.5
1561,9.25,6.5
1561,9.78,6.37
1561,10.3,6.62
1561,9.68,6.8
1561,9.28,6.35
1561,7.37,6.67
1561,6.92,6.35
1561,7.12,6.47
1561,12.4,6.92
1561,9.53,6.45
1561,9.88,6.92
1561,7,6.4
1561,7.9,6.28
1561,8.93,6.97
1561,9.68,6.72
1561,11.85,8.5
1561,7.78,6.97
1561,10.13,7.55
1561,11.75,7
1561,9.4,6.97
1561,12.35,7.22
1561,9.63,6.72
1561,7.87,6.85
1561,9.4,7.17
1561,11.22,7.6
1561,8.18,7.28
1561,8.47,7.43
1561,16.1,7.9
1561,8.45,7.65
1561,11.03,7.83
1561,12.73,7.4
1561,16.55,7.33
1561,8.13,6
1561,9.05,7.33
1561,7.17,6.47
1561,8.18,6.67
1561,11.63,6.85
1561,7.7,6.9
1561,13.98,7.35
1561,6.37,5.78
1561,7.53,6.45
1561,8.85,6.7
1561,10.18,6.65
1561,8.23,6.25
1561,8.75,6.53
1561,8.38,6.78
1561,10.1,7.03
1561,7.6,6.9
1561,10,7.37
1561,9.63,7.1
1561,9.73,6.43
1561,10.8,7.6
1561,10.7,7.7
1561,9.3,7.57
1561,9.87,7.17
1561,12.6,7.23
1561,8.7,7.47
1561,10.7,7.27
1561,16.1,7.7
1561,11.48,7.78
1561,11.07,7.73
1561,11.37,7.27
1561,9.7,7.03
1561,8.5,7.17
1561,11.9,7.7
1561,7.95,6.2
1561,7.03,6.35
1561,7,6.4
1561,9.2,6.9
1561,14.8,7.9
1561,9.57,6.73
1561,11.1,7.07
1561,10.7,8.07
1561,9,8.1
1561,11.53,7.3
1561,9.43,7.13
1561,8.7,7.2
1561,8.93,7.12
1561,8.93,7.83
1561,8.33,7.3
1561,8,7.2
1561,7.7,6.9
1561,11.47,7.83
1561,8.37,7.47
1561,7.47,6.87
1561,8.5,7.6
1561,8.57,7.6
1561,11.8,8.43
1561,11.03,7.63
1561,8.5,7.27
1561,16.37,9.6
1561,11.83,10.63
1561,11.17,7.07
1561,10.5,8.23
1561,13.23,9.5
1561,13.13,10.47
1561,12.33,9.33
1561,11.87,8.73
1561,13.5,9.47
1561,12.57,9.1
1561,13.67,9.33
1561,11.23,10.07
1561,11.63,9.6
1561,14.97,11.17
1561,12.83,10.07
1561,11.13,9.93
1561,17.1,10.23
1561,15.2,10.5
1561,11.27,10
1561,14,11.33
1561,12.57,10.5
1561,18.53,10.1
1561,15.03,10.4
1561,11.27,10.07
1561,13.03,11.17
1561,11.73,8.7
1561,14.6,8.93
1561,8.4,7.6
1561,9.93,7.5
1561,8.03,7.33
1561,12.1,7.43
1561,9.43,7.4
1561,7.87,7.07
1561,8.1,7.3
1561,10.4,7.3
1561,11.37,8.4
1561,14.67,8.93
1561,11.57,9.35
1561,10.9,8.3
1561,10.73,8.2
1561,12.43,8.75
1561,12.53,8.2
1561,11.83,9.13
1561,16.57,9.13
1561,11.73,10.43
1561,11.3,10.1
1561,18.42,10.68
1561,11.57,9.58
1561,11.5,9.05
1561,16.82,10.13
1561,12.78,9.83
1561,10.18,8.8
1561,10.5,8.87
1561,12.78,8.48
1561,28.2,17.83
1561,9.58,8.05
1561,26.07,18.65
1561,11.97,8.48
1561,12.63,7.95
1561,11,7.87
1561,33.1,23.5
1561,17.6,10.93
1561,8.4,7.5
1561,8.38,7.55
1561,9.38,7.9
1561,9.98,7.28
1561,21.15,15.25
1561,25.3,17.12
1561,15.47,12.47
1561,22.2,12.53
1561,25.53,12.53
1561,29.75,15.32
1561,22.27,15.32
1561,11.15,8.83
1561,20.3,11.27
1561,24.18,15.83
1561,19.05,11.12
1561,12.75,8.4
1561,12.1,8.15
1561,18.55,9.6
1561,10.15,9.03
