1770,13.13,11.83
1770,18.4,12.7
1770,13.7,12.3
1770,14.87,12.47
1770,13.03,11.83
1770,13.67,12.43
1770,15,13.47
1770,15.87,14.37
1770,15.1,13.57
1770,15.6,13.27
1770,19.8,15.63
1770,16.9,13.1
1770,19.23,13.2
1770,18.73,15.53
1770,24.2,14.97
1770,16.2,13.03
1770,16.03,12.2
1770,12.63,11.37
1770,13.63,12.23
1770,14.5,13
1770,16.43,14.13
1770,22,16.97
1770,20.2,16.37
1770,17.23,13.03
1770,15.5,13.6
1770,14.47,12.5
1770,23.37,13.83
1770,12.03,10.87
1770,14.5,12.77
1770,15.8,12.17
1770,16.73,13.27
1770,16.9,12.7
1770,13.27,11.97
1770,13.33,11.8
1770,15.03,13.1
1770,15.9,13.53
1770,12.73,11.53
1770,16.1,12.23
1770,14.43,12.63
1770,14.37,11.5
1770,11.23,10.03
1770,11.87,10.67
1770,11.63,10.53
1770,12.4,10.57
1770,16.83,12.53
1770,20,13.23
1770,12.77,11.43
1770,14.9,13.4
1770,13.9,12.1
1770,15.93,12.87
1770,18.17,13.97
1770,19.47,14.63
1770,16.5,13.23
1770,18.8,13
1770,13.73,11.7
1770,17.7,13
1770,13.5,11.5
1770,14.5,11.7
1770,14.63,13.13
1770,15.77,13.27
1770,14.8,13.4
1770,14.9,12.9
1770,15.5,13.9
1770,14.73,13.17
1770,13.7,12.5
1770,13,11.9
1770,14.47,12.93
1770,16.93,13.93
1770,17.53,13.83
1770,14.73,12.87
1770,13.27,12.07
1770,17.23,14.03
1770,15,13.5
1770,15.27,13.67
1770,14.77,13.1
1770,14.67,12.97
1770,16.1,12.17
1770,13.73,12.2
1770,15.37,12.67
1770,13.17,12.07
1770,18.5,12.3
1770,13.27,12.07
1770,13.53,12.23
1770,16.73,13.3
1770,17.2,13.07
1770,15.5,13.4
1770,16.97,15.27
1770,13.3,11.9
1770,13.27,11.97
1770,11.93,10.7
1770,15.17,12.63
1770,11.1,10.2
1770,11.6,10.6
1770,16.2,12.47
1770,12,11
1770,16.37,14.7
1770,16.5,14.8
1770,14.13,12.73
1770,13.63,12.3
1770,12.47,11.37
1770,12.17,11.17
1770,13,11.7
1770,15.97,11.8
1770,12.87,11.57
1770,15.47,12.7
1770,17.1,13.77
1770,15.53,13.93
1770,13.8,12.43
1770,16.4,12.47
1770,13.87,12.2
1770,12.3,11.1
1770,10.8,10
1770,11.53,9.9
1770,10.37,9.57
1770,11.47,10.57
1770,11.87,10.9
1770,12.13,11
1770,12.9,11.8
1770,13.1,11.9
1770,14.6,13
1770,12.6,11.5
1770,12.97,11.7
1770,12.47,11.47
1770,12,10.93
1770,12.7,11.6
1770,12.73,11.53
1770,12.2,11.1
1770,12.2,11.1
1770,12.87,11.53
1770,10.4,9.4
1770,12.67,11.47
1770,11.3,10.4
1770,13,11.73
1770,11.13,10.2
1770,12.37,11.27
1770,14.33,12.83
1770,11.3,10.4
1770,10.93,10.03
1770,11.6,10.5
1770,12,10.9
1770,11.57,10.37
1770,14.73,11
1770,13.37,11.67
1770,11.97,10.93
1770,12.5,11.3
1770,13.73,12.3
1770,12.57,11.47
1770,11.53,10.53
1770,12.6,11.4
1770,13.1,11.9
1770,14.1,12.87
1770,12.4,11.4
1770,13.53,12.13
1770,12.73,11.43
1770,11.37,10.43
1770,12.8,11.6
1770,12.9,11.6
1770,13.17,11.9
1770,13.3,12.1
1770,18.67,12.63
1770,15.67,14.17
1770,15.83,13.1
1770,15.17,13.67
1770,16.9,13.9
1770,14.3,12.9
1770,18.57,13.6
1770,13.9,12.8
1770,18.4,15.2
1770,15.17,13.5
1770,14.47,12.43
1770,14.2,12.8
1770,16.13,14.5
1770,16.4,14.8
1770,16.2,14.5
1770,17.93,14.4
1770,14.9,13.37
1770,16.13,14.53
1770,18.07,16.1
1770,16.33,14.83
1770,20,16.03
1770,17.63,15.57
1770,17.5,15.77
1770,16.7,15
1770,29.23,22.97
1770,25.73,17.13
1770,17.37,15.3
1770,16.77,15
1770,16.8,15
1770,22.53,17.4
1770,20.87,16.07
1770,18.17,15.03
1770,17.97,16.13
1770,19.43,15.3
1770,16.17,14.5
1770,16.8,15.2
1770,16.17,14.47
1770,19.63,16
1770,18.47,16.47
1770,16.97,15.2
1770,16.6,14.7
1770,25.53,15.8
1770,18.2,15.4
1770,18.1,14.6
1770,20.13,15.6
1770,24.1,16.77
1770,22.07,15.5
1770,34.63,15.2
1770,18.77,14.4
1770,20.07,14.47
1770,17.73,14.7
1770,19.83,13.8
1770,23.47,15.8
1770,20.07,14.7
1770,31.1,17.27
1770,20.07,14.5
1770,25.57,15.43
1770,23.97,15.5
1770,19.3,13.9
1770,20.7,15.37
1770,19.2,16.27
1770,15.8,13.2
1770,21.77,15.2
1770,16.63,12.4
1770,15.53,12.83
1770,19,13.43
1770,14.9,11.97
1770,18.8,14.83
1770,15.87,12.93
1770,17.97,12.33
1770,21.37,14.5
1770,15.2,11.2
1770,18.37,14.3
1770,16.87,12.37
1770,15.07,10.3
1770,16.87,11.77
1770,12.63,11.37
1770,14.5,12.53
1770,19.53,12.07
1770,13.87,11.73
1770,14.3,11.57
1770,15.17,11.1
1770,13.23,10.63
1770,14.1,12
1770,13.87,11.13
1770,18.4,12.07
1770,16.6,12
1770,18.17,11.03
1770,17.97,11.7
1770,17.63,13.67
1770,17.43,13.1
1770,25.23,15.8
1770,21.4,13.77
1770,20.73,11.87
1770,19.7,12.57
1770,17,11.8
1770,18.77,13.53
1770,21.87,14.7
1770,19.77,14.2
1770,17.4,13.2
1770,18.33,13.8
1770,17.67,12.5
1770,16.83,12.97
1770,18,13.6
1770,19,13.7
1770,26.1,15.93
1770,19.2,13.13
1770,19.8,13.2
1770,18.77,13.6
1770,24.13,14.1
1770,21.8,14.13
1770,23,15.27
1770,24.9,14.13
1770,21.13,15.03
1770,21.83,14.07
1770,20.3,15.1
1770,16.7,12.97
1770,19.03,12.9
1770,18.8,13.57
1770,18.8,14.03
1770,15.13,12.6
1770,18.63,14.03
1770,19.7,13.8
1770,24.73,13.8
1770,22.13,15.07
1770,19.87,12.9
1770,20.4,13.6
1770,21.67,15.7
1770,22.67,15.53
1770,20.53,14.87
1770,21.8,14.4
1770,20.7,14.1
1770,30.5,14.77
1770,22.97,14.6
1770,21.5,15.4
1770,24.57,15.4
1770,26.6,16.07
1770,26.03,16.6
1770,21.63,16.9
1770,23.23,17.2
1770,24.33,15.83
1770,26.43,16.97
1770,25.07,17.6
1770,27.77,18.7
1770,30.93,18.6
1770,27.13,18.37
1770,27.9,18.3
1770,22.83,17.1
1770,24.73,17.17
1770,30.03,18.63
1770,22.7,17
1770,33.5,18.83
1770,24.4,17.67
1770,22.43,15.9
1770,24,15.7
1770,33.4,16.8
1770,25.53,15.7
1770,21.47,15.7
1770,21.3,15.9
1770,19.47,14.13
1770,21.13,15.4
1770,19.5,14.4
1770,18.83,14.43
1770,17.3,14.3
1770,23.07,14.9
1770,22.33,15.17
1770,23.1,15.33
1770,20.93,14.7
1770,24,15.4
1770,25.6,17.27
1770,24.47,17.2
1770,23.7,16.63
1770,23.33,16.57
1770,26,16
1770,28.43,16.73
1770,36.7,18
1770,34.87,18.5
1770,28.57,17.8
1770,36.7,19.43
1770,29.33,18.47
1770,31.33,16.9
1770,33.63,19.4
1770,33.17,20.13
1770,36.8,20
1770,30.5,18.7
1770,33.13,19.4
1770,34.07,19.33
1770,30.53,19.37
1770,32.23,18.03
1770,28.57,17.97
1770,35.47,18.67
1770,36.9,20.3
1770,39.03,20.83
1770,31.3,18.87
1770,30.53,18.9
1770,35.9,20.9
1770,34.97,20.4
1770,38.13,20.33
1770,35.4,20.6
1770,29.2,19.2
1770,32.07,18.43
1770,33.33,19.97
1770,37.3,21.37
1770,29.1,19.43
1770,37.3,22.33
1770,38.9,20.83
1770,36,21.1
1770,39.3,20.6
1770,37.53,21.63
1770,34.9,21.5
1770,39.63,20.9
1770,39.1,20.97
1770,40,21.5
1770,33.73,19.53
1770,36.83,21.23
1770,41.6,20.2
1770,39.87,21.6
1770,36.53,22.33
1770,35.5,21.4
1770,38.73,22.93
1770,42.33,22
1770,41.33,21.83
1770,34.6,20.47
1770,35.2,21.13
1770,42,21.3
1770,35.03,20.7
1770,34.97,20.23
1770,31.8,20.23
1770,38.5,20.6
1770,33.13,19.73
1770,33.73,20.73
1770,32.53,20.5
1770,34.47,19.47
1770,32.63,20.07
1770,30.07,19.4
1770,30.6,19.4
1770,24.5,17.37
1770,26.03,18.47
1770,31.43,19.07
1770,28.8,19.03
1770,37.27,20.9
1770,25.47,17.43
1770,35.13,18.57
1770,27.27,17.3
1770,26.83,16.9
1770,24.43,17.5
1770,23,16.43
1770,29.43,17.27
1770,25.07,16.83
1770,22.53,15.83
1770,29.2,17.3
1770,28.33,17.03
1770,26.97,17.1
1770,31,19.87
1770,29.87,18.6
1770,31.1,18.3
1770,28.3,19.33
1770,27,18.5
1770,41.6,20.33
1770,26.6,17.4
1770,30.5,18.53
1770,26.8,17.5
1770,27.73,17.6
1770,27.53,17.23
1770,28.2,17.37
1770,23.63,16.27
1770,30.53,17.5
1770,28.6,17.43
1770,26.4,17.23
1770,23.5,16.17
1770,25.37,17.23
1770,27.73,16.43
1770,23.53,16
1770,28.3,17.47
1770,27.93,17.57
1770,31,16.93
1770,27,18.1
1770,24.87,15.93
1770,27.43,18
1770,27.9,15.63
1770,22.7,15.9
1770,28.6,18.1
1770,26.2,16.93
1770,23.33,16.5
1770,25.53,15.77
1770,25.7,16.03
1770,24.2,17
1770,30.03,15.9
1770,21.3,15.67
1770,26.2,16.47
1770,26.23,18.5
1770,23.13,15.9
1770,22.9,16.67
1770,28.27,17.03
1770,26.07,17.3
1770,32,19.2
1770,29.5,16.93
1770,25.73,16.5
1770,26.5,17.57
1770,29.47,18.3
1770,27.5,18.4
1770,32.07,19.1
1770,28.97,18.83
1770,28.93,17.93
1770,33.1,19.8
1770,24.93,17.43
1770,27.93,17.4
1770,28.37,17.33
1770,34.6,20.6
1770,30.17,18.97
1770,25.8,17.63
1770,29.73,19.37
1770,30.37,18.3
1770,29.57,18.77
1770,27.97,17.57
1770,27.3,17.57
1770,29.43,19.13
1770,28.67,18.87
1770,26.2,18.2
1770,26.6,17.2
1770,24.77,17.03
1770,33.27,17.7
1770,29,17
1770,22.1,15.1
1770,17.6,12.33
1770,16.87,13.2
1770,16.93,12.47
1770,19.1,13.6
1770,20.2,12.5
1770,15.67,12.73
1770,17.5,13.5
1770,13.53,11.9
1770,16,11.7
1770,17.13,12.6
1770,19.03,12.57
1770,22.03,14.07
1770,21.03,16.43
1770,16.7,13.1
1770,18.47,12.77
1770,25.33,22.4
1770,18.83,12.5
1770,17.3,12.3
1770,16.67,12.43
1770,17.23,12.27
1770,18.7,12.87
1770,24.33,15.07
1770,19.63,12.93
1770,16.37,10
1770,11.33,9.57
1770,10.47,8.93
1770,9.6,8.6
1770,13.1,10.2
1770,10.2,9.1
1770,10.17,9.1
1770,11.97,10.73
1770,10.8,9.57
1770,11.77,10.57
1770,16.73,11.97
1770,12.3,10.03
1770,9.97,8.97
1770,11.23,10.13
1770,19.43,12.3
1770,9.87,8.87
1770,13.53,10.57
1770,11.7,9.5
1770,13.77,10.53
1770,12.5,10.23
1770,11.6,10.43
1770,14.07,11.5
1770,14.3,10.73
1770,13.23,10.1
1770,12.1,10.83
1770,11.7,10.57
1770,11.3,9.9
1770,11.03,10.13
1770,10.7,9.57
1770,10.53,8.4
1770,9.73,8.93
1770,8.43,7.8
1770,10.03,9.03
1770,11,10.1
1770,8.73,8.03
1770,8,7.37
1770,7.73,7
1770,7.2,6.6
1770,6.6,6.2
1770,7.47,6.83
1770,7.93,7.43
1770,9.9,7.9
1770,8.07,7.53
1770,8.4,7.7
1770,8.93,8.2
1770,8.97,6.8
1770,8.8,8.2
1770,10.53,7.5
1770,8.47,7.87
1770,9.23,8.5
1770,12.13,10.9
1770,8.63,7.97
1770,8.23,7.63
1770,8.3,7.5
1770,8.6,7.9
1770,9.7,8.9
1770,8.2,7.6
1770,7.5,7
1770,8.53,7.6
1770,7.97,7.37
1770,8.7,8
1770,8.4,7.9
1770,7.93,7.43
1770,8.73,7.53
1770,7.07,6.67
1770,7.53,7.1
1770,7.43,6.9
1770,8.8,8.2
1770,8.63,7.7
1770,7.97,7.23
1770,9.5,8.7
1770,8.75,8.15
1770,8.33,7.72
1770,7,6.5
1770,7.3,6.8
1770,8.2,7.67
1770,8.58,7.97
1770,9,8.4
1770,7.53,7.03
1770,8.63,8.03
1770,8.3,7.7
1770,7.5,7.1
1770,8.1,7.4
1770,7.9,7.37
1770,8.4,7.4
1770,7.8,7.3
1770,8.7,8.2
1770,7.87,7.37
1770,8.03,7.53
1770,8.7,8
1770,9.27,8.47
1770,8.3,7.6
1770,8.83,8.23
1770,9,8.3
1770,8.4,7.8
1770,8.67,8.13
1770,8.63,7.93
1770,7.9,7.4
1770,9.33,8.63
1770,9.5,8.6
1770,9.23,8.63
1770,9.53,8.4
1770,9.1,8.2
1770,9.73,8.9
1770,9.03,8.33
1770,9.17,8.47
1770,10.47,9.5
1770,9.53,8.63
1770,13.63,9
1770,9.53,8.57
1770,10.67,9.57
1770,9.13,8.37
1770,9.4,8.57
1770,9.5,8.6
1770,9.17,8.17
1770,8.8,8.1
1770,9.97,8.8
1770,9.4,8.4
1770,11.7,9.07
1770,10.33,9.33
1770,9.8,8.3
1770,9.73,8.73
1770,10.2,8.33
1770,8.93,8.1
1770,9.4,8.4
1770,10.53,8.7
1770,8.73,7.93
1770,9.57,7.47
1770,18.8,8.43
1770,16.07,8.5
1770,18.9,7.9
1770,6.77,6.07
1770,7.73,6.7
1770,18.83,12.03
1770,17.6,10.2
1770,14.93,9.07
1770,13.43,8.4
1770,11,7.9
1770,13.53,6.63
1770,15.87,9.2
1770,12.37,7.93
1770,15.13,8.1
1770,14.93,8.03
1770,14.83,7.87
1770,13.1,9.93
1770,12.2,8.9
1770,12.37,8.6
1770,15.73,9
1770,11.9,9.3
1770,16.2,10.4
1770,11.7,9
1770,13.8,9.5
1770,14,9.7
1770,13.9,8.63
1770,15.9,9.33
1770,13.27,8.53
1770,15.2,8.9
1770,10.2,7.63
1770,8.9,7.6
1770,12.07,9.3
1770,9.9,8.3
1770,12.53,8.8
1770,13.53,8.93
1770,10.7,8.67
1770,9.17,7.3
1770,10.93,8.37
1770,16.1,9.27
1770,8.5,7.5
1770,10.83,7.53
1770,6.9,6.2
1770,8.57,7.2
1770,11.67,7.5
1770,10.6,9.5
1770,12.4,8.53
1770,12.63,10.1
1770,12.03,9.2
1770,10.97,7.7
1770,8.27,7.4
1770,7.73,6.8
1770,16.1,13.83
1770,11.1,8.2
1770,8.6,7.4
1770,7.87,7.07
1770,8.63,7.6
1770,10.07,8.87
1770,12.2,11
1770,10.17,8.9
1770,11.13,8.17
1770,8.03,7.2
1770,9.6,7.87
1770,12.13,9.57
1770,17.97,11.17
1770,15.9,8.47
1770,9.27,7.6
1770,8.5,6.67
1770,12.67,8.93
1770,12.07,9
1770,11.43,9.4
1770,12.23,9.37
1770,14.73,10.17
1770,15.17,10.77
1770,14.5,10.43
1770,15.2,10.53
1770,18.8,12.87
1770,15.3,10.43
1770,16.2,11.07
1770,15.4,10.7
1770,18.6,11.5
1770,15.53,10.1
1770,11.9,8.5
1770,12.3,9.1
1770,21.2,12.93
1770,15.8,10.57
1770,19.2,10.27
1770,15,9.57
1770,27.6,13.07
1770,21.93,12
1770,23.5,12.1
1770,18.37,11.8
1770,21.9,12.43
1770,23.27,15.17
1770,28.13,16.23
1770,27.2,14.3
1770,19.2,12.2
1770,25.27,14.9
1770,20.33,12.7
1770,26.7,14.73
1770,33.27,17.4
1770,28.3,13.9
1770,20.37,12
1770,18.4,11.03
1770,17.33,11.53
1770,19.7,12.7
1770,18.97,13.17
1770,19.73,12.43
1770,21.67,13.07
1770,24.93,15.17
1770,20.7,13.2
1770,20.43,13.53
1770,21.63,13.87
1770,25.03,14.1
1770,25.7,12.9
1770,20.07,12.6
1770,21.3,14.1
1770,19.5,12.8
1770,24.9,15.4
1770,23.2,15
1770,26.6,17.1
1770,24.03,15.9
1770,27.83,16.4
1770,25.87,15.5
1770,22.7,16.07
1770,27,14.7
1770,25.47,16.1
1770,25.43,15.8
1770,33.57,16.1
1770,30.87,17.9
1770,28.97,17.27
1770,23.57,14.4
1770,28.3,15.97
1770,28.17,15.6
1770,24.63,16.7
1770,22.93,15.77
1770,32.87,22.47
1770,37,20.5
1770,29.1,17.6
1770,28.37,16.03
1770,24.53,16.87
1770,29.3,17.5
1770,28.97,16.17
1770,28.83,15.87
1770,21.9,14.6
1770,25.4,14.83
1770,26.5,15.6
1770,23.7,16.8
1770,23.33,15
1770,26.33,16.53
1770,27.47,17.77
1770,24.9,16.87
1770,25.3,16.9
1770,27.6,17.67
1770,28.7,17.93
1770,30.97,19.17
1770,25.6,17.53
1770,30.57,18.63
1770,32.73,18.1
1770,28.57,18.13
1770,28.47,18.87
1770,32.23,18.6
1770,30.4,17.83
1770,31.53,19.5
1770,32.83,19.47
1770,31.83,20.2
1770,31.2,17.8
1770,25.4,17.47
1770,29.77,17.7
1770,29.47,18.23
1770,28.1,16.77
1770,25,14.53
1770,22.3,17
1770,28.57,17.53
1770,23.13,16.07
1770,30,17.83
1770,27.8,17.2
1770,32.3,19.3
1770,37.7,20.4
1770,30.37,19.73
1770,28.4,19.3
1770,30.83,19.6
1770,30.33,18.3
1770,26.6,17.13
1770,29.07,19.17
1770,30.97,18.9
1770,29.7,17.87
1770,30.23,17.97
1770,29.5,19.73
1770,35.03,21.27
1770,31.97,18.3
1770,29.63,18.77
1770,29.87,18.83
1770,33.73,22.4
1770,29.67,19.27
1770,36.87,22.03
1770,37,22.87
1770,35.13,22.17
1770,37,23.17
1770,37.63,22.23
1770,37.43,22.8
1770,43.2,25.77
1770,40.5,25.6
1770,37.53,22.1
1770,37.37,20.77
1770,33.3,21.6
1770,26.6,17.67
1770,23.13,16.67
1770,26,17.93
1770,24.33,14.97
1770,25.9,15.37
1770,14.9,11.67
1770,15.8,9.43
1770,13.47,8.7
1770,12.7,8.13
1770,8.97,7.07
1770,9.47,7.6
1770,11,6.93
1770,11.2,7.3
1770,12.3,6.7
1770,8.6,6.4
1770,8.03,7.1
1770,10.7,7.4
1770,11.63,7.5
1770,10.87,7.8
1770,13.63,8.9
1770,10.07,7.6
1770,8.7,6.33
1770,13.07,8.4
1770,10.53,8.47
1770,31.43,9.4
1770,13.93,8.1
1770,11.63,8.9
1770,13.8,9.63
1770,12.13,9.37
1770,11.63,7.9
1770,14.17,7.6
1770,16.1,8.47
1770,12.7,8.5
1770,9.77,8.1
1770,12.47,8.07
1770,12.6,8.4
1770,12.4,8.33
1770,8.53,7.5
1770,12.8,8.23
1770,19.03,9.7
1770,12.53,8.23
1770,11.3,9.3
1770,14.7,9.57
1770,14.87,9.87
1770,11.6,8.6
1770,18.13,10.47
1770,11.43,9.67
1770,14.07,9.4
1770,16.9,10.33
1770,16.53,10.1
1770,16.93,12.2
1770,15.03,10.4
1770,10.77,8.13
1770,9.1,7.6
1770,11.93,9.33
1770,9.2,7.4
1770,9.07,7.73
1770,6.93,6.23
1770,9.33,6.6
1770,10.27,7.37
1770,10,7.83
1770,10.17,7.7
1770,13.33,9.13
1770,13.37,7.6
1770,10.47,6.7
1770,11.5,7.07
1770,7.9,6.17
1770,6.9,5.57
1770,10.93,7.4
1770,10.27,6.2
1770,9.57,6.9
1770,8.8,6.13
1770,9.2,6.37
1770,11.27,6.23
1770,13.07,6.13
1770,4.7,4.3
1770,4.03,3.4
1770,5.63,3.4
1770,3.5,3
1770,3.73,2.77
1770,3.3,3.1
1770,3.3,2.67
1770,2.63,2.3
1770,2.57,2.37
1770,3.13,2.83
1770,3.93,3.27
1770,3.23,2.97
1770,2.97,2.73
1770,5.7,3.27
1770,4.23,3.8
1770,4.43,2.67
1770,3.07,2.5
1770,6.27,3.1
1770,3.5,3.2
1770,4.2,3.4
1770,6.87,2.8
1770,3.93,2.6
1770,2.33,2.13
1770,2.3,2.1
1770,3.9,2.1
1770,2.77,2.57
1770,2.27,2.07
1770,2.87,2.67
1770,3.5,2.47
1770,4.07,2.2
1770,2.6,2.13
1770,2.6,2.4
1770,4.43,2.23
1770,4.03,2.77
1770,2.93,2.73
1770,2.2,2.1
1770,6.3,2.2
1770,3.3,2.13
1770,3,2.1
1770,2.8,2.47
1770,4.93,2.17
1770,4.63,2.6
1770,2.87,2.57
1770,2.6,2.4
1770,2.87,2.33
1770,4.1,3
1770,3.87,2.5
1770,3.17,2.97
1770,3.17,2.87
1770,2.87,2.67
1770,4.23,2.5
1770,2.63,2.43
1770,5.3,3.53
1770,4.1,3.8
1770,5.67,3.13
1770,3.17,2.97
1770,3.5,3.2
1770,4.03,3.2
1770,4.1,3.7
1770,6.5,3.3
1770,3.3,3
1770,6,3.33
1770,3.8,3.5
1770,3.8,3.43
1770,5.1,3.73
1770,7.7,3.8
1770,7.6,3.5
1770,3.37,3.07
1770,4.83,3.4
1770,5.33,3.8
1770,5.2,4.4
1770,9.4,3.8
1770,7.5,4.33
1770,7.53,5.17
1770,4.3,3.87
1770,8.4,4.7
1770,5.1,4.6
1770,4.97,4.3
1770,7.47,4.6
1770,5.17,4.67
1770,5.93,4.5
1770,5.07,4.53
1770,5.23,4.5
1770,4.57,3.8
1770,5,3.97
1770,5.97,4.4
1770,5.4,4.23
1770,7.8,4.1
1770,7.17,4.73
1770,5.93,4.5
1770,5.43,4.7
1770,9.27,4.77
1770,6.43,4.87
1770,8,4.8
1770,7.2,5.9
1770,8,4.87
1770,5,4.5
1770,6.4,4.3
1770,6.73,3.53
1770,5.8,4.23
1770,7.23,4.1
1770,8.63,5.4
1770,9.73,3.8
1770,5.13,4.47
1770,5.77,5.17
1770,6,4.63
1770,8.1,4.9
1770,6.43,4.93
1770,6.03,5.43
1770,4.63,4.13
1770,7.07,4.9
1770,7.33,5.07
1770,6.4,4.43
1770,8.17,4.8
1770,8.1,5.5
1770,8.4,5.83
1770,8.93,5.67
1770,6.8,5.5
1770,6.5,5.4
1770,9.7,6.93
1770,17.13,5.6
1770,7.5,5.3
1770,5.97,5.1
1770,7.3,5.07
1770,8.47,6.87
1770,9.6,7.37
1770,9.2,6.6
1770,8.87,6.73
1770,8.77,7
1770,7.83,6.77
1770,12.83,7.03
1770,8.77,6.3
1770,10.87,6.5
1770,16.03,9.9
1770,10.5,7.23
1770,11.5,8.37
1770,12.67,8.23
1770,16.33,7.9
1770,8.2,5.73
1770,12,7.33
1770,9.7,7.37
1770,8.9,6.1
1770,13.9,7.03
1770,9.5,6.5
1770,6.4,5.67
1770,10.37,6.67
1770,4.7,4.3
1770,4.2,3.8
1770,4.87,4.43
1770,6.7,4.9
1770,6.6,5.1
1770,8.1,5.1
1770,6.6,6
1770,5.73,5
1770,8.7,4
1770,3.87,3.57
1770,6.43,5.8
1770,4.33,3.7
1770,3.57,3.27
1770,3.7,3.4
1770,6.07,5.5
1770,8.8,6.9
1770,4.1,3.7
1770,4.57,3.77
1770,5,4.5
1770,4.5,4.1
1770,5.6,5.1
1770,6.63,5.27
1770,5.03,4.53
1770,6.03,5.53
1770,7.2,6.47
1770,4.87,4.47
1770,10.73,6.2
1770,9.3,6.3
1770,7.33,6.27
1770,5.07,4.67
1770,5.03,4.33
1770,5.8,5.3
1770,5.83,5.33
1770,4.17,3.93
1770,5.2,4.8
1770,6,5.4
1770,5.5,5
1770,6.8,5.83
1770,6.77,5.93
1770,6.7,6.1
1770,7.13,6.47
1770,6.67,6.07
1770,7.8,6.8
1770,9.17,6.63
1770,6.7,6.1
1770,8.77,6.4
