1824,25.83,24.1
1824,25.4,23.6
1824,26.3,24
1824,26.07,24.2
1824,24.93,23.2
1824,26.1,24.3
1824,26.8,24.9
1824,26.9,24.9
1824,25.57,23.8
1824,26.8,24.8
1824,25.77,24.23
1824,25.63,23.9
1824,26.07,24.37
1824,25.3,23.6
1824,27.5,25.23
1824,25.27,23.67
1824,25.4,23.8
1824,25.17,23.47
1824,27.27,25.2
1824,27.3,25.2
1824,27.17,25.3
1824,25.73,24.1
1824,25.8,23.8
1824,26.6,24.87
1824,25.73,24.13
1824,25.4,23.7
1824,26.77,24.37
1824,25.4,23.8
1824,24.9,23.4
1824,26.03,24.47
1824,25.3,23.7
1824,25.53,23.93
1824,25.8,23.9
1824,25.03,23.4
1824,25.57,23.87
1824,26.87,24.3
1824,25.8,24
1824,25.8,24.1
1824,24.23,22.8
1824,24.67,23.1
1824,25.23,23.63
1824,26.13,24.5
1824,25.63,23.73
1824,25.4,23.6
1824,29.97,27.57
1824,26.53,24.77
1824,26,23.9
1824,25.47,23.67
1824,26.3,24.3
1824,26.47,24.67
1824,26.8,24.8
1824,27.1,25.2
1824,27,25.1
1824,27.1,25.2
1824,27.2,25.27
1824,28.8,26.5
1824,28.43,26.33
1824,29.53,27.33
1824,28.9,26.4
1824,31.4,28.9
1824,30.5,28
1824,30.9,28.4
1824,31.13,28.63
1824,30.53,28.13
1824,30.5,28.1
1824,31.6,28.8
1824,30.1,27.67
1824,30.87,28.27
1824,31.2,28.9
1824,31.03,28.53
1824,30.23,27.93
1824,31.23,28.63
1824,31.07,28.5
1824,31.83,29.27
1824,31.4,28.8
1824,31.4,28.8
1824,30.17,27.8
1824,30.6,28.17
1824,28.77,26.3
1824,29.77,27.47
1824,29.27,27.07
1824,31.7,29.07
1824,31.1,28.4
1824,30,27.43
1824,28.33,26.13
1824,28.9,26.6
1824,28.6,26.4
1824,28.7,26.37
1824,28.7,26.4
1824,27,25
1824,27,25
1824,26.47,24.47
1824,25.6,23.6
1824,25.97,23.97
1824,26.6,24.6
1824,26.2,24.3
1824,25.73,23.73
1824,26.03,24.03
1824,25.93,24.03
1824,25.93,23.83
1824,25.23,23.33
1824,26.03,24.03
1824,25.5,23.7
1824,25.4,23.5
1824,25.8,23.9
1824,25.47,23.57
1824,26.57,24.77
1824,26.77,24.9
1824,25.7,23.8
1824,27,25.2
1824,27.17,25.1
1824,26.63,24.63
1824,26.9,24.97
1824,25.37,23.57
1824,26.33,24.27
1824,25.13,23.33
1824,25.2,23.5
1824,26.1,24.3
1824,26,24.1
1824,26.77,24.87
1824,25.67,23.87
1824,25.4,23.6
1824,32.67,29.77
1824,30.9,28.17
1824,30.87,28.33
1824,33.67,30.6
1824,29.4,27.17
1824,25.67,23.97
1824,26.57,24.5
1824,28.7,26.57
1824,26.7,24.8
1824,25.7,24
1824,25.17,23.47
1824,26.67,24.67
1824,25.43,23.53
1824,27.4,25.4
1824,25.53,23.73
1824,26.5,24.7
1824,25.83,23.93
1824,25.5,23.7
1824,27.3,25.2
1824,26.33,24.5
1824,26.03,24.2
1824,26.53,24.57
1824,26.8,24.8
1824,26,24.1
1824,26.3,24.4
1824,25.3,23.5
1824,26.5,24.4
1824,25.97,24.07
1824,26.8,24.5
1824,26.77,24.7
1824,25.5,23.63
1824,26.37,24.3
1824,26.73,24.8
1824,26.2,24.3
1824,26.5,24.6
1824,25.93,24.03
1824,26.33,24.27
1824,25,23.2
1824,26.27,24.17
1824,27.9,25.5
1824,28.13,25.83
1824,27.1,25.3
1824,29.67,27
1824,29.1,26.8
1824,28.93,26.73
1824,30.07,27.57
1824,29.07,26.87
1824,29.7,27.2
1824,28.73,26.4
1824,29,26.8
1824,29.4,26.87
1824,30.73,28.1
1824,29.67,27.3
1824,29.73,27.27
1824,34.23,31.13
1824,29.1,26.6
1824,31.47,28.87
1824,29.33,26.93
1824,30.63,28.13
1824,30.57,28.07
1824,30.17,27.73
1824,32.57,29.63
1824,31.97,29.37
1824,29.6,27
1824,32.3,29.57
1824,33.73,30.97
1824,33.97,30.83
1824,31.3,28.6
1824,32.93,30.1
1824,32.97,30.07
1824,32.77,30.03
1824,33.4,30.5
1824,32.73,30.13
1824,33.17,30.3
1824,34.37,31.23
1824,33.17,30.47
1824,33.1,30.3
1824,33.07,30.07
1824,34.13,30.9
1824,33.37,30.43
1824,34.73,31.97
1824,34,31.2
1824,34.47,31.37
1824,34.43,31.3
1824,33.73,30.73
1824,33.37,30.6
1824,34.17,31.27
1824,32.73,30.1
1824,33.57,30.87
1824,31.63,29.1
1824,34.5,31.5
1824,34.27,31.37
1824,33.97,30.87
1824,33.47,30.67
1824,32.1,29.3
1824,32.8,29.83
1824,31.83,29.27
1824,33.8,31.2
1824,33.27,30.07
1824,38.27,34.77
1824,42.4,38.1
1824,33.43,30.3
1824,36.47,33.17
1824,33.57,30.9
1824,32.73,29.8
1824,34.5,31.43
1824,39.93,33.9
1824,33.33,30.27
1824,33.67,30.4
1824,31.5,29.13
1824,31.8,29.3
1824,32.5,29.57
1824,39,35.33
1824,34.87,31.87
1824,35.3,32
1824,35.57,32.47
1824,35.83,32.83
1824,34.33,31.53
1824,34.6,31.9
1824,34.67,31.97
1824,34.73,31.6
1824,35.37,32.23
1824,35.4,32
1824,35.57,32.83
1824,35.4,32.3
1824,34.67,31.8
1824,40.3,36.5
1824,33.1,30.4
1824,36.43,33.2
1824,37.9,34.47
1824,39.83,35.73
1824,33.67,30.97
1824,35.87,32.7
1824,33.67,30.83
1824,33.53,30.83
1824,37.2,33.8
1824,37.6,33.97
1824,34.43,31.7
1824,33.63,30.83
1824,34.07,30.8
1824,33.7,30.8
1824,32.03,29.3
1824,34.43,31.33
1824,32,29.47
1824,34.43,31.37
1824,33.17,30.27
1824,32.07,29.57
1824,32.13,29.47
1824,34.27,31.33
1824,32.13,29.73
1824,31.73,29.1
1824,31.1,28.9
1824,32.57,29.6
1824,30.7,28.5
1824,32.4,29.57
1824,34.5,31.63
1824,32.1,29.7
1824,30.73,28.43
1824,33.73,31.03
1824,30.83,28.63
1824,34.13,31.43
1824,32.3,29.8
1824,31.97,29.3
1824,34.5,31.57
1824,31.23,28.93
1824,32.33,29.7
1824,32.4,30
1824,32.9,30.3
1824,32.77,29.83
1824,32.93,29.93
1824,31.3,28.6
1824,31.3,28.8
1824,32.3,29.73
1824,31.2,28.67
1824,30.5,28.3
1824,31.13,28.63
1824,30.07,27.53
1824,29.8,27.53
1824,29.1,26.7
1824,29.8,27.5
1824,29.4,27.27
1824,30.77,28.3
1824,29.73,27.2
1824,29.6,27.4
1824,30.33,27.8
1824,31.6,28.97
1824,31.77,28.93
1824,30.6,28.1
1824,31.87,29.47
1824,29.9,27.4
1824,29.23,26.9
1824,30.77,28.17
1824,30.73,28.43
1824,29.6,27.4
1824,29.9,27.8
1824,29.57,27.27
1824,30.8,28.37
1824,30.07,27.5
1824,30.23,27.6
1824,29.3,26.87
1824,28.97,26.9
1824,29.4,27.1
1824,29.6,27.1
1824,29.73,27
1824,29.43,27.1
1824,28.3,26.1
1824,28.2,26
1824,30.07,27.77
1824,30.23,27.93
1824,29.1,26.67
1824,29.83,27.6
1824,29.87,27.77
1824,28.4,26.43
1824,28.83,26.7
1824,32.33,26.2
1824,29.1,27.17
1824,29.13,26.83
1824,28.63,26.43
1824,29.2,26.83
1824,29.6,27.23
1824,29.33,27.1
1824,29.67,27.4
1824,28.97,26.9
1824,28.67,26.43
1824,30.4,28.1
1824,32.83,29.7
1824,28.97,26.87
1824,28.93,26.77
1824,28.57,26.3
1824,29.5,27.2
1824,28.93,26.7
1824,28.43,26.43
1824,29.13,27
1824,28.47,26.37
1824,28.83,26.57
1824,28.17,26.2
1824,28.6,26.53
1824,28.33,26.2
1824,27.9,25.7
1824,29.6,27.07
1824,28.2,26.03
1824,28.03,25.8
1824,28.77,26.33
1824,28.23,26
1824,29.37,27.13
1824,30.53,28
1824,29.9,27.4
1824,28,26.07
1824,28.97,26.67
1824,29.3,27.1
1824,29.93,27.07
1824,27.87,25.93
1824,28.67,26.7
1824,27.33,25.3
1824,27.93,25.97
1824,29.13,26.7
1824,26.73,25.03
1824,27.7,25.3
1824,28.07,25.97
1824,27.37,25.23
1824,28.97,26.6
1824,26.7,24.9
1824,28.77,26.5
1824,27.8,25.7
1824,27.27,25.47
1824,28.67,26.23
1824,27.17,25.37
1824,26.93,24.93
1824,26.1,24.17
1824,27.37,25.2
1824,28.67,26.37
1824,27.13,25.1
1824,27.1,25.2
1824,26.73,24.7
1824,27.93,25.7
1824,26.7,24.8
1824,26.3,24.53
1824,27.7,25.8
1824,26.43,24.43
1824,27.3,25.3
1824,27,25.1
1824,26.73,24.9
1824,26.37,24.6
1824,25.9,24.2
1824,25.87,24.13
1824,25.83,24
1824,25.37,23.67
1824,26.57,24.5
1824,25.83,23.97
1824,25.47,23.73
1824,25.93,24.23
1824,27.1,25.2
1824,26.73,25
1824,25.57,23.87
1824,26.8,24.8
1824,26.9,24.97
1824,28.17,25.77
1824,28.1,26.2
1824,28.5,26.3
1824,28.6,26.5
1824,28.83,26.6
1824,30.07,27.4
1824,28.43,26.5
1824,29,26.9
1824,27.63,25.63
1824,30.63,27.3
1824,27.87,25.87
1824,27.63,25.73
1824,29.37,27.1
1824,28.43,26.17
1824,29.23,27.27
1824,29.8,27.8
1824,27.8,25.9
1824,28.07,26.2
1824,27.17,25.47
1824,28.53,26.3
1824,26.1,24.3
1824,28.5,26.13
1824,27.8,26
1824,26.93,25.13
1824,29.1,27.1
1824,29,26.37
1824,28.03,26.1
1824,28.47,26.23
1824,29.1,26.9
1824,29.3,26.9
1824,28.87,26.77
1824,29.6,27.4
1824,30.37,28.07
1824,28.4,26.6
1824,28.67,26.77
1824,29.33,27.07
1824,29.8,27.7
1824,29.27,27.23
1824,28.87,26.7
1824,28.33,26.53
1824,29.27,27.27
1824,29.13,26.73
1824,29.77,27.5
1824,28.2,26.3
1824,29.17,27.17
1824,30.57,28.1
1824,28.87,26.77
1824,28.7,26.8
1824,29.47,27.4
1824,30.1,28
1824,31.8,29.07
1824,29.1,26.9
1824,28.6,26.3
1824,28.33,26.13
1824,28.07,26.07
1824,29.23,26.6
1824,30.33,28.13
1824,30.13,27.73
1824,29.03,26.6
1824,28.83,26.73
1824,31.67,29.07
1824,30.4,28.1
1824,29.77,27.6
1824,28.97,26.87
1824,34.67,31.7
1824,29.43,27.4
1824,29.67,27.47
1824,29.4,27.3
1824,30.63,28.1
1824,29.63,27.6
1824,29.83,27.83
1824,31.53,29.1
1824,29.03,26.93
1824,29.57,27.3
1824,28.57,26.73
1824,29.53,27.27
1824,29.77,27.57
1824,29.3,27.13
1824,29.73,27.6
1824,30.77,28.53
1824,31.1,28.9
1824,31.37,29
1824,29.83,27.7
1824,36.4,33.07
1824,30.2,28.2
1824,30.3,28.1
1824,28.97,26.87
1824,30.1,28
1824,29.5,27.4
1824,30.77,28.43
1824,29.7,27.6
1824,31.7,29.13
1824,29.37,27.33
1824,29.6,27.3
1824,29.77,27.6
1824,29.3,26.9
1824,31.07,28.73
1824,29.3,27.07
1824,29.4,27.27
1824,31.27,28.9
1824,30.07,27.57
1824,29.7,27.6
1824,32.83,29.87
1824,28.93,26.5
1824,29.17,27.07
1824,29.03,27.07
1824,30.03,27.83
1824,31.2,29.1
1824,31.63,29.1
1824,31.83,29.4
1824,30.13,27.93
1824,30.4,28.3
1824,32.23,29.4
1824,33.3,30.67
1824,30.9,28.6
1824,32.57,30.3
1824,39.47,36.1
1824,37.37,33.47
1824,33.27,30.7
1824,33.5,30.5
1824,31.47,28.83
1824,30.47,28.37
1824,30.4,28.1
1824,32.9,30.17
1824,31.5,28.9
1824,35.1,32.27
1824,33.77,30.77
1824,33.67,30.97
1824,32.5,29.5
1824,33.23,30.3
1824,34.17,31.13
1824,33.9,30.6
1824,34.5,31.07
1824,36,32.9
1824,33.77,31.03
1824,32.9,29.9
1824,34.23,31.17
1824,32.83,30.23
1824,36.97,33.9
1824,37.3,33.9
1824,33.23,30.3
1824,35.63,32.33
1824,32.53,29.93
1824,33.7,31
1824,32.93,30.2
1824,32.5,29.8
1824,33.93,31.33
1824,34.2,30.77
1824,31.87,29.3
1824,33.83,31.27
1824,34.13,31.2
1824,33.1,30.23
1824,33.9,30.97
1824,34.77,31.53
1824,34.4,31.53
1824,37,33.6
1824,38.3,34.5
1824,40.23,36.7
1824,42.93,38.8
1824,33.3,30.6
1824,33.77,31.2
1824,38.1,34.83
1824,34.03,31.07
1824,34.43,31.4
1824,34.2,31.4
1824,32.73,30.13
1824,32.4,30
1824,32.63,29.93
1824,33.03,30.53
1824,33.53,30.63
1824,33.7,30.7
1824,32.23,29.6
1824,33.77,30.73
1824,35.73,32.37
1824,34.17,31.47
1824,32.23,29.83
1824,33.4,30.4
1824,33.67,30.83
1824,32.77,29.97
1824,32.67,30.07
1824,32.6,30
1824,32.3,29.87
1824,32,29.5
1824,32,29.8
1824,33.63,30.9
1824,30.83,28.27
1824,30.7,28.3
1824,32.73,30
1824,30.9,28.6
1824,31.6,28.9
1824,31,28.8
1824,31,28.7
1824,34.33,31.5
1824,32.27,29.77
1824,31.23,28.83
1824,32.13,29.47
1824,32.3,29.7
1824,31.27,28.93
1824,30.8,28.47
1824,47.3,30.8
1824,32.2,29.4
1824,34.8,31.9
1824,31.5,28.7
1824,32.93,30.13
1824,32.5,29.8
1824,31.9,29.4
1824,32.87,30.27
1824,31.33,28.77
1824,32.43,29.4
1824,31.43,28.77
1824,30.47,27.7
1824,34.6,31.5
1824,32.6,29.97
1824,30.13,27.83
1824,29.93,27.73
1824,29.23,26.83
1824,30.43,28.23
1824,31.57,28.83
1824,29.1,26.8
1824,30.1,27.7
1824,31.2,28.6
1824,31.23,28.63
1824,30.2,28
1824,30.07,27.93
1824,30.63,28.23
1824,30,27.73
1824,31.2,28.3
1824,29.4,27.3
1824,30.33,28
1824,30.07,27.77
1824,30.3,28.03
1824,31.23,28.63
1824,37,33.93
1824,35.4,32.3
1824,34.67,31.6
1824,29.77,27.07
1824,30.5,28.1
1824,31.8,29.3
1824,31.17,28.5
1824,30.73,28.23
1824,32.47,29.77
1824,31.07,28.8
1824,30.4,28.1
1824,33.6,30.37
1824,30.77,28.47
1824,32.93,30.1
1824,34.57,31.5
1824,34.27,31.23
1824,36.73,31.7
1824,30.43,28.03
1824,33.2,30.4
1824,32.63,30.03
1824,37.57,34.27
1824,37.1,33.73
1824,31,28.6
1824,31.9,29.4
1824,31.6,29.17
1824,32.73,29.9
1824,33.87,30.87
1824,34.43,31.5
1824,35.2,32.27
1824,36.6,33.37
1824,34.13,31.27
1824,35.2,32.07
1824,35.7,32.27
1824,36.1,32.33
1824,37.1,33.8
1824,34.4,31.27
1824,34.73,31.9
1824,35.17,31.6
1824,36.5,33.2
1824,38.57,34.67
1824,37.4,34.23
1824,36.37,32.9
1824,39.53,35.4
1824,37.13,33.6
1824,36.4,32.7
1824,35.83,32.53
1824,38.1,34.1
1824,36.57,33.13
1824,34.3,31.4
1824,36.1,32.97
1824,37.83,33.9
1824,36.43,33.23
1824,35.77,32.77
1824,35.77,32.53
1824,38.03,34.57
1824,40.2,36.43
1824,37.17,34.07
1824,36.87,33.6
1824,36.47,33.13
1824,39.63,36
1824,36.8,33.43
1824,36.87,33.57
1824,34.13,31.4
1824,36.7,33.6
1824,34.37,31.37
1824,36.33,32.97
1824,35.63,32.43
1824,38.87,35.27
1824,34.7,31.6
1824,36.6,33.3
1824,35.77,32.5
1824,36.3,33
1824,36.53,32.93
1824,35.97,32.93
1824,34.13,31.47
1824,35.4,32.17
1824,34.87,31.47
1824,37.33,33.8
1824,35.43,32.1
1824,39.57,35.6
1824,34.73,31.8
1824,35.23,32.13
1824,37.77,34.07
1824,35.63,32.13
1824,35.87,32.57
1824,37,33.4
1824,36.13,33
1824,35.7,32.6
1824,38.3,34.6
1824,36.73,33.33
1824,36.07,32.73
1824,35.8,32.43
1824,34.9,31.9
1824,36.7,33.2
1824,36.7,33.33
1824,38.77,35.2
1824,36.6,33.3
1824,37.3,33.7
1824,37.73,33.87
1824,36.6,32.8
1824,36.73,33.33
1824,37.97,34.33
1824,36.8,33.3
1824,37.87,34.23
1824,37.4,33.4
1824,36.53,33.03
1824,37.93,34.1
1824,38.1,34.2
1824,34.77,31.63
1824,36.8,33.2
1824,39.17,34.5
1824,37.27,33.9
1824,37.07,33.77
1824,36.5,33.3
1824,35.83,32.33
1824,38.77,35.07
1824,36.47,32.8
1824,37.77,34.17
1824,45.07,40.7
1824,39.53,35.67
1824,51.6,46.07
1824,46.4,41.17
1824,48.33,43.13
1824,43.5,38.9
1824,38.53,34.7
1824,53.9,39.43
1824,42,35.67
1824,38.4,34.53
1824,37.97,34.13
1824,50.5,36.8
1824,56.73,37.47
1824,40.7,34.9
1824,38.93,35.2
1824,38.9,34.87
1824,38.77,35.07
1824,41.9,37.37
1824,48.23,36.1
1824,41.43,36.93
1824,38.67,34.77
1824,51,46.03
1824,43.73,39.17
1824,44.8,38.53
1824,37.4,33.63
1824,43.87,37.83
1824,39.5,35.73
1824,39.87,36.03
1824,39.07,35.27
1824,40.87,36.87
1824,38.33,33.93
1824,38.03,34.2
1824,37.83,34.03
1824,41.5,37.3
1824,44.1,39.9
1824,39.8,36.2
1824,38.07,34.6
1824,39.9,35.8
1824,38.83,35.33
1824,39.13,35.5
1824,40.27,36.4
1824,39.8,35.7
1824,38.77,35.37
1824,40.47,36.67
1824,38.17,34.6
1824,37.43,34.1
1824,39.03,35.53
1824,38.57,35.17
1824,38.9,35.3
1824,39.83,35.8
1824,39.5,36.1
1824,40.4,36.8
1824,39.53,35.5
1824,46.17,41.6
1824,44.27,38.47
1824,40.2,36.63
1824,37.33,34.1
1824,35.8,32.97
1824,38.73,34.87
1824,35.97,33.03
1824,37.17,33.9
1824,36.93,33.6
1824,39.03,34.87
1824,35.7,32.9
1824,36.77,33.6
1824,37.6,34.5
1824,39.8,35.8
1824,37.13,33.7
1824,36.73,33.6
1824,39.8,35.97
1824,37.47,34.13
1824,38.53,35.33
1824,38.23,34.9
1824,38.2,34.6
1824,40,36.43
1824,38.1,34.9
1824,37.97,34.6
1824,36.83,33.53
1824,42.07,38.2
1824,42.6,38.6
1824,40.5,36.8
1824,43.07,39.23
1824,41.33,37.6
1824,40.97,37.07
1824,40.23,36.5
1824,43.83,36.73
1824,40.83,36.73
