1558,10.53,9.47
1558,15.7,8.93
1558,12.33,11.13
1558,10.2,9.1
1558,9.97,8.87
1558,10.63,8.57
1558,10.07,9.07
1558,10.4,9.3
1558,13,9.37
1558,11.63,9.2
1558,9.47,8.5
1558,9.27,8.37
1558,10.17,8.83
1558,9.9,9.03
1558,9.5,8.57
1558,11.5,9.2
1558,9.07,8.17
1558,10.47,9.37
1558,12.1,9.5
1558,10.73,9.67
1558,11.8,9.5
1558,8.4,7.6
1558,9.6,8.7
1558,12.8,9.2
1558,9.87,8.93
1558,12.63,11.2
1558,9.87,8.87
1558,9.6,8.5
1558,13.73,8.93
1558,8.9,8.1
1558,13.47,8.6
1558,9.77,8.87
1558,9.2,8.1
1558,8.7,7.87
1558,8.63,7.73
1558,9.53,8.53
1558,9.33,8.2
1558,9.97,9.07
1558,11.67,8.77
1558,10.57,8.6
1558,9.87,8.8
1558,10.8,9.7
1558,9.93,9.03
1558,9.63,8.7
1558,10.6,9.5
1558,14.47,13.17
1558,10.83,9.7
1558,14.87,10.8
1558,15.17,12.1
1558,11.93,10.8
1558,14.53,11.03
1558,12.97,11.73
1558,20.1,11.63
1558,16.2,11.9
1558,17.6,12.57
1558,15.27,13.67
1558,14.33,12.07
1558,16.27,13.4
1558,20.07,13.8
1558,13.9,12.5
1558,14.67,11.7
1558,16.3,11.23
1558,15.9,12.27
1558,14.47,12.6
1558,14.03,11.27
1558,13.33,10.87
1558,21.7,12.77
1558,16.9,12.77
1558,14.07,12.6
1558,20.17,11.8
1558,16.47,12.9
1558,20.67,13.1
1558,14.63,12.13
1558,15.8,13.93
1558,18.33,14.7
1558,20.8,15.67
1558,17.8,15.63
1558,30.83,16.2
1558,14.9,13.4
1558,18.67,14.3
1558,28.7,16.9
1558,26.5,17.1
1558,20.1,16.3
1558,23.8,15.1
1558,18.67,14.1
1558,18.77,13.7
1558,15.23,13.37
1558,20.47,13
1558,16.1,12.9
1558,14.53,12.3
1558,13.5,11.17
1558,19.1,10.8
1558,13.8,10.87
1558,16.2,11.1
1558,13.43,11.97
1558,13.03,11.2
1558,12,10.83
1558,11.73,10.63
1558,12.53,11.3
1558,12.13,10.37
1558,12.7,9.9
1558,11.63,9.97
1558,11.67,10.4
1558,14,10.73
1558,11.9,10.7
1558,15.63,9.5
1558,12.33,9.9
1558,20.57,10.4
1558,18.87,10.33
1558,10.43,9.4
1558,14.23,10.5
1558,8.93,8.23
1558,10.37,9.33
1558,13.8,8.9
1558,10.4,9.53
1558,9.93,8.93
1558,10.6,9.63
1558,8.8,8
1558,10.13,9.2
1558,9.83,8.9
1558,10.6,9.7
1558,10.17,9.17
1558,10.1,8.4
1558,9.47,8.57
1558,15.33,9.47
1558,12.03,9.03
1558,8.97,8.27
1558,9.77,9.03
1558,15.87,9.33
1558,10.27,8.7
1558,13.1,8.87
1558,9.2,8.6
1558,9.83,8.83
1558,9.6,8.8
1558,9.7,8.9
1558,9.93,9.03
1558,8.7,8.1
1558,8.3,7.6
1558,9.4,7.9
1558,10.47,7.4
1558,9.43,7.23
1558,8.13,7.4
1558,8.2,7.4
1558,7.3,6.6
1558,7.7,7.1
1558,8.97,8.13
1558,7.8,6.1
1558,8.7,6.37
1558,7.37,6.3
1558,8.3,7.6
1558,6.13,5.63
1558,8.3,6.43
1558,10.33,6.67
1558,6.53,6.13
1558,8.57,5.67
1558,5.97,5.4
1558,7.37,6.63
1558,6.97,6.27
1558,7.1,6.4
1558,8.4,6.7
1558,6.5,5.8
1558,7.03,6.3
1558,7.33,6.8
1558,8.3,6.1
1558,6.23,5.83
1558,6.37,5.77
1558,5.8,5.4
1558,7.37,6.5
1558,5.9,5.5
1558,5.47,4.9
1558,9,5.9
1558,6.83,5.17
1558,5.8,5.4
1558,5.3,4.9
1558,6.3,5.77
1558,6.3,5.9
1558,8.53,5.27
1558,5.47,5
1558,5.4,4.9
1558,10.1,5.5
1558,8.1,7.5
1558,7.03,5.87
1558,6.6,6.1
1558,6.77,6
1558,6,5.43
1558,6.5,6
1558,6.53,5.93
1558,5.9,5.3
1558,6.17,5.1
1558,14.33,5.17
1558,5.5,5.1
1558,5.9,5.3
1558,7.37,5.3
1558,5.5,5.1
1558,5.4,5
1558,5.03,4.63
1558,7.93,4.7
1558,4.8,4.4
1558,6.77,6
1558,5.07,4.57
1558,7.73,7.13
1558,9.3,6.5
1558,5.27,4.87
1558,5.8,5.3
1558,5.9,5.37
1558,5.9,5.3
1558,6.53,5.1
1558,5.8,5.2
1558,5.17,4.67
1558,5.33,4.7
1558,5.6,4.7
1558,7.53,4.6
1558,5.63,5.13
1558,6,5.4
1558,5.37,4.97
1558,4.4,4.1
1558,6.53,5.5
1558,6.23,5.73
1558,6.03,5.53
1558,5.57,5.07
1558,6.63,5.97
1558,7,6
1558,9.97,6.47
1558,6.8,5.8
1558,6.1,5.5
1558,6.4,5.77
1558,7.6,6.57
1558,8.5,7.6
1558,7.83,7.23
1558,8.3,7.5
1558,10.7,6.57
1558,11.4,7.67
1558,12.4,7.4
1558,8.33,7.6
1558,6.27,5.77
1558,7.3,5.6
1558,8.87,8
1558,7.73,6.93
1558,11.33,7.1
1558,7.57,6.83
1558,7.4,6.7
1558,6.77,6.3
1558,6.7,5.37
1558,5.73,5.1
1558,6.13,5.63
1558,10.33,6.07
1558,6.13,5.53
1558,5.13,4.63
1558,4.97,4.57
1558,5.4,3.9
1558,4.43,4.03
1558,5.73,5.13
1558,5.97,4.6
1558,4.3,4
1558,8.13,4.8
1558,5.4,4.73
1558,5.83,4.53
1558,5.2,4.7
1558,5.4,5
1558,6.1,4.57
1558,7.9,4.8
1558,5.17,4.77
1558,5.7,5.2
1558,27.9,25.1
1558,6.67,6.17
1558,5.57,4.93
1558,6.3,5.7
1558,5.37,4.97
1558,5.23,4.83
1558,6.3,4.9
1558,5.13,4.83
1558,6.3,5.4
1558,5.6,5.1
1558,5.47,4.97
1558,5.03,4.5
1558,7.67,4.9
1558,5.37,4.5
1558,5.9,4.1
1558,5.67,5.17
1558,5,4.6
1558,4.5,4.2
1558,13.67,5.47
1558,4.83,4.4
1558,7.7,5.5
1558,6.4,4.7
1558,5.3,4.7
1558,5.6,5.1
1558,5.8,5.2
1558,4.5,4.2
1558,6.27,5.07
1558,6.8,4.8
1558,8.47,4.83
1558,5.8,4.47
1558,7.93,4.9
1558,7.7,5.93
1558,7.8,6
1558,9.03,7.43
1558,8.3,7.5
1558,7.7,5.4
1558,6,5.5
1558,7.53,6.83
1558,7,6.3
1558,6.5,5.9
1558,6.57,6
1558,9.8,5.8
1558,6.23,5.73
1558,7.23,6.57
1558,9.1,6.6
1558,7.7,6.47
1558,9.7,6.97
1558,8.5,6.9
1558,7.03,6.33
1558,8.9,7.4
1558,10.33,7.5
1558,12.73,7
1558,10.03,7.43
1558,8.57,6.5
1558,7.5,6.23
1558,7.8,7.1
1558,12.43,7.7
1558,8.4,7.73
1558,7.87,7.17
1558,11.07,6.83
1558,7.47,6.87
1558,11.43,7.8
1558,8.8,7
1558,8.17,7
1558,7.67,6.83
1558,7.2,6.53
1558,9.83,7.8
1558,8.4,7.6
1558,8.3,7.5
1558,10.17,7.33
1558,6.67,6.03
1558,6.73,5.5
1558,6.57,5.97
1558,6.73,6.03
1558,7.1,6.1
1558,9.67,7.1
1558,8.5,7.7
1558,9.37,7.93
1558,9.47,8.57
1558,10.13,8.7
1558,19,10.2
1558,9.27,8.4
1558,11.1,9.9
1558,11.67,9
1558,14.7,8.7
1558,15.27,13.7
1558,13.4,9.57
1558,10.47,8.7
1558,10.03,8.87
1558,11.73,9.23
1558,15.4,8.1
1558,8.93,7.1
1558,9.4,6.8
1558,12.63,6.83
1558,9.8,8.9
1558,14.5,8.9
1558,9.1,7.43
1558,8.43,6.73
1558,7.87,7.17
1558,8.7,7.5
1558,9.3,6.67
1558,11.77,9.5
1558,11.5,10.3
1558,8.93,6.9
1558,9.17,6.77
1558,15.1,13.67
1558,10.9,9.83
1558,8.17,7
1558,7.4,6.17
1558,7.47,6.3
1558,7.63,6.6
1558,8.33,7.53
1558,11.17,10.1
1558,13.3,10.5
1558,15.87,12.93
1558,19,16.47
1558,14.93,12.53
1558,12.63,10.2
1558,16.9,10.5
1558,11.7,10.7
1558,11.73,9.53
1558,9.63,8.63
1558,8.83,8
1558,7.93,7.23
1558,10.33,9.17
1558,8.8,8
1558,8.63,7.43
1558,6.67,6.1
1558,12.23,8.03
1558,7.53,6.93
1558,8.57,7.63
1558,7.77,7
1558,8.33,7.5
1558,7,6.33
1558,10.9,7
1558,8.13,7.33
1558,9.73,7.77
1558,8.9,7.3
1558,8.57,7.77
1558,7.7,6.83
1558,8.67,7.57
1558,7.4,6.7
1558,8.93,7.9
1558,8.23,6.97
1558,8.1,7.33
1558,10.6,6.6
1558,7.3,6.5
1558,6.5,6
1558,7.87,7.1
1558,6.97,6.37
1558,7.73,6.97
1558,7.13,6.3
1558,7.37,6.33
1558,7.57,6.87
1558,7,6.43
1558,7.93,7.2
1558,8.3,7.5
1558,10.4,7.3
1558,8.27,7.5
1558,8.67,7.93
1558,8.23,7.27
1558,8.5,7.7
1558,11.7,7.73
1558,8.6,7.7
1558,7.3,6.7
1558,7.33,6.63
1558,7.83,7.13
1558,7.67,7.07
1558,7.2,6.5
1558,7.03,6.43
1558,6.87,6.27
1558,9.3,8.4
1558,6.8,6.1
1558,9.3,6.8
1558,6.97,6.37
1558,13.4,6.9
1558,8.57,6.83
1558,6.33,5.83
1558,6.7,6.2
1558,6.87,6.2
1558,7.93,7.23
1558,7.27,6.67
1558,7.07,6.57
1558,6.93,6.33
1558,6.6,6
1558,7.13,6.53
1558,6.43,5.93
1558,7.27,6.67
1558,6.9,6.4
1558,7.03,6.43
1558,7.9,6.43
1558,7.7,6.97
1558,7.3,6.63
1558,7.6,6.9
1558,8.5,7.03
1558,7.9,7.1
1558,8.07,6.6
1558,7.77,6.97
1558,7.47,6.87
1558,6.7,6.2
1558,7.23,6.63
1558,6.7,6.2
1558,7.63,6.7
1558,6.9,6.3
1558,7.53,6.83
1558,7.67,6.9
1558,7.6,7
1558,7.87,7.27
1558,8.9,6.73
1558,8.1,6.97
1558,7.67,6.97
1558,9,8.1
1558,7.63,7.03
1558,9.6,7.83
1558,7.5,6.9
1558,8.43,7.67
1558,7,6.4
1558,7.2,6.5
1558,7.3,6.7
1558,8.27,6.57
1558,12,6.77
1558,7.5,6.87
1558,8.67,7.7
1558,8.1,7.33
1558,7,6.5
1558,7.8,7.1
1558,7.87,7.07
1558,8.3,7.5
1558,7.37,6.77
1558,8.4,7.63
1558,9,8.2
1558,9.73,7.9
1558,7.2,6.5
1558,8.53,7.7
1558,8.1,7.4
1558,7.97,7.2
1558,8.37,7.57
1558,9.33,8.3
1558,8.4,7.8
1558,8.43,7.57
1558,8.3,7.33
1558,8.33,7.53
1558,8.13,7.4
1558,9.2,7.53
1558,9.27,7.77
1558,8.33,7.57
1558,7.53,6.8
1558,8.4,7.2
1558,10.43,7.2
1558,8.23,7.4
1558,7.5,6.8
1558,8.23,7.53
1558,7.63,7.03
1558,11.27,7.43
1558,9.23,7.57
1558,7.3,6.7
1558,9.8,8.8
1558,8.5,7.77
1558,8.37,7.67
1558,8.8,7.77
1558,10.1,8
1558,9.57,7.93
1558,8.73,8.03
1558,12.5,8.1
1558,8.27,7.4
1558,10.63,8.37
1558,8.07,7.37
1558,10,7.9
1558,8.03,7.43
1558,8.3,7.4
1558,8.3,7.6
1558,9.2,8.33
1558,9,8.2
1558,9.27,8
1558,8.5,7.8
1558,9.57,8.7
1558,9.1,8.1
1558,10.53,9.53
1558,10.7,9.7
1558,10.7,9.63
1558,10.07,8.97
1558,10.67,9.57
1558,9.2,8.27
1558,9.93,8.93
1558,10.57,9.3
1558,9.4,8.6
1558,10.73,9.73
1558,10.63,9.57
1558,9.17,8.33
1558,10.3,9.5
1558,11.13,9.83
1558,11.03,9.2
1558,10.33,9.47
1558,14.47,9.63
1558,10.03,9.1
1558,11.33,9.83
1558,10.83,9.77
1558,11.13,10.13
1558,11.13,10.13
1558,14.17,10.33
1558,10.3,9.3
1558,14.73,10
1558,11.27,9.6
1558,15.3,10.8
1558,17.2,10.1
1558,13.73,9.83
1558,11.87,10.83
1558,11.43,9.73
1558,14.5,9.73
1558,13.17,10.1
1558,12.83,10.67
1558,16.2,11.33
1558,13.57,12.37
1558,29.6,13.73
1558,14.03,11.9
1558,16.7,11.53
1558,14.57,11.83
1558,14.07,12.67
1558,12.53,11.4
1558,13.7,12.3
1558,15.83,11.97
1558,14.97,13.33
1558,15.2,13.7
1558,15.7,14.07
1558,14.1,12.7
1558,17.37,14.83
1558,15.6,13.97
1558,13.9,12.43
1558,13.7,12.4
1558,15.13,13.8
1558,13.63,12.43
1558,15.97,13.97
1558,19.53,14.33
1558,14.13,12.63
1558,13.87,12.23
1558,13.8,12.5
1558,14.87,13.47
1558,13.53,12.23
1558,14.3,12.3
1558,14.87,12.27
1558,14.27,12.77
1558,15.83,14.13
1558,19.37,14.07
1558,16.83,14.97
1558,16.1,14.57
1558,17,13.13
1558,15.1,13.8
1558,17.37,15.47
1558,16.5,15
1558,16.97,15.37
1558,17.87,15.97
1558,17.17,15.47
1558,18.53,16.7
1558,20.57,18.47
1558,19.17,17.13
1558,18.73,16.8
1558,18.9,17.2
1558,20.33,18.23
1558,19.2,17.4
1558,20.07,17.8
1558,18.43,16.63
1558,22.7,19.27
1558,24.63,18.9
1558,17.77,15.97
1558,22.63,18.27
1558,19.17,17.27
1558,18.4,16.57
1558,17.53,15.3
1558,16.73,14.6
1558,16.37,14.37
1558,15.6,13.7
1558,18.33,12.6
1558,14.37,12.93
1558,14.17,12.8
1558,19.87,11.67
1558,12.4,11.17
1558,16.27,13.2
1558,13.03,11.1
1558,19.57,11.6
1558,11.83,10.63
1558,12.73,11.47
1558,13.13,11.27
1558,12.87,11.6
1558,11.7,10.3
1558,9.63,8.73
1558,10.87,9.8
1558,9.9,8.8
1558,9.5,8.7
1558,10.5,9.6
1558,9.9,8.97
1558,9.87,8.97
1558,11.1,9.5
1558,10.1,9.13
1558,10.87,9.8
1558,10.63,9.57
1558,10.7,9.8
1558,10.3,9.3
1558,12.23,11.23
1558,10,9.1
1558,10.53,9.47
1558,11.3,10.2
1558,11.93,10.83
1558,11,10.03
1558,10.73,9.73
1558,12.93,10.9
1558,13.27,10.83
1558,11.87,10.53
1558,10.67,9.67
1558,11.07,9.9
1558,10.07,9.13
1558,9.37,8.5
1558,10.53,9.53
1558,10.67,9.73
1558,13.5,11.07
1558,12.87,9.23
1558,8.93,8.33
1558,13.93,8.5
1558,8.37,7.57
1558,8.83,8.13
1558,10.5,9.6
1558,12.03,8.6
1558,8.7,7.87
1558,9.37,8.57
1558,15,8.57
1558,12.97,7.63
1558,8.23,7.63
1558,8.3,7.7
1558,9.17,8.37
1558,7.5,6.9
1558,10.3,8.1
1558,7.37,6.77
1558,10.2,6.6
1558,7.7,7
1558,7.57,6.6
1558,7.27,6.7
1558,9.4,5.8
1558,6.3,5.9
1558,6.4,5.8
1558,6.73,5.97
1558,6.5,5.9
1558,5.2,4.7
1558,6.5,6
1558,8.47,6.1
1558,6.1,5.6
1558,9.33,5.3
1558,6.4,5.8
1558,5.67,5.13
1558,5.6,5.1
1558,5.37,4.67
1558,5.7,5.3
1558,6.53,5.3
1558,5.5,5.1
1558,5.47,5.07
1558,4.73,4.33
1558,5.03,4.53
1558,5.3,4.9
1558,7.07,4.93
1558,7.23,5.07
1558,5.8,5.07
1558,7.6,5.53
1558,5.93,5.33
1558,6.53,5.77
1558,6.97,6
1558,10.43,5.5
1558,6.67,5.9
1558,5.73,4.73
1558,5.77,5.1
1558,7.43,6.73
1558,5.93,5.53
1558,10.2,5.1
1558,6.77,5.9
1558,6.4,5.87
1558,9.63,6.07
1558,6.1,5.5
1558,7.73,5.67
1558,5.67,5.27
1558,6.07,5.47
1558,6.13,5.6
1558,5.63,5.13
1558,7,5.83
1558,5.83,5.3
1558,6.43,5.93
1558,5.6,5.2
1558,6.4,5.8
1558,5.77,5.27
1558,5.5,4.73
1558,6.77,6.17
1558,5.8,5.3
1558,5.43,5.03
1558,6.27,4.93
1558,5.47,5.07
1558,5.5,5.1
1558,5.5,5.13
1558,5.87,5.47
1558,7.93,5.63
1558,5.53,5.13
1558,7.4,5.17
1558,6.1,4.9
1558,4.77,4.37
1558,5,4.6
1558,5.47,5.1
1558,6.1,5.33
1558,7.4,6.83
1558,7.6,7
1558,5.8,5.33
1558,5.73,5.3
1558,6,5.5
1558,5.5,5.1
1558,6.1,5.3
1558,5.4,4.9
1558,5.1,4.7
1558,5.9,5.5
1558,5.6,5.2
1558,5.87,5.4
1558,5.73,5.33
1558,5.33,4.83
1558,6.07,5.67
1558,6.3,5.73
1558,8.73,6.5
1558,4.7,4.4
1558,6.6,5
1558,4.97,4.63
1558,7.8,4.53
1558,7,6.43
1558,8.2,7.5
1558,5.3,4.87
1558,7.8,4.53
1558,4.7,4.4
1558,5.07,4.6
1558,9.63,5.07
1558,5.13,4.73
1558,5.4,5
1558,6.67,5.97
1558,5.67,5.1
1558,6.3,5.7
1558,8.4,5.53
1558,5.33,4.83
1558,5.7,5.2
1558,5.2,4.8
1558,7.37,5.4
1558,5.6,5.1
1558,6.87,6.27
1558,10.93,5.9
1558,5.07,4.67
1558,5.1,4.7
1558,7.07,4.83
1558,4.8,4.5
1558,5.23,4.83
1558,5.8,5.3
1558,5.83,5.17
1558,5.67,5.17
1558,5.7,5.2
1558,5.67,5.1
1558,5.8,5.4
1558,4.8,4.5
1558,7.6,4.8
1558,5.77,5.27
1558,7.27,6.67
1558,7.7,5.7
1558,6.3,5.77
1558,6.1,5.6
1558,8.43,7.8
1558,7.23,6.53
1558,6.67,6.17
1558,6,5.5
1558,5.6,5.2
1558,4.83,4.43
1558,5.9,5.4
1558,6.4,5.9
1558,7.6,6.4
1558,6.63,6.03
1558,7.03,6.33
1558,10.2,5.9
1558,7.1,6.5
1558,6.23,5.63
1558,9.67,6.3
1558,7.93,6
1558,5.7,5.2
1558,6.2,5.7
1558,6.1,5.2
1558,6,5.3
1558,6,5.5
1558,5.93,5.53
1558,8.23,7.5
1558,6.13,5.5
1558,7.13,5.87
1558,9.97,9.07
1558,7.33,6.63
1558,7.67,7.07
1558,6.4,5.9
1558,6.93,6.33
1558,6.5,6
1558,7.1,6.4
1558,6.4,5.9
1558,6.6,5.97
1558,6.8,6.2
1558,8.17,7.47
1558,6.93,6.1
1558,6.87,6.27
1558,9.37,7.6
1558,6.2,5.7
1558,11.23,6.53
1558,6.13,5.63
1558,6.27,5.63
1558,6.97,6.37
1558,6.6,6.1
1558,6.43,5.23
1558,9.17,6.4
1558,6.4,5.8
1558,6.37,5.67
1558,6.83,6
1558,5.7,5.2
1558,8.67,5.53
1558,6.3,5.8
1558,6.1,5.7
1558,6.27,5.77
1558,5.2,4.8
1558,5.53,5.13
1558,5.8,5.3
1558,5.1,4.7
1558,7.57,5.37
1558,5.9,5.4
1558,6.2,5.7
1558,6.8,6.2
1558,6.77,6.27
1558,9.67,8.7
1558,9.43,6.8
1558,6.57,6.07
1558,7.13,6.63
1558,7.43,5.73
1558,6.1,5.6
1558,6.1,5.7
1558,6.37,5.73
1558,6.7,6.03
1558,6.73,6.03
1558,41.67,9.17
1558,47.83,9.17
1558,17.4,7.63
1558,8.17,5.57
1558,9.23,7
1558,15.13,6.9
1558,9.77,6.97
1558,16.67,8
1558,12.97,7.37
1558,14.37,7.97
1558,7.7,6.9
1558,8.13,7.33
1558,7,6.4
1558,10.23,6.33
1558,8,6.53
1558,16.1,6.4
1558,12.73,6.63
1558,8.8,7.3
1558,6.67,6.17
1558,6.5,6
1558,10.17,7.1
1558,10.43,6.97
1558,13.4,9.1
1558,9.9,8.6
1558,11.2,9
1558,11.97,8.17
1558,8.73,7.8
1558,12.23,7.9
1558,11.3,7.97
1558,8.6,7.73
1558,13.07,9.4
1558,15.1,8.8
1558,8.83,7.87
1558,10.93,8.73
1558,11.27,9.3
1558,18.67,10.2
1558,13.5,9.27
1558,9.63,8.57
1558,9.33,8.53
1558,10.23,9.23
1558,9.67,8.77
1558,10.1,9.1
1558,10.83,9.83
1558,13.87,8.77
1558,12.7,8.6
1558,11.57,8.97
1558,12.4,9.6
1558,12.57,10.4
1558,17.07,14.1
1558,15.23,12.07
1558,11.87,10.3
1558,12.37,10.7
1558,11.2,9.9
1558,14.7,12
1558,13.2,11.03
1558,12.43,10.9
1558,27.23,12.3
1558,12.67,11.47
1558,16.03,10.93
1558,17.77,11.73
1558,13.03,11.37
1558,12.17,10.93
1558,13.27,11.9
1558,16.2,11.33
1558,21.8,19.33
1558,18.93,16.37
1558,14.47,13
1558,17.5,13.77
1558,23.5,16.73
1558,15.1,12.37
1558,14.03,12.73
1558,16.83,15.13
1558,16.7,15
1558,16.97,15.2
1558,15.7,14.2
1558,21.7,19.4
1558,14.1,12.7
1558,12.7,10.83
1558,11.33,10.33
1558,11.9,10.7
1558,11.63,9.9
1558,11.53,9.87
1558,13.07,10.9
1558,20.5,11.67
1558,11.03,10.03
1558,11.03,9.93
1558,10.27,9.47
1558,11,9.83
1558,9.57,8.8
1558,9.77,9
1558,8.4,7.7
1558,10.7,9.8
1558,9.63,8.13
1558,9.87,8.97
1558,9.6,8.8
1558,8.53,7.93
1558,10.27,9.27
1558,9.5,8.8
1558,10.2,9.2
1558,9.63,8.73
1558,9.57,8.67
1558,9.4,8.6
1558,8.6,8
1558,8.17,7.6
1558,9.53,8.63
1558,8.7,8
1558,9.07,8.27
1558,9.33,8.43
1558,11.47,8.47
1558,9.6,8.8
1558,10.5,8.7
1558,9,8.1
1558,8.9,8
1558,9.03,8.13
1558,10.9,9.87
1558,13.2,11.8
1558,11.9,10.6
1558,10.4,9.6
1558,12.1,10.9
1558,12.37,11.07
1558,12.97,11.87
1558,11.7,10.7
1558,12.6,11.23
1558,11.97,10.73
1558,15.83,10.67
1558,11.5,10.3
1558,12.57,11.37
1558,12.13,11.1
1558,12.2,11.2
1558,14.97,11.93
1558,17.93,12.3
1558,13.07,11.8
1558,13,10.8
1558,13,11.03
1558,11.4,10.47
1558,11.5,9.93
1558,9.5,8.7
1558,10.77,9.8
1558,10.4,9.6
1558,10.47,9.07
1558,11.8,10.8
1558,14.7,10
1558,12.3,9.7
1558,9.9,9
1558,10.2,9.33
1558,11.23,9.17
1558,11.17,10.27
1558,18.4,16.53
1558,20.27,18.13
1558,18.6,16.9
1558,18.87,16.87
1558,17.33,15.73
1558,20.47,18.5
1558,18.1,16.37
1558,20.13,18.07
1558,22.13,19.97
1558,20.27,18.37
1558,26.33,23.6
1558,32.43,29.23
1558,26.37,23.8
1558,25.97,23.6
1558,29.97,26.97
1558,36.5,30.97
1558,34.47,30.77
1558,28.33,24.47
1558,23.83,21.33
1558,24.3,21.9
1558,20.93,18.93
1558,25.17,22.67
1558,19.97,18.1
1558,19.47,17.67
1558,18.53,16.7
1558,19.07,17.33
1558,17.87,16.13
1558,15.9,14.13
1558,15.77,14.37
1558,14.7,13.4
1558,14,12.57
1558,15.2,13.7
1558,14.3,13.1
1558,18.1,16.4
1558,18.8,14.6
1558,15.67,14.1
1558,16.13,13.97
1558,15.13,13.73
1558,15.2,13.9
1558,13.87,12.57
1558,14.67,13.4
1558,14.47,13.07
1558,13.07,11.87
1558,14.93,13.43
1558,13.83,12.53
1558,14,12.13
1558,14.4,12.93
1558,14.7,12.8
1558,13.03,12.03
1558,14.2,12.87
1558,13.33,12.03
1558,15.03,13.53
1558,13.97,12.67
1558,14.8,13.17
1558,16.5,13.63
1558,13.5,12.3
1558,14.4,12.9
1558,14.9,13.33
1558,15.1,13.7
1558,13.3,12.1
1558,13.5,12.1
1558,13.97,12.53
1558,14.03,12.83
1558,14.97,12.4
1558,12.83,11.7
1558,13.2,11.9
1558,16.5,14.8
1558,16.23,13.87
1558,15,13.43
1558,17.6,14.77
1558,19.43,14.43
1558,17.83,14.63
1558,19.23,16.93
1558,22.43,17.1
1558,16.7,15.13
1558,16.1,14.6
1558,15.8,14.2
1558,16.47,15
1558,15.47,14.1
1558,14.8,13.3
1558,15.27,12.83
1558,14.63,13.2
1558,13.17,11.8
1558,14.57,13.37
1558,17.33,13.4
1558,14.57,13.4
1558,16,14.3
1558,14.23,12.7
1558,14.97,13.57
1558,13.9,12.7
1558,15.93,14.47
1558,14.13,12.87
1558,15.3,13.8
1558,15,13.53
1558,15.5,14.1
1558,15.03,13.5
1558,16.03,14.53
1558,16.9,15.17
1558,16.93,15.17
1558,16.5,14.8
1558,16.67,14.1
1558,16.43,14.7
1558,16.07,14.4
1558,16.17,14.47
1558,17.23,14.1
1558,14.43,13
1558,17.07,15.37
1558,15.3,13.83
1558,15.17,13.67
1558,14.7,13.27
1558,13.57,12.2
1558,16.73,14.53
1558,16.47,14.83
1558,21.13,19
1558,21.1,19.1
1558,20.27,18.2
1558,21.2,19.37
1558,20.37,18.47
1558,18.53,16.83
1558,19.97,17.93
1558,18.4,16.7
1558,15.63,14.13
1558,12.83,11.73
1558,14,12.7
1558,13.03,11.93
1558,12.7,11.5
1558,14.07,12.67
1558,14.7,13.4
1558,13,11.7
1558,12.67,11.43
1558,17.47,13.37
1558,15.2,13.53
1558,13.33,11.93
1558,15,13.5
1558,14.27,12.87
1558,15.87,14.33
1558,16.13,14.63
1558,13.9,12.37
1558,17.5,12.23
1558,14.33,13.13
1558,14.9,13.6
1558,12.53,11.3
1558,14.4,13
1558,15.43,12.07
1558,14.27,12.6
1558,13.13,12
1558,13.17,12.07
1558,14.87,13.37
1558,15.63,13.83
1558,15.13,13.7
1558,18.6,12.9
1558,15.67,12.7
1558,15.33,13.53
1558,14.5,13.3
1558,17.83,16.03
1558,20.1,18
1558,21.9,19.2
1558,26.1,20.87
1558,27.4,19.83
1558,26.23,22.03
1558,26.07,19.77
1558,21.4,19.23
1558,22.57,20.13
1558,20.5,18.1
1558,19.43,17.57
1558,18.63,16.77
1558,16.7,15
1558,18.13,15.23
1558,16.93,15.2
1558,22.2,17.13
1558,15.13,13.6
1558,15.63,14.1
1558,14.47,12.97
1558,24.67,13.57
1558,13.3,12
1558,14.77,11.47
1558,23.77,12.4
1558,13.23,11.93
1558,15.23,13.8
1558,16.87,11.23
1558,12.97,11.67
1558,13.17,11.2
1558,16.7,11.37
1558,14.23,10.7
1558,12.23,11.03
1558,11.3,10.4
1558,10.9,10
1558,11.43,10.33
1558,12.1,10.8
1558,11.73,10.73
1558,12.2,10.9
1558,10.57,9.57
1558,10.4,9.53
1558,9.73,8.93
1558,10.4,9.5
1558,9.4,8.7
1558,11.03,9.33
1558,10.3,9.33
1558,10,9.2
1558,11.17,10.03
1558,11.4,9.93
1558,10.43,9.53
1558,10.37,9.57
1558,10.87,9.97
1558,12.8,10.23
1558,12.13,11
1558,11.27,10.17
1558,11.37,10.3
1558,12.63,11.2
1558,15.53,10
1558,10.57,9.67
1558,10.47,9.43
1558,11.63,9.5
1558,10.5,9.6
1558,9.37,8.67
1558,11.3,9.4
1558,10.93,9.93
1558,10.73,9.87
1558,10.43,9.63
1558,10.67,9.7
1558,10.8,9.9
1558,10.53,9.63
1558,10.83,9.8
1558,10.23,9.5
1558,10.3,9.5
1558,9.83,9
1558,10.1,9.3
1558,11.3,10.4
1558,10.63,9.63
1558,11.7,10.7
1558,13.8,9.8
1558,11.33,10.2
1558,13.9,10.4
1558,9.97,9.23
1558,10.37,9.6
1558,10.97,9.4
1558,12.87,11.57
1558,11.53,10.37
1558,11,9.87
1558,11.57,10.47
1558,9.8,8.9
1558,9.83,8.9
1558,9.87,9
1558,10.37,9.6
1558,9.9,9.1
1558,13.53,12.3
1558,10.17,9.17
1558,10.27,9.5
