1824,41.03,37.17
1824,45.37,40.67
1824,40.33,36.4
1824,42.5,38.27
1824,46.3,39.8
1824,40.2,36.13
1824,41.97,37.5
1824,46.63,36.93
1824,40.93,36.8
1824,38.43,34.53
1824,40.23,36.1
1824,42.13,37.8
1824,38.9,35
1824,38.87,35.33
1824,45.87,37.8
1824,40.87,36.7
1824,41.53,37.37
1824,45.73,41.07
1824,53.47,38.7
1824,40.13,36.23
1824,42.83,39.07
1824,40.43,36.33
1824,38.53,34.83
1824,41.73,37.53
1824,38.43,34.5
1824,39.53,35.63
1824,44.07,37
1824,40.6,36.27
1824,39.97,36.23
1824,38.97,35.03
1824,41.1,36.93
1824,39.9,36
1824,37.4,33.9
1824,40.4,36.3
1824,40.87,37.03
1824,38,34.7
1824,40.57,36.73
1824,42.6,38.7
1824,39.37,35.43
1824,41.67,37.33
1824,38.93,35.27
1824,39.43,35.53
1824,39.53,35.43
1824,38.87,35.13
1824,40.8,37
1824,41.63,37.33
1824,41,36.9
1824,41.67,37.93
1824,39.9,36.1
1824,38.2,34.6
1824,40.8,36.5
1824,41.07,36.67
1824,37.9,34.33
1824,48.57,43.33
1824,39.47,35.73
1824,40.83,37
1824,42.77,38.4
1824,42.33,36.43
1824,50.37,44.77
1824,39.03,35.13
1824,37.03,33.2
1824,38.4,34.83
1824,37.13,33.63
1824,37.13,33.63
1824,37.97,34.53
1824,39.9,36.17
1824,36.73,33.53
1824,38.5,34.6
1824,39,33.7
1824,38.23,33.9
1824,37.23,33.73
1824,36.97,33.8
1824,37.53,34.1
1824,42.4,37.77
1824,39.03,35.57
1824,39.9,36.07
1824,38.9,34.97
1824,38.97,35.07
1824,38,34.2
1824,40.3,36.43
1824,39.27,34.97
1824,42.3,37.67
1824,36.4,32.8
1824,36.57,33.4
1824,34.17,31.13
1824,37.83,34.13
1824,35.47,32.1
1824,34.47,31.57
1824,35.77,32.53
1824,35.8,32.53
1824,40.57,36.57
1824,36.8,33.23
1824,37.37,33.97
1824,38.2,34.53
1824,36.33,33
1824,37.97,34.53
1824,39.43,35.43
1824,40.53,36.33
1824,40.2,36.43
1824,43.17,38.67
1824,39.97,36.27
1824,41.47,37.1
1824,42.67,37.77
1824,40.17,36.37
1824,40.23,36.13
1824,41.37,37.27
1824,42,37.6
1824,45.87,40.6
1824,44.9,40.17
1824,41.53,37.33
1824,40.33,36.4
1824,40.03,36.03
1824,42.4,38
1824,47.53,40.07
1824,41.67,37.63
1824,45.4,40.6
1824,41.07,36.97
1824,42.67,38.47
1824,41.23,37.03
1824,42.7,38.37
1824,47.8,42.77
1824,57.53,45.57
1824,66.03,47
1824,79.63,50.33
1824,61.4,46.93
1824,58.27,46.53
1824,64.63,47.83
1824,82.53,52.1
1824,67.57,49.9
1824,71.4,48.6
1824,70.03,47.07
1824,75.7,47.1
1824,61.53,47.4
1824,57.37,46.37
1824,70.67,48.9
1824,77.97,50.73
1824,59.1,46.7
1824,53.13,43.17
1824,71.63,47.37
1824,68.93,49.63
1824,66.67,48.9
1824,54.37,45.2
1824,60.47,43.67
1824,58,41.17
1824,57.7,43
1824,68,43.9
1824,58.33,43.8
1824,60.4,45.8
1824,65.67,46.1
1824,62.93,42.4
1824,49.67,43.83
1824,55.1,45.9
1824,53.2,44.37
1824,62.23,45.67
1824,64.13,47.43
1824,75.97,48.2
1824,72.57,50.1
1824,63.77,51.43
1824,95.53,50.83
1824,80.13,48.1
1824,78.47,45.3
1824,59.13,43.63
1824,62.57,45.83
1824,58.6,44.57
1824,61.03,44.33
1824,66.43,44.13
1824,61.37,44.1
1824,77.47,46.2
1824,62.4,45.43
1824,73.07,48.03
1824,73.13,46.8
1824,62.97,45.3
1824,53.03,47.33
1824,52.83,44.6
1824,47.9,42.3
1824,52.07,43.53
1824,55.1,42.7
1824,57.93,44.2
1824,65.27,43.8
1824,60.73,45.4
1824,72.2,46.83
1824,67.47,45.73
1824,79.37,47.37
1824,76.97,50.03
1824,91.4,52.3
1824,104.53,69.43
1824,71.3,54.37
1824,87.1,54.2
1824,78.63,52.97
1824,70.63,55
1824,68.33,49.83
1824,63.63,46.87
1824,51.4,43.8
1824,82.53,48.4
1824,56.9,46.73
1824,52.9,45.67
1824,67.5,45.8
1824,58.97,47.77
1824,52.1,45.93
1824,55.3,44.3
1824,58.5,48.6
1824,49.7,43.2
1824,51.9,44.17
1824,54.47,42.43
1824,54.13,43.67
1824,70.1,45.77
1824,53.03,42.43
1824,51.67,45.03
1824,52.97,42.4
1824,62.23,46.2
1824,52.9,40
1824,54.83,44.3
1824,48.83,38.83
1824,55.1,40.83
1824,46.13,39.8
1824,53.63,39.67
1824,50.77,42.37
1824,53.43,39.9
1824,48.33,40.13
1824,55.07,38.37
1824,49.63,39.87
1824,45.4,37.9
1824,54.1,38.53
1824,42.8,38.13
1824,49.27,37.23
1824,49.93,37.77
1824,42.2,36.73
1824,40.9,36.47
1824,44.67,37.2
1824,41.77,35.2
1824,41.37,36.9
1824,49.17,37
1824,49.2,37.2
1824,50.1,37.97
1824,42.83,35.77
1824,61.5,38.67
1824,47.57,37.3
1824,39.43,34.93
1824,45.63,37.47
1824,41.37,34.5
1824,47.33,36.1
1824,39.13,34.97
1824,40.33,35.87
1824,43.93,37.1
1824,41.97,36.7
1824,69.2,38.67
1824,42.87,38.13
1824,49.97,38.3
1824,42.53,37.17
1824,49.3,38.53
1824,57.83,39.2
1824,60.93,41.47
1824,51.6,40.33
1824,57.9,47.1
1824,51.37,43.3
1824,51.1,42.5
1824,71.93,48.17
1824,60.4,45.07
1824,54.97,44.33
1824,49,39.37
1824,50.97,42.1
1824,51.37,40.9
1824,45.77,41.07
1824,46.77,40.83
1824,52.4,39.3
1824,49.87,39.53
1824,43.57,38.8
1824,43.37,38.3
1824,47.97,38.63
1824,53.47,39.63
1824,50.93,40.2
1824,55.4,40.07
1824,45.77,40.7
1824,48,39.73
1824,46.27,39.73
1824,42.87,38.23
1824,44.73,38.5
1824,45.37,36.33
1824,62.33,42.63
1824,49.83,40.7
1824,47.23,41.27
1824,50.57,42.37
1824,54.87,41.3
1824,50.43,42
1824,54.27,43.4
1824,51.8,41.77
1824,52.03,41.4
1824,43.83,38.9
1824,49.6,39.1
1824,54.83,42.3
1824,52.47,43.4
1824,53.4,41.77
1824,56.03,41.83
1824,46.1,39.2
1824,49.17,40.2
1824,49.83,42.77
1824,55.33,40.73
1824,48.67,40.17
1824,54.23,41.03
1824,54.33,42.57
1824,51.8,41.83
1824,50.27,41.07
1824,47.1,41.77
1824,57.1,42.87
1824,56.13,42.57
1824,54.57,40.8
1824,53.4,43.23
1824,53.6,41.53
1824,52.97,43.6
1824,64.43,42.53
1824,55.53,43.3
1824,59.73,44.37
1824,56.1,45.07
1824,63.23,45.8
1824,52.6,43.1
1824,51.03,41.27
1824,58.3,42.2
1824,50.13,40.6
1824,50.63,41.33
1824,59.77,43.97
1824,58.2,43.07
1824,55,41.9
1824,57.43,42.9
1824,62.9,45.5
1824,76.07,52.07
1824,88.33,62.33
1824,99.5,61.43
1824,98.27,63.03
1824,99.9,62.47
1824,105.63,63.37
1824,80.2,55.4
1824,76.63,56.2
1824,80.13,54.37
1824,76,53.87
1824,82.3,54.47
1824,89.73,55.33
1824,79.3,53.13
1824,77.5,53.83
1824,87,55.93
1824,84.63,52.47
1824,71.37,51.5
1824,73.6,54.03
1824,82.93,53.73
1824,85.13,52.43
1824,71.8,52.93
1824,69.9,52.7
1824,70.03,52.1
1824,75.67,51.97
1824,84.83,54.53
1824,75.6,52.93
1824,79.97,53.43
1824,70.6,52.13
1824,71.27,51.9
1824,64,48.6
1824,70.13,50.8
1824,76.5,50.13
1824,69.53,51.93
1824,65.03,50.9
1824,68.03,48.83
1824,70.5,51.97
1824,74.5,50.33
1824,69.4,50.43
1824,65,48.47
1824,69.77,49.13
1824,60.47,47.37
1824,59.3,45.9
1824,67.4,47.57
1824,60.4,47
1824,60.9,47.9
1824,55.4,43.87
1824,59.17,43.37
1824,62.27,44.13
1824,52.97,41.23
1824,45.43,40.23
1824,54.7,42
1824,49.93,39.3
1824,53.97,38.77
1824,49.3,40.8
1824,44.63,38.5
1824,51.6,39.57
1824,40.9,36.4
1824,48.2,39.6
1824,41.57,35.93
1824,42.9,38
1824,43.27,37.17
1824,48.53,38.17
1824,41.8,37.17
1824,38.2,34.17
1824,41.4,34.97
1824,37.93,33.7
1824,41.8,35.6
1824,40.37,34.2
1824,36.3,32.4
1824,34.63,31.3
1824,37.27,32.2
1824,44.73,32.23
1824,35.03,31.37
1824,38.83,32.43
1824,34.17,30.8
1824,34.73,31
1824,35.47,31.4
1824,35.97,32.07
1824,33.77,30.13
1824,32.87,29.7
1824,32.93,29.57
1824,34.27,30.87
1824,34.63,31.03
1824,34.67,31.57
1824,32.13,29.23
1824,30.3,27.5
1824,29.07,26.67
1824,29.03,26.43
1824,28.7,26.2
1824,29.33,26.77
1824,29.23,26.2
1824,29.3,26.53
1824,30.37,27.13
1824,30.2,27.6
1824,29.73,26.63
1824,28.67,26.37
1824,33.7,28.3
1824,29.9,26.83
1824,29.03,26.53
1824,28.93,26.6
1824,31.9,28.67
1824,28.73,26
1824,30.07,27.57
1824,28.7,26.17
1824,29,26.6
1824,29.7,27.17
1824,30.53,27.37
1824,34.7,27.53
1824,28.47,26.03
1824,31.27,27.97
1824,33.8,26.7
1824,29.37,26.5
1824,31.93,27.5
1824,29.73,27
1824,28.93,26.6
1824,27.27,24.87
1824,29.53,26.97
1824,30.37,27.5
1824,28.33,26.03
1824,28.7,26.2
1824,28.43,26.03
1824,27.27,25
1824,29,26.2
1824,26.2,24
1824,28.33,25.93
1824,28.57,26
1824,29,26.63
1824,27.53,24.87
1824,27.6,25.4
1824,27.13,25.03
1824,28.1,25.9
1824,26.2,24.4
1824,26.6,24.33
1824,27.73,25.07
1824,27.63,25.03
1824,28.53,25.8
1824,29.1,26.2
1824,27,24.73
1824,28.47,25.7
1824,27,25
1824,32.7,27.7
1824,30.07,26.87
1824,29.63,26.73
1824,27.87,25.43
1824,31.83,28.53
1824,29.83,26.9
1824,38.47,28.43
1824,32.17,29
1824,30.6,27.77
1824,31.03,28.63
1824,30.47,27.3
1824,29.6,27.1
1824,31,28.2
1824,30.37,27.4
1824,29.67,26.73
1824,33.7,29.03
1824,32.07,28.7
1824,34.6,30.93
1824,35.6,29.9
1824,30.7,27.7
1824,31,28.17
1824,30.13,27.37
1824,31.3,27.93
1824,31.5,28.7
1824,34.3,30.53
1824,35.8,31.9
1824,46.23,30.57
1824,32.17,28.4
1824,30.27,27.57
1824,29.77,27.2
1824,29.57,26.97
1824,30.7,27.67
1824,35.13,27.23
1824,30.97,28
1824,29.23,26.9
1824,30.77,27.47
1824,40.43,28.2
1824,29.5,26.9
1824,31.67,28.73
1824,29.57,26.97
1824,29.73,26.33
1824,28.4,25.8
1824,29.3,26.5
1824,30,27.13
1824,34.57,28.33
1824,29.37,27.03
1824,29.07,26.4
1824,29.97,27.57
1824,29.5,26.87
1824,28.4,26.17
1824,27.8,25.7
1824,28.43,25.6
1824,25.83,24.03
1824,26.6,24.33
1824,30.23,27.5
1824,25.8,23.93
1824,27.67,25.3
1824,28.1,25.83
1824,25.9,23.8
1824,32.3,29.17
1824,29.03,26.73
1824,27.7,25.43
1824,26.47,24.57
1824,26.7,24.5
1824,29.03,26.57
1824,28.8,25.8
1824,28.27,25.7
1824,28.47,25.97
1824,26.47,24.53
1824,26.77,24.67
1824,27.37,24.7
1824,27.77,25.67
1824,26.43,24.73
1824,27.8,25.33
1824,28.4,25.93
1824,29.3,26.4
1824,27.43,25.33
1824,28.87,26.43
1824,34.77,31.47
1824,31.37,28.3
1824,32.1,29.07
1824,30.43,28.13
1824,32.4,29.43
1824,30.3,27.8
1824,32.13,29.33
1824,30.4,28
1824,30.5,28.1
1824,28.77,26.67
1824,28.83,26.67
1824,31.77,29
1824,33.83,30.33
1824,33.03,30
1824,32.47,29.3
1824,33.7,30.2
1824,31.33,28.7
1824,31.9,29.1
1824,33,30.2
1824,32.87,29.9
1824,32,29.27
1824,31.2,28.77
1824,29.63,27.3
1824,33.4,30.6
1824,29.33,27.33
1824,30.3,27.83
1824,33.47,30.33
1824,34.6,29.2
1824,31.33,28.93
1824,32.6,30
1824,32.87,30.1
1824,32.27,29.17
1824,32.13,29.33
1824,30.73,27.93
1824,32.1,29.47
1824,32.2,29.4
1824,30.2,28
1824,30.6,28.13
1824,29.73,27.13
1824,27.1,25.1
1824,31.67,28.8
1824,29.43,27.43
1824,31.07,28.5
1824,31.13,28.3
1824,29.2,27.1
1824,29.77,27.5
1824,28.4,26.47
1824,30.33,27.8
1824,29.57,27.37
1824,31.2,28.23
1824,30.07,27.5
1824,29,26.5
1824,28.5,26
1824,29.13,26.6
1824,29.53,27.3
1824,30.57,27.67
1824,29.73,27.53
1824,29.2,26.8
1824,30.7,27.8
1824,40.37,27.53
1824,29.83,27.63
1824,28.87,26.7
1824,29.6,27.4
1824,29.57,27.27
1824,29.17,26.77
1824,30.23,27.7
1824,29.3,26.9
1824,28.07,25.87
1824,29.33,27
1824,29.73,27.2
1824,29.27,26.3
1824,28.63,26.63
1824,29.53,27.13
1824,30.37,27.77
1824,29.77,26.57
1824,28.53,26.2
1824,30.33,27.8
1824,28.8,26.23
1824,27.37,25.27
1824,26.1,24
1824,26.93,25.03
1824,27.87,25.67
1824,26.27,24.13
1824,28.4,25.83
1824,32.07,29.2
1824,28.97,26.07
1824,28.37,25.73
1824,29.5,27.1
1824,34.07,31.2
1824,34.17,31.03
1824,29.23,26.7
1824,27.27,25.27
1824,26.7,24.8
1824,31.17,27.97
1824,31.73,28.73
1824,32.2,29.5
1824,32.33,28.9
1824,33.23,30.23
1824,32.33,29.67
1824,29.27,26.8
1824,29.3,27.07
1824,29.57,26.93
1824,29.73,27.4
1824,30.67,28.17
1824,28.9,26.6
1824,33.2,28.1
1824,29.37,27.07
1824,31.07,28.43
1824,29.9,27.07
1824,29.3,26.63
1824,33.03,30.07
1824,33.3,30.3
1824,31.67,28.87
1824,32.63,29.27
1824,31.2,28.3
1824,29.93,27.03
1824,30.33,27.73
1824,29.53,27.33
1824,27.83,25.47
1824,28.8,26.6
1824,28.03,25.7
1824,29.13,26.87
1824,29.5,27.03
1824,30,27.23
1824,30.17,27.8
1824,32.5,29.53
1824,29.27,27.07
1824,30,27.57
1824,31.37,28.27
1824,30.63,27.93
1824,32.93,29.83
1824,34.57,31.13
1824,34.9,31.6
1824,34.57,31.37
1824,34.43,31.1
1824,34.93,31.67
1824,36.6,33.1
1824,36.1,32.67
1824,36.8,32.9
1824,36.1,32.53
1824,35.97,31.8
1824,35.1,31.9
1824,37.6,33.9
1824,37.13,33.07
1824,36.1,32.5
1824,41.5,35.1
1824,37.7,33.6
1824,37.9,34
1824,37.67,33.7
1824,40.93,34.13
1824,34.93,31.93
1824,37.83,33.8
1824,36.1,32.73
1824,35.57,32.5
1824,39.43,34.3
1824,38.8,34.63
1824,38.43,34.73
1824,38.67,34.8
1824,36.73,33.33
1824,36.9,33.37
1824,40.37,36.27
1824,39.2,35.33
1824,37.93,34.1
1824,37.3,34
1824,37.8,34.2
1824,42.63,34.83
1824,38.7,34.6
1824,37.53,32.8
1824,36.73,33.1
1824,36.83,33
1824,37.6,34.23
1824,37.73,33.77
1824,40.5,36.4
1824,37.4,33.8
1824,37.4,33.97
1824,36.4,33
1824,46.47,33.8
1824,39.57,35.37
1824,37.67,34.03
1824,39.57,35.47
1824,40,34.7
1824,38.2,34.6
1824,37.5,34
1824,37.5,33.57
1824,37.77,34.17
1824,38.33,34.33
1824,36.13,32.87
1824,35.07,31.97
1824,38.43,34.5
1824,38.57,34.6
1824,37.27,33.8
1824,39.87,35.2
1824,43.13,38.1
1824,41.07,36.87
1824,44.77,36.47
1824,39.57,35.6
1824,41.17,36.83
1824,42.8,37.3
1824,41.7,36.6
1824,40.27,36.17
1824,41.23,35.2
1824,41.17,36.8
1824,46.3,36.27
1824,43.8,36.87
1824,39.4,35.5
1824,42.9,35.57
1824,43,36.7
1824,44.67,37.53
1824,42.1,37.87
1824,51.43,44.77
1824,40.93,36.4
1824,51,41.73
1824,37.93,33.97
1824,44.87,37.07
1824,40.17,35.93
1824,49.27,40.53
1824,40.17,36.1
1824,41.8,37.43
1824,46.1,36.7
1824,42,37.6
1824,42.8,38.17
1824,39.33,35.07
1824,48.5,37.8
1824,39.6,35.7
1824,40.13,35.93
1824,39.43,35.47
1824,41.8,37.43
1824,42.8,36
1824,42.93,37.83
1824,42.3,37.2
1824,47.07,36.67
1824,44.63,34.77
1824,40.73,35.9
1824,40.57,35.77
1824,43.83,35.13
1824,39,35
1824,38.37,34.53
1824,37.6,33.8
1824,38.13,34
1824,38.87,34.67
1824,42.33,33.7
1824,38.77,34.5
1824,43.33,34.13
1824,40.73,35.33
1824,38.37,34.1
1824,38.93,35.1
1824,37.63,33.63
1824,42.07,35.53
1824,41.83,35.63
1824,41.57,36.73
1824,36.77,33.17
1824,40.4,36.1
1824,39.6,34.4
1824,39.67,35.07
1824,42.53,36.37
1824,42.2,35.1
1824,37.83,33.73
1824,42.93,34.97
1824,62.2,34.8
1824,36.37,32.53
1824,51.87,33.83
1824,40.23,36.17
1824,37.27,33.4
1824,44.77,35.2
1824,44,35.07
1824,41.6,36.4
1824,39.33,35.3
1824,43.1,38.4
1824,55.73,38.3
1824,44.07,36.2
1824,43.07,35.27
1824,39.6,34.93
1824,40.17,34.8
1824,40.13,34.73
1824,45.6,37.6
1824,55.67,36.13
1824,38.47,34.63
1824,42.43,33.7
1824,39.43,33.4
1824,44.73,35.07
1824,38.33,34.37
1824,38.43,34.3
1824,37.37,33.57
1824,40.2,34
1824,42.33,34.33
1824,42.53,35.57
1824,38.97,34.7
1824,36.4,32.9
1824,37.8,33.8
1824,39.83,34.37
1824,39.53,34.6
1824,39.2,34.6
1824,40.97,33.93
1824,41.7,35.03
1824,44.1,34.67
1824,42.33,34.8
1824,54,36.83
1824,45.67,36.2
1824,42.57,35.87
1824,44.5,36.2
1824,47.3,37.6
1824,43.73,36.6
1824,49.5,36.53
1824,43.5,36.73
1824,43.73,36.67
1824,47.23,37.73
1824,43.3,37.03
1824,45.97,37.87
1824,47.47,38.37
1824,49.2,38.97
1824,46.33,39.37
1824,48.73,40.33
1824,54.87,39.4
1824,52.2,40.7
1824,53.17,39.83
1824,49.03,37.97
1824,50.5,39.83
1824,58.4,41.27
1824,49.07,40.17
1824,48.17,38.9
1824,55.33,42.1
1824,54.6,39.4
1824,56.63,39.57
1824,49.53,40.07
1824,58.57,43.93
1824,53.67,39.77
1824,51.4,41
1824,51.97,40.47
1824,50.57,39.8
1824,52,38.83
1824,50.73,39.93
1824,57.8,40.5
1824,55.43,41.37
1824,48.37,40.33
1824,53.83,40.7
1824,50.27,40.93
1824,61.33,40.43
1824,53.83,38.93
1824,58.7,42.37
1824,54.57,38.47
1824,51.23,38.27
1824,49.5,38.87
1824,54.6,39.6
1824,51.1,38.1
1824,52.87,41.37
1824,52.33,39.1
1824,54.33,40.3
1824,51,39.9
1824,50.2,37.9
1824,52.9,39.53
1824,46.3,38.53
1824,54.1,39.93
1824,44.87,37.4
1824,43.67,35.6
1824,47.6,36.67
1824,49.53,39.03
1824,53.23,38.43
1824,42.27,35.9
1824,39.93,35.6
1824,44.07,36.8
1824,45.3,37.3
1824,43.83,35.4
1824,44,36.8
1824,43.5,35.23
1824,43.6,35.1
1824,42.6,35.03
1824,41.4,35.43
1824,38.93,34.7
1824,60.27,38.3
1824,42.6,35
1824,46.5,36
1824,47.5,36.9
1824,51.97,36.3
1824,49.73,37.87
1824,45.13,36.5
1824,52.5,37
1824,45.53,36.93
1824,47.53,36.8
1824,44.8,36.97
1824,42,35.8
1824,48.3,37.77
1824,47.53,38.53
1824,41.3,34.4
1824,46.63,36.3
1824,46.9,35.43
1824,42.5,35.97
1824,47.47,37.3
1824,48,36.5
1824,44.73,33.7
1824,41.37,34.93
1824,40.17,35.6
1824,46.93,36.9
1824,44.87,37.03
1824,45.77,36.8
1824,45.93,34.6
1824,52.13,35.3
1824,44.17,35.43
1824,42.2,34.3
1824,43.57,34.83
1824,51.73,37.23
1824,50.37,36.17
1824,49.97,38.13
1824,49.97,35.1
1824,45.47,36.87
1824,45.83,37.3
1824,52.27,39.67
1824,54.27,38.33
1824,76.23,40.6
1824,67.17,41.8
1824,65.03,40.93
1824,63.7,40.93
1824,59.57,41.2
1824,64.17,41.43
1824,62.03,40.1
1824,55.2,40.1
1824,57.37,40.37
1824,64.33,42.93
1824,60.13,41.5
1824,80.27,46
1824,63.17,43.2
1824,67.5,42.5
1824,67.13,42.37
1824,58.7,42.9
1824,71.9,43.63
1824,60.93,42.9
1824,61.53,42.73
1824,65.37,44.57
1824,85.1,44.77
1824,66.9,44.47
1824,65.43,42.9
1824,61.9,40.83
1824,65.27,45.2
1824,62.13,43.47
1824,68.83,44.9
1824,61.27,42.7
1824,65.67,43.47
1824,70.3,45.63
1824,75.47,46.47
1824,61.1,43.87
1824,73.57,45.8
1824,69.13,46.43
1824,69.33,44.47
1824,65.27,46
1824,68.63,45.03
1824,65.17,44.1
1824,60.5,46.37
1824,68.37,47.2
1824,68.23,46.5
1824,62.73,45.7
1824,57.8,43.63
1824,66.43,44.77
1824,65.23,46.43
1824,65.23,45.17
1824,58.5,44.07
1824,64.57,44.97
1824,66.2,45.33
1824,66.03,45.4
1824,67.13,46.47
1824,72.33,45.77
1824,70,49.3
1824,61.2,43.47
1824,58.97,45.83
1824,82.4,47.77
1824,70.63,46.37
1824,61.13,46.2
1824,64.47,45.17
1824,66.97,44.53
1824,61.57,44.27
1824,68.63,43.6
1824,67.77,42.5
1824,59.5,44.23
1824,70.9,43.67
1824,60.13,43.83
1824,56.7,43.03
1824,66.33,43.4
1824,60.07,42.73
1824,68.57,43.17
1824,52.53,42.13
1824,63.73,42.93
1824,51.67,39.67
1824,51.73,39.23
1824,67,41.63
1824,57.93,40.5
1824,50.2,42.2
1824,51.7,42.1
1824,57.83,41.9
1824,63,43.47
1824,58.57,42.63
1824,59.6,41.73
1824,49.6,38.53
1824,54.1,40.93
1824,54.27,40.83
1824,46.1,38.8
1824,60.23,38.97
1824,50.97,40.23
1824,46.9,38.9
1824,46.97,38.4
1824,48.13,38.9
1824,48.63,39.47
1824,49.53,40.57
1824,59.63,40.5
1824,50.5,38.9
1824,54.5,39.43
1824,47.7,39.17
1824,53.53,40.23
1824,55.37,40.07
1824,52.1,40.8
