1561,3.2,2.7
1561,2.7,2.5
1561,3.5,2.9
1561,3.8,3.5
1561,3.5,3.2
1561,5.93,4.43
1561,6.97,3.8
1561,3.8,3.5
1561,4.3,3.9
1561,10.4,3.97
1561,4.3,3.9
1561,4.37,3.97
1561,4.3,3.07
1561,4.73,3
1561,7.6,3.17
1561,3.1,2.9
1561,5.87,3.47
1561,3.65,3.1
1561,8.6,4.4
1561,4.37,4
1561,3.6,3.3
1561,5.23,4.37
1561,4.17,3.2
1561,3.6,3.3
1561,3.03,2.83
1561,4.53,3.53
1561,7.93,3.13
1561,3.27,2.57
1561,2.53,2.33
1561,2.9,2.6
1561,5.33,3.6
1561,3.03,2.6
1561,3.43,2.6
1561,3.23,2.47
1561,2.8,2.6
1561,4.03,2.9
1561,3.37,2.13
1561,5.23,3
1561,4.63,2.9
1561,4.6,3.5
1561,4.2,3.1
1561,3.4,2.87
1561,5.33,4.83
1561,7.33,5.07
1561,4.1,3.7
1561,4.53,2.6
1561,3.03,2.8
1561,7.15,3.5
1561,3.5,3.2
1561,4.07,3.2
1561,3.77,3.27
1561,3.1,2.8
1561,4.23,2.7
1561,3.1,2.9
1561,2.9,2.7
1561,3.13,2.93
1561,4.93,3.1
1561,3.27,3.07
1561,5.5,3.5
1561,4.07,3.6
1561,6,4.23
1561,5.07,4.57
1561,3.7,3.22
1561,5,2.97
1561,3.4,3.1
1561,3.58,3.28
1561,4.2,3
1561,4.2,3.9
1561,7.47,3.83
1561,6.4,3.7
1561,4.2,3.37
1561,7.87,4.07
1561,3.1,2.9
1561,3.3,3
1561,4.67,2.83
1561,4.37,2.9
1561,4,3.5
1561,3.73,3.43
1561,3.4,3.2
1561,3.63,3.17
1561,5.3,3.1
1561,3.37,3.07
1561,3.13,2.93
1561,3.03,2.8
1561,3.5,3.2
1561,3.4,3.2
1561,4.43,4
1561,6.5,3.6
1561,4.2,3.2
1561,6,3.73
1561,5.97,3.4
1561,5.07,3.07
1561,25.07,11.6
1561,4,3.7
1561,3.4,3.1
1561,4.37,3.4
1561,13.93,6.9
1561,4.4,4
1561,7.7,5.5
1561,4.37,3.7
1561,3.47,3.17
1561,3.6,2.5
1561,5.4,3.17
1561,4.05,3.45
1561,5.03,3.7
1561,4.6,3.2
1561,2.8,2.6
1561,4.13,3.1
1561,14.13,7.67
1561,4.8,1.9
1561,4.77,3.43
1561,3,1.87
1561,2.9,2.57
1561,1.97,1.87
1561,2.4,1.73
1561,3.1,2.23
1561,1.77,1.67
1561,2.1,2
1561,1.8,1.5
1561,3.03,1.9
1561,2,1.8
1561,2.4,1.2
1561,2.9,1.4
1561,2.22,1.6
1561,1.43,1.33
1561,6,1.83
1561,1.1,1.1
1561,1.47,1.37
1561,2.37,1.4
1561,1.6,1.5
1561,7,1.77
1561,2.2,2
1561,2.5,1.63
1561,2.1,1.67
1561,1.37,1.27
1561,4.77,1.7
1561,2.2,1.93
1561,8.3,5.23
1561,2.6,2.3
1561,1.63,1.3
1561,2.6,2.4
1561,3.33,1.6
1561,1.9,1.4
1561,1.77,1.5
1561,1.6,1.5
1561,2.9,2
1561,2.53,1.73
1561,4.7,1.73
1561,1.27,1.17
1561,1.57,1.1
1561,1.73,1.6
1561,1.43,1.33
1561,1.53,1.4
1561,2.93,1.73
1561,2.93,2.63
1561,6.23,4.1
1561,7.13,4.17
1561,3.3,2.5
1561,13.17,6.87
1561,3.27,2.87
1561,9.17,5.6
1561,5.05,3.92
1561,3.37,2.7
1561,3.03,2.3
1561,3.33,2.3
1561,3.03,2.2
1561,3.5,2.13
1561,2.97,2.2
1561,2.1,1.9
1561,3,2.2
1561,3,2.3
1561,2.03,1.8
1561,7.3,2.73
1561,3.03,2.2
1561,2.47,2.27
1561,3.5,2.2
1561,3.63,2.5
1561,18.2,9.73
1561,11.7,4.47
1561,7.73,4.6
1561,2.43,1.97
1561,2.4,2.2
1561,5.53,2.83
1561,1.8,1.7
1561,2.6,2
1561,2.9,2.6
1561,2,1.8
1561,6.1,2.3
1561,2.73,1.73
1561,1.83,1.37
1561,5.1,3.1
1561,9.17,1.9
1561,4.13,1.8
1561,3,2.1
1561,4.63,2.2
1561,3.7,2.23
1561,3.3,1.8
1561,6.33,2.13
1561,3.63,2.87
1561,3,1.8
1561,5.23,2.8
1561,3.1,2.33
1561,34.2,17.35
1561,9.67,5.43
1561,1.7,1.6
1561,3.8,2.83
1561,11.5,5.53
1561,7.93,5.4
1561,3.37,2.33
1561,3.5,1.9
1561,4.83,2.5
1561,3.2,2.63
1561,2.35,1.87
1561,3.1,2.13
1561,3.4,2.03
1561,5,2.67
1561,4,2.73
1561,3.6,2.9
1561,7.77,3.6
1561,2.93,2.6
1561,5.5,2.57
1561,3.07,2.7
1561,5.03,3.17
1561,5.63,2.6
1561,7.17,2.9
1561,4.53,2.6
1561,3.9,2.03
1561,5.13,3.5
1561,3.6,2.7
1561,22.47,11.4
1561,11.3,5.4
1561,5.27,3.6
1561,6.1,3.63
1561,7.03,4.6
1561,5.4,2.77
1561,7,3.87
1561,3.9,3.03
1561,8.2,3.7
1561,6,3.2
1561,5.53,3.27
1561,3.6,3.1
1561,7.27,3.2
1561,6.47,3.37
1561,7.6,3.57
1561,9.1,4
1561,6.13,4.13
1561,7.03,3.8
1561,6.23,3.7
1561,5.2,3.7
1561,9.2,3.6
1561,4.27,3.17
1561,5.77,3.9
1561,5.4,3.97
1561,10.1,4.1
1561,7.13,4.1
1561,13.5,4.6
1561,7.8,4.33
1561,10.2,4
1561,8.75,4.62
1561,8.07,4.77
1561,6.2,4
1561,6.1,5.23
1561,10.57,6.47
1561,8.13,7.23
1561,11.7,6.5
1561,22.6,12.3
1561,21.17,13.33
1561,17.97,12
1561,23.27,14.9
1561,32.23,16.4
1561,30.57,17.93
1561,47.5,30.3
1561,29.23,17.1
1561,23.9,15.1
1561,20.23,13.73
1561,50.9,27.47
1561,44.6,25.5
1561,44.43,26.23
1561,48,28.9
1561,16.47,9.43
1561,56.67,40.4
1561,76.3,38.9
1561,17.2,11.43
1561,13.77,6.85
1561,10.47,6.6
1561,9.7,6.17
1561,10.5,6.6
1561,10.87,5.3
1561,10.87,5.4
1561,8.53,6.47
1561,9.87,5.93
1561,12.87,7.4
1561,11.4,5.93
1561,9.97,6.77
1561,10.7,6.37
1561,12.2,6.4
1561,11.97,6.2
1561,16.5,10.4
1561,17.3,9.27
1561,12.5,6.47
1561,16.43,9.7
1561,14.63,7.67
1561,8.03,5.1
1561,15.8,8.7
1561,7.6,4.1
1561,8.7,4.43
1561,7.83,4.93
1561,7.27,4.5
1561,7.13,4.7
1561,9.03,5.1
1561,8.87,5
1561,7.83,5.7
1561,8.53,6.13
1561,10.5,6.27
1561,14,6.43
1561,10.5,7.47
1561,11.4,6.2
1561,10.5,7.67
1561,9.43,5.9
1561,6.4,3.6
1561,7.03,4.17
1561,5.3,3.63
1561,4.2,2.97
1561,3.4,3.07
1561,3.9,2.87
1561,6.17,3.73
1561,5.67,3.8
1561,4.8,3.7
1561,4.4,2.87
1561,6.1,4.1
1561,5.9,3.7
1561,7.47,3.67
1561,6.4,3.6
1561,6.77,4.1
1561,6.25,4.03
1561,5.63,4.07
1561,10.97,5.67
1561,6.33,4.2
1561,6.4,4.27
1561,7.23,4
1561,8.43,4.6
1561,10.73,6.5
1561,11.1,7
1561,10.47,6.8
1561,5.27,3.6
1561,5.53,3.6
1561,5.87,3.8
1561,6.23,4.43
1561,3.53,3.2
1561,5.43,4.03
1561,5.87,4.03
1561,10.7,5.67
1561,13.7,7.7
1561,14.63,8.13
1561,17.07,10.13
1561,17.77,10.97
1561,18.5,12
1561,19.1,11.7
1561,19.87,10.2
1561,11.8,7.3
1561,11.8,5
1561,7.2,4.3
1561,8.8,4.7
1561,5.47,4.4
1561,5.33,3.9
1561,5.37,4.2
1561,4,2.97
1561,6.13,2.2
1561,3.47,2.8
1561,3.93,2.7
1561,4.1,2.73
1561,2.67,2.47
1561,2.8,2.1
1561,2.87,2.4
1561,2.47,2
1561,2.7,2.5
1561,2.87,2.4
1561,3.5,2.53
1561,2.5,2.3
1561,2.7,2.23
1561,3.17,2.33
1561,3.83,2.17
1561,2,1.9
1561,3,2.7
1561,2.33,2.1
1561,3.8,2.23
1561,2.5,2.1
1561,4.43,2.97
1561,2.7,2.47
1561,3.4,2.7
1561,2.9,2.4
1561,3.7,3.23
1561,3.23,2.9
1561,6.3,3.5
1561,3.77,3.27
1561,5.3,3
1561,2.9,2.47
1561,2.4,2.2
1561,4.63,3.2
1561,4.07,2.9
1561,3.1,2.63
1561,4.6,3.4
1561,4.6,3.17
1561,9.23,3.7
1561,6.25,4.12
1561,4.73,3.73
1561,4,3.2
1561,5.3,3.73
1561,8.23,5.97
1561,14,6.97
1561,15.03,9
1561,18.4,9.57
1561,15.82,9.45
1561,12.87,7.57
1561,12.15,7.97
1561,15.57,8.3
1561,18.8,8.5
1561,22.47,10.8
1561,30.53,17.23
1561,33.25,18.2
1561,25.7,14.7
1561,32.93,18.07
1561,34.43,19.17
1561,33.5,18.77
1561,34.45,18.92
1561,28.13,17.43
1561,30.8,17.17
1561,22.97,15.03
1561,32.2,18
1561,21.83,14.07
1561,22.7,13.7
1561,26.1,14.63
1561,24.97,15.37
1561,19.27,10.5
1561,7.57,5.83
1561,8.4,5.43
1561,11.7,6.97
1561,12.3,8.55
1561,7.93,5.33
1561,6.32,4.35
1561,8.7,4.27
1561,4.97,3.7
1561,6.87,4.37
1561,4.77,4.03
1561,5.4,4.22
1561,4.67,3.8
1561,5.3,3.87
1561,5.2,3.93
1561,5.8,4.6
1561,6.32,4.6
1561,4.7,4.2
1561,6.2,4.57
1561,6.5,5.47
1561,12.3,8.27
1561,18.8,11.4
1561,21.9,10.3
1561,25.7,13.23
1561,14.67,9.6
1561,11.2,6.73
1561,7.9,4.3
1561,6.33,4.5
1561,5.5,3.83
1561,6.77,4.83
1561,5.53,4.83
1561,8.3,4.6
1561,8.6,5.07
1561,6.33,3.93
1561,5.7,4.2
1561,6,4.2
1561,5.7,4.1
1561,6.13,3.8
1561,6.17,4.17
1561,5.07,3.57
1561,4.17,3.4
1561,5.33,3.7
1561,5.03,4
1561,7.63,3.5
1561,4.8,3.53
1561,4.9,3.83
1561,7.17,3.9
1561,6.63,4.7
1561,6.2,4.3
1561,5.67,4.2
1561,6.77,4.23
1561,4.97,4.47
1561,6.57,4.73
1561,10,5.53
1561,6.9,5.17
1561,7.07,4.87
1561,6.57,4.87
1561,7.82,4.93
1561,6.9,5.1
1561,7,4.7
1561,9.6,6.13
1561,12,5.87
1561,12.9,6.27
1561,7.6,5.4
1561,8.7,5.13
1561,14.1,6.67
1561,8.97,5.97
1561,11.23,5.97
1561,7.67,6.07
1561,8.23,6.2
1561,11.93,6.6
1561,10.33,5.67
1561,9.2,5.97
1561,8.3,5.5
1561,9.7,4.97
1561,5.37,4.3
1561,6.27,4.87
1561,5.8,4.47
1561,8.7,4.53
1561,9.37,5.07
1561,7.57,4.27
1561,11.83,6.4
1561,6.17,5.57
1561,9.2,5.8
1561,8.68,3.9
1561,5.9,4.87
1561,42.33,18.13
1561,73.83,30.1
1561,28.77,14.4
1561,38.33,17.2
1561,6.53,5.17
1561,18.43,10.07
1561,13.53,7.7
1561,11.1,7.73
1561,16.98,8.15
1561,11.5,6.47
1561,10.27,7.57
1561,21.23,9.17
1561,8.23,6.2
1561,8.77,6.33
1561,8.4,6
1561,9.37,6.4
1561,13.37,6.13
1561,11.37,7.27
1561,13.9,8.3
1561,16.27,10.7
1561,18.27,13.73
1561,26.37,14.93
1561,26.33,17.9
1561,33.83,20.2
1561,31.17,20.07
1561,35.77,19.47
1561,32.17,17.63
1561,27.03,19.83
1561,20.23,12.8
1561,27.23,16.4
1561,21.33,15.13
1561,26.37,20.7
1561,25.97,17.77
1561,23.43,16.9
1561,23,17.93
1561,24.4,16.37
1561,31.77,17.6
1561,26.1,17.6
1561,22.7,14.23
1561,21.17,14.43
1561,29.13,14.8
1561,36,15.47
1561,22.3,15.47
1561,23.3,14.8
1561,25.8,17.33
1561,18.5,13.8
1561,18.13,14.83
1561,21.6,15.07
1561,23,16.3
1561,20.43,12.87
1561,18.5,11.77
1561,18.4,11.27
1561,19.1,12.1
1561,14.47,10.4
1561,16.47,10.57
1561,23.47,10.7
1561,13.2,9.23
1561,10.9,9.6
1561,11.37,9.5
1561,15.03,10.67
1561,16.13,9.6
1561,15.03,9.3
1561,12.57,8.67
1561,12.83,9.4
1561,13.87,8.9
1561,13.9,9.2
1561,17.03,10
1561,12.2,9.9
1561,13.03,9.67
1561,18.07,8.4
1561,13.13,8.37
1561,25.5,14.1
1561,12.47,8.53
1561,17,11.4
1561,15.3,9.8
1561,12.83,9.27
1561,13.03,9.3
1561,16.6,9.73
1561,20.6,9.8
1561,12.57,10.1
1561,13.3,9.7
1561,12.67,9.8
1561,14.23,9.3
1561,14.95,10.85
1561,14.95,10.6
1561,15.35,9.88
1561,16.37,10.3
1561,18.23,10.27
1561,24.12,15.68
1561,18.02,10.4
1561,17.3,9.7
1561,21.2,10.3
1561,13.77,9.77
1561,12.57,10.3
1561,13.75,10.2
1561,20.05,13.95
1561,26.87,12.68
1561,18.95,12.45
1561,17.87,13.57
1561,31.62,13.88
1561,18.87,14.13
1561,20.12,14.25
1561,25.65,14.05
1561,22.05,14.1
1561,23.67,14.5
1561,18.7,14.7
1561,25.4,14.95
1561,17.2,13.98
1561,33.17,17.8
1561,35.03,17.33
1561,19.7,17.57
1561,24.17,17.37
1561,23.48,15.35
1561,31.55,18.65
1561,22.9,16.87
1561,33.33,18.63
1561,24.25,16.73
1561,24.12,16.17
1561,25.35,18.8
1561,37.3,21.52
1561,27.17,18.62
1561,27.02,20.12
1561,29.27,20.1
1561,28.15,19.23
1561,23.08,17.98
1561,22.2,18.8
1561,22.02,16.52
1561,18.5,14.52
1561,20.37,16.8
1561,17.65,14.57
1561,16.15,14.1
1561,16.2,14.35
1561,21.58,14.45
1561,16.98,15.25
1561,17.15,15.02
1561,22.7,16.17
1561,24.7,16.15
1561,18.92,15.48
1561,22.23,16.23
1561,4.65,3.65
1561,4.27,3.3
1561,4.55,3.5
1561,3.9,3.6
1561,4.87,3.22
1561,7.8,3.78
1561,6.95,3.5
1561,5.62,3.67
1561,6.55,4.1
1561,4.22,3.75
1561,7.43,3.4
1561,5.8,3.5
1561,12.07,4.5
1561,4.27,3.47
1561,3.8,3.4
1561,4.65,3.4
1561,6.1,3.87
1561,6.3,4.4
1561,11.3,5.15
1561,7.5,3.72
1561,11,3.92
1561,9.6,6.27
1561,23.73,12.48
1561,11.52,5.9
1561,8.2,4.15
1561,12.23,5.4
1561,7.85,4.62
1561,9.15,4.82
1561,5.9,3.85
1561,7.47,4.12
1561,7,3.75
1561,6.6,4.03
1561,11.2,4.23
1561,5.22,3.8
1561,3.87,3.28
1561,6.93,3.5
1561,4.35,3.5
1561,5.9,3.3
1561,12.43,5.47
1561,54.17,32
1561,7.62,3.92
1561,8.35,4.2
1561,10.07,4.1
1561,6.62,3.53
1561,5.7,3.22
1561,6.15,4.03
1561,7.75,3.5
1561,3.78,2.9
1561,3.4,3
1561,11.45,3.7
1561,5.1,3.17
1561,3.12,2.65
1561,4.28,3.3
1561,6.55,3.7
1561,5.47,2.9
1561,6.93,3.47
1561,3.03,2.83
1561,4.28,2.9
1561,6.78,3.53
1561,10.57,3.58
1561,11.6,3.47
1561,12.77,3.6
1561,7.63,3.07
1561,5.97,2.95
1561,6.62,4.25
1561,5.78,4.68
1561,7.75,3.47
1561,5.3,3.6
1561,13.4,2.63
1561,3.87,2.33
1561,5.9,3.6
1561,3.8,2.7
1561,7.8,5.9
1561,4.68,3.67
1561,8.45,5
1561,11.57,5.05
1561,7,3.85
1561,13.15,5.78
1561,7.47,4.07
1561,17.53,4.9
1561,7.65,5
1561,13.13,4.95
1561,9.5,5.85
1561,11.7,4.87
1561,11.93,8.7
1561,7.18,4.5
1561,3.43,3.13
1561,3.63,3
1561,5.97,3.5
1561,7.8,3.87
1561,9,5.37
1561,3.2,2.87
1561,4.03,2.9
1561,2.9,2.4
1561,7.9,3.4
1561,7.3,3.1
1561,5.57,3.2
1561,14.33,8.8
1561,3.73,2.9
1561,7.23,2.8
1561,4.1,2.17
1561,5.6,2.67
1561,6.87,2.6
1561,12.87,4.3
1561,10.23,3.8
1561,8.93,4.4
1561,11.4,4.3
1561,19.5,4.33
1561,12.87,3.5
1561,9.47,3.53
1561,7.27,3.3
1561,5.35,2.65
1561,16.83,4.2
1561,4.47,3.4
1561,12.33,4.07
1561,8.77,3.93
1561,13.03,5.6
1561,7.33,4.07
1561,8.83,5.7
1561,8.9,5.6
1561,8.23,4.6
1561,6.07,5.47
1561,7.23,4.33
1561,9.23,5.73
1561,8.43,5.9
1561,12.1,6.7
1561,10.83,5.8
1561,14.67,6.97
1561,12.63,7.5
1561,9.4,7.33
1561,10.47,7.5
1561,9.8,6.4
1561,10.9,7.4
1561,7.6,6.3
1561,12.73,6.37
1561,10.57,8.23
1561,6.33,5.73
1561,10.63,6.5
1561,10.17,6.6
1561,10.5,7.1
1561,9.53,7.3
1561,8.57,6.97
1561,7.8,6.97
1561,9.4,7.2
1561,15.83,8.8
1561,14.4,8.3
1561,15.37,9.7
1561,11.8,9.5
1561,13.1,10.37
1561,14.17,9.53
1561,16.57,9.8
1561,15.9,9.9
1561,13.23,10.17
1561,13.2,9.5
1561,13.7,9.57
1561,13.43,9.37
1561,15.83,9.97
1561,14.37,10.17
1561,16.33,9.97
1561,12.47,9.2
1561,10.43,7.93
1561,16.17,9.33
1561,14.23,9.47
1561,18.73,9.43
1561,13.33,9.3
1561,11.2,8.33
1561,12.1,9.03
1561,12.63,9.9
1561,19.13,10.93
1561,13.33,7.6
1561,19.2,9.33
1561,15.57,9.2
1561,26.5,10.9
1561,16,10
1561,18.23,10.2
1561,14.33,10.27
1561,15.47,11.93
1561,12.9,11.17
1561,15.37,11.23
1561,15.43,10.87
1561,16.15,11.4
1561,17.87,10.23
1561,13.13,10.5
1561,16.4,11.97
1561,13.87,11.37
1561,17.4,11.27
1561,18.57,12.47
1561,21.17,14.43
1561,19.23,14.03
1561,18.87,14.17
1561,18.07,13.5
1561,18.6,13.3
1561,19.23,13.23
1561,16.17,12.4
1561,16.63,13.07
1561,18.93,13.7
1561,18.97,13.3
1561,15.3,12.47
1561,18.57,12.6
1561,16.8,12.83
1561,16.23,12.13
1561,21.23,13.17
1561,17.67,13.7
1561,18.9,14.07
1561,17.87,14.27
1561,18.5,14.4
1561,18.43,14.7
1561,18.47,14.53
1561,28.2,21.5
1561,22.97,16.1
1561,21.75,14.48
1561,23,16.37
1561,20.23,14.93
1561,24.63,14.7
1561,20.73,14.7
1561,21.4,15.6
1561,24.93,15.27
1561,22.97,16.23
1561,22.3,16.8
1561,29.43,16.7
1561,19.7,16.33
1561,21.57,15.9
1561,20,16.37
1561,21.2,17.03
1561,21.73,16.83
1561,19.15,16.1
1561,17.2,14.9
1561,21.25,15.85
1561,24.43,17.3
1561,22.4,18.2
1561,24.17,17.9
1561,23.53,17.7
1561,27.92,18.58
1561,24.4,18.53
1561,22.5,16.8
1561,23.03,16.1
1561,19.1,16.57
1561,19.9,16.42
1561,24.3,17.5
1561,23.5,18.5
1561,21.53,17.4
1561,23.8,16.77
1561,24.37,17.67
1561,26.97,17.27
1561,25.4,16
1561,21.77,14.2
1561,26,15.2
1561,22.3,14.3
1561,26.07,14.3
1561,20.7,14.13
1561,20.3,14.6
1561,24.4,16.07
1561,22.92,15.3
1561,20.13,15.3
1561,23.4,14.6
1561,27.83,15.77
1561,32.4,16.07
1561,22.92,15.82
1561,26.43,14.8
1561,23.37,15.8
1561,21.9,14.3
1561,21.43,15.27
1561,22.73,15.67
1561,20.43,15.47
1561,26.8,16.2
1561,24.87,14.9
1561,33.5,15.57
1561,36.43,14.7
1561,28.33,14.9
1561,20.13,14.2
1561,31.43,15.13
1561,23.6,15
1561,26.63,15.43
1561,27.27,15.6
1561,24.83,16.3
1561,23.92,14.45
1561,24.27,14.87
1561,26.1,15.77
1561,26.77,15.17
1561,32.53,15.33
1561,27.6,14.67
1561,25.47,15.47
1561,20.5,14.2
1561,21.37,15.3
1561,36.87,16.97
1561,27.57,16.7
1561,21.9,15.98
1561,34.23,15.27
1561,25.93,15.1
1561,26.53,15.93
1561,28.07,15.6
1561,26.2,15.67
1561,27.67,16.77
1561,24.9,14.97
1561,36.08,17.58
1561,36.1,17.9
1561,32.42,17.2
1561,33.4,17.13
1561,32.9,17.5
1561,34.2,16.15
1561,25.5,17.5
1561,28.67,17.47
1561,22.5,15.8
1561,26.87,17.7
1561,24.5,17.83
1561,30.4,19.67
1561,32.97,17.53
1561,25.97,18.07
1561,30.93,18.1
1561,23.43,16.53
1561,30,18.67
