1731,12,4.4
1731,11.1,4.8
1731,12.23,4.13
1731,9.43,4.2
1731,8.9,4.33
1731,7.7,4.2
1731,8.53,4.4
1731,7.73,4.7
1731,11.3,5.17
1731,7.5,4.6
1731,9,4.5
1731,8.67,4.7
1731,9.1,4.8
1731,11.97,4.3
1731,6.4,4.23
1731,7.33,4.8
1731,11.83,4.9
1731,9.3,4.63
1731,8.9,4.23
1731,9.43,4.3
1731,19.8,4.9
1731,14.73,5.13
1731,6.6,4.03
1731,10.03,4.6
1731,15.6,4.7
1731,12.4,5.1
1731,11.17,4.9
1731,12.73,4.5
1731,12.45,5.82
1731,15.63,4.6
1731,10.43,5.2
1731,9.5,3.77
1731,14.9,4.8
1731,8.33,4.83
1731,9.87,4.5
1731,7.13,4.17
1731,10.9,4.5
1731,10.87,4.6
1731,16.4,5.57
1731,10.1,4.2
1731,9.6,4.57
1731,16.73,5.47
1731,12.2,4.63
1731,9.8,4.1
1731,9.8,4.67
1731,8.33,4.5
1731,10.23,4.63
1731,8.93,4.3
1731,9.23,4.5
1731,7.9,4.8
1731,12.23,4.33
1731,9.03,4.33
1731,14.23,4.8
1731,20.53,4.87
1731,9.17,4.3
1731,9.4,4.7
1731,19.3,5.03
1731,16.13,5.23
1731,14.83,4.7
1731,12.2,4.77
1731,15.8,5.57
1731,7.83,4.93
1731,14.73,5
1731,12.93,4.8
1731,9.47,4.1
1731,11,4.47
1731,8.1,4.73
1731,11,4.8
1731,10.63,4.83
1731,14.3,4.97
1731,8.43,4.5
1731,13.03,4.63
1731,5.6,4.3
1731,5.7,3.97
1731,12.13,4.6
1731,14.1,3.97
1731,7.93,3.8
1731,9.03,4.53
1731,7.57,4.5
1731,10.6,4.27
1731,13.5,4.27
1731,8.93,5.3
1731,8.43,3.9
1731,5.7,4.4
1731,8.9,5
1731,14.7,4.7
1731,14.83,6.5
1731,7.53,4.7
1731,9.67,4.7
1731,8.17,4.5
1731,6.57,4.43
1731,8,4.67
1731,10.87,5.2
1731,8.03,4.97
1731,10.13,4.67
1731,12.67,4.6
1731,7.23,4.17
1731,8.07,4.03
1731,4.4,4
1731,8.03,4.57
1731,8.1,4.5
1731,7.73,4.63
1731,6.3,4.8
1731,9.1,4.43
1731,6.4,4.27
1731,9,4.63
1731,9.83,3.9
1731,6.53,4
1731,9.1,4.07
1731,6.33,4.6
1731,6.67,4.1
1731,7.37,4.5
1731,8.17,4.8
1731,9.83,4.8
1731,6.03,4.27
1731,10.2,4.23
1731,12.43,4.97
1731,9.7,4.67
1731,13.1,5.2
1731,10.7,5.1
1731,19.2,5.9
1731,10.5,5.07
1731,8.6,6
1731,17.77,9.3
1731,14.4,7.3
1731,12.07,6.27
1731,18.63,7.57
1731,15.37,8.67
1731,44.13,17.27
1731,13.17,5.4
1731,10.67,5.6
1731,13.4,6
1731,15.93,7.17
1731,7.53,5.47
1731,10.8,6
1731,7.53,5.83
1731,15.5,5.87
1731,11.5,5.73
1731,18.37,9.93
1731,11.43,7
1731,13.23,6.83
1731,10.23,6
1731,13.73,6.13
1731,8.8,5.73
1731,16.43,7.1
1731,13.43,6.53
1731,13.83,6.77
1731,18.93,8
1731,5.3,4.27
1731,9.77,6.13
1731,18,7.43
1731,16.23,7.87
1731,14.73,6.87
1731,17.83,7
1731,14.7,6.8
1731,9.67,5.53
1731,22.23,10.93
1731,17.4,6.22
1731,13.93,8.47
1731,20.1,9.67
1731,19.2,9.43
1731,20.23,10.6
1731,152.67,50.67
1731,18.97,8.93
1731,10.4,7
1731,12.3,5.97
1731,16.5,9.7
1731,12.4,6.33
1731,28.37,14.7
1731,19.2,9.8
1731,23.47,12.17
1731,14.33,7.77
1731,10.83,8.5
1731,14.5,7.27
1731,36.4,16.03
1731,30.73,13.6
1731,25.97,12.1
1731,94.97,36.43
1731,36.57,19.27
1731,19.63,10.8
1731,17.9,9.37
1731,11.13,7
1731,15.47,7.13
1731,6.9,5.97
1731,13.87,7.37
1731,16.37,7.1
1731,13.6,6.53
1731,19.13,8.67
1731,16.13,8.03
1731,17.77,9.8
1731,26.93,13.93
1731,37.8,14.93
1731,15.57,9.87
1731,12.87,6.97
1731,17.57,10.67
1731,11.1,7.33
1731,21.47,8.4
1731,12.63,6.9
1731,10.73,7.7
1731,11.3,6.93
1731,12.8,6.4
1731,7.03,6.17
1731,11.47,6.8
1731,7.27,6.17
1731,13.6,6.9
1731,9.7,6.8
1731,10.07,6.57
1731,11.23,6.33
1731,14.03,5.93
1731,9.8,5.73
1731,19.23,7.87
1731,10.83,5.9
1731,7.8,6.53
1731,14.6,6.1
1731,14.7,7.13
1731,11.1,6.8
1731,11.3,7.3
1731,11.5,6.4
1731,10.97,7.1
1731,11.27,6.83
1731,11.83,7.53
1731,8.9,6.7
1731,13.03,7.4
1731,11.2,6.83
1731,8.67,6.5
1731,9.07,7.1
1731,7.7,6.07
1731,7.03,6.43
1731,8.43,6.63
1731,7.77,6.5
1731,9,6.63
1731,9.7,6.7
1731,7.67,6.03
1731,6.07,5.47
1731,6.03,5.53
1731,8.93,5.63
1731,11.2,4.9
1731,4.77,4.3
1731,5.57,4
1731,5.6,3.9
1731,5.73,4.4
1731,5.3,3.87
1731,4.3,3.9
1731,5.6,4.3
1731,4.2,3.8
1731,4.3,3.9
1731,5.53,4.47
1731,6.47,3.9
1731,4.4,3.9
1731,7.23,3.8
1731,5.4,3.8
1731,4.9,4.2
1731,4.7,4.3
1731,4.73,4.33
1731,6.7,4.2
1731,5.2,4.8
1731,5.27,4.73
1731,5.03,4.7
1731,5.83,4.73
1731,6.27,5.13
1731,5.53,5
1731,7.47,5.4
1731,5.7,5.03
1731,8.63,5.3
1731,6.97,5.6
1731,6.4,5.8
1731,6.3,5.7
1731,5.8,4.77
1731,6.9,4.73
1731,8.13,5.53
1731,5.4,4.9
1731,8.57,5.5
1731,6.83,5.6
1731,5.87,5.37
1731,6.83,6.23
1731,8.03,5.73
1731,6.9,6.13
1731,7.2,6.5
1731,6.97,5.73
1731,7.4,6.37
1731,7.23,6.2
1731,9.63,6.67
1731,8.6,6.4
1731,6.7,6.1
1731,6.97,6.27
1731,8.97,6.53
1731,9.23,5.8
1731,7.63,5.77
1731,10.93,6.4
1731,6.87,5.93
1731,7.37,6.2
1731,5.93,5.27
1731,6.6,6
1731,6.87,5.27
1731,9.13,5.33
1731,9.97,6.07
1731,6.53,5.7
1731,6.1,5.6
1731,6.2,5.6
1731,7.1,5.8
1731,8.33,6
1731,7.7,6.07
1731,6.47,5.77
1731,7.87,6.4
1731,9.13,6.27
1731,7.83,7
1731,8.63,7
1731,10.3,7.8
1731,8.2,7.17
1731,8.8,7.9
1731,8.5,7.7
1731,8.67,7.97
1731,8.8,8
1731,9.63,8.63
1731,11.2,9.27
1731,9.5,8.7
1731,9.87,8.6
1731,9.47,8.73
1731,10.23,8.6
1731,8.7,6.77
1731,6.6,6.1
1731,7.1,6.5
1731,11.2,7.87
1731,13.9,8.2
1731,11.53,9.93
1731,9.47,8.67
1731,10.73,9.43
1731,7.73,6.93
1731,8.57,7.53
1731,9.3,8.4
1731,9.83,8.83
1731,7.47,6.67
1731,8.2,7.43
1731,9.03,8.23
1731,10.23,9.33
1731,10.3,9.2
1731,10.7,9.83
1731,11.3,10.3
1731,11.77,10.57
1731,11.5,10.3
1731,10.9,9.9
1731,10.1,9.2
1731,11.4,9.33
1731,11.87,10.83
1731,12.37,11.17
1731,11.37,10.27
1731,12.67,11.4
1731,13.4,11.1
1731,12.53,10.9
1731,10.9,9.8
1731,10.6,9.7
1731,11.63,10.1
1731,13.47,12.17
1731,9.6,7.97
1731,17.1,11.1
1731,11.6,10.5
1731,14.2,11
1731,13.3,12.07
1731,13.9,12.47
1731,15.2,12.8
1731,14.1,12.67
1731,17.8,13.5
1731,14.2,12.8
1731,15.27,13.67
1731,13.57,12.07
1731,14.63,12.5
1731,15.03,13.6
1731,17.6,14.3
1731,14.87,13.3
1731,15.53,13.9
1731,16.1,14.4
1731,17.87,13.6
1731,15.87,12.6
1731,11.4,10.3
1731,21.23,14.23
1731,27.27,16.27
1731,18.47,16.57
1731,21.03,15.07
1731,21.07,17.7
1731,21.97,17.1
1731,23.53,20.57
1731,18.93,17.03
1731,20.5,18.53
1731,21.23,17.97
1731,19.6,16.83
1731,21.43,18.4
1731,20.3,17.53
1731,20.97,18
1731,21.8,18.8
1731,18.3,16.3
1731,20.07,18.07
1731,19.8,17.83
1731,23.23,18.73
1731,19.1,17.07
1731,25.13,20.27
1731,20.83,17.7
1731,21.67,18.9
1731,24.2,21.17
1731,25.27,19.17
1731,23.87,21.37
1731,25.1,21.7
1731,23.7,20.6
1731,22.07,19.8
1731,22.57,19.9
1731,26.13,23
1731,22.73,20.43
1731,23.37,20.97
1731,21.57,19.1
1731,300,120.43
1731,56.03,33.6
1731,121.33,56.07
1731,61.2,33.2
1731,26.33,22.07
1731,22.2,19.9
1731,24.1,21
1731,40.43,28.03
1731,73.77,38.23
1731,64.23,32.4
1731,25.1,18.7
1731,63.13,31.53
1731,106.07,45.83
1731,87.1,42.63
1731,40.07,26.5
1731,62.6,35.67
1731,53.8,32.27
1731,68.5,34.9
1731,32.27,23.83
1731,26.67,23
1731,30.5,23.47
1731,27.7,23.7
1731,40.97,30.07
1731,54.57,31.23
1731,40.53,28.33
1731,63.13,34.2
1731,34.73,24.23
1731,44.37,29.5
1731,33.87,26.23
1731,39.57,26.23
1731,35.67,23.6
1731,25.93,20.6
1731,28.8,20.3
1731,31.47,21.57
1731,34.23,24.2
1731,60.93,34.33
1731,49.87,32.33
