1824,22.8,21.3
1824,23.9,22.3
1824,22.9,21.3
1824,23.13,21.73
1824,22.4,21.1
1824,22.4,21
1824,23.2,21.53
1824,23.57,21.77
1824,22.6,21.1
1824,22.47,21.07
1824,22.3,20.9
1824,22.87,21.23
1824,22.3,20.8
1824,22.87,21.3
1824,22.63,21.13
1824,22.53,20.83
1824,22.53,21.13
1824,22.17,20.87
1824,22,20.7
1824,21.7,20.4
1824,21.53,20.23
1824,21.77,20.47
1824,22.67,21.27
1824,21.47,20.17
1824,22.7,21.13
1824,22.2,20.8
1824,22.33,20.9
1824,21.4,20.2
1824,22.7,21.1
1824,22.4,20.9
1824,22.6,21.1
1824,22.1,20.7
1824,21.03,19.83
1824,23.13,21
1824,23.13,21.17
1824,22,20.7
1824,21.7,20.3
1824,21.27,19.97
1824,22.13,20.53
1824,21.7,20.23
1824,21.7,20.3
1824,23,21.1
1824,21.83,20.53
1824,21.97,20.67
1824,22.4,20.9
1824,21.93,20.53
1824,22.2,20.7
1824,21.73,20.43
1824,22.03,20.63
1824,22.3,20.8
1824,22.73,21.23
1824,22.17,20.6
1824,22.4,20.9
1824,24.03,22.13
1824,21.93,20.53
1824,22,20.67
1824,22.27,20.8
1824,21.23,19.93
1824,23.6,21.9
1824,22.4,20.8
1824,22.3,20.8
1824,22.63,21.13
1824,24,22.3
1824,23.33,21.73
1824,23.43,21.73
1824,23.7,21.8
1824,22.07,20.77
1824,23.23,21.9
1824,23.57,22.03
1824,23.2,21.6
1824,21.77,20.5
1824,27.83,25.7
1824,22.7,21.1
1824,23.87,22.47
1824,23.93,22.4
1824,24.87,23.17
1824,23.73,21.97
1824,23.5,22
1824,23.33,21.87
1824,23.47,21.6
1824,23.47,21.8
1824,24.5,22.5
1824,22.37,20.43
1824,22.3,21
1824,25.6,23.5
1824,23.2,21.6
1824,38.73,33.9
1824,23.17,21.7
1824,24.37,22.9
1824,22.67,21.2
1824,22.8,21.4
1824,23.6,22.1
1824,23.53,21.97
1824,26.93,24.73
1824,23.47,21.87
1824,27.53,25.57
1824,23.23,21.63
1824,22.33,20.83
1824,25.73,23.67
1824,24.63,23
1824,22.5,21
1824,22.6,21.1
1824,22.07,20.77
1824,23.83,22.43
1824,24.7,23
1824,23,21.6
1824,25,23.2
1824,23,21.5
1824,24.37,22.67
1824,24.13,22.63
1824,23,21.4
1824,24.87,23.13
1824,24.5,22.9
1824,24.7,23.1
1824,26.2,24.3
1824,23.67,22.17
1824,24.73,23.13
1824,24.93,23.1
1824,27.6,25.53
1824,23.07,21.67
1824,28.07,25.67
1824,28.63,26.2
1824,22.03,20.77
1824,23.67,22.27
1824,24,22.4
1824,21.8,20.6
1824,24.03,22.5
1824,23.97,22.47
1824,22.4,21.17
1824,23.97,22.47
1824,22.97,21.63
1824,21.83,20.53
1824,23.1,21.5
1824,23.5,22.03
1824,24.73,23.03
1824,23.5,21.8
1824,26.8,24.5
1824,29.63,27.03
1824,23.07,21.57
1824,21.4,20.1
1824,21.47,20.17
1824,21.6,20.13
1824,22.37,20.9
1824,22.33,20.93
1824,20.97,19.67
1824,20.57,19.3
1824,21.1,19.9
1824,22.13,20.83
1824,21.7,20.3
1824,21.67,20.37
1824,22.37,21
1824,22.07,20.67
1824,23.7,22.2
1824,24.3,22.7
1824,26.9,25.2
1824,24.57,23.07
1824,22.83,21.53
1824,21.63,20.33
1824,21.23,20.13
1824,21.7,20.5
1824,21.67,20.5
1824,22.3,21.1
1824,21.4,20.3
1824,21.73,20.33
1824,21.83,20.7
1824,22.13,20.93
1824,22.3,21.1
1824,22.57,21.37
1824,23.63,22.23
1824,23.87,22.67
1824,24.7,23.3
1824,23.03,21.5
1824,22.9,21.5
1824,23.1,21.67
1824,25.17,23.5
1824,23.5,22.2
1824,21.63,20.33
1824,21.8,20.3
1824,22.2,20.57
1824,22.3,21
1824,21.37,20.07
1824,22.2,21
1824,22.93,21.43
1824,22.3,21.03
1824,22.53,21.13
1824,22.4,21
1824,22.8,21.4
1824,22.6,21.03
1824,24.67,22.6
1824,23.03,21.3
1824,23.1,21.43
1824,25.03,22.67
1824,24.3,22.9
1824,22.77,21.37
1824,23.13,21.67
1824,21.53,20.3
1824,25.6,23.8
1824,23.17,21.8
1824,22.8,21.3
1824,22.13,20.8
1824,21.97,20.6
1824,20.97,19.77
1824,22.7,21.3
1824,22.97,21.57
1824,23.47,21.87
1824,23.8,22.07
1824,23.9,22.27
1824,22.87,21.47
1824,23.53,22.03
1824,22.9,21.4
1824,22.47,20.97
1824,21.9,20.5
1824,22.8,20.8
1824,21.27,20.07
1824,21.37,20.07
1824,21.23,20.03
1824,21.97,20.57
1824,21.7,20.43
1824,22.1,20.7
1824,23.87,22.27
1824,21.77,20.37
1824,21.03,19.73
1824,26,23.83
1824,21.5,20.3
1824,20.87,19.6
1824,21,19.8
1824,20.73,19.63
1824,20.6,19.5
1824,20.8,19.7
1824,22.47,20.8
1824,21.97,20.57
1824,21.5,20
1824,21.7,20.4
1824,26.13,23.4
1824,21.53,20.17
1824,20.6,19.1
1824,21.5,20.03
1824,22.73,21.13
1824,21.93,20.03
1824,20.43,19.13
1824,20.4,19.17
1824,22.9,20.53
1824,21.03,19.83
1824,23.5,21.27
1824,23.17,20.57
1824,21.67,20.17
1824,20.4,19.3
1824,24.6,22.4
1824,23.13,20.73
1824,22.73,20.5
1824,20.2,19
1824,20.97,19.7
1824,21.27,19.77
1824,20.73,19.43
1824,20.13,19.03
1824,20.6,19.27
1824,21.4,19.9
1824,20.57,19.27
1824,20.63,19.27
1824,20.2,19
1824,20,18.9
1824,20.5,19.3
1824,21.2,19.8
1824,21.5,20.13
1824,21.13,19.73
1824,21.1,19.73
1824,20.2,19
1824,23.23,22.03
1824,22.43,21.1
1824,22.47,21.07
1824,21.63,20.33
1824,21.97,20.67
1824,24.97,22.67
1824,25.7,23.07
1824,23.7,21.27
1824,23.13,20.97
1824,20.2,19
1824,21.37,20
1824,21.6,20.3
1824,21.57,20.2
1824,21.7,20.4
1824,22.1,20.9
1824,20.03,18.93
1824,21,19.7
1824,22.23,21.03
1824,20.7,19.5
1824,21.67,20.27
1824,22,20.7
1824,22.5,21.1
1824,20.47,19.37
1824,21.2,19.9
1824,20.73,19.57
1824,21.63,20.23
1824,22.23,20.7
1824,22.8,21.27
1824,27.73,25.5
1824,22.33,21
1824,23.27,21.57
1824,27.63,25.33
1824,21.7,20.2
1824,21.47,19.97
1824,21.4,20
1824,23,21.13
1824,22.93,21.2
1824,22.13,20.83
1824,22.97,21.57
1824,21.6,20.3
1824,21.8,20.3
1824,35.67,32.13
1824,27.33,25.2
1824,25.67,23.27
1824,24.23,22.13
1824,24.13,22.53
1824,23.6,21.13
1824,22.27,20.67
1824,20.97,19.6
1824,20.63,19.4
1824,21.53,20.03
1824,21.43,20.13
1824,21.47,20.07
1824,21.77,19.8
1824,20.8,19.53
1824,21.33,19.63
1824,21.3,20
1824,22.1,20.57
1824,22.07,20.4
1824,21.73,20.43
1824,21.7,20.4
1824,22,20.57
1824,22.7,21.1
1824,22.8,21.23
1824,22.47,20.97
1824,23.73,21.9
1824,23,21.5
1824,24.2,22.33
1824,23.9,22.2
1824,23.77,22.07
1824,25.13,23.47
1824,24.9,23.2
1824,25.07,23.47
1824,25.9,23.43
1824,32.07,25.6
1824,28.4,24.9
1824,27.23,25
1824,26.73,24.37
1824,32.7,29.5
1824,31.73,28.5
1824,31.7,28.8
1824,32.8,29.37
1824,33.03,30.07
1824,32.93,29.6
1824,33.13,30.2
1824,29,26.4
1824,27.1,25
1824,27.3,25
1824,29.87,27.1
1824,27.9,25.37
1824,28.53,25.93
1824,28.17,25.77
1824,26.37,24.4
1824,27.4,25.2
1824,27.4,25.4
1824,33.83,30.33
1824,35.03,26.43
1824,31.6,28.27
1824,31.97,28.93
1824,29.03,26.77
1824,29.87,26.8
1824,30.03,26.97
1824,31.57,28.67
1824,32.37,28.87
1824,45.83,32.57
1824,31.53,28.27
1824,26.5,24.4
1824,27.57,24.97
1824,28.4,26
1824,29,25.93
1824,42.47,28.6
1824,30.37,27.13
1824,42.77,33.83
1824,54.03,36.33
1824,51,36
1824,45.93,39.07
1824,49.37,36.4
1824,43.2,38.3
1824,50.57,43.67
1824,43.63,39
1824,45.47,37.63
1824,41.93,36.63
1824,41.17,37
1824,42.97,38.3
1824,41.77,37
1824,44.17,35.33
1824,43.53,38.67
1824,36.17,32.57
1824,33.37,29.87
1824,33,29.57
1824,32.67,29.87
1824,32.53,29.63
1824,35.17,31.5
1824,34.4,30.67
1824,36.23,32.57
1824,47.73,33.67
1824,36.43,32.7
1824,46.63,40.97
1824,39.9,35.4
1824,36.8,33.27
1824,37.3,33.8
1824,37.47,33.57
1824,39.17,33.4
1824,43.93,35.27
1824,37.27,33.77
1824,34.87,31.57
1824,33.67,30.4
1824,34.7,31.47
1824,34.13,31
1824,34.57,31.33
1824,34.8,31.6
1824,37.6,34.1
1824,39.5,35.4
1824,38.1,34.4
1824,39.13,34.2
1824,38.73,34.93
1824,39.9,35.9
1824,38.97,35.17
1824,39.57,35.3
1824,51,39.37
1824,44.17,39.03
1824,52.13,40.77
1824,50.2,39.4
1824,59.43,46.23
1824,63.77,46.03
1824,52.17,40.6
1824,59.47,44.2
1824,60.8,43.7
1824,54.6,44.03
1824,47.13,42
1824,57.23,42.93
1824,67.07,51.33
1824,65.33,48.73
1824,65.6,50.2
1824,63.63,51.07
1824,66.87,48.5
1824,57.17,44.57
1824,53.93,43
1824,65.9,43.73
1824,67.17,50.7
1824,68.2,49.43
1824,80.97,57.5
1824,118.1,74.97
1824,117.13,68.7
1824,99.33,69
1824,90.03,59.17
1824,69.7,47.7
1824,64.23,45.03
1824,49.53,38.73
1824,54.33,38.8
1824,49.77,39.33
1824,46.07,39.63
1824,53.03,42.93
1824,44.87,37.37
1824,38.37,34.37
1824,44.8,38.07
1824,47.03,38.4
1824,37.03,33.13
1824,35.03,31.4
1824,35.43,31.73
1824,33.57,30.53
1824,36.9,33.3
1824,35.93,32.2
1824,38.27,33.97
1824,39.1,34.8
1824,40.37,36.1
1824,40.03,34.13
1824,40.3,35.8
1824,39.5,34.7
1824,42.93,38.27
1824,51.47,38.5
1824,44.67,37.57
1824,43.23,35.5
1824,53.67,39.4
1824,48.83,39.47
1824,72.53,57.1
1824,43.2,38.53
1824,43.73,38.07
1824,39.4,35.33
1824,40,35.9
1824,47.33,37.43
1824,42.57,38.17
1824,47.07,38.47
1824,44,38.63
1824,50.57,38.9
1824,42.57,38.07
1824,43.4,39
1824,41.37,36
1824,41.03,34.8
1824,42.23,35.57
1824,40.07,35.87
1824,43.43,38.5
1824,39.1,35.27
1824,44.37,39.13
1824,42.7,37.6
1824,38.4,34.43
1824,40.5,36.1
1824,49.47,41.4
1824,58.4,43.33
1824,63.73,48.2
1824,47.8,42.47
1824,51.77,40.97
1824,49.13,40.07
1824,46,39.77
1824,41.2,36.43
1824,42.7,37.3
1824,42.83,36.3
1824,41.77,37.3
1824,41.5,37.2
1824,40.77,36.47
1824,42.4,36.17
1824,42.57,38.07
1824,43,36.93
1824,40.87,36.53
1824,41.43,36.77
1824,41.03,36.7
1824,41.9,36.03
1824,40.1,36
1824,39.97,34.47
1824,44,37.77
1824,39.9,35.9
1824,44.47,36.2
1824,38.43,33.9
1824,36.67,33.23
1824,40.97,33.3
1824,42.27,34.23
1824,37.77,33.63
1824,37.8,33.93
1824,39.17,35.2
1824,40.6,36.23
1824,40.1,35.8
1824,49.7,41.1
1824,39.73,35.47
1824,41.3,37.03
1824,41.17,36.87
1824,46.7,41.1
1824,43.3,38.8
1824,39.73,35.63
1824,51.43,39.33
1824,51.27,44.13
1824,49.03,41.1
1824,47.8,42.57
1824,45.8,40.83
1824,48.73,40.1
1824,47.83,42.77
1824,41.73,36.03
1824,46.63,40.47
1824,54.43,43.2
1824,40.87,36.37
1824,46.8,41.9
1824,42.77,37.23
1824,56.17,46.1
1824,54.53,44.7
1824,62.77,48.6
1824,50.67,42.5
1824,53.23,43
1824,53.93,43.1
1824,47.63,41.67
1824,54.9,40.73
1824,46.27,41.53
1824,56.97,45.6
1824,52.27,40.6
1824,46.2,40.67
1824,57.9,43.73
1824,40.47,36.37
1824,45.73,39.87
1824,50.07,41.4
1824,47.3,42.27
1824,48.07,38.83
1824,46.67,40
1824,44.67,39.93
1824,45.57,40
1824,48.73,40.87
1824,44.47,39.37
1824,47.2,40
1824,53,42.9
1824,52.2,43.07
1824,56.7,44.07
1824,61.77,48.07
1824,61.9,45.8
1824,52.43,42.43
1824,51.8,42.8
1824,47.87,42.63
1824,49.23,42.43
1824,42.5,37.67
1824,49.67,40.2
1824,45.8,40.8
1824,43.53,38.23
1824,46.23,39.4
1824,43.9,38.97
1824,49.93,41.47
1824,48.43,40.03
1824,51.13,41.13
1824,49.67,43.03
1824,47.8,42.6
1824,46.93,41.83
1824,51.07,41.47
1824,45.3,40.33
1824,47.43,42.2
1824,56.03,43.53
1824,82.5,64.2
1824,111.93,76.63
1824,82.63,63.2
1824,91.07,70.5
1824,90.1,69.3
1824,103.97,74.4
1824,93.37,70.37
1824,88.4,68.5
1824,91.9,71
1824,87.47,71.37
1824,90.97,65.17
1824,99.5,76.73
1824,90.5,72.47
1824,97.57,74.7
1824,93.03,71.43
1824,96.67,76.17
1824,87.37,72.63
1824,90.47,72.2
1824,84.13,69.23
1824,80.83,66.9
1824,81.43,66.67
1824,70.3,55.4
1824,61.63,54.17
1824,59.8,48.5
1824,55,47.43
1824,55.33,49.63
1824,57.97,50.7
1824,53.2,47.57
1824,55.83,49.73
1824,57.03,47.93
1824,54.7,49
1824,48.57,43.73
1824,48.33,43.23
1824,52.93,44.33
1824,47,42.27
1824,46.77,41.6
1824,44.17,39.43
1824,44.1,39.3
1824,44.93,40.6
1824,44.3,39.6
1824,48.67,43.7
1824,51.03,41.43
1824,44.97,40.2
1824,45.33,40.77
1824,44.97,40.1
1824,43.5,39.37
1824,53.23,40.2
1824,46.3,40.7
1824,56.6,43.23
1824,48.07,43.33
1824,47.77,42.77
1824,47.7,43.03
1824,50.3,41.97
1824,47.2,40.67
1824,45.9,41.27
1824,44.5,39.7
1824,46.27,41.3
1824,48.63,43.43
1824,45.73,41.23
1824,49,42.07
1824,54.7,40.37
1824,43.63,39.3
1824,44.3,39.57
1824,43.83,39.53
1824,44.4,39.6
1824,41.17,35.97
1824,42.3,37.9
1824,42.67,38.57
1824,40.07,35.9
1824,38.03,34.47
1824,38.07,34.33
1824,38.77,35.13
1824,39.9,32.8
1824,39.33,33.6
1824,39.67,35.9
1824,34,30.9
1824,35.53,31.7
1824,33.93,31.13
1824,32.4,29.2
1824,33.1,29.7
1824,30.07,27.1
1824,30.1,27.5
1824,32,28.77
1824,30.97,27.8
1824,28.57,26.07
1824,27.77,25.3
1824,38.93,30.83
1824,26.67,24.4
1824,28.9,26.1
1824,25.77,23.77
1824,28.27,25.8
1824,26.6,23.9
1824,27.93,25.57
1824,25.3,23.1
1824,28.5,25.9
1824,26.53,23.87
1824,26.07,23.7
1824,25.93,23.83
1824,25,23.2
1824,27.23,24.6
1824,25.3,23
1824,27.33,24.8
1824,23.47,21.6
1824,25.23,23.3
1824,25.97,23.9
1824,23.93,22.13
1824,25.43,23.4
1824,23.67,21.9
1824,23.27,21.57
1824,24.37,21.8
1824,23.43,21.37
1824,23.13,21.37
1824,23.63,21.77
1824,23.93,21.93
1824,24.23,22.2
1824,23,21.57
1824,24.13,22.43
1824,25.43,23.53
1824,22.97,21.27
1824,25.33,23.63
1824,24.9,22.83
1824,23.8,21.6
1824,24.37,22.3
1824,24.1,21.9
1824,25.4,23.63
1824,25.03,23.23
1824,26.5,24
1824,24.37,22.33
1824,24,22.3
1824,24.7,22.6
1824,24.93,22.9
1824,26.27,23.63
1824,23.9,22.4
1824,25.13,22.73
1824,25.97,23.53
1824,24.7,22.8
1824,25.17,23.37
1824,26.2,23.9
1824,24.27,22.63
1824,27.2,25.3
1824,25.17,23.57
1824,23.9,22.23
1824,27.63,25.53
1824,24.67,22.77
1824,23.63,22.03
1824,24.23,22.4
1824,27.13,24.9
1824,24.63,22.7
1824,24,22.07
1824,25.47,23.23
1824,24.37,22.3
1824,22.5,20.9
1824,22.73,21.03
1824,23.53,21.4
1824,29.43,26.57
1824,25.43,23.17
1824,24.63,22.7
1824,24.2,21.9
1824,22.9,21.17
1824,23.3,21.3
1824,32.1,27.57
1824,23,20.93
1824,26.67,24.47
1824,25.37,23.13
1824,22.17,20.6
1824,23.27,21.37
1824,33.33,28.2
1824,22.63,20.93
1824,23.4,21.4
1824,25.1,23.1
1824,21.93,20.5
1824,23.7,21.33
1824,22.1,20.67
1824,24,21.83
1824,23.53,21.4
1824,23.97,21.07
1824,21.97,20.47
1824,22,20.53
1824,23.03,21.43
1824,23.07,21.37
1824,22.43,21.13
1824,27.37,21.43
1824,22.63,20.7
1824,21.43,20.13
1824,22.63,21.1
1824,22.9,21.3
1824,23.6,21.7
1824,24,22.07
1824,23.8,21.6
1824,25.57,23.17
1824,23.57,21.47
1824,24.5,22.63
1824,28.43,23.37
1824,23.6,21.8
1824,24.33,22.53
1824,22.2,20.7
1824,25.5,22.8
1824,26.6,23.8
1824,27.7,22.67
1824,25.97,22.6
1824,24.07,22.27
1824,27.17,22.13
1824,22.93,21.33
1824,23.63,21.67
1824,23.87,21.93
1824,22.57,20.93
1824,22.77,20.7
1824,21.67,20.27
1824,23.9,21.53
1824,22.6,20.37
1824,20.93,19.67
1824,21,19.77
1824,21.17,19.63
1824,21.87,20.13
1824,21.07,19.63
1824,22.87,20.47
1824,22.93,20.5
1824,22.7,20.7
1824,24.5,22.1
1824,22.63,20.8
1824,24.73,22.1
1824,21.97,20.43
1824,22.1,20.6
1824,22.77,21.3
1824,31,22.57
1824,22.7,21
1824,22.2,20.7
1824,23.33,21.23
1824,36.03,24.3
1824,23.57,21.37
1824,29.83,22.57
1824,24.17,21.9
1824,26.57,21.67
1824,34.87,22.2
1824,23.73,21.57
1824,23.8,21.73
1824,24.4,21.6
1824,23.73,21.7
1824,24.43,22.53
1824,26.73,23.1
1824,24.1,22.1
1824,23.63,21.7
1824,33.8,23.3
1824,37.7,23.6
1824,24.1,21.63
1824,22.57,21.07
1824,22.53,20.9
1824,27.8,22.6
1824,23.63,21.93
1824,24.3,22.13
1824,25.3,23.1
1824,25.23,23.27
1824,23.9,22.17
1824,24.57,21.9
1824,24.5,22.57
1824,27.83,22.6
1824,24,21.93
1824,24.93,22.77
1824,36.83,25.6
1824,24.03,22.2
1824,24.2,22.3
1824,26.7,21.93
1824,25.23,22.5
1824,24.47,22.5
1824,26.63,24.5
1824,36.7,24.4
1824,24.17,22.37
1824,22.83,21.2
1824,31.8,22.6
1824,24,21.8
1824,22.9,21.1
1824,22.27,20.8
1824,23.1,21.4
1824,22.57,20.9
1824,30.77,22.33
1824,30.2,25.1
1824,39.5,35.5
1824,44.9,40
1824,47.93,42.7
1824,52.4,46.77
1824,53.5,47.63
1824,54.83,46.07
1824,56.57,45.33
1824,44.5,36.9
1824,34.77,31.4
1824,37.33,33.33
1824,35.33,31.7
1824,41.2,33.27
1824,36.27,33
1824,37.7,33.8
1824,43.4,39
1824,49.4,40.4
1824,59.27,44.6
1824,48.93,43.7
1824,46.47,41.47
1824,48.8,42.4
1824,54.93,42.7
1824,44.03,39.5
1824,46.97,40.9
1824,58.1,47.2
1824,53.8,48
1824,42.37,35.33
1824,48.77,43.7
1824,40.43,36.23
1824,38,34.3
1824,31.03,28.27
1824,32.1,29.1
1824,32.27,29
1824,32.53,29.67
1824,29.97,27.63
1824,29.07,26.8
1824,32.73,29.67
1824,33.07,29.97
1824,33.67,30.4
1824,31.47,29.03
1824,33.13,30.43
1824,36.17,32.67
1824,32.77,29.8
1824,33.57,30.47
1824,33.13,30.1
1824,31,28.3
1824,32.37,29.43
1824,32.63,29.8
1824,40.53,36.43
1824,50.23,44.8
1824,69.6,54.07
1824,48.3,42.33
1824,51.67,43.8
1824,58.17,45.63
1824,42.9,38.5
1824,40.33,35.93
1824,44.53,39.63
1824,49.17,44.03
1824,50.33,42.2
1824,39.2,35.13
1824,42.23,38.1
1824,36.43,32.93
1824,36.2,32.7
1824,37.6,32.83
1824,33.2,30.1
1824,35.17,31.8
1824,33.73,30.4
1824,35.17,31.43
1824,33.53,29.83
1824,32.3,28.97
1824,34.2,30.7
1824,35.03,31.5
1824,36.07,30.8
1824,32.93,29.8
1824,33.73,30.8
1824,32.37,29.5
1824,32,29
1824,32.97,29.77
1824,32.03,29.03
1824,31.67,28.8
1824,33.73,30.67
1824,33.73,30.2
1824,32.83,29.67
1824,31.83,29.27
1824,33.57,30.3
1824,34.1,30.63
1824,32.73,29.73
1824,32.2,29.4
1824,32.87,29.53
1824,35,31.43
1824,35.07,31.3
1824,33.9,30.67
1824,34,30.6
1824,32.1,28.77
1824,32.73,29.83
1824,33.37,30
1824,32.1,29.3
1824,31.47,28.4
1824,31.77,29.07
1824,35.7,30.67
1824,31.4,28.5
1824,31.87,29.3
1824,31.1,28.47
1824,31.13,28.27
1824,29.53,27.23
1824,30.6,28.1
1824,32.07,29.2
1824,30.53,28
1824,29.07,26.67
1824,29.17,26.9
1824,30.97,27.97
1824,31.2,28.3
1824,29.6,26.97
1824,29.53,27.17
1824,30.03,27.4
1824,29.7,27.23
1824,30.47,27.77
1824,31.83,28.9
1824,31.1,28.4
1824,32.27,29.3
1824,32.23,28.63
1824,32.2,28.8
1824,30.17,27.33
1824,31.5,28.6
1824,31.53,28.37
1824,30.4,27.7
1824,30.8,27.5
1824,31.53,28.23
1824,30,27.53
1824,31.4,28.7
1824,31.33,28.43
1824,30.43,27.73
1824,30.3,27.5
1824,29.17,26.87
1824,30.57,27.4
1824,31.13,28.23
1824,30.43,27.77
1824,28.63,26.33
1824,30.17,27.1
1824,30.43,27.2
1824,30.33,27.33
1824,29.9,27.4
1824,30.1,27.6
1824,30.7,27.87
1824,28.37,25.9
1824,29.17,26.7
1824,29.43,27.13
1824,27.87,25.7
1824,30.57,27.93
1824,30.77,27.97
1824,35.27,28.53
1824,31.17,28.07
1824,31.47,28.37
1824,33.53,28.03
1824,30.57,27.9
1824,32.7,29.67
1824,31.3,28.57
1824,33.37,28.4
1824,34.5,31.1
1824,32.97,29.63
1824,32.53,29.6
1824,29.83,27.33
1824,30.9,28.1
1824,30.63,28.03
1824,30.3,27.5
1824,32.4,28.9
1824,30.13,27.23
1824,30.77,28.07
1824,29.7,27.07
1824,32.57,29.23
1824,32,28.67
1824,29.43,27.23
1824,30.87,27.5
1824,28.23,25.83
1824,28.77,26.3
1824,30.07,26.93
1824,30,27.5
1824,30.63,27.63
1824,28.37,26.2
1824,29.73,26.67
1824,28.13,25.93
1824,28.53,26.23
1824,30,25.8
1824,27.6,25.33
1824,29.77,26.7
1824,28.1,25.7
1824,28,25.6
1824,27.6,25.27
1824,25.3,23.5
1824,26.17,23.93
1824,28.03,25.4
1824,28.33,25.83
1824,27.93,25.23
1824,28.53,25.73
1824,26.2,24.1
1824,28.63,25.73
1824,28.7,26.1
1824,28,25.6
1824,28.8,26.27
1824,27.97,25.5
1824,29.53,26.6
1824,31.27,27.93
1824,34.4,29.37
1824,30.03,27.3
1824,33.03,29.63
1824,37.03,31.73
1824,33.4,30.03
1824,31.6,28.67
1824,35.8,31.87
1824,34.63,31.23
1824,35.2,31.47
1824,37.13,32
1824,43.03,32.8
1824,44.47,33.3
1824,54.57,33.57
1824,36.27,31.9
1824,67.17,33.87
1824,53.47,33.2
1824,75.23,39.63
1824,77.27,37.7
1824,89.9,43.3
1824,66.73,37.9
1824,80.7,39.03
1824,61.13,39.8
1824,68.1,41.87
1824,64.77,40.53
1824,65.83,42.9
1824,55.5,41.9
1824,56.6,40.6
1824,57.53,40.2
1824,60.9,39.43
1824,76.47,39.13
1824,81.67,40.9
1824,74.9,40.9
1824,72.1,38.37
1824,39.2,33.33
1824,48.87,33.07
1824,41.73,33.2
1824,33.67,30.67
1824,36.67,32.1
1824,34.37,31.07
1824,39.17,32.3
1824,38.43,32.63
1824,35.53,30.7
1824,52.57,35.87
1824,40.53,33.17
1824,34.5,30.8
1824,34.23,30
1824,33.23,29.97
1824,35.37,31.77
1824,35.3,31.47
1824,34.27,30.93
1824,38.53,32.8
1824,39.43,32.8
1824,36.23,32.37
1824,42,32.5
1824,34.6,30.97
1824,34.43,31.07
1824,34.97,29.07
1824,35.23,30.53
1824,39.07,32.77
1824,41.47,34.77
1824,39.5,34.83
1824,50.57,40.7
1824,44.17,37.37
1824,36.97,33.17
1824,39.27,35.27
1824,39.3,35.4
1824,37.73,34.17
1824,40.93,32.13
1824,37.5,31.7
1824,32.87,29.13
1824,32.83,30.03
1824,37.43,33.73
1824,36.17,32.37
1824,38.67,35.07
1824,37.27,33.8
1824,36.4,32.93
1824,35.43,31.8
