2246,47.27,24.93
2246,14.3,4.62
2246,51.2,26
2246,16.95,4.03
2246,64.43,25.6
2246,16.35,4.1
2246,43.33,25.43
2246,15.93,4.15
2246,59.6,27.57
2246,21.23,5.05
2246,56.27,21.93
2246,14.33,4.5
2246,34.03,21.2
2246,16.32,4.62
2246,49.3,23.1
2246,15,4.95
2246,44.93,21.77
2246,18.87,5.1
2246,39.23,21.3
2246,12.2,4.87
2246,43.3,20.63
2246,14.55,4.72
2246,45.67,20.9
2246,13.72,5.3
2246,37.1,18.97
2246,13.3,4.75
2246,46.13,20.87
2246,17.27,5.17
2246,26.97,17
2246,15.3,5.55
2246,35.1,17.5
2246,11.28,5
2246,41.5,19.7
2246,13.43,5.15
2246,32.63,19.33
2246,15.98,5.33
2246,44.57,19.27
2246,16.27,4.8
2246,54.67,18.93
2246,15.05,5.58
2246,38.8,20.8
2246,13.8,5.47
2246,34.17,19.9
2246,15.35,5.78
2246,50.43,21.4
2246,13.3,5.8
2246,38.23,18.6
2246,16.42,5.15
2246,43.23,20.03
2246,17.27,5.33
2246,45.33,19.57
2246,18.6,6.17
2246,37.53,18.6
2246,14.47,5.72
2246,42.83,19.07
2246,16.05,5.83
2246,33.4,16.47
2246,19.05,6.47
2246,29.5,16.5
2246,16.37,6.33
2246,38.13,17.7
2246,16.9,6.62
2246,36.17,15.23
2246,18.62,6.33
2246,31.4,16.4
2246,28.7,7.33
2246,32.93,15.9
2246,19.57,7.03
2246,32.8,16.2
2246,19.27,7.42
2246,42.83,16.2
2246,17.8,6.85
2246,35.37,15.87
2246,16,6.87
2246,29.6,15.83
2246,14.4,6.83
2246,36.97,18.47
2246,25.52,7.4
2246,30.8,15.17
2246,22.05,7.28
2246,28.87,14.37
2246,20.65,7.2
2246,31.4,16
2246,15.43,7.5
2246,29.07,16.53
2246,19.48,7.45
2246,27.73,16.4
2246,22.22,7.8
2246,33.73,15.07
2246,16.35,7.8
2246,27.63,15.8
2246,16.73,7.83
2246,20.7,13.1
2246,16.52,7.92
2246,52.2,15.47
2246,18.95,7.62
2246,25.83,15.1
2246,23.38,8.3
2246,27,15
2246,20.7,8.33
2246,38.9,15.7
2246,17.2,7.62
2246,25.37,15.23
2246,18.15,8
2246,31.1,15.2
2246,20.65,9.18
2246,28.93,16.93
2246,22.52,8.8
2246,31.27,17.3
2246,21.1,8.68
2246,32.9,16.7
2246,21,9
2246,26.7,15.33
2246,19.12,8.7
2246,32.03,16.33
2246,21.95,10.4
2246,27.33,15.77
2246,18.05,9.7
2246,22.63,13.43
2246,24.4,8.85
2246,21.5,13.6
2246,25.8,9.7
2246,28.33,12.17
2246,25.1,9.63
2246,21.4,11.4
2246,19.57,9.4
2246,24.97,9.93
2246,20.2,8.88
2246,24.27,11.13
2246,19.92,9.1
2246,23.37,10.2
2246,74.45,44.3
2246,31.3,11.77
2246,22.9,11.6
2246,36.63,12.4
2246,21.48,9.78
2246,23.6,11.17
2246,23.9,10.45
2246,33.33,13.1
2246,20.4,10.15
2246,30.8,12.37
2246,20.32,10.32
2246,19.03,11.5
2246,23.85,9.65
2246,23.8,12.3
2246,24.18,9.95
2246,21.7,11.3
2246,20.27,10.05
2246,38.23,10.67
2246,24.15,10.43
2246,16.47,11.4
2246,21.73,10.58
2246,29.87,12.67
2246,25.12,10.95
2246,30.03,11.6
2246,20.5,10.23
2246,19,11.4
2246,25.9,11.18
2246,33.33,12.37
2246,23.87,10.38
2246,21.9,11.4
2246,21.02,10.78
2246,18.77,11.77
2246,21.57,10.53
2246,19.57,11.57
2246,17.37,9.75
2246,22.1,11.47
2246,22.17,11.38
2246,23.7,11.2
2246,22.02,10.75
2246,22.5,10.6
2246,22.75,11.7
2246,16.23,10.3
2246,21.12,10.65
2246,15.2,9.57
2246,24.7,11.35
2246,33.33,11.75
2246,26.87,11.63
2246,24.72,11.65
2246,24.77,12.53
2246,17.57,9.3
2246,19.92,11.18
2246,22.8,10.5
2246,22.4,11.8
2246,17.03,9.3
2246,23.7,11.15
2246,22.23,10.7
2246,22.13,11.55
2246,19.27,11.1
2246,22.15,11.1
2246,16.4,9.8
2246,22.27,11.6
2246,21.1,9.9
2246,20.97,11.78
2246,24.13,9.83
2246,27.07,12.25
2246,23.87,12.35
2246,13.63,9.5
2246,24.2,12.18
2246,23.8,12.93
2246,22.8,12.33
2246,28.97,10.83
2246,23.8,11.93
2246,22.27,11.9
2246,22.02,12.25
2246,27.37,11.93
2246,23.52,11.55
2246,18.57,10.7
2246,37.8,12.53
2246,15.1,10.47
2246,22.62,12.13
2246,23.03,11.03
2246,21.73,12.55
2246,18.8,10.93
2246,22.45,12.55
2246,24.7,10.17
2246,29.05,12.75
2246,27,11.37
2246,28.12,14.07
2246,23.9,10.9
2246,23.42,13.1
2246,18.53,10.43
2246,22.27,11.4
2246,14.97,9.8
2246,20.95,12.05
2246,21.97,10.87
2246,27.58,13.18
2246,24.43,11.13
2246,23.4,12.82
2246,31.17,10.3
2246,21.73,12.5
2246,19.23,11.63
2246,29.05,13.38
2246,12.1,9.1
2246,24.92,12.98
2246,24.5,10.17
2246,23.77,12.68
2246,19.77,10.37
2246,26.1,12.58
2246,22.63,10.47
2246,23.62,12.75
2246,15.8,9.8
2246,20.92,12.68
2246,18.17,9.97
2246,24.47,13.58
2246,20.33,11
2246,22.77,12.03
2246,21.67,12.1
2246,29.23,13.38
2246,19.17,9.5
2246,36,16.52
2246,29.63,14.07
2246,23.5,12.93
2246,15.5,10.3
2246,22.37,13.4
2246,28.77,10.23
2246,23.47,13.83
2246,23.6,11.87
2246,23.35,13.35
2246,17.23,10.13
2246,20.62,13.3
2246,15.8,10.3
2246,27.35,13.9
2246,29.87,10.3
2246,23.45,13.15
2246,27.2,10.8
2246,30.02,14.35
2246,16.4,9.5
2246,21.05,12.9
2246,23.37,9.5
2246,22.75,13.3
2246,19.03,9.43
2246,24.9,13.18
2246,22.93,9.6
2246,24.02,13.55
2246,20.37,10.43
2246,23.83,13.5
2246,16,8.97
2246,26.12,14.63
2246,20.8,8.87
2246,24.72,13.28
2246,14.43,9.4
2246,27.05,13.45
2246,22.1,8.47
2246,24.55,14.6
2246,16,8.5
2246,23.38,13.75
2246,22.4,8.7
2246,25.2,14.6
2246,14.63,8.3
2246,22.6,13.78
2246,16.17,10.2
2246,26.8,13.65
2246,17.4,9.67
2246,24.23,13.85
2246,21.57,9.83
2246,22.48,14.15
2246,27.3,10
2246,22.73,12.6
2246,16.03,9.97
2246,24.77,14.33
2246,18.03,9.5
2246,22.6,13.15
2246,24.4,10.4
2246,42.4,19.15
2246,14.07,10.3
2246,24.6,13.5
2246,36.97,11.2
2246,27.17,14.63
2246,20.53,10.4
2246,22.9,13.98
2246,19,10.3
2246,27.8,14.95
2246,16.57,9.97
2246,26.37,13.5
2246,19.37,9.7
2246,28.17,14.75
2246,13.3,9.53
2246,22.48,14.45
2246,16.5,10.17
2246,21.3,13.93
2246,29.9,10.8
2246,24.67,14.7
2246,21.4,10.97
2246,27.52,15.03
2246,20.57,9.37
2246,22.77,15.1
2246,15.77,10.3
2246,25.95,14.53
2246,22.77,9.8
2246,29.42,15.45
2246,21.5,9.6
2246,25.57,14.75
2246,19,9.5
2246,23.95,14.85
2246,22.93,10.33
2246,26.05,15.05
2246,17.6,10.2
2246,27.37,15.25
2246,16.27,11.3
2246,27.22,14.45
2246,14.4,9.9
2246,28.17,15.88
2246,19,10.1
2246,22.9,13.98
2246,23.73,10.9
2246,26.12,13.95
2246,33.67,10.5
2246,22.2,13.58
2246,22.53,11.8
2246,24.52,13.93
2246,14.67,10.17
2246,23.6,14.65
2246,22,12.07
2246,22.95,14.28
2246,15.27,10.6
2246,19.1,11.4
2246,41.53,11
2246,15.53,10.17
2246,23.4,11.6
2246,22.43,11.7
2246,22.87,11.67
2246,24.93,12
2246,26.13,11.33
2246,32.2,12.57
2246,28.57,12.8
2246,22.97,12.77
2246,21.83,13.7
2246,23.23,12.6
2246,20.87,13.53
2246,23.77,14.67
2246,22.33,15.43
2246,29.03,13.83
2246,34.97,14.13
2246,26.2,13.37
2246,27.6,14.4
2246,25.13,15.07
2246,32.93,14.1
2246,23.2,14.5
2246,28.67,14.3
2246,26.13,13.43
2246,25.33,14.73
2246,22.3,14.63
2246,26.77,15.2
2246,25.77,14.7
2246,36.83,14.4
2246,28.7,12.67
2246,33.67,14.63
2246,22.27,12.6
2246,27.43,15.03
2246,30.33,14.7
2246,26.3,14.63
2246,26.1,14.4
2246,25.63,14.17
2246,26.43,13.37
2246,20.53,13.43
2246,24.03,13.17
2246,28.2,13.13
2246,31.47,14.2
2246,47.87,17.1
2246,33.13,15.1
2246,27.97,13.87
2246,24.43,13.5
2246,27.5,15.77
2246,31.53,14.7
2246,30.9,14.07
2246,35.8,14.3
2246,51.93,17.73
2246,38.83,14.97
2246,26.97,14.7
2246,31.63,15.5
2246,32.37,13.83
2246,33.73,14.33
2246,33.03,15.7
2246,29.43,13.67
2246,44.4,17.13
2246,45.43,15.7
2246,41.87,17.3
2246,60.77,17.77
2246,45.8,17.53
2246,40.2,16.53
2246,36.07,17.7
2246,45.43,16.5
2246,41.47,17.57
2246,35.53,17.7
2246,40.63,18.8
2246,42.2,18.47
2246,35.07,18.2
2246,42.37,17.33
2246,42.07,17.93
2246,36.53,17.67
2246,53.57,17.87
2246,50.1,17
2246,62.13,17.1
2246,40.03,16.7
2246,39.7,18.67
2246,35,18.4
2246,45.7,17.1
2246,60.17,18.77
2246,55.3,19
2246,40.07,17.17
2246,68.4,19.5
2246,39,18.5
2246,33.8,18.57
2246,35.6,18.4
2246,38,18.43
2246,67.83,19.33
2246,42.27,17.9
2246,44.73,17.77
2246,30.03,15.63
2246,45.93,16.8
2246,34.97,16.7
2246,64.93,16.27
2246,36.2,15.93
2246,37.03,17.23
2246,34.23,16.6
2246,33,16.07
2246,35.97,16.97
2246,35.13,16.57
2246,43.2,18.27
2246,44.63,16.9
2246,33,15.9
2246,26.43,15.3
2246,28.13,15.83
2246,39.5,16.2
2246,26.3,14.9
2246,31.07,15.47
2246,22.93,14.57
2246,31.27,14.67
2246,34.63,16.33
2246,32.4,15.03
2246,45.43,14.73
2246,23,14.4
2246,41,14.77
2246,29.3,15.3
2246,28.6,15.13
2246,40.03,15.93
2246,28.37,15.1
2246,30.2,14.8
2246,25.23,14.47
2246,32.77,14.9
2246,31.43,14.57
2246,34.77,16.77
2246,27.53,15.53
2246,34.3,16.13
2246,37.1,15.87
2246,25.8,13.37
2246,28.37,14.93
2246,20.1,12.53
2246,28.03,14.67
2246,26.73,13.23
2246,24.87,12.57
2246,22.03,11.6
2246,20.23,11.1
2246,23,12.97
2246,19.87,11.93
2246,24.2,11.77
2246,21.53,12
2246,37.03,10.57
2246,18,10.33
2246,23,10.23
2246,18.27,11.2
2246,15.33,9.87
2246,21.37,11.13
2246,31.07,10.57
2246,22.3,10
2246,17.93,10.2
2246,24.63,9.83
2246,19.07,9.9
2246,21,10.63
2246,17.73,9.97
2246,13.67,9.2
2246,14.43,9.7
2246,16.27,9.73
2246,15.43,8.87
2246,25.63,10.1
2246,15.63,9.07
2246,19.5,11.33
2246,21.5,11.63
2246,15.53,10.6
2246,20.37,10.3
2246,20.3,9.83
2246,18.2,10.43
2246,31.57,9.8
2246,31.13,10.1
2246,18.6,10
2246,17.9,10
2246,17,9.4
2246,17.07,10.17
2246,20.33,9.7
2246,14.4,9.4
2246,18.93,10.77
2246,17.63,9.43
2246,16.6,9.37
2246,15.73,9.7
2246,16.6,10.77
2246,19.67,9.77
2246,18.2,10
2246,19.13,9.73
2246,14.73,9.53
2246,23.07,9.37
2246,15.5,10.53
2246,15.63,10.5
2246,23.8,10.1
2246,13.67,8.87
2246,12.27,8.63
2246,19.47,9.67
2246,14.4,8.9
2246,17.57,9.5
2246,23.3,10.63
2246,21.93,10.33
2246,21.23,11.6
2246,14.7,9.83
2246,17.4,10.17
2246,20.47,11.07
2246,13.4,9.5
2246,13.73,10.07
2246,16.2,9.5
2246,14.7,9.5
2246,18.67,10.47
2246,29.47,10.13
2246,23.57,10.43
2246,24.5,10.3
2246,18.6,10.1
2246,17.53,10.87
2246,26.57,11.87
2246,39.63,15.27
2246,33.33,19.33
2246,56.23,20.43
2246,38.23,19.1
2246,40.4,19.6
2246,34.37,18.6
2246,38.77,19.63
2246,36.87,19.8
2246,42.9,19.17
2246,47.3,20.1
2246,40.67,20.2
2246,41.93,18.4
2246,41.57,18.87
2246,42,19.4
2246,40.67,18.6
2246,48.77,17.9
2246,40.27,20.2
2246,33.57,18.2
2246,40.63,17.3
2246,34.2,16.53
2246,36.8,17.4
2246,33,17.43
2246,28.43,18.13
2246,36.37,15.8
2246,37.17,17.43
2246,34.03,17.33
2246,35.7,17.5
2246,37.3,18.93
2246,54.57,18.47
2246,29.9,17.63
2246,28.9,14.5
2246,26.37,15.67
2246,30.6,14.9
2246,28.7,14.4
2246,29.47,14.6
2246,30.4,16.6
2246,22.67,13.4
2246,29,15.33
2246,28.47,16.1
2246,35.5,16.9
2246,28.3,14.77
2246,32,15.07
2246,37.07,16.83
2246,41.33,15.9
2246,28,13.73
2246,31.4,15.3
2246,28.47,14.83
2246,29.23,14.47
2246,23.57,13.83
2246,39.3,17.43
2246,32.7,15.4
2246,43.33,17.1
2246,28.07,14.5
2246,28.2,14.87
2246,30.4,16.33
2246,27.6,16.33
2246,39.9,16.6
2246,47.5,14.87
2246,27.03,14.8
2246,27.8,15.3
2246,29.17,15.9
2246,29.73,15.7
2246,32.3,15.67
2246,26.73,15.3
2246,35.03,16.73
2246,31.93,14.43
2246,30.67,14.77
2246,31.2,16.47
2246,37.4,16.23
2246,30.27,15.4
2246,30.63,15.4
2246,28.3,14.3
2246,37.9,15.63
2246,27.23,13.97
2246,36.9,14.8
2246,30.07,14.07
2246,32.03,14.8
2246,35.53,14.83
2246,32.53,14.87
2246,26.4,15.27
2246,36.1,17
2246,40,15.83
2246,38.7,18.03
2246,42.03,18.6
2246,51.5,19.97
2246,42,18.77
2246,51.33,21.47
2246,52.9,19.57
2246,54.33,17.77
2246,34.2,17.33
2246,44.47,21.17
2246,40.87,18.3
2246,47.37,18.2
2246,32.77,17.2
2246,37.7,16.8
2246,41.7,18.3
2246,36.5,16.57
2246,33.7,17.9
2246,39.73,18.4
2246,42.33,20.13
2246,44.27,22.1
2246,39.6,18.7
2246,49.3,20.33
2246,44.33,21.4
2246,45.47,19.2
2246,60.77,22.2
2246,54.6,23.8
2246,51.43,21.47
2246,44,21.67
2246,45.07,22.2
2246,45.1,22
2246,48.2,22.23
2246,42.57,20.07
2246,57.37,21.67
2246,62.1,23.27
2246,46.13,20.43
2246,45.7,20.5
2246,52.57,23.97
2246,45.2,22.77
2246,55.33,21.23
2246,45.33,22.83
2246,39.53,22.2
2246,56.37,25.4
2246,50.9,23.3
2246,52.6,20.73
2246,77.67,29.9
2246,49.87,23.07
2246,53.47,21.47
2246,55.83,21.77
2246,68.13,31.2
2246,46.97,21.8
2246,54.3,20.13
2246,49.13,23.37
2246,70.8,22
2246,54.7,22.63
2246,39.73,20.13
2246,63.6,23.63
2246,42.83,22.8
2246,61.27,22.3
2246,74.97,26.33
2246,48.07,22.63
2246,55.1,23.17
2246,70.07,26.73
2246,55.23,24.27
2246,68.17,26.23
2246,71.23,26.93
2246,51.8,24.97
2246,63.87,25.8
2246,69.67,26.87
2246,73.63,27.9
2246,54.93,25.5
2246,91.83,27.77
2246,48.5,25.9
2246,61.07,25.7
2246,42.2,24.9
2246,65.4,24.93
2246,57.7,25.9
2246,103.47,27.03
2246,58.77,24.03
2246,64.03,23.63
2246,43.4,23.43
2246,72.97,26.2
2246,51.47,23.3
2246,55.4,25.2
2246,61.17,22.57
2246,41.07,23.1
2246,57.37,24.3
2246,57.63,26.2
2246,66.2,25.57
2246,54.67,24.63
2246,64.83,27.27
2246,64.37,28.53
2246,68.33,27.27
2246,89.53,27.87
2246,65.33,28.4
2246,61.93,27.97
2246,60,26.1
2246,67.97,28.73
2246,58.87,29.27
2246,66.53,30.7
2246,96.7,33.3
2246,66.57,30.6
2246,93,35.97
2246,71.53,31.33
2246,82.7,31.63
2246,73.97,30.43
2246,74.63,27.3
2246,53.63,21.9
2246,55.7,25.47
2246,27.83,15.13
2246,34.3,14.1
2246,24.93,14
2246,42.73,13.97
2246,27.1,12.47
2246,52.83,13.77
2246,41.33,12.97
2246,24.5,12.43
2246,36.83,13.2
2246,39.6,13.53
2246,33.77,16.77
2246,25.7,13.73
2246,19.93,12.27
2246,18.8,12.67
2246,32.17,13.2
2246,27.97,14.6
2246,27.5,14.23
2246,18.03,12.6
2246,24.3,12.7
2246,29.27,14
2246,26.47,12.67
2246,22.33,13.4
2246,19.33,12.53
2246,25.4,12.8
2246,27.87,13.03
2246,32.13,12.53
2246,25.5,13.6
2246,21.37,12
2246,22.43,13.2
2246,23.7,12.57
2246,31.57,12.53
2246,22.17,12.13
2246,31.87,12.43
2246,22.03,11.8
2246,18.97,10.97
2246,18.33,11.07
2246,20.1,12.93
2246,25.6,13.37
2246,24.5,12.5
2246,31.5,13.43
2246,43.53,13.1
2246,29.1,13.2
2246,24.2,13.8
2246,25.43,12.3
2246,27,12.37
2246,24.23,13
2246,27.17,12.23
2246,19.87,11.9
2246,30.33,12.27
2246,23.8,11.27
2246,23.5,11.47
2246,20.4,11.5
2246,29.8,11.87
2246,24.9,12.4
2246,31.77,11.53
2246,20.07,11.43
2246,35.1,10.9
2246,22.67,12.43
2246,18.5,11.07
2246,24.43,10.87
2246,22.17,12.13
2246,27.63,12.37
2246,22.7,11.37
2246,34.63,12.8
2246,41.67,11.3
2246,33.83,12.5
2246,25.57,12.4
2246,28.2,11.2
2246,23.3,12.17
2246,19.33,11.1
2246,29.13,12
2246,27.63,11.2
2246,30.37,10.8
2246,22.4,11.4
2246,30.93,11.87
2246,45.07,12.53
2246,26.17,10.13
2246,19.5,11.97
2246,17.5,10.33
2246,27,11.83
2246,23,11.7
2246,33.33,11.73
2246,22.8,12.4
2246,28.57,12.63
2246,17.73,10.47
2246,25.93,11.3
2246,34.47,12.2
2246,18.23,11.3
2246,29.33,11.9
2246,24.93,12.2
2246,23.67,11.4
2246,33.3,13.87
2246,23.27,12.2
2246,17.63,11.1
2246,28.87,11
2246,22.1,12.43
2246,25.23,11
2246,29.87,11.67
2246,30.67,14.27
2246,24.53,12.1
2246,34.4,11.83
2246,31.4,10.87
2246,15.83,11.57
2246,22.73,12.6
2246,37.1,14.3
2246,26.43,13.37
2246,29.47,11.93
2246,35.4,12.5
2246,39.37,11.37
2246,28.37,13.23
2246,31.03,12.1
2246,29.17,13.13
2246,29,13.17
2246,38.73,12.93
2246,19.63,12.3
2246,18.73,12.1
2246,21.53,11.77
2246,22.9,11.13
2246,24.63,11.8
2246,27.9,12.43
2246,18.27,10.9
2246,20.9,11.6
2246,36.07,12.77
2246,18.3,12.1
2246,20.8,12.23
2246,22.43,11.13
2246,29.2,12.03
2246,27.13,11.33
2246,23.33,10.43
2246,22.17,12.1
2246,17.03,10.47
2246,36.73,12
2246,21,10.47
2246,37.27,11.8
2246,32.53,12.6
2246,45.5,12.3
2246,22.67,11.7
2246,38,12.77
2246,27.9,12.5
2246,30.37,11.9
2246,21.77,12.1
2246,33.97,12.1
2246,39.63,11.7
2246,32.63,12.3
2246,33.03,12.67
2246,30.53,11.47
2246,28.7,11.4
2246,36.6,11.27
2246,22.07,11.2
2246,22.4,12.13
2246,31.4,11.03
2246,26.8,10.87
2246,29.3,11.17
2246,32.3,12.1
