2250,12.37,4.72
2250,13.38,4.22
2250,12.1,5.12
2250,16.08,4.55
2250,15.3,4.35
2250,16.4,4.32
2250,10.95,4.18
2250,9.88,4.2
2250,19.95,5.3
2250,16.83,4.72
2250,22.7,4.55
2250,21.58,5
2250,12.35,4
2250,9.9,4.1
2250,8.4,3.75
2250,9,4.7
2250,8.32,4.5
2250,9.25,4.6
2250,14.27,4.35
2250,7.43,4.37
2250,6.53,3.42
2250,8.27,4.37
2250,10.48,3.9
2250,11.57,3.83
2250,9.85,4.32
2250,26.02,4.87
2250,13.52,5.1
2250,10.6,5.55
2250,19.12,5.43
2250,14.75,5.47
2250,14.15,5.15
2250,23.8,5.75
2250,10.23,4.9
2250,14.75,5.8
2250,9.7,4.65
2250,9.8,4.8
2250,10.9,4.82
2250,15.88,4.78
2250,12.35,4.1
2250,12.32,4.22
2250,11.05,4.15
2250,8.02,4.55
2250,18.58,4.78
2250,11,4.8
2250,10.48,4.18
2250,11.1,4.25
2250,18.95,4.7
2250,12.35,4.93
2250,8.48,4.62
2250,11.3,4.93
2250,5.12,4.07
2250,11.63,4.43
2250,9.18,4.72
2250,8.68,4
2250,6.4,3.62
2250,4.37,3.22
2250,8.55,3.4
2250,4.12,3.55
2250,4.4,3.33
2250,6.85,3.28
2250,8.1,3.8
2250,4.93,3.3
2250,8,3.65
2250,9.4,3.83
2250,9.32,4.03
2250,7.47,4.07
2250,9.57,3.95
2250,21.65,5.05
2250,10.82,4.35
2250,10.23,4.9
2250,15.43,5.15
2250,11.52,4.32
2250,13.23,4.55
2250,10.35,5.07
2250,19.67,4.85
2250,12.18,5.12
2250,13.85,4.75
2250,13.38,5.22
2250,15.32,5.32
2250,25.92,5.15
2250,10.07,4.47
2250,7.82,4.43
2250,6.82,3.9
2250,6.72,4.95
2250,9.38,4.62
2250,4.87,4.37
2250,7.75,4.93
2250,12.35,4.37
2250,5.6,4.57
2250,13.4,4.85
2250,14,4.57
2250,11.75,5.12
2250,7.3,4.62
2250,17.02,5.72
2250,10.8,5.25
2250,10.98,5.07
2250,13.95,4.95
2250,12.57,5.03
2250,12.25,5.4
2250,7.62,5.1
2250,15.65,4.9
2250,14.98,5.22
2250,10.45,5.12
2250,14.93,6.65
2250,10.3,4.9
2250,17.83,5.9
2250,10.1,5.45
2250,11.35,5.43
2250,8.6,5.1
2250,11.07,5.28
2250,6.95,5.45
2250,12.6,6.47
2250,18.25,6.25
2250,20.25,6.35
2250,8.57,5.25
2250,9.25,5.6
2250,26.65,6.8
2250,23.98,6.4
2250,13.18,6.57
2250,10.23,5.8
2250,13.52,5.8
2250,12.2,5.03
2250,16.25,6.93
2250,9.02,5.07
2250,24.35,6
2250,17.98,6.93
2250,14.93,6.18
2250,24.33,6.12
2250,19.25,6.62
2250,14.7,6.32
2250,13.95,5.9
2250,27.4,6.4
2250,24.17,7.9
2250,15.25,6.5
2250,13.15,5.62
2250,17.8,6.4
2250,19.08,7.1
2250,23.75,6.4
2250,26.62,6.4
2250,23.42,7.35
2250,20.65,6.4
2250,29.15,6.7
2250,16.35,5.62
2250,15.73,6.5
2250,51.97,7
2250,25.67,7.6
2250,15.7,7.4
2250,14.77,6.57
2250,16.6,5.68
2250,18.25,6.85
2250,18.17,7.8
2250,13.25,6.9
2250,19.5,7.07
2250,14.27,6.95
2250,18.3,6.8
2250,14.77,6.43
2250,17.95,6.93
2250,31.67,9.68
2250,13.25,6.9
2250,19.27,6.93
2250,11.2,6.62
2250,17.2,7.05
2250,10.65,7.8
2250,12.55,7.75
2250,16.8,7.47
2250,11.98,6.1
2250,20.33,6.8
2250,20.73,8.07
2250,19.6,7.4
2250,13.05,6.7
2250,18.23,7.85
2250,28.42,7.15
2250,26.73,8.23
2250,23.58,8.23
2250,24.5,8.75
2250,22.6,7.95
2250,24.12,8.25
2250,35.42,7.75
2250,19.6,7.62
2250,15.2,7.25
2250,19.7,7.93
2250,19.02,7.07
2250,32.45,8.3
2250,17.3,6.97
2250,23.33,7.35
2250,17.67,7.47
2250,14.82,6.65
2250,13.2,6.97
2250,21.48,7.65
2250,14.98,7.05
2250,13.35,6.3
2250,16.08,7.43
2250,29.77,7.3
2250,17.33,7.55
2250,14,6.53
2250,12.3,6.2
2250,11.83,6.3
2250,16.47,5.9
2250,12.1,5.9
2250,14.93,6.4
2250,13.7,5.87
2250,14.47,5.93
2250,11.7,5
2250,8.07,4.77
2250,11.1,5.5
2250,17.37,7.2
2250,17.2,5.73
2250,12.73,5.7
2250,13.23,5.3
2250,7.67,5.6
2250,9.27,4.7
2250,14.5,4.6
2250,9.57,4.57
2250,12.43,4.57
2250,9.27,4.87
2250,8.23,4.9
2250,7.73,4.9
2250,13.33,4.87
2250,8.03,4.5
2250,8.2,4.2
2250,9.23,4.37
2250,19.17,4.77
2250,4.63,3.8
2250,4.87,3.8
2250,8.03,4.83
2250,10.2,5.37
2250,10.6,4.7
2250,9.4,4.43
2250,3.7,2.8
2250,3.13,2.37
2250,1.8,1.7
2250,9.23,2.57
2250,8.9,2.2
2250,3.9,2.67
2250,9.37,2.3
2250,10.3,4.7
2250,5.7,3.3
2250,4.9,2.07
2250,1.97,1.87
2250,5.9,2.4
2250,10.83,3.5
2250,3.37,2
2250,51.8,2.87
2250,5.73,2.2
2250,4.4,2.5
2250,3.27,2.2
2250,2.17,1.93
2250,19.8,3.27
2250,6.7,2.8
2250,2.7,1.97
2250,44.67,3.93
2250,6.2,2.97
2250,5.23,2.5
2250,3.9,2.27
2250,4.33,2.4
2250,8.1,2.47
2250,8.23,2.63
2250,4.83,3
2250,8.23,2.9
2250,4.6,2.53
2250,7.2,2.87
2250,10,2.9
2250,5.5,2.37
2250,7.6,2.2
2250,5.43,2.7
2250,7.73,3.07
2250,7.73,2.73
2250,5.5,2.73
2250,6.13,2.8
2250,5.5,3
2250,12.67,3.1
2250,5.03,2.73
2250,4.9,2.8
2250,3.5,2.4
2250,4.97,2.4
2250,10.6,2.83
2250,7.3,2.6
2250,13.8,2.6
2250,3.4,2.4
2250,8.03,2.57
2250,5.93,2.97
2250,3.9,2.9
2250,7.3,3
2250,7.67,2.73
2250,4.5,2.83
2250,4.9,3.6
2250,8.53,3.07
2250,9.5,3
2250,6.5,3.27
2250,14.23,3.1
2250,7.53,2.4
2250,6.4,3
2250,7.37,3.17
2250,3.9,2.6
2250,5.2,3.53
2250,14.93,3.5
2250,12.87,3.4
2250,6.07,3.1
2250,10.9,3.1
2250,4.4,2.97
2250,13.33,3.2
2250,5.03,3.2
2250,5.3,2.8
2250,3,2.67
2250,3.87,2.47
2250,4.87,2.8
2250,3.9,3.27
2250,4.17,2.9
2250,3.5,2.63
2250,5.5,3.27
2250,4.67,3.2
2250,4.77,2.33
2250,7.07,3.2
2250,9.97,3.27
2250,3.53,2.8
2250,2.93,2.67
2250,4.87,3.1
2250,3.43,3.13
2250,4.4,3
2250,13.63,3.3
2250,5.13,3.03
2250,7.3,2.93
2250,11.8,3.2
2250,6.4,3.2
2250,3.53,3.2
2250,3.03,2.73
2250,5.77,3.63
2250,9.43,3.57
2250,5.23,2.7
2250,6.6,3.1
2250,3.77,2.7
2250,7.03,2.6
2250,5,2.73
2250,9.53,3.33
2250,2.63,2.43
2250,7,2.9
2250,4,2.83
2250,7.1,3.07
2250,4.37,3
2250,5.4,3.7
2250,4.4,3.1
2250,3.63,3.33
2250,3.63,3.33
2250,3.67,3.27
2250,6.2,2.7
2250,3.3,3
2250,5,3.1
2250,5.2,3.17
2250,9.93,3.33
2250,3.9,3.07
2250,2.93,2.7
2250,4.13,2.7
2250,5.97,3.13
2250,6.03,2.97
2250,4.3,2.83
2250,4.6,3.1
2250,3.5,2.8
2250,4.8,3.23
2250,7.2,3.3
2250,8.1,3.27
2250,8.77,3.4
2250,9.3,3
2250,6.2,3.93
2250,5.63,3.77
2250,8,3.33
2250,8.03,3.4
2250,10.13,3.53
2250,5.37,4.2
2250,6.7,5.2
2250,15.53,7.07
2250,6.1,4.4
2250,9.87,5.03
2250,13.4,4.9
2250,19.67,5.23
2250,7.37,4.83
2250,15.2,5.4
2250,13.83,5.73
2250,10.2,4.87
2250,11.1,5.27
2250,18.73,5.67
2250,9.6,5.57
2250,13.73,5.17
2250,12.37,5.2
2250,15.57,5.33
2250,10.23,5.6
2250,7.33,4.53
2250,12.83,5.2
2250,8,5.1
2250,17.7,4.77
2250,11.93,4.8
2250,8.3,5.17
2250,14.2,5.3
2250,11.8,5.2
2250,12.7,5.1
2250,11.5,5.73
2250,5.63,4.6
2250,7.07,5.1
2250,7,5.3
2250,11.33,4.83
2250,9.87,5.1
2250,15.5,5.67
2250,8.6,4.9
2250,9.93,4.83
2250,7.9,4.6
2250,16.6,5.17
2250,12.2,5.53
2250,8.63,4.9
2250,9.5,4.67
2250,16.67,4.9
2250,11.27,5
2250,5.7,4.7
2250,6.73,4.73
2250,7.1,4.7
2250,5.77,4.8
2250,7.87,4.33
2250,11.3,4.83
2250,7.2,5.1
2250,17.1,5.5
2250,9.57,4.8
2250,5.43,4.33
2250,11.4,5.43
2250,10.1,5.37
2250,13.93,5.63
2250,9,5.63
2250,8.23,5.1
2250,8.9,5.37
2250,13.4,5.67
2250,9.13,4.9
2250,8.6,4.6
2250,10.63,4.8
2250,13.83,5.2
2250,10.97,4.7
2250,11.3,5.63
2250,9.9,5.62
2250,8.45,5.25
2250,9.1,6.15
2250,12.6,5.82
2250,11.52,5.47
2250,10.4,5.7
2250,17.8,6.82
2250,13.5,7.32
2250,17.45,8.7
2250,18.83,8.95
2250,18.2,9.2
2250,27.27,10.5
2250,19.48,10.1
2250,20.98,10.1
2250,23.65,10.23
2250,19.42,11.6
2250,16.92,10.63
2250,16.83,11.05
2250,20.6,11.82
2250,20.73,12.05
2250,16.45,12.8
2250,19.12,10.7
2250,18.05,10.75
2250,21.23,11.5
2250,18.2,10.5
2250,15.38,9.93
2250,15.77,10.1
2250,16.1,10.6
2250,18.8,10.7
2250,16.17,11.8
2250,22.48,11.8
2250,18.15,12.2
2250,22.52,12.55
2250,21.95,12.1
2250,17.5,10.98
2250,25.17,11.98
2250,28.77,10.98
2250,25.2,11.25
2250,21.37,11.4
2250,20.05,10.8
2250,19.75,10.88
2250,28.9,12
2250,23.42,11.07
2250,26.6,12.05
2250,28.05,11.48
2250,28.23,12.93
2250,28.12,13.85
2250,37.8,14.1
2250,39.22,13.27
2250,25.08,12.55
2250,31.08,13.15
2250,23.77,11.95
2250,36.92,11.65
2250,20.45,10.68
2250,24.45,11.1
2250,37.5,13.1
2250,34.2,11.55
2250,20.35,10.52
2250,30.12,12.25
2250,22.83,10.7
2250,32.97,10.93
2250,35.58,11.45
2250,29.67,11.07
2250,29.6,10.55
2250,22.37,11.02
2250,24.52,10.35
2250,25.52,10.9
2250,22.48,10.52
2250,27.13,10.95
2250,25.25,10.7
2250,31.15,11.75
2250,33.42,12.05
2250,33.55,11.68
2250,22.65,10.3
2250,23.17,10.48
2250,22.65,10
2250,21.05,10.77
2250,20.65,10.5
2250,21.2,9.93
2250,18.95,10.02
2250,16.55,9.73
2250,20.25,9.45
2250,20.67,10.25
2250,19.67,9.32
2250,15.57,8.73
2250,23.75,9.73
2250,22.95,8.95
2250,21.65,8.88
2250,25.05,9
2250,17.77,9.32
2250,12.07,8.7
2250,22.1,8.95
2250,16.67,8.85
2250,26.45,8.6
2250,16.42,10.1
2250,18.33,8.85
2250,13.32,9.1
2250,18.92,9.07
2250,20.27,9.45
2250,21.85,9.4
2250,15.77,9.27
2250,19.02,9.25
2250,12.05,8.65
2250,22.4,9.68
2250,18.17,8.9
2250,21.3,9.7
2250,14.5,8.88
2250,13.07,9.43
2250,20.6,9.25
2250,18.17,10.23
2250,19.02,9.65
2250,24,10.23
2250,13.98,9.93
2250,15.98,9.93
2250,12.57,9.52
2250,24.8,9.57
2250,16.48,9.9
2250,14.87,10.05
2250,19.12,10
2250,18.77,10.35
2250,15.85,9.5
2250,12.9,8.6
2250,12.18,9
2250,13.77,9.4
2250,22.35,9.73
2250,17.17,9.98
2250,18.05,10.02
2250,16.77,9.63
2250,12.27,9.25
2250,15.7,9.55
2250,15.13,9.85
2250,16.05,9.77
2250,14.32,9.63
2250,23.8,10.13
2250,13.13,10.13
2250,15.77,9.77
2250,31.85,10.65
2250,20.15,9.95
2250,16.2,9.3
2250,18.23,9.32
2250,22.37,9.65
2250,17.3,9.6
2250,23.8,9.98
2250,21.83,9.85
2250,18.65,10.4
2250,23.48,10.43
2250,14.38,9.85
2250,13.5,9.45
2250,13.05,9.1
2250,28.98,9.68
2250,19.55,9.07
2250,10.15,8.95
2250,20.3,10
2250,13.7,9
2250,11.5,9.1
2250,15.43,9
2250,14.63,8.95
2250,19.58,9.63
2250,16.7,9.5
2250,22.02,9.65
2250,54.42,11.5
2250,15.6,9.3
2250,14.02,9.02
2250,27.58,11.27
2250,17.12,9.63
2250,17.1,11.27
2250,21.2,10.05
2250,18.58,10.4
2250,20.17,8.8
2250,21.67,10
2250,21.5,9.48
2250,15.48,9.7
2250,17.55,10.15
2250,19.33,10.1
2250,25.55,11.52
2250,21.12,10.23
2250,24.35,11.12
2250,17.9,11.1
2250,33.3,12.55
2250,21.42,10.95
2250,19.73,10.3
2250,24.3,10.9
2250,39.05,10.7
2250,15.82,10.27
2250,20.02,10.4
2250,16.55,9.25
2250,19.05,9.5
2250,19.25,10.63
2250,14.9,10.27
2250,16.87,10.2
2250,15.9,10.1
2250,18.83,11.07
2250,16.7,10.45
2250,18.87,11.4
2250,16.55,9.6
2250,17.48,10.2
2250,13.5,10.35
2250,16.85,9.45
2250,16,10.3
2250,21.92,9.75
2250,17.52,10.13
2250,18.8,10.98
2250,19.23,11.48
2250,21.75,11.05
2250,21.8,11.35
2250,24.23,11.02
2250,18.23,10.82
2250,22.37,11.8
2250,19.1,12.1
2250,27.6,11.02
2250,22.27,12.55
2250,27.23,12.25
2250,18.27,12.4
2250,30.73,12.85
2250,19.08,12.23
2250,22.83,11.98
2250,21.9,12.07
2250,24.67,13.3
2250,19.37,11.68
2250,19.33,11.1
2250,80.72,13.35
2250,21.9,11.2
2250,18.83,11.68
2250,14.63,10.48
2250,13.48,9.27
2250,13.85,9.8
2250,18.67,9.9
2250,13.48,9.93
2250,17.23,10.48
2250,18.2,9.1
2250,14.35,8.45
2250,20.37,9.8
2250,21.75,8.93
2250,14.15,8.45
2250,18.9,8.88
2250,18.87,9.5
2250,11.3,8.63
2250,20.75,8.05
2250,12.48,8.3
2250,16.6,8.9
2250,11.37,7.2
2250,13.88,7.35
2250,15.3,8.27
2250,10.5,8.1
2250,12.5,7.73
2250,12.8,7.73
2250,9.57,7.17
2250,13.8,7.37
2250,10.1,6.77
2250,10.83,7.8
2250,21.6,8.3
2250,14.97,8
2250,16.53,7.6
2250,15.8,9.03
2250,15.1,7.5
2250,24.67,7.73
2250,16.37,9.1
2250,16.03,8.6
2250,12.5,7.97
2250,19.53,7.73
2250,15.23,7.37
2250,15.5,7.73
2250,27,7.8
2250,16.4,6.1
2250,20.33,6.87
2250,15.43,6.53
2250,11.93,6.7
2250,18.73,7.5
2250,15,6.5
2250,13,6.43
2250,13.27,6.5
2250,6.03,5.43
2250,7.57,5.83
2250,10.67,6.07
2250,9.4,5.5
2250,16.7,7.1
2250,9.23,7
2250,11.73,5.5
2250,12.3,5.5
2250,22.4,7.9
2250,24.67,8.87
2250,21.37,10.33
2250,11.03,6.63
2250,11.23,4.6
2250,6.93,4.27
2250,7.73,3.4
2250,6.4,3.93
2250,12.1,2.97
2250,13.03,3.83
2250,4.23,3.83
2250,13.27,3.5
2250,5.63,3.67
2250,4.9,2.63
2250,9.7,4.27
2250,8.87,3.27
2250,8.1,3.3
2250,4.47,3.27
2250,3.53,3.03
2250,4.77,2.7
2250,8.9,2.8
2250,1.8,1.7
2250,101.97,5.6
2250,4.73,2.6
2250,8.5,2.77
2250,6.83,1.8
2250,2.7,1.9
2250,1.9,1.13
2250,4.87,2.5
2250,7.1,2.83
2250,6.4,2.1
2250,7.37,2.43
2250,5.63,2.3
2250,3.7,1.9
2250,3.4,1.4
2250,6.83,1.5
2250,2.3,1.27
2250,5.57,1.43
2250,4.97,1.8
2250,12.1,2.93
2250,3.9,1.7
2250,2.53,1.1
2250,3.27,0.93
2250,0.83,0.8
2250,1.47,0.97
2250,2.8,1.2
2250,2.7,1.3
2250,1.3,0.9
2250,1.7,1
2250,1.1,0.87
2250,3.27,0.8
2250,2.03,0.87
2250,0.93,0.83
2250,0.8,0.8
2250,2.53,1.1
2250,1.63,0.9
2250,2.3,0.97
2250,1.53,0.9
2250,0.93,0.93
2250,2.5,1
2250,12.1,1.4
2250,2.2,0.9
2250,2.07,1.5
2250,4.73,1.9
2250,2.8,1.1
2250,1.03,1.03
2250,5.4,2.03
2250,4.77,4.37
2250,13.97,1.6
2250,3.2,1.4
2250,5.43,1.27
2250,19.3,1.73
2250,2.5,1.4
2250,2.6,1.43
2250,1.3,1.2
2250,7.87,1.4
2250,2.5,1.57
2250,1.47,1.37
2250,8.2,1.73
2250,4.37,1.8
2250,4.33,1.6
2250,5.4,1.47
2250,2.7,1.63
2250,3.33,3.03
2250,2.1,1.97
2250,1.63,1.53
2250,11.7,2.8
2250,3.37,1.77
2250,1.5,1.4
2250,2.73,1.73
2250,4.97,1.73
2250,1.93,1.83
2250,6.9,2.23
2250,5.3,2.6
2250,3.5,1.7
2250,5.6,1.8
2250,10.1,5.13
2250,4.57,1.8
2250,2.33,1.9
2250,4.6,1.8
2250,1.87,1.73
2250,8.2,1.8
2250,1.83,1.73
2250,5.63,1.9
2250,1.77,1.57
2250,3.8,1.8
2250,13.63,4
2250,10.07,9.03
2250,1.73,1.63
2250,7.47,1.9
2250,7.03,2.1
2250,10.47,3.13
2250,2.23,2
2250,5.73,2.07
2250,6.73,2.07
2250,3.03,2.1
