1824,29.63,27.1
1824,30.33,28
1824,31.17,28.47
1824,31,28.3
1824,30.03,27.47
1824,29.83,27.33
1824,29.57,27.23
1824,32.33,28.93
1824,32.4,29.07
1824,30.13,27.57
1824,32.03,29.43
1824,31.2,28.6
1824,31.8,29
1824,30.17,27.63
1824,29.33,26.73
1824,32.1,29.2
1824,29.47,26.97
1824,29.6,26.9
1824,28.83,26.63
1824,29.73,27.43
1824,30.33,27.73
1824,30.83,28.33
1824,31.4,28.63
1824,31.57,28.23
1824,30.93,28.33
1824,30.9,27.8
1824,34.57,31.33
1824,37.23,33.53
1824,32.27,29.17
1824,31.87,28.67
1824,31.2,28.7
1824,31.63,28.73
1824,30.73,27.83
1824,31.8,29.2
1824,34.17,30.93
1824,32,28.97
1824,33.67,30.77
1824,30.87,28.03
1824,32.33,29.33
1824,33.83,30.83
1824,32,29.07
1824,31.9,29.3
1824,31.7,28.87
1824,33.73,30.43
1824,33.97,30.77
1824,35,31.5
1824,36.2,32.8
1824,35,31.7
1824,35.13,31.97
1824,37.33,33.6
1824,38.37,34.37
1824,43.27,35.4
1824,36.17,32.5
1824,48.07,43.4
1824,45.5,40.63
1824,38.87,35.23
1824,37.93,34.3
1824,47.47,42.77
1824,39.77,34.47
1824,39.03,35.37
1824,42.7,38.5
1824,41.43,37.43
1824,45.5,38.3
1824,54.8,48.2
1824,52.73,42.53
1824,40,35.97
1824,53.7,47.23
1824,42.63,38.2
1824,49.73,44.4
1824,45.13,40.6
1824,38.43,34.8
1824,60.33,53.73
1824,43.6,39.3
1824,41.77,37.83
1824,40.9,36.97
1824,42.7,38.57
1824,41.53,37.17
1824,55,48.97
1824,46.5,41.9
1824,39.4,35.8
1824,38.9,34.9
1824,42.1,38
1824,39.33,34.3
1824,36.13,32.9
1824,49.03,39
1824,40.8,36.8
1824,46.43,40.6
1824,39.4,35.23
1824,33.23,30.33
1824,37.8,33.83
1824,35.93,32.27
1824,35.97,32.3
1824,34.63,31.63
1824,35.4,32.1
1824,39.2,35.2
1824,35.13,31.8
1824,36.07,32.67
1824,38.63,34.5
1824,37.37,33.57
1824,35.4,32.17
1824,39.23,35.73
1824,38.63,34.3
1824,38.1,34.2
1824,36.3,32.9
1824,36.57,33.17
1824,35.9,32.67
1824,36.23,32.5
1824,36,32.63
1824,35.9,32.7
1824,38.83,33.73
1824,37.17,33.83
1824,40.17,36.23
1824,37.7,34.07
1824,41.13,36.83
1824,38.73,34.77
1824,38.9,34.73
1824,37.53,33.57
1824,36.77,33.3
1824,39.53,35.6
1824,36.63,33.33
1824,36.1,32.5
1824,36.43,32.83
1824,35.97,32.5
1824,35.8,32.7
1824,47.13,42.3
1824,36.83,33.37
1824,36.37,32.63
1824,36.03,32.43
1824,34.7,31.4
1824,35.93,32.4
1824,35.77,32.17
1824,36.17,32.7
1824,35.77,32.2
1824,36.5,32.83
1824,35.27,31.8
1824,36.73,33.2
1824,36.27,32.57
1824,34.7,31.8
1824,34.8,31.1
1824,33.83,30.53
1824,33.93,30.63
1824,32.67,29.8
1824,34.67,31.57
1824,34.17,31.17
1824,34.6,31.5
1824,34.33,31.33
1824,33.5,30.6
1824,34.73,31.7
1824,35.1,31.83
1824,33.73,30.73
1824,34.87,31.4
1824,34.7,31.63
1824,35.1,32
1824,34.87,31.47
1824,34.27,30.87
1824,34.73,31.33
1824,34.3,31
1824,35.13,31.93
1824,36.87,33.43
1824,36.07,32.67
1824,44.57,39.6
1824,35.83,32.5
1824,36.3,33
1824,37.33,33.53
1824,36.7,33.3
1824,35.93,32.57
1824,35.73,32.4
1824,34.5,31.17
1824,34.2,31.1
1824,35.77,32.2
1824,35.2,32.1
1824,33.9,30.97
1824,34.63,31.2
1824,34.93,31.43
1824,33.7,30.8
1824,34.3,31.07
1824,34.5,30.97
1824,36.67,32.97
1824,35.57,32.03
1824,34.97,31.6
1824,37.2,33.8
1824,37.27,33.7
1824,34.67,31.53
1824,35.7,32.4
1824,36.3,32.8
1824,34.97,31.7
1824,35.93,31.43
1824,35.2,31.93
1824,35.83,32.4
1824,35.5,32.1
1824,35.5,32.27
1824,35.33,32.13
1824,35.3,32.1
1824,35.93,32.6
1824,35.4,32.2
1824,36.33,32.8
1824,35.8,32.23
1824,34.53,31.3
1824,36.27,32.87
1824,35.27,31.7
1824,35,31.63
1824,35.17,31.47
1824,33.8,30.53
1824,35.4,32
1824,43.3,33.2
1824,35.5,32.27
1824,36.9,33.27
1824,36,32.4
1824,35.97,32.37
1824,36.33,32.57
1824,35.83,32.2
1824,35.53,32
1824,35.7,32.1
1824,36.83,33.47
1824,34.83,31.4
1824,36.4,33
1824,35.37,32.1
1824,37.3,33.3
1824,42.6,36.67
1824,47.17,42.3
1824,39.63,35.63
1824,42.5,32.8
1824,45.1,34.6
1824,43.27,33.87
1824,40.23,33.23
1824,35.6,32.4
1824,38.43,34.67
1824,48.23,34.23
1824,50.17,44.1
1824,51.3,43
1824,38.33,34.37
1824,41.87,34.57
1824,46.43,39.63
1824,69.83,57.57
1824,53.57,47.97
1824,40.5,36.3
1824,39.6,35.6
1824,41.67,37
1824,39.77,35.6
1824,42.53,37.9
1824,46.57,39.9
1824,41.4,37.3
1824,41.63,37.2
1824,40.7,36.7
1824,40.17,35.67
1824,40.1,35.93
1824,40.3,36.37
1824,39.97,35.6
1824,38.27,34.43
1824,39.3,34.47
1824,41.67,35.5
1824,37.07,32.8
1824,38.9,34.87
1824,38,33.97
1824,38.7,34.9
1824,39.77,35.23
1824,36.7,33.17
1824,38.33,34.17
1824,39.1,35.1
1824,45,34.83
1824,38.8,35.03
1824,38.47,34.53
1824,38.7,35.03
1824,37.93,34.3
1824,36.77,33.2
1824,38.07,34.07
1824,39.73,35.83
1824,37.9,34.3
1824,37.4,33.87
1824,39.53,35.5
1824,37.77,34.3
1824,38.4,34.5
1824,39.5,35.6
1824,43.3,39.17
1824,51.87,46.5
1824,71.23,58.9
1824,47,42.53
1824,41.87,37.37
1824,37.67,34
1824,38,34.2
1824,39.67,35.77
1824,39.27,35.5
1824,50.6,45.77
1824,54,48.13
1824,48.2,42.6
1824,50.07,45.1
1824,59.83,52.8
1824,45.57,40.77
1824,42.8,38.7
1824,39.97,35.87
1824,40.23,36.8
1824,36.93,33.67
1824,37.83,34.43
1824,37.93,34.6
1824,36.03,32.9
1824,37.23,33.93
1824,39.17,35.87
1824,39.9,36.23
1824,40.93,36.9
1824,39.13,35.43
1824,53.3,47.6
1824,50.8,45.9
1824,52.2,46.8
1824,51.73,46.57
1824,50.2,45.5
1824,48.27,42.83
1824,43,39.1
1824,45.97,39.57
1824,41.33,37.6
1824,40.27,36.17
1824,40.17,36.4
1824,38.87,35.53
1824,38.93,35.47
1824,36.63,33.4
1824,35.73,32.7
1824,37.17,33.8
1824,37.1,33.83
1824,36.13,33.3
1824,35.67,32
1824,38.03,34.6
1824,36.77,33.87
1824,37.1,33.9
1824,36.8,33.8
1824,37.6,34.3
1824,37.33,34.17
1824,34.97,32.03
1824,36.73,33.8
1824,36.13,32.97
1824,36.3,33.23
1824,36.57,33.57
1824,35.97,33.07
1824,36.33,33.33
1824,34.27,31.67
1824,33.47,30.7
1824,48.97,41.6
1824,38.8,35.4
1824,34.5,31.8
1824,36.9,33.9
1824,35,31.9
1824,36.17,32.87
1824,38.2,34.87
1824,33.37,30.53
1824,34.2,31.17
1824,35.13,31.9
1824,35.67,32.43
1824,34.57,31.77
1824,38.53,34.83
1824,35.03,31.93
1824,35.7,32.37
1824,33.97,31.1
1824,33.6,30.8
1824,45.7,40.93
1824,44.73,38.6
1824,37.63,34.1
1824,32.87,29.7
1824,34.77,31.63
1824,32.53,29.83
1824,33.17,30.17
1824,32.17,29.4
1824,30.57,28.13
1824,30.73,28.13
1824,29.7,27
1824,31.83,28.83
1824,32.03,29.47
1824,31,28.43
1824,29.63,27.53
1824,29.6,27.1
1824,29.13,26.87
1824,28.33,26.13
1824,28.9,26.3
1824,28.37,26.1
1824,29.13,26.77
1824,29.9,27.73
1824,28.73,26.47
1824,27.2,25.27
1824,28.6,25.9
1824,27.5,25.4
1824,28.1,25.8
1824,28.6,26
1824,28.23,25.7
1824,30.03,27.63
1824,27.43,25.3
1824,27.67,25.67
1824,27.47,25.23
1824,26.5,24.6
1824,27.83,25.3
1824,27.9,25.7
1824,25.73,23.93
1824,27.57,25.13
1824,29.03,26.33
1824,26.1,24.1
1824,26.23,24.2
1824,25.7,23.63
1824,24.9,23.2
1824,25.67,23.6
1824,26.03,24
1824,27,24.8
1824,28.27,25.9
1824,27.83,25.47
1824,26.03,24.03
1824,25.27,23.57
1824,25.7,23.87
1824,25.8,24
1824,26.57,24.2
1824,25.73,23.7
1824,25.4,23.63
1824,27.47,25.17
1824,27,24.7
1824,25.57,23.87
1824,26.57,24.13
1824,25.8,23.2
1824,31.4,27.8
1824,25.97,24.2
1824,25.87,23.97
1824,26,24.1
1824,34,24.2
1824,25.73,23.33
1824,25.9,23.9
1824,26,23.9
1824,25.7,23.5
1824,25.3,23.5
1824,24.63,22.73
1824,26.8,24.6
1824,25.3,23.6
1824,25.37,23.5
1824,25.8,24
1824,25.63,23.9
1824,25.77,23.97
1824,25.73,23.9
1824,24.83,22.8
1824,25.67,23.6
1824,25.27,23.37
1824,25.83,23.67
1824,25.37,23.57
1824,25.3,23.5
1824,25,23
1824,26.6,24.2
1824,25.17,23.37
1824,25.07,23.1
1824,25.67,23.93
1824,25.2,23.3
1824,25.3,23.2
1824,24.7,22.8
1824,26.23,23.8
1824,24.93,22.97
1824,24.8,22.9
1824,24.8,22.9
1824,25.43,23.03
1824,24.6,22.6
1824,32.47,25.5
1824,26.3,24.23
1824,27.1,24.73
1824,26.17,23.67
1824,25.93,23.83
1824,25.8,23.5
1824,26.03,23.93
1824,27.27,25.2
1824,26.17,24.07
1824,25.1,23.03
1824,25.17,23.17
1824,25.7,23.77
1824,26.17,24.07
1824,25.93,23.83
1824,26.03,23.83
1824,25.23,23.43
1824,26.43,24.53
1824,27.33,25
1824,25.83,23.93
1824,30.13,27.3
1824,26.13,24.33
1824,26.6,24.07
1824,26,24.1
1824,26.97,25
1824,26.9,24.87
1824,27.47,25.3
1824,26.73,24.93
1824,28.23,25.73
1824,29.43,27.23
1824,26.67,24.87
1824,26.63,24.7
1824,26.13,24.23
1824,27.87,25.6
1824,26.7,24.4
1824,26.97,24.97
1824,26.1,24.2
1824,28.67,26.6
1824,27.57,25.3
1824,26.8,24.53
1824,27.1,25.1
1824,28.47,26.07
1824,26.9,25
1824,27.93,25.83
1824,29.2,26.07
1824,28.6,25.7
1824,28.33,25.8
1824,26.73,24.33
1824,27.47,25.03
1824,28.3,25.97
1824,28.6,26.2
1824,27.43,25.3
1824,28.43,26.03
1824,28,25.73
1824,28.6,26.4
1824,27.2,25
1824,28.83,25.83
1824,27.73,25.47
1824,28.1,25.6
1824,30,26.97
1824,29.57,27.17
1824,31.47,28.47
1824,30.7,28.07
1824,29.6,26.97
1824,29.73,26.9
1824,29.4,26.5
1824,29.53,26.57
1824,29.23,26.33
1824,29.03,26.7
1824,29.97,27.43
1824,28.37,26.17
1824,29.47,26.5
1824,29.5,26.83
1824,30.37,27.2
1824,29.47,27.07
1824,28.47,25.9
1824,32.5,26.4
1824,30.13,27.6
1824,28.97,26.43
1824,28.4,26
1824,30.1,27.7
1824,29.37,26.67
1824,29,26.37
1824,29.37,26.5
1824,28.5,25.9
1824,29.83,26.93
1824,29.13,26.63
1824,29.1,26.6
1824,28.67,26.53
1824,28.63,26.33
1824,30.47,27.4
1824,30.17,27.57
1824,28.5,26
1824,29.17,26.27
1824,28.37,26.27
1824,29.87,27.27
1824,29.57,27
1824,31,28.1
1824,31.33,28.33
1824,29.8,27.2
1824,30.97,27.87
1824,30.37,27.57
1824,29.7,26.7
1824,31.53,28.33
1824,30.73,27.97
1824,30.7,28.2
1824,32.4,29.3
1824,31.73,28.8
1824,30.67,27.87
1824,31.7,28.53
1824,32.9,29.43
1824,32.53,27.97
1824,30.4,27.67
1824,30.3,27.5
1824,30.83,27.93
1824,31.13,28.4
1824,31.13,28.73
1824,31.27,28.33
1824,29.37,26.93
1824,35.7,32.3
1824,32.8,29.47
1824,35.6,32.23
1824,34.7,31.3
1824,39.73,35.93
1824,37,33.63
1824,30.87,28.17
1824,30.2,27.7
1824,30.9,27.9
1824,32.73,29.27
1824,38.33,34.67
1824,31,28.5
1824,31.6,28.8
1824,30.8,27.7
1824,31.43,28.23
1824,31.9,28.7
1824,31.43,28.5
1824,35.3,31.57
1824,32.9,29.8
1824,35.6,32.2
1824,31.17,28
1824,34.37,31.3
1824,32.87,29.77
1824,30.1,27.4
1824,30.27,27.4
1824,45.3,40.83
1824,29.93,27
1824,35.13,27.3
1824,29.5,27
1824,29.03,26.5
1824,29.4,26.93
1824,28.8,26.2
1824,29.73,26.93
1824,28.93,26.13
1824,29.67,27.03
1824,29.2,26.2
1824,27.47,25.07
1824,29.6,27.03
1824,30.1,26.97
1824,30.7,28
1824,30.17,27.23
1824,29.67,26.9
1824,29.27,26.5
1824,29.07,26.37
1824,28.8,26.2
1824,29.9,26.93
1824,43.83,39.33
1824,30.2,27.3
1824,28.07,25.9
1824,29.93,26.73
1824,30.03,27.13
1824,27.13,24.87
1824,29.5,26.63
1824,29.9,27.07
1824,30.27,27.8
1824,29.23,26.73
1824,30.97,28.07
1824,31.33,28.53
1824,30.8,27.9
1824,30.57,28
1824,32.2,27.33
1824,29.97,27.33
1824,30.33,27.67
1824,31.6,27.1
1824,29.83,27.1
1824,30.87,28.17
1824,30.1,27.6
1824,31.67,28.43
1824,34.3,31
1824,31.1,28.1
1824,30.9,28.2
1824,31.13,28.43
1824,31.27,28.43
1824,31.13,28.43
1824,30.07,27.5
1824,36.23,32.5
1824,33.3,30.3
1824,31.1,28.4
1824,30.03,27.43
1824,30.4,27.8
1824,30.07,27.27
1824,32.17,29.07
1824,32.57,28.9
1824,36.07,30.27
1824,30.77,27.97
1824,30.77,27.8
1824,29.63,27.03
1824,29.8,27.2
1824,30.33,27.13
1824,30.67,27.97
1824,30.9,28.1
1824,31.17,28.37
1824,35.13,31.6
1824,30.97,28.27
1824,30.67,27.97
1824,30.53,27.7
1824,30.33,27.7
1824,30.17,27.4
1824,29.8,27.4
1824,30.63,27.73
1824,30.1,27.33
1824,30.6,27.5
1824,31.07,28.03
1824,30.27,27.27
1824,31.6,28.2
1824,30.67,27.67
1824,34.73,27.17
1824,30.1,27.37
1824,30.5,27.83
1824,29.37,26.7
1824,31.4,28.2
1824,30.93,28
1824,30.07,27.13
1824,31.03,28.03
1824,30.4,27.53
1824,29.07,26.33
1824,29.97,27
1824,30.07,27.2
1824,29.63,26.73
1824,30,27.2
1824,31.77,28.53
1824,31.1,28.27
1824,30.93,28.03
1824,30.87,27.7
1824,30.13,27.3
1824,31.43,28.33
1824,31.87,28.8
1824,33.4,30.1
1824,35.37,31.7
1824,39.63,35.5
1824,35.07,31.53
1824,32.27,29.17
1824,32.5,29.4
1824,29.57,26.93
1824,30.2,27.27
1824,31,27.9
1824,31.67,28.6
1824,31.8,28.63
1824,31.23,28.1
1824,30.17,27.43
1824,29.93,27.2
1824,30,27.43
1824,30.73,27.6
1824,30.87,28.13
1824,30.27,27.63
1824,30.03,27.2
1824,30.83,27.8
1824,31.2,27.6
1824,32.23,29.43
1824,31.57,28.43
1824,34.97,28.4
1824,31.2,28
1824,32.67,29.13
1824,31.8,28.83
1824,30.63,27.6
1824,29.93,27.4
1824,29.67,27.03
1824,30.8,27.9
1824,29.73,27.07
1824,30.4,27.7
1824,30.83,28.07
1824,30.47,27.8
1824,30.8,28.3
1824,31.07,28.1
1824,32.1,26.77
1824,30.4,27.5
1824,30.17,27.3
1824,31.77,28.57
1824,32.23,28.93
1824,30.97,28.07
1824,32.5,29.37
1824,32.23,28.6
1824,32.87,29.43
1824,30.63,27.8
1824,32.17,28.87
1824,35.17,31.27
1824,32.5,29.1
1824,32.93,29.8
1824,32.5,29.3
1824,37.57,29.67
1824,33,29.57
1824,32.9,29.47
1824,34,30.5
1824,33.8,29.23
1824,35.03,31.7
1824,32.9,29.53
1824,32.3,28.6
1824,35.67,32.17
1824,44.77,33.73
1824,46.8,33.73
1824,33.13,28.83
1824,33.4,29.9
1824,43.73,32.5
1824,40.87,32.67
1824,33.83,29.7
1824,38.2,31.2
1824,60.23,41.8
1824,36.33,29.4
1824,40.07,30.37
1824,40.5,29.57
1824,33.7,30.1
1824,35.57,30
1824,39.03,31
1824,34.4,30.73
1824,43.23,31.67
1824,38.03,31.07
1824,43.83,32
1824,40.47,32.57
1824,43.63,31.53
1824,45.97,32
1824,39.97,30.83
1824,38.63,30.9
1824,41.87,30.9
1824,38.47,29.57
1824,34.5,30.93
1824,39.4,29.93
1824,48.2,30.7
1824,35.43,31.83
1824,37.7,29.83
1824,33.1,30
1824,44.27,30.9
1824,33.33,29.67
1824,42.6,30.73
1824,40.67,29.97
1824,66.93,33.63
1824,36.5,32.87
1824,43.83,31.97
1824,42.6,31.6
1824,38.7,31.97
1824,33.87,30.3
1824,33.57,29.8
1824,39.63,33.5
1824,38.3,31.7
1824,39.77,34
1824,50.03,33.7
1824,44.43,32.83
1824,38.73,33.47
1824,32.67,29.43
1824,34.53,29.93
1824,33.27,29.9
1824,34.77,30.97
1824,33.37,29.93
1824,38.53,30.8
1824,37.13,30.17
1824,33.1,29.7
1824,35.67,30.5
1824,34.07,30.4
1824,38.43,31.27
1824,36.7,32.6
1824,38.63,33.5
1824,37.23,33.5
1824,36.53,32.27
1824,44.93,40.27
1824,36.07,32.1
1824,49.77,41.27
1824,43.27,38.6
1824,43.07,34
1824,36.4,32.7
1824,44.67,33.3
1824,35.17,31.6
1824,50.3,31.53
1824,35.13,31.5
1824,34.93,31.4
1824,35.2,31.43
1824,140.4,124.2
1824,42.9,32
1824,35,30.97
1824,35,30.9
1824,37,30.8
1824,139.53,41
1824,40.17,30.8
1824,36.77,28.57
1824,32.03,28.87
1824,37.73,29.8
1824,41.2,29.87
1824,29.1,25.3
1824,28.67,25.6
1824,37.3,26.17
1824,28.2,25.23
1824,29.13,25.93
1824,28.6,25.5
1824,35.3,25.6
1824,29.17,25.53
1824,29.27,24.5
1824,28.37,25.23
1824,27.83,25
1824,26.83,24.33
1824,27.43,24.5
1824,27.37,24.4
1824,26.73,24
1824,28.37,25.67
1824,28.87,25.97
1824,29.23,23.4
1824,31.3,23.97
1824,26.63,24
1824,27.1,24.5
1824,31.27,23.5
1824,26.8,24.2
1824,31.23,26.1
1824,39.2,27.3
1824,26.83,24.33
1824,30.37,27.27
1824,28.27,24.77
1824,27.27,24.87
1824,26.43,23.67
1824,26.23,23.63
1824,29.13,24.83
1824,29.7,24.6
1824,26.8,23.97
1824,26.5,23.87
1824,27.03,24.5
1824,27.93,23.3
1824,28.47,24.47
1824,26.3,23.5
1824,25.87,23.5
1824,26.4,23.83
1824,27.37,24.7
1824,28,23.8
1824,30.43,27.4
1824,27,24.6
1824,30.4,25.87
1824,26.73,24.4
1824,27.83,25.2
1824,27.57,25
1824,27.13,24.77
1824,32.2,24.73
1824,26.87,24.6
1824,28.03,25.17
1824,26.6,23.93
1824,41.9,26.97
1824,33.17,26.23
1824,27.9,25.13
1824,27.2,24.77
1824,28.23,25.57
1824,30.6,27.53
1824,26.83,24.4
1824,26.37,23.77
1824,29.93,25.87
1824,30.9,27.63
1824,28.53,26
1824,27.53,24.9
1824,26.83,24.4
1824,29.4,26.5
1824,29.53,26
1824,40.57,27.03
1824,28.1,25.63
1824,28.33,25.73
1824,28.5,25.57
1824,29.97,27.07
1824,29.07,25.97
1824,28.43,25.87
1824,26.97,24.77
1824,28.23,25.6
1824,27.77,25.13
1824,27.3,25
1824,28.8,26.1
1824,26.9,24.5
1824,28.4,25.7
1824,32.83,27.73
1824,31.7,26.8
1824,32.33,27.77
1824,30.53,27.43
1824,29.27,26.7
1824,29.9,27.1
1824,29.1,26.57
1824,34.03,27.33
1824,30.37,27.3
1824,29.93,26.9
1824,30.5,27.8
1824,30.57,27.77
1824,30.2,27.5
1824,35.17,27.03
1824,29.93,27.2
1824,31.3,27.43
1824,29.3,26.9
1824,29.83,27.33
1824,30,26.83
1824,31.73,28.97
1824,30.63,27.8
1824,37.9,28.57
