2249,10.5,6.3
2249,11.63,6.83
2249,7.92,6.55
2249,11.73,7.37
2249,8.37,6.53
2249,11.23,6.13
2249,6.15,5.55
2249,8.47,6.47
2249,7.5,6.2
2249,7.3,6.43
2249,8.2,6.3
2249,9.17,6.8
2249,9.3,5.63
2249,8.9,5.6
2249,9.6,6
2249,7.4,5.33
2249,7.13,5.27
2249,13.4,6.17
2249,7.2,5.27
2249,10.7,5.4
2249,9.5,6.03
2249,5.2,4.7
2249,7.4,4.97
2249,6.87,4.9
2249,7.8,5.1
2249,4.87,4.47
2249,4.7,4.2
2249,7.93,5.57
2249,5.3,4.8
2249,4.87,4.47
2249,5.3,4.8
2249,6.93,5.4
2249,5.77,5
2249,6.53,5.03
2249,6.33,5.73
2249,6.1,5.5
2249,5.5,4.67
2249,7.63,5.7
2249,7.8,5.87
2249,6.33,5.73
2249,9.7,5.4
2249,8,6.1
2249,8.5,5.9
2249,8.8,6.4
2249,9.23,6.5
2249,7.97,6.87
2249,7.3,5.87
2249,7.9,6.6
2249,7.3,6.3
2249,5.83,5.33
2249,7.67,5.7
2249,6.83,6
2249,8.03,5.63
2249,7.43,5.87
2249,6.4,5.8
2249,8.33,5.3
2249,7.17,4.8
2249,6.67,5.6
2249,7.37,6.22
2249,11.9,6.7
2249,7.47,6.15
2249,9,6.4
2249,7.83,6.27
2249,7.62,6.4
2249,6.7,6
2249,6.5,5.9
2249,10.17,6.87
2249,6.9,6.2
2249,8.73,5.97
2249,7.77,6.6
2249,7.97,6.5
2249,9.2,6.37
2249,9.87,6.93
2249,10,5.77
2249,9.27,6.83
2249,7.73,6.93
2249,8.53,6.27
2249,7.47,5.87
2249,7.7,6.6
2249,7.23,5.97
2249,6.8,6.03
2249,8,6.77
2249,6,5.43
2249,10.27,6.9
2249,6.7,6
2249,7.53,5.8
2249,9.27,6.2
2249,6.83,6.13
2249,10.63,6.7
2249,9.03,6.17
2249,8.6,6.7
2249,10.6,7.6
2249,13.53,7.6
2249,17.57,8.9
2249,10.07,7.53
2249,8.47,7.1
2249,17.67,9.3
2249,22.1,9.7
2249,14.6,8.6
2249,10.1,5.23
2249,9.13,5.13
2249,8.87,4.03
2249,6.8,4.97
2249,10.5,6.2
2249,6.17,5.2
2249,6.03,5.13
2249,8,6
2249,9.43,6.6
2249,7.17,5.7
2249,8.07,6
2249,12.13,6.87
2249,14.5,10.27
2249,14.27,9.1
2249,10.9,7.77
2249,15.27,7.9
2249,10.5,8.17
2249,13.2,8.73
2249,14.63,8.9
2249,12.8,9.3
2249,17.8,8.9
2249,11,8.6
2249,10.53,7.9
2249,11.3,8.3
2249,10.47,7.37
2249,6.73,6.03
2249,9.93,7.63
2249,11.33,7.77
2249,9.8,7.1
2249,9,7.27
2249,10.6,7.7
2249,14.5,6.9
2249,11.77,6.9
2249,9.27,7.87
2249,11.1,6.77
2249,11.1,7.03
2249,13.9,7.07
2249,19.77,7.07
2249,10.1,6.93
2249,9.73,8.07
2249,10.1,8.1
2249,10.9,8.7
2249,13.47,8.9
2249,12.3,9.4
2249,9.77,8.23
2249,12.5,10
2249,12.1,9.43
2249,11.4,9.33
2249,12.07,8.93
2249,10.63,8.6
2249,12.6,9.5
2249,12.77,9.7
2249,14.1,9.37
2249,14.3,9.6
2249,13.43,9.63
2249,13,9.3
2249,11.83,8.87
2249,12.2,10
2249,13.37,9.8
2249,12.87,10
2249,11.3,9.53
2249,12.57,10
2249,11.67,9
2249,10.8,8.77
2249,12.33,9.1
2249,12.03,10
2249,16,9.13
2249,15.53,11.07
2249,26.33,14.47
2249,57.3,29.3
2249,11.83,9.6
2249,14.1,10.63
2249,14.27,11.27
2249,12.23,10
2249,10.6,9.5
2249,14.9,9.33
2249,12.63,8.33
2249,12.47,9.77
2249,20.1,10.63
2249,11.57,9.1
2249,13,9.47
2249,22,10.47
2249,13,9.7
2249,10.53,8.3
2249,11.2,8.97
2249,19.5,10.63
2249,12.9,8.7
2249,12.83,9.43
2249,15.1,9.13
2249,15.13,10.03
2249,14.87,10.13
2249,18.27,10.4
2249,18.17,12
2249,22.7,12.9
2249,11.83,9.67
2249,18.17,10.27
2249,17.3,11.17
2249,13.83,9.7
2249,11.53,9.2
2249,15.23,10.07
2249,12.8,9.07
2249,19.67,11.37
2249,12.83,9.77
2249,17.1,11.43
2249,12.5,10.13
2249,15.23,10.67
2249,11.4,9.8
2249,16.43,10.5
2249,17.73,11.1
2249,13.63,10.4
2249,15.87,10
2249,15,9.93
2249,18.9,12.03
2249,17.03,10.87
2249,17.87,11.87
2249,17.3,11.53
2249,19.7,12.03
2249,16.7,10.57
2249,16.17,11.67
2249,16.97,12.17
2249,14.23,10.4
2249,23.5,11.1
2249,14.5,11.47
2249,18.17,11.67
2249,16.47,10.8
2249,20.9,13.1
2249,24.1,12.13
2249,19.4,12.37
2249,11.87,8.83
2249,14.6,10.33
2249,15.13,10.4
2249,14.63,10.8
2249,15.3,11.07
2249,14.3,11.6
2249,14.93,11.47
2249,14.93,9.97
2249,19.97,11.33
2249,18.43,10.7
2249,14.27,10.3
2249,17.3,10.4
2249,16.53,10.33
2249,12.8,11
2249,22.8,11.13
2249,12.63,9.6
2249,16,10.03
2249,16.4,10.5
2249,18.07,10.9
2249,15.1,10.87
2249,23.5,11.93
2249,15.17,9.83
2249,14.47,9.7
2249,17.1,10
2249,13.2,10.07
2249,14.4,10.5
2249,15.73,10.57
2249,21.63,10.57
2249,14.33,10.6
2249,16.1,10.13
2249,17.07,12.2
2249,16.1,9.9
2249,17.3,10.7
2249,18.23,9.3
2249,12.47,9.6
2249,17.4,10.3
2249,19.2,9.6
2249,13.1,8.53
2249,15.93,9
2249,14.87,10
2249,12.47,9.3
2249,11.87,9.1
2249,16.6,9.27
2249,12.9,8.83
2249,11.4,7.7
2249,15.97,9
2249,11.1,8.37
2249,9.93,7.77
2249,13.23,7.73
2249,13.2,8.4
2249,15.6,8.63
2249,19.8,8.87
2249,12.1,9
2249,13.07,9.07
2249,16.87,9.4
2249,10.63,8.5
2249,14.2,8.3
2249,13.83,9.6
2249,11.53,7.97
2249,10.53,8.1
2249,16.43,8.57
2249,23.13,7.93
2249,10.97,7.8
2249,14.27,7.8
2249,9.8,8
2249,10.53,8
2249,13.33,7.7
2249,10.43,7.5
2249,11.2,8
2249,11.13,8.2
2249,10.77,8.37
2249,13.27,7.63
2249,12.33,8.1
2249,18.23,8
2249,11.33,7.63
2249,16.03,10.47
2249,15.43,11.8
2249,16.87,9.23
2249,14.87,9.3
2249,15.2,9.53
2249,11,9.33
2249,11.47,7.7
2249,15.77,9.83
2249,15.87,10.67
2249,18.47,11.8
2249,15.3,10.1
2249,17.97,11.3
2249,16.6,11.8
2249,15.13,11.13
2249,14.57,9.8
2249,13,9.4
2249,14.67,8.7
2249,14.13,8.97
2249,16.77,10.43
2249,12.6,8.8
2249,12.1,8.87
2249,13.77,8.93
2249,11.9,8.7
2249,13.47,9.43
2249,12.27,9.17
2249,17.93,9.07
2249,12.43,8.2
2249,9.87,8.1
2249,10.07,8.57
2249,18.6,10.77
2249,13.3,10.57
2249,19.13,11.37
2249,14.77,11.7
2249,15.3,11.73
2249,17.83,12.3
2249,20.2,12.93
2249,17.6,11.33
2249,18.23,12.33
2249,17.87,12.1
2249,16,11.07
2249,13.93,10.37
2249,16.6,11.47
2249,21.33,11.7
2249,16.27,10.27
2249,15.37,11.6
2249,16.47,11
2249,16.03,10.9
2249,16.27,9.27
2249,12.77,10.03
2249,21.1,10.27
2249,16.83,10.3
2249,16.5,11.1
2249,17.7,11.13
2249,20.6,9.87
2249,13.6,10.6
2249,12.2,9.5
2249,12.53,9.97
2249,11.97,9.3
2249,15.17,9.07
2249,14.13,9.8
2249,15.63,10.5
2249,16.5,10.63
2249,16.83,9.67
2249,28.9,12.5
2249,17.8,12.6
2249,20.83,14.7
2249,24.2,14.4
2249,19.13,12.4
2249,20.4,11.33
2249,18.83,9.47
2249,14.37,10.63
2249,15.67,11.3
2249,12,8.73
2249,16.37,10.27
2249,21.4,11.53
2249,12.7,9.1
2249,12.37,8.9
2249,18.8,11.17
2249,18.37,11.8
2249,18.17,10.97
2249,19.5,12.23
2249,20.17,14.13
2249,14.73,9.6
2249,15.6,11.97
2249,15.63,10.1
2249,15.87,10.3
2249,17.7,11.4
2249,17.53,11.27
2249,18.53,11.33
2249,17.8,11.27
2249,17.7,11.8
2249,18.97,11.67
2249,16.7,11.03
2249,15.63,11.1
2249,14.1,10.77
2249,15.2,11.2
2249,19.1,11.67
2249,19.33,11.33
2249,22.67,12.3
2249,16.7,11.3
2249,20.67,11.7
2249,16.23,11.3
2249,23.8,13.9
2249,24.8,15.7
2249,23.5,15.9
2249,25.97,14.67
2249,22.13,13.1
2249,24.2,14.87
2249,19.9,13.47
2249,19.97,12.7
2249,19.73,12.77
2249,20.33,14.7
2249,21.2,13.9
2249,20.93,12.27
2249,26.63,12.7
2249,19.9,13.63
2249,18.13,12.3
2249,20.3,12.1
2249,19.93,12.63
2249,20.53,13.13
2249,19.1,12.8
2249,21.43,12.7
2249,16.37,12.33
2249,16.4,11.5
2249,15.73,11.1
2249,33.9,13.43
2249,18.93,13.17
2249,19.53,13.7
2249,25.13,15.07
2249,21.03,14.2
2249,21.5,13.4
2249,19.2,13.87
2249,19.37,13.6
2249,26.57,13.13
2249,22.67,13.33
2249,17.67,11.43
2249,30.13,13
2249,19.6,12.07
2249,18,13
2249,25.97,12.3
2249,16.43,12.9
2249,23.03,12.73
2249,16.5,12.3
2249,24.4,13.53
2249,17.4,13.03
2249,14.2,10.87
2249,21.57,14.2
2249,20.5,14.6
2249,19.87,14.63
2249,21.3,14
2249,18.3,13.07
2249,18.17,12.03
2249,14.63,11.6
2249,23.7,16.23
2249,22.53,16.1
2249,25.77,17
2249,21.87,14.9
2249,23.33,17.7
2249,22.93,15.7
2249,24.77,14.03
2249,16.3,11.73
2249,18.77,12.07
2249,20.07,13.37
2249,16.57,11.17
2249,14.13,11.5
2249,16.07,12.3
2249,18.07,12.07
2249,15.5,11.37
2249,13,10.5
2249,25.47,14.3
2249,32.23,16.37
2249,27.33,13.17
2249,14.77,11.6
2249,17.63,12.93
2249,19.47,12.7
2249,15.4,11.2
2249,19.8,11.73
2249,14.67,10
2249,14.8,11.63
2249,18.73,10.4
2249,15.63,11.37
2249,13.03,10.73
2249,13.43,10.1
2249,14.37,10
2249,16.3,11.3
2249,14.3,11.17
2249,18.47,11.5
2249,16.6,11.97
2249,15.5,11.1
2249,18.4,12.33
2249,17.3,11.47
2249,15.07,11.37
2249,18.93,11.53
2249,19.97,12.83
2249,16.77,11.6
2249,16.33,12.47
2249,15.9,12.33
2249,14.97,12.07
2249,18.13,12.5
2249,17.6,12.2
2249,16.27,11.6
2249,18.3,12.43
2249,19.5,11.8
2249,14.4,11.8
2249,16.8,12.43
2249,18.5,12.03
2249,18.1,12.5
2249,16.87,12.07
2249,17.83,13.5
2249,24.67,13.2
2249,19.9,12.87
2249,16.4,12.13
2249,19.67,12.5
2249,18.7,11.9
2249,15.03,11.3
2249,16.73,12.4
2249,20.47,12.5
2249,16.77,12.77
2249,16.87,12.07
2249,15.6,11.8
2249,18.27,12.8
2249,20.3,12.1
2249,15.33,11.6
2249,16.67,12.63
2249,16.97,11.93
2249,19.57,12.3
2249,16.17,12.17
2249,16.33,13.5
2249,19.6,11.27
2249,15.33,11.6
2249,16.7,11.63
2249,19.87,10.6
2249,13.67,11.1
2249,18.4,11.73
2249,22.5,12.68
2249,15.77,11.3
2249,19.97,11.67
2249,13.43,10.77
2249,19.73,10.97
2249,20.62,11.93
2249,17.33,11.43
2249,13,10.47
2249,17.37,11
2249,17.03,10.4
2249,16.83,10.57
2249,12.7,10.8
2249,18.93,10.4
2249,18.12,11
2249,12.5,10.7
2249,16.33,11.3
2249,14.23,10.2
2249,14.25,9.95
2249,15.63,10.9
2249,12.7,11.1
2249,14.73,11.13
2249,16.63,11
2249,15.6,10.07
2249,17.57,10
2249,15.23,10.2
2249,14.3,9.9
2249,14.23,10.23
2249,13.5,9.9
2249,14.47,9.7
2249,16.33,9.83
2249,15.63,9.83
2249,13.18,9.63
2249,14.13,10.03
2249,13.58,10.43
2249,11.87,9.6
2249,15.63,10.43
2249,14.1,9.2
2249,15.2,9.6
2249,12.2,8.7
2249,14.6,8.63
2249,10.3,8.43
2249,12.63,8.37
2249,13.93,8.6
2249,14.57,9.13
2249,13.62,8.58
2249,11.93,8.6
2249,10.4,8.57
2249,16.1,8.4
2249,14.1,9.43
2249,12.1,9.03
2249,10.47,8.5
2249,11.53,9.7
2249,13.47,8.53
2249,11.33,7.87
2249,15.9,9.03
2249,10.4,8.18
2249,14.3,8.63
2249,11.1,8.73
2249,11.2,8.63
2249,11.5,7.2
2249,10.1,8.1
2249,10.5,7.77
2249,29.5,9.43
2249,9.63,7.73
2249,12.2,7.9
2249,11.67,6.67
2249,17.43,8.97
2249,10.07,7.03
2249,9.2,6.8
2249,12.57,7.4
2249,8.73,6.27
2249,7.97,6.17
2249,11.1,6.9
2249,13.88,6.78
2249,9.4,7.23
2249,10.13,6.8
2249,8.17,6.53
2249,8.6,6.03
2249,14.2,6.83
2249,11,7
2249,9.07,5.9
2249,9.23,6.75
2249,11,6.43
2249,8.5,7
2249,10.63,7.47
2249,9.7,5.8
2249,6.1,4.93
2249,7.37,5.03
2249,11.3,7.87
2249,9.33,6.9
2249,10.3,7.22
2249,12.73,8.2
2249,12.7,8.23
2249,12.35,8.1
2249,10.1,9
2249,11.8,8.37
2249,10.53,8.43
2249,14.83,8.67
2249,16.47,8.17
2249,13.9,9.23
2249,11.67,8.77
2249,10.1,8.47
2249,14.6,9.1
2249,16.4,9
2249,17.9,10.2
2249,14.1,9.4
2249,13.5,9.8
2249,18.23,10.33
2249,12.7,9.4
2249,16.4,10.37
2249,17.6,9.97
2249,13.3,9.8
2249,18.7,10.17
2249,10.87,9
2249,15,10.7
2249,23.4,9.27
2249,10.6,8.4
2249,16.77,8.87
2249,16.23,8.97
2249,14.3,7.9
2249,10.57,8.3
2249,11.12,8.4
2249,9.37,7.23
2249,10.97,8.13
2249,10,6.8
2249,11.1,6.6
2249,7.13,6.43
2249,7.8,6
2249,7.72,5.6
2249,6.77,5.43
2249,7.1,5.27
2249,9.2,6.13
2249,9.33,5.8
2249,8.57,5.7
2249,7.8,5.43
2249,11.6,5.95
2249,9.23,5.1
2249,6.2,5.17
2249,7.9,4.6
2249,6,4.97
2249,6.47,5.17
2249,10.87,5.7
2249,8.83,5.3
2249,13.47,4.87
2249,6.8,4.77
2249,10.2,4.9
2249,7.07,5.1
2249,5.5,4.4
2249,8,4.7
2249,7.37,4.7
2249,7.1,4.1
2249,7.87,4.9
2249,8.43,4.7
2249,9.13,4.6
2249,6.3,5
2249,9.5,5.6
2249,8.8,5.33
2249,6.77,4.6
2249,7.03,4.7
2249,7.73,5.1
2249,8.48,4.9
2249,13.57,5.07
2249,7.2,4.27
2249,9.4,5.47
2249,9.48,5.15
2249,9.43,5.97
2249,7.73,4.83
2249,7.2,4.7
2249,12.33,6.07
2249,12.53,5.37
2249,13.43,6.2
2249,9.27,6.07
2249,8.77,5.83
2249,13.03,5.27
2249,7,4.57
2249,7.9,5.4
2249,8.1,6.4
2249,8.47,5.5
2249,11.3,5.8
2249,13.27,5.7
2249,10.67,5.87
2249,7.77,5.43
2249,11.4,7.73
2249,15.3,8.53
2249,19.1,10.1
2249,9.33,6.27
2249,9.63,5.97
2249,10.93,6.8
2249,12.83,6.57
2249,8.3,6.03
2249,12.2,6.7
2249,9.4,6.53
2249,15.47,7.4
2249,7.53,6.17
2249,9.5,5.8
2249,12.37,6.17
2249,10.2,6.73
2249,7.7,6.3
2249,11.57,6.33
2249,15,6.9
2249,8.6,6.8
2249,14.9,10.5
2249,14.8,10
2249,13.43,7.07
2249,10.9,7.1
2249,10.63,6.93
2249,10.7,6.7
2249,10.8,7.67
2249,12.27,7.3
2249,11.57,7.53
2249,13.13,6.73
2249,13.93,7.33
2249,14.43,9.03
2249,9.47,7.5
2249,16.93,8.17
2249,18,9.2
2249,23,14.23
2249,10,7.53
2249,20.67,10.43
2249,13.5,7.4
2249,10.9,7.33
2249,17.23,8.73
2249,11.97,9.1
2249,9.9,7.7
2249,12.6,8.17
2249,12.37,8.17
2249,9.77,7.1
2249,14.8,9.8
2249,12.9,9.13
2249,14.23,8.77
2249,12.1,8.83
2249,12.67,8.57
2249,9.9,7.67
2249,19.67,13
2249,20.17,10.67
2249,12.7,8.67
2249,16.53,10.53
2249,11.07,8.53
2249,13.53,8.3
2249,10.93,8.4
2249,18.7,12.6
2249,18.63,9.27
2249,13.2,8.73
2249,25.17,10.97
2249,13.5,7.63
2249,11.13,7.57
2249,11.27,7.8
2249,9.57,7.37
2249,14.5,6.97
2249,11.27,8.2
2249,12,7.57
2249,12.43,7.2
2249,13.2,7.07
2249,14.03,8.27
2249,15.6,7.6
2249,11.1,7.9
2249,8.43,7.5
2249,10.13,6.87
2249,11.13,7.4
2249,11.6,7.7
2249,12.93,8.6
2249,10.97,7.73
2249,15.87,7.87
2249,14.57,9.33
2249,23.43,12.8
2249,17.7,8.5
2249,24.2,12.83
2249,20.87,13.57
2249,23.43,13.17
2249,13.13,8.73
2249,14.77,10.13
2249,23.3,10.7
2249,12.67,9.4
2249,18.77,8.97
2249,12.7,9.1
2249,15.1,10.9
2249,13.7,10.07
2249,15.9,10.2
2249,14.3,8.47
2249,10.67,8.1
2249,12.27,8.63
2249,11.9,7.9
2249,9.87,7.7
2249,18.4,8.9
2249,17.73,7.27
2249,15.23,8.3
2249,13.03,8.7
2249,12.03,9.37
2249,14.73,8.53
2249,8.6,7.63
2249,12.1,8.5
2249,11.9,7.87
2249,15.13,9.47
2249,14.83,8.37
2249,12.4,8.17
2249,12.37,8.77
2249,12.77,8.6
2249,11.5,8.47
2249,18.6,8.5
2249,14.87,8.4
2249,9.9,8.03
2249,11.3,9.23
2249,12.97,7.1
2249,10.07,8.17
2249,12.23,8.1
2249,21.33,8.3
2249,11.33,8.73
2249,16.2,9.23
2249,12.83,8.6
2249,10.13,7.07
2249,10.9,7.8
2249,12,9.1
2249,17.2,8.27
2249,14.37,8.43
2249,12.53,8.47
2249,16.63,9.2
2249,14.1,8.8
2249,14.07,8.6
2249,17.17,8.4
2249,11.17,7.93
2249,13.73,8.77
2249,13.7,7.8
2249,14.47,8.63
2249,10.93,8.37
2249,14.5,8.43
2249,13.4,9.5
2249,9.7,7.6
2249,11.33,8.6
2249,14.2,8.6
2249,13.5,8.47
2249,15.1,7.13
2249,12.37,8.7
2249,15.23,8.47
2249,19.1,7.93
2249,17.1,9.77
2249,9.7,7.57
2249,13.73,8.2
2249,10.43,8.53
2249,16,8
2249,9.73,7.43
2249,17.77,9.4
2249,13.03,8.9
2249,12.3,7.6
2249,11.67,8.07
2249,15.43,8.2
2249,12,8
2249,13.5,8.37
2249,11,8.4
2249,20.67,8.1
2249,11.4,7.43
2249,12.4,8.97
2249,9.9,7.8
2249,12.13,8.17
2249,14.03,8.53
2249,11.7,9.2
2249,13.8,8.33
2249,10.3,8.3
2249,10.67,8.3
2249,11.17,8.8
2249,11.7,8.57
2249,16.13,8.7
2249,11.57,8.6
2249,13.37,9
2249,10.53,7.5
2249,13.53,8.6
2249,11.63,8.8
2249,14.93,10.17
2249,11.53,8.07
2249,13.17,8.5
2249,13.53,8.4
2249,12.57,9
2249,12.93,8.8
2249,11.47,8.03
2249,10.07,8.33
2249,15.5,8.2
2249,12.57,7.87
2249,13.03,7.6
2249,12.17,9.4
2249,17.07,8.4
2249,14.87,9.43
2249,13.6,8.4
2249,14.23,8.6
2249,9.53,7.63
2249,16.63,9.83
2249,11.67,8.3
2249,13,8.63
2249,19.03,9.1
2249,13.13,8.53
2249,11.7,7.9
2249,10.07,7.4
2249,17.93,8.7
2249,10.73,7.9
2249,10.23,7.73
2249,13.2,7.77
2249,14.17,8.63
2249,12.1,8.9
2249,9.33,7.3
2249,12.6,8.63
2249,13.4,8.2
2249,23.7,8.57
2249,10.1,7.5
2249,10.23,8.2
2249,13.6,8.1
2249,13.57,8.4
2249,13.2,8.33
2249,14,8.1
2249,10.77,8.23
2249,10.3,7.7
2249,16.7,8.9
2249,14.27,10.03
2249,16.13,9.4
2249,17.67,9.87
2249,18,10.93
2249,18.17,9.33
2249,19.73,9.53
2249,13.03,9.53
2249,14.43,9.8
2249,12.73,9.23
2249,11.8,8.77
2249,12.9,8.67
2249,15.67,9.73
2249,14.7,8.67
2249,14.27,8.93
2249,12.03,9.3
2249,15.87,9.6
2249,12.57,9.1
2249,11.7,9.17
2249,22.1,9.43
2249,18.53,9.5
2249,14.67,9.77
2249,14.43,10.2
2249,17.87,10.17
2249,16.47,9.47
2249,21.3,10.1
2249,14.63,10.2
2249,17.57,10
2249,14.6,10.13
2249,15.93,9.9
2249,14.87,9.47
2249,13.6,9.33
2249,12.6,9.5
2249,11.9,9.03
2249,18,10.5
2249,18.67,10.07
2249,14.77,10.2
2249,14.7,10.2
2249,13.6,9.53
2249,15.6,9.5
2249,14.83,10.67
2249,13,9.8
2249,15.27,9.4
2249,14.53,9.97
2249,15.27,8.9
2249,11.9,9.07
2249,11.03,9.13
2249,18,9.43
2249,14.93,8.47
2249,11.1,8.83
2249,15.73,10.1
2249,12.63,9.53
2249,13.57,9.53
2249,15.7,9.53
2249,24.43,10.1
2249,11.83,8.8
2249,13,9.2
2249,18.6,9.6
2249,14.47,9.13
2249,13.47,8.73
2249,18.1,9.1
2249,13.8,9.43
2249,11.7,9.17
2249,17.73,9.57
2249,13.8,9.1
2249,12.33,9
2249,13.57,8.73
2249,15,9.53
2249,13.3,9.63
2249,10.3,8.53
2249,11.5,8
2249,12.23,8.77
2249,20.53,14.37
2249,14.53,10.7
2249,13.33,9.27
2249,11.43,8.3
2249,13.33,9.47
2249,15.97,8.2
2249,11.9,8.13
2249,14.33,9.2
2249,12.5,8.8
2249,10.27,8.4
2249,10.4,8.5
2249,11.4,8.7
2249,12.7,9.5
2249,9.9,7.43
2249,9.9,8.3
2249,10.53,8.43
2249,11.17,7.87
2249,13.63,8.93
2249,15.33,8.9
2249,11.77,8.03
2249,10.3,8
2249,10.53,8.03
2249,11.17,9.2
2249,15.73,8.73
2249,12.87,8.3
2249,11,8.77
2249,11.1,8.07
2249,10.83,8.37
2249,16.57,9.6
